﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,1,1925/05/22,205,
08NK002,1,1925/05/23,200,
08NK002,1,1925/05/24,192,
08NK002,1,1925/05/25,176,
08NK002,1,1925/05/26,161,
08NK002,1,1925/05/27,152,
08NK002,1,1925/05/28,152,
08NK002,1,1925/05/29,154,
08NK002,1,1925/05/30,155,
08NK002,1,1925/05/31,144,
08NK002,1,1925/06/01,133,
08NK002,1,1925/06/02,124,
08NK002,1,1925/06/03,120,
08NK002,1,1925/06/04,118,
08NK002,1,1925/06/05,114,
08NK002,1,1925/06/06,113,
08NK002,1,1925/06/07,110,
08NK002,1,1925/06/08,113,
08NK002,1,1925/06/09,114,
08NK002,1,1925/06/10,114,
08NK002,1,1925/06/11,121,
08NK002,1,1925/06/12,123,
08NK002,1,1925/06/13,130,
08NK002,1,1925/06/14,141,
08NK002,1,1925/06/15,147,
08NK002,1,1925/06/16,147,
08NK002,1,1925/06/17,150,
08NK002,1,1925/06/18,151,
08NK002,1,1925/06/19,150,
08NK002,1,1925/06/20,148,
08NK002,1,1925/06/21,150,
08NK002,1,1925/06/22,150,
08NK002,1,1925/06/23,147,
08NK002,1,1925/06/24,138,
08NK002,1,1925/06/25,131,
08NK002,1,1925/06/26,123,
08NK002,1,1925/06/27,120,
08NK002,1,1925/06/28,118,
08NK002,1,1925/06/29,118,
08NK002,1,1925/06/30,113,
08NK002,1,1925/07/01,110,
08NK002,1,1925/07/02,101,
08NK002,1,1925/07/03,97.1,
08NK002,1,1925/07/04,91.5,
08NK002,1,1925/07/05,87.2,
08NK002,1,1925/07/06,84.4,
08NK002,1,1925/07/07,84.4,
08NK002,1,1925/07/08,85.8,
08NK002,1,1925/07/09,81.6,
08NK002,1,1925/07/10,78.7,
08NK002,1,1925/07/11,75.9,
08NK002,1,1925/07/12,75.9,
08NK002,1,1925/07/13,75.9,
08NK002,1,1925/07/14,75.9,
08NK002,1,1925/07/15,75.9,
08NK002,1,1925/07/16,70.2,
08NK002,1,1925/07/17,67.4,
08NK002,1,1925/07/18,64.6,
08NK002,1,1925/07/19,64.6,
08NK002,1,1925/07/20,61.7,
08NK002,1,1925/07/21,61.7,
08NK002,1,1925/07/22,57.5,
08NK002,1,1925/07/23,56.1,
08NK002,1,1925/07/24,56.1,
08NK002,1,1925/07/25,54.7,
08NK002,1,1925/07/26,54.7,
08NK002,1,1925/07/27,53.2,
08NK002,1,1925/07/28,53.2,
08NK002,1,1925/07/29,53.2,
08NK002,1,1925/07/30,53.2,
08NK002,1,1925/07/31,53.2,
08NK002,1,1925/08/01,53.2,
08NK002,1,1925/08/02,53.2,
08NK002,1,1925/08/03,53.2,
08NK002,1,1925/08/04,51.8,
08NK002,1,1925/08/05,50.4,
08NK002,1,1925/08/06,49.0,
08NK002,1,1925/08/07,47.6,
08NK002,1,1925/08/08,46.2,
08NK002,1,1925/08/09,46.2,
08NK002,1,1925/08/10,44.7,
08NK002,1,1925/08/11,44.7,
08NK002,1,1925/08/12,44.7,
08NK002,1,1925/08/13,44.7,
08NK002,1,1925/08/14,44.7,
08NK002,1,1925/08/15,46.2,
08NK002,1,1925/08/16,46.2,
08NK002,1,1925/08/17,47.6,
08NK002,1,1925/08/18,47.6,
08NK002,1,1925/08/19,46.2,
08NK002,1,1925/08/20,46.2,
08NK002,1,1925/08/21,44.7,
08NK002,1,1925/08/22,44.7,
08NK002,1,1925/08/23,44.7,
08NK002,1,1925/08/24,44.7,
08NK002,1,1925/08/25,41.9,
08NK002,1,1925/08/26,39.1,
