Date,precip,tmean
2015-01-01,11.8694820404053,-0.70789635181427
2015-01-02,8.36260509490967,1.65096318721771
2015-01-03,1.27544414997101,-0.376501798629761
2015-01-04,6.83513355255127,-7.25332498550415
2015-01-05,5.03471708297729,-11.0996799468994
2015-01-06,0.913543522357941,-16.4752330780029
2015-01-07,0.0,-15.3939914703369
2015-01-08,2.09137415885925,-10.1589965820312
2015-01-09,1.4379643201828,-14.2054405212402
2015-01-10,0.0,-10.5956087112427
2015-01-11,0.0,-7.68289279937744
2015-01-12,1.84254968166351,-4.50097227096558
2015-01-13,2.75824403762817,-0.591676354408264
2015-01-14,1.35095930099487,2.29373002052307
2015-01-15,5.6268162727356,1.96724390983582
2015-01-16,6.12389278411865,-0.62990927696228
2015-01-17,4.87505006790161,-10.1840934753418
2015-01-18,1.66918528079987,-22.9328880310059
2015-01-19,0.872536957263947,-22.4977645874023
2015-01-20,0.0,-13.4056224822998
2015-01-21,6.82545185089111,-11.6661224365234
2015-01-22,11.9815311431885,-12.1530542373657
2015-01-23,8.58246231079102,-15.1443023681641
2015-01-24,2.67969369888306,-21.1429710388184
2015-01-25,0.0,-18.9031925201416
2015-01-26,0.0,-12.6794309616089
2015-01-27,3.80178666114807,-8.70549011230469
2015-01-28,5.81802654266357,-0.589306354522705
2015-01-29,0.932127058506012,-8.1968297958374
2015-01-30,1.82466614246368,-4.55399703979492
2015-01-31,2.12721753120422,-5.89947605133057
2015-02-01,4.33626222610474,-7.94839000701904
2015-02-02,0.798160910606384,-15.3330488204956
2015-02-03,0.0,-12.5055456161499
2015-02-04,1.09584283828735,-7.64738512039185
2015-02-05,1.25160491466522,-3.233891248703
2015-02-06,2.6277756690979,-9.63747882843018
2015-02-07,6.32589149475098,-18.7956867218018
2015-02-08,0.661797523498535,-22.5736618041992
2015-02-09,0.605022788047791,-12.7348966598511
2015-02-10,2.35079956054688,-4.7679295539856
2015-02-11,1.15670335292816,-3.65016889572144
2015-02-12,0.0,-14.5129137039185
2015-02-13,0.0,-14.9318399429321
2015-02-14,0.0,-9.00807189941406
2015-02-15,0.0,-2.62967395782471
2015-02-16,0.0,-1.62205481529236
2015-02-17,0.0,-1.41534876823425
2015-02-18,0.0,-1.2806715965271
2015-02-19,0.0,0.429877758026123
2015-02-20,0.0,-0.523694038391113
2015-02-21,0.0,-2.47362232208252
2015-02-22,1.3481308221817,-6.45643377304077
2015-02-23,0.601749002933502,-6.254714012146
2015-02-24,0.0,-3.78054141998291
2015-02-25,2.25691771507263,-3.92296123504639
2015-02-26,1.06263792514801,-10.4721927642822
2015-02-27,0.783380687236786,-14.0969772338867
2015-02-28,0.915586769580841,-14.4312791824341
2015-03-01,5.74737405776978,-7.73008441925049
2015-03-02,14.9805240631104,-5.01941108703613
2015-03-03,2.85964322090149,-6.87817144393921
2015-03-04,3.27093529701233,-2.95443081855774
2015-03-05,5.05737781524658,2.51468682289124
2015-03-06,6.27245998382568,-2.98401021957397
2015-03-07,5.18334722518921,-5.70771837234497
2015-03-08,0.0,-8.65988731384277
2015-03-09,3.69338059425354,-0.891311407089233
2015-03-10,4.55503511428833,1.24727725982666
2015-03-11,0.0,-5.3602466583252
2015-03-12,4.86074304580688,1.37429487705231
2015-03-13,7.24107837677002,1.36599683761597
2015-03-14,17.4034233093262,-1.06969571113586
2015-03-15,2.44905686378479,-4.88822078704834
2015-03-16,0.824178040027618,-6.97637939453125
2015-03-17,1.20819485187531,-0.245201349258423
2015-03-18,1.6089870929718,1.11308884620667
2015-03-19,4.39421558380127,-1.49898982048035
2015-03-20,12.6181373596191,4.61429357528687
2015-03-21,1.43147933483124,3.93966627120972
2015-03-22,2.66785621643066,1.39906454086304
2015-03-23,5.639328956604,-0.658101856708527
2015-03-24,8.46318626403809,-4.41429424285889
