Date,precip,tmean
2015-01-01,9.19909858703613,-0.506733179092407
2015-01-02,5.64328050613403,1.9704966545105
2015-01-03,9.75079536437988,2.46054434776306
2015-01-04,16.0807418823242,1.81737518310547
2015-01-05,3.34174203872681,0.621461391448975
2015-01-06,9.54194641113281,0.799922823905945
2015-01-07,9.0108814239502,2.63719463348389
2015-01-08,1.02136600017548,1.61185348033905
2015-01-09,4.7350492477417,0.398712635040283
2015-01-10,3.28124213218689,-0.814428210258484
2015-01-11,16.8487987518311,-2.40992879867554
2015-01-12,11.4998693466187,-6.51749229431152
2015-01-13,3.1767258644104,-9.89965057373047
2015-01-14,1.74425685405731,-11.3351879119873
2015-01-15,2.50083136558533,-13.2592372894287
2015-01-16,2.46544361114502,-17.0603904724121
2015-01-17,1.6845029592514,-14.2134227752686
2015-01-18,4.35818147659302,-12.2172756195068
2015-01-19,3.56053900718689,-3.11353635787964
2015-01-20,8.94466304779053,0.598882436752319
2015-01-21,1.69929468631744,2.04259872436523
2015-01-22,1.58486413955688,3.15948390960693
2015-01-23,1.85673725605011,4.55486965179443
2015-01-24,2.32523322105408,4.0269923210144
2015-01-25,2.73133730888367,3.45925116539001
2015-01-26,2.10882353782654,1.43009078502655
2015-01-27,1.05177354812622,-0.329049110412598
2015-01-28,0.87876832485199,-2.79829406738281
2015-01-29,0.0,-1.49661207199097
2015-01-30,3.04980564117432,-2.90383625030518
2015-02-01,3.23124361038208,-8.53153896331787
2015-02-02,0.948108196258545,-10.5672512054443
2015-02-03,0.590605556964874,-13.0463991165161
2015-02-04,0.0,-12.7051372528076
2015-02-05,0.0,-9.57534885406494
2015-02-06,0.742107212543488,-7.95272445678711
2015-02-07,0.620080888271332,-7.97250890731812
2015-02-08,0.0,-5.58246469497681
2015-02-09,0.0,-6.70411396026611
2015-02-10,0.0,-9.10069370269775
2015-02-11,0.0,-10.8475646972656
2015-02-12,0.0,-8.45038890838623
2015-02-13,2.2293918132782,-10.0013179779053
2015-02-14,7.24419403076172,-16.5487670898438
2015-02-15,1.98823249340057,-11.6599235534668
2015-02-16,6.56446170806885,-14.8314342498779
2015-02-17,4.36056137084961,-19.3544960021973
2015-02-18,6.7776951789856,-23.7780418395996
2015-02-19,2.705242395401,-27.5352210998535
2015-02-20,1.24836134910583,-27.2098388671875
2015-02-21,0.0,-21.6172409057617
2015-02-22,0.954187750816345,-18.521671295166
2015-02-23,3.96132779121399,-13.7720069885254
2015-02-24,11.8693199157715,-12.7459564208984
2015-02-25,1.72123491764069,-4.05165004730225
2015-02-26,9.9433012008667,4.16202306747437
2015-02-27,7.07100677490234,3.93148851394653
2015-02-28,2.76385617256165,1.80252134799957
2015-03-01,2.96198773384094,-0.326445817947388
2015-03-02,1.87243008613586,-2.45541286468506
2015-03-03,2.56510543823242,-3.99762225151062
2015-03-04,1.97735440731049,-7.14231443405151
2015-03-05,12.3886842727661,-7.62925958633423
2015-03-06,11.274395942688,-7.13992595672607
2015-03-07,10.752631187439,-5.21474933624268
2015-03-08,5.55826807022095,-3.31838464736938
2015-03-09,1.77909624576569,-5.20611524581909
2015-03-10,2.52787137031555,-0.260528802871704
2015-03-11,2.07940149307251,1.53421020507812
2015-03-12,1.30585074424744,1.53321707248688
2015-03-13,4.21099328994751,1.29010081291199
2015-03-14,5.95685482025146,1.52550768852234
2015-03-15,1.83010149002075,2.32188963890076
2015-03-16,3.10657691955566,-3.28595066070557
2015-03-17,3.21857190132141,-0.0821614265441895
2015-03-18,0.766999900341034,0.12901782989502
2015-03-19,1.1110692024231,-0.985188007354736
2015-03-20,0.747550427913666,-1.81901836395264
2015-03-21,1.07394969463348,-0.743757247924805
2015-03-22,0.994353532791138,-0.680931806564331
2015-03-23,0.0,-1.58356499671936
2015-03-24,1.15581297874451,-1.57915925979614
2015-03-25,0.0,-1.76789736747742
2015-03-26,1.90887045860291,0.208074688911438
2015-03-27,9.22000885009766,2.53747153282166
2015-03-28,2.02818751335144,0.631753444671631
2015-03-29,1.89924645423889,-8.89400672912598
2015-03-30,1.78399169445038,-12.4244136810303
2015-04-01,1.67026090621948,-10.9693241119385
2015-04-02,1.73544526100159,-9.90733623504639
2015-04-03,1.19922387599945,-8.7228889465332
2015-04-04,1.15236377716064,-5.77138900756836
2015-04-05,0.0,-1.8859121799469
2015-04-06,0.0,-1.90321755409241
2015-04-07,0.0,-0.640857458114624
2015-04-08,2.66407036781311,0.062130331993103
2015-04-09,8.05450344085693,0.887991309165955
2015-04-10,3.30982184410095,0.561206817626953
2015-04-11,1.80589604377747,0.184782147407532
2015-04-12,6.36377811431885,1.23830223083496
2015-04-13,2.69702363014221,2.34475207328796
2015-04-14,0.875367105007172,1.17297923564911
2015-04-15,0.0,-0.468565940856934
2015-04-16,3.63670444488525,1.05951011180878
2015-04-17,3.39780354499817,0.874834299087524
2015-04-18,0.0,-1.68456149101257
2015-04-19,0.0,-2.1508092880249
2015-04-20,0.0,0.242962121963501
2015-04-21,0.718046426773071,1.20415997505188
2015-04-22,5.61379957199097,2.4766845703125
2015-04-23,20.85085105896,2.53075742721558
2015-04-24,0.0,0.728936433792114
2015-04-25,2.82822155952454,2.22202253341675
2015-04-26,6.56597948074341,3.47957134246826
2015-04-27,0.0,1.35595488548279
2015-04-28,0.658438086509705,0.400224924087524
2015-04-29,0.0,2.48913025856018
2015-04-30,0.0,2.22041130065918
2015-05-01,0.0,-0.180943489074707
2015-05-02,2.11018991470337,0.401401042938232
2015-05-03,7.2633957862854,0.641203880310059
2015-05-04,4.45065259933472,-0.0164248943328857
2015-05-05,0.0,1.47069787979126
2015-05-06,0.0,3.076491355896
2015-05-07,1.0330662727356,4.24427032470703
2015-05-08,0.0,5.39034461975098
2015-05-09,1.35996043682098,5.93018484115601
2015-05-10,1.36486768722534,6.9670991897583
2015-05-11,3.83271884918213,7.49916458129883
2015-05-12,4.35764789581299,7.15299987792969
2015-05-13,1.37228119373322,7.93248891830444
2015-05-14,9.81830310821533,9.15066242218018
2015-05-15,6.58351564407349,8.15752410888672
2015-05-16,1.74223434925079,5.34284496307373
2015-05-17,0.0,5.70931243896484
2015-05-18,1.27125370502472,8.58682250976562
2015-05-19,0.0,10.5063695907593
2015-05-20,4.88021278381348,13.1208763122559
2015-05-21,22.2614459991455,11.6065912246704
2015-05-22,2.4723117351532,6.16111469268799
2015-05-23,1.57680761814117,5.64659929275513
2015-05-24,3.03716254234314,4.70319700241089
2015-05-25,1.1464456319809,3.7761697769165
2015-05-26,1.89340507984161,4.63391065597534
2015-05-27,1.46779417991638,3.86465835571289
2015-05-28,3.10251712799072,5.64569139480591
2015-05-29,7.72686338424683,6.06259918212891
2015-05-30,1.62112581729889,7.16005182266235
2015-06-01,5.34446811676025,8.44359874725342
2015-06-02,2.28471994400024,9.45702171325684
2015-06-03,0.0,9.86256313323975
2015-06-04,4.08399963378906,10.8748140335083
2015-06-05,0.0,10.090723991394
2015-06-06,0.0,11.7613697052002
2015-06-07,0.0,13.0994262695312
2015-06-08,0.0,14.9324169158936
2015-06-09,0.0,15.5898971557617
2015-06-10,2.58229517936707,15.0234775543213
2015-06-11,1.55313360691071,11.9941387176514
2015-06-12,0.0,13.1960296630859
2015-06-13,3.87945914268494,14.2576885223389
2015-06-14,5.80048656463623,10.0637817382812
2015-06-15,0.0,12.060920715332
2015-06-16,0.0,12.7417831420898
2015-06-17,0.0,14.1191120147705
2015-06-18,0.0,13.9714069366455
2015-06-19,0.0,15.6694011688232
2015-06-20,0.0,16.0192184448242
2015-06-21,0.0,10.6510353088379
2015-06-22,4.23067903518677,6.85956382751465
2015-06-23,13.7887487411499,7.06427526473999
2015-06-24,0.0,8.76142883300781
2015-06-25,0.0,10.9818048477173
2015-06-26,0.0,12.4148139953613
2015-06-27,0.0,13.6978988647461
2015-06-28,0.0,10.2075424194336
2015-06-29,0.0,12.29052734375
2015-06-30,2.07304453849792,13.0621910095215
