Date,precip,tmean
2015-01-01,0.0,0.78321635723114
2015-01-02,0.0,2.01259851455688
2015-01-03,0.956174910068512,4.65283679962158
2015-01-04,0.0,5.42878675460815
2015-01-05,0.0,4.1174259185791
2015-01-06,1.70021879673004,5.0421028137207
2015-01-07,1.34027230739594,6.91645240783691
2015-01-08,6.96486234664917,6.03095817565918
2015-01-09,6.37373685836792,3.43732213973999
2015-01-10,0.0,6.3876838684082
2015-01-11,1.69783580303192,12.2443857192993
2015-01-12,2.19672727584839,13.4339761734009
2015-01-13,1.08934080600739,10.6602277755737
2015-01-14,6.51000261306763,9.03614616394043
2015-01-15,0.0,7.60443019866943
2015-01-16,6.48054027557373,6.33996152877808
2015-01-17,0.957146763801575,9.67449951171875
2015-01-18,0.0,11.8606338500977
2015-01-19,0.0,11.9696817398071
2015-01-20,0.0,11.1224336624146
2015-01-21,0.0,12.4544486999512
2015-01-22,1.4032381772995,11.3760023117065
2015-01-23,0.0,11.9429130554199
2015-01-24,0.872473776340485,14.4316444396973
2015-01-25,0.0,16.3175220489502
2015-01-26,0.0,15.626485824585
2015-01-27,1.43906128406525,13.0650882720947
2015-01-28,0.0,8.36810207366943
2015-01-29,0.0,8.9041633605957
2015-01-30,4.14780426025391,8.58496856689453
2015-01-31,18.9247627258301,10.0960416793823
2015-02-01,9.46052169799805,11.1044387817383
2015-02-02,6.34926223754883,9.87326431274414
2015-02-03,2.2199854850769,10.6828365325928
2015-02-04,0.0,13.1313257217407
2015-02-05,0.0,15.4167461395264
2015-02-06,1.06089043617249,16.9160461425781
2015-02-07,3.86087989807129,18.1198863983154
2015-02-08,1.26997447013855,17.9999580383301
2015-02-09,2.83544039726257,13.7416133880615
2015-02-10,1.67469930648804,11.3674583435059
2015-02-11,0.0,12.2946071624756
2015-02-12,0.0,13.0543441772461
2015-02-13,0.685292184352875,12.2433166503906
2015-02-14,0.64368212223053,11.8888111114502
2015-02-15,1.35976552963257,15.3168668746948
2015-02-16,1.70053541660309,14.3021688461304
2015-02-17,0.643049478530884,13.2112913131714
2015-02-18,1.1524418592453,13.8941078186035
2015-02-19,3.08413624763489,14.2099018096924
2015-02-20,1.33441817760468,14.3766918182373
2015-02-21,9.04280662536621,13.1440210342407
2015-02-22,4.11307287216187,13.5580730438232
2015-02-23,1.19430959224701,11.8443384170532
2015-02-24,8.06583690643311,14.0384073257446
2015-02-25,9.8199291229248,16.2462463378906
2015-02-26,3.19802904129028,15.4192762374878
2015-02-27,0.641786873340607,15.0880422592163
2015-02-28,0.667095839977264,15.1921157836914
2015-03-01,1.92429494857788,14.6083126068115
2015-03-02,4.83368968963623,14.2837247848511
2015-03-03,7.0624098777771,14.142240524292
2015-03-04,1.6006373167038,16.072681427002
2015-03-05,2.08714151382446,14.1912364959717
2015-03-06,8.23441314697266,16.1745948791504
2015-03-07,14.8341598510742,13.6696300506592
2015-03-08,2.33326721191406,11.8282957077026
2015-03-09,0.0,13.6556301116943
2015-03-10,0.0,15.8839378356934
2015-03-11,3.92813086509705,12.7644662857056
2015-03-12,2.35245180130005,11.2702131271362
2015-03-13,1.56114494800568,15.5661773681641
2015-03-14,2.22722482681274,18.0315856933594
2015-03-15,2.06123518943787,15.8295488357544
2015-03-16,0.0,12.0610151290894
2015-03-17,8.39739322662354,12.7731590270996
2015-03-18,3.2220938205719,14.3020620346069
2015-03-19,0.725493729114532,14.9145336151123
2015-03-20,0.0,17.2471122741699
2015-03-21,0.0,17.3311004638672
2015-03-22,0.0,16.3780155181885
2015-03-23,0.749581515789032,17.5930786132812
2015-03-24,2.81006240844727,15.3499317169189
2015-03-25,25.4195003509521,15.8198471069336
2015-03-26,3.13785767555237,15.6828298568726
2015-03-27,2.96378111839294,13.5859336853027
2015-03-28,4.06794500350952,12.7204103469849
2015-03-29,6.34107828140259,9.83831787109375
2015-03-30,1.20347797870636,11.3664093017578
2015-03-31,1.28782892227173,12.5807209014893
2015-04-01,2.46322345733643,12.4337968826294
2015-04-02,1.06247103214264,13.6293525695801
2015-04-03,0.800094544887543,14.9159660339355
2015-04-04,2.38987994194031,14.1646614074707
2015-04-05,6.31175184249878,14.4638576507568
2015-04-06,0.0,14.5719108581543
2015-04-07,0.0,15.0851144790649
2015-04-08,0.0,14.4931106567383
2015-04-09,0.8849937915802,14.2057094573975
2015-04-10,5.09828996658325,16.2511692047119
2015-04-11,5.14215755462646,15.5735206604004
2015-04-12,1.24564063549042,16.1916027069092
2015-04-13,6.69823598861694,16.0780506134033
2015-04-14,2.88619637489319,16.7540016174316
2015-04-15,1.72862648963928,17.4256553649902
2015-04-16,5.71589803695679,18.1129989624023
2015-04-17,12.771466255188,17.8679962158203
2015-04-18,7.9218864440918,15.9096775054932
2015-04-19,6.50036001205444,13.7006511688232
2015-04-20,3.297532081604,16.8707408905029
2015-04-21,4.33612585067749,17.0818328857422
2015-04-22,1.83415615558624,13.7719211578369
2015-04-23,1.65441787242889,10.4223747253418
2015-04-24,9.22335529327393,6.86885690689087
2015-04-25,3.33803844451904,2.28308081626892
2015-04-26,3.69356822967529,8.71462249755859
2015-04-27,0.676887392997742,11.5762062072754
2015-04-28,2.24273204803467,12.8335943222046
2015-04-29,4.66544246673584,13.6630325317383
2015-04-30,3.06622982025146,14.2143096923828
2015-05-01,0.0,14.5173196792603
2015-05-02,0.0,10.3181667327881
2015-05-03,0.0,7.07237482070923
2015-05-04,0.0,9.05548477172852
2015-05-05,1.15240550041199,10.2031831741333
2015-05-06,9.77486324310303,8.40303325653076
2015-05-07,14.0097322463989,5.05247402191162
2015-05-08,2.65637755393982,11.0489912033081
2015-05-09,0.0,12.1954765319824
2015-05-10,2.00754523277283,4.50553417205811
2015-05-11,5.12300300598145,6.91110992431641
2015-05-12,0.0,8.62252998352051
2015-05-13,0.0,5.82980632781982
2015-05-14,0.0,7.8467845916748
2015-05-15,0.0,10.5728960037231
2015-05-16,0.0,11.5894527435303
2015-05-17,5.90579748153687,9.49668979644775
2015-05-18,0.0,5.6783332824707
2015-05-19,5.36008071899414,2.39223718643188
2015-05-20,2.25768065452576,4.14624786376953
2015-05-21,17.9173679351807,6.6497163772583
2015-05-22,23.7917823791504,7.54934310913086
2015-05-23,1.26491940021515,7.48724412918091
2015-05-24,0.0,8.07707500457764
2015-05-25,0.0,10.0820837020874
2015-05-26,0.0,10.5142459869385
2015-05-27,0.0,6.91490268707275
2015-05-28,9.9829216003418,8.90051460266113
2015-05-29,0.0,10.7645807266235
2015-05-30,0.0,10.615140914917
2015-05-31,0.0,6.96979856491089
2015-06-01,11.603343963623,4.56386709213257
2015-06-02,18.4696731567383,9.29307460784912
2015-06-03,9.81796741485596,8.6552677154541
2015-06-04,1.77011466026306,11.0590991973877
2015-06-05,1.99198234081268,13.247540473938
2015-06-06,1.60509264469147,13.8097152709961
2015-06-07,4.67661714553833,9.37022018432617
2015-06-08,16.5581398010254,3.03675127029419
2015-06-09,12.8120079040527,-5.36322355270386
2015-06-10,1.66479301452637,-3.75892114639282
2015-06-11,9.07265281677246,-1.55452251434326
2015-06-12,5.5931830406189,-1.02789640426636
2015-06-13,2.59446883201599,0.853954315185547
2015-06-14,5.61989259719849,6.54597473144531
2015-06-15,18.4082489013672,9.13775825500488
2015-06-16,2.22479557991028,3.09644627571106
2015-06-17,1.87949120998383,0.280516386032104
2015-06-18,11.0398149490356,0.585104942321777
