Date,precip,tmean
2015-01-01,3.93755555152893,-2.2776141166687
2015-01-02,8.34767246246338,-3.45888829231262
2015-01-03,1.80462265014648,-6.35422992706299
2015-01-04,3.63006734848022,-7.68491840362549
2015-01-05,8.59367942810059,0.168181419372559
2015-01-06,13.4013900756836,1.576615691185
2015-01-07,7.95472955703735,-0.463285773992538
2015-01-08,14.2818670272827,1.17516803741455
2015-01-09,2.22680902481079,-3.01273107528687
2015-01-10,5.88747501373291,-7.20063066482544
2015-01-11,5.65149402618408,1.30882394313812
2015-01-12,1.38237524032593,-7.48569822311401
2015-01-13,0.0,-12.1807909011841
2015-01-14,3.67806673049927,-9.79708099365234
2015-01-15,2.8500702381134,-7.41337060928345
2015-01-16,1.80229341983795,-11.459981918335
2015-01-17,8.43360996246338,-12.8175458908081
2015-01-18,0.961876809597015,-21.730354309082
2015-01-19,1.00676667690277,-23.0377235412598
2015-01-20,2.7618088722229,-22.8698539733887
2015-01-21,4.27359962463379,-12.4948167800903
2015-01-22,6.2354531288147,-14.8697719573975
2015-01-23,0.824144244194031,-24.0891666412354
2015-01-24,0.866596102714539,-25.5157051086426
2015-01-25,0.0,-25.07444190979
2015-01-26,0.0,-19.1738662719727
2015-01-27,0.899538338184357,-13.4599752426147
2015-01-28,0.0,-11.3004312515259
2015-01-29,3.47251796722412,-2.60330510139465
2015-01-30,4.1238579750061,1.61080849170685
2015-01-31,9.32787227630615,2.24265837669373
2015-02-01,6.26614856719971,-1.45869946479797
2015-02-02,13.5761671066284,2.88243675231934
2015-02-03,1.34052050113678,1.30610954761505
2015-02-04,0.791369557380676,0.825444221496582
2015-02-05,0.0,-0.631938457489014
2015-02-06,0.0,-1.3245347738266
2015-02-07,0.0,0.261513948440552
2015-02-08,0.775141000747681,1.20716166496277
2015-02-09,1.47173690795898,-5.52085304260254
2015-02-10,2.60123038291931,-11.3275394439697
2015-02-11,3.55359315872192,-13.4928207397461
2015-02-12,1.11128985881805,-9.23887825012207
2015-02-13,0.0,-3.00050330162048
2015-02-14,0.0,-1.10342168807983
2015-02-15,0.0,-1.94306015968323
2015-02-16,0.657344222068787,-1.24575555324554
2015-02-17,0.739662051200867,-0.576014876365662
2015-02-18,0.802169322967529,-0.926647424697876
2015-02-19,2.73209547996521,-3.10105156898499
2015-02-20,0.644813358783722,-9.12947940826416
2015-02-21,0.0,-14.3400039672852
2015-02-22,0.0,-12.5764465332031
2015-02-23,0.0,-11.0538749694824
2015-02-24,3.54077005386353,-7.00852966308594
2015-02-25,2.09434938430786,-1.19606447219849
2015-02-26,1.60436427593231,1.17128908634186
2015-02-27,1.85286855697632,0.966604948043823
2015-02-28,1.9358127117157,1.14356887340546
2015-03-01,3.88152384757996,0.444726586341858
2015-03-02,2.60169339179993,-0.353513121604919
2015-03-03,19.3882846832275,0.978035092353821
2015-03-04,1.45896339416504,-4.88896894454956
2015-03-05,3.00005197525024,-5.31203556060791
2015-03-06,0.0,-6.79034948348999
2015-03-07,1.51993644237518,-4.5031418800354
2015-03-08,2.10127401351929,-2.92535209655762
2015-03-09,6.15520572662354,-5.38662528991699
2015-03-10,11.8650779724121,-11.2531728744507
2015-03-11,2.29838609695435,-19.4467506408691
2015-03-12,0.735606372356415,-21.4640922546387
2015-03-13,0.0,-17.6142425537109
2015-03-14,1.8051450252533,-10.9102439880371
2015-03-15,1.81832528114319,-12.1793003082275
2015-03-16,2.97995734214783,-7.00897407531738
2015-03-17,9.14957904815674,-6.93619728088379
2015-03-18,8.80534553527832,2.15123987197876
2015-03-19,4.35433530807495,2.57519435882568
2015-03-20,5.81401681900024,-3.46330499649048
2015-03-21,6.3226752281189,-1.63042998313904
2015-03-22,5.15702819824219,-0.0483908653259277
2015-03-23,1.43695545196533,-2.22517418861389
2015-03-24,12.8690357208252,1.62883317470551
2015-03-25,7.42542362213135,3.36261439323425
2015-03-26,3.23536229133606,1.50022149085999
2015-03-27,0.830208480358124,2.86726713180542
2015-03-28,1.91276621818542,4.48635625839233
2015-03-29,0.773747861385345,4.21457672119141
2015-03-30,0.0,5.57792663574219
2015-03-31,0.0,5.02496099472046
2015-04-01,0.0,4.00618267059326
2015-04-02,0.0,4.44705629348755
2015-04-03,1.20228660106659,3.59119009971619
2015-04-04,0.899866163730621,1.42152583599091
2015-04-05,6.52818822860718,3.11758923530579
2015-04-06,0.898354291915894,2.85100221633911
2015-04-07,0.0,3.6954128742218
2015-04-08,3.20934009552002,7.95151329040527
2015-04-09,0.0,8.88634490966797
2015-04-10,0.0,8.31741428375244
2015-04-11,2.32188606262207,3.6522057056427
2015-04-12,2.15187978744507,0.303374409675598
2015-04-13,2.07685256004333,0.587506949901581
2015-04-14,0.821661949157715,-1.59175682067871
2015-04-15,0.0,0.885836362838745
2015-04-16,5.75696611404419,2.62146353721619
2015-04-17,8.59618186950684,-1.98578536510468
2015-04-18,2.31339406967163,-4.92280292510986
2015-04-19,1.30561029911041,-1.3815438747406
2015-04-20,0.0,3.15869092941284
2015-04-21,0.0,5.66528367996216
2015-04-22,0.0,7.72935342788696
2015-04-23,0.0,7.43035268783569
2015-04-24,1.37939071655273,5.35987138748169
2015-04-25,2.36959552764893,5.87577486038208
2015-04-26,1.5151207447052,3.81997418403625
2015-04-27,10.4021110534668,4.10435438156128
2015-04-28,0.0,5.60926532745361
2015-04-29,0.0,6.50365161895752
2015-04-30,0.0,7.7803053855896
2015-05-01,0.0,7.15198755264282
2015-05-02,0.0,8.2880916595459
2015-05-03,9.55242919921875,6.49334049224854
2015-05-04,0.0,6.43821620941162
2015-05-05,0.0,10.1228199005127
2015-05-06,1.58499753475189,10.8199396133423
2015-05-07,0.0,11.8344707489014
2015-05-08,0.0,13.2630672454834
2015-05-09,0.0,14.1863775253296
2015-05-10,0.0,14.104437828064
2015-05-11,0.0,16.7881164550781
2015-05-12,0.0,16.2359447479248
2015-05-13,0.0,15.7915477752686
2015-05-14,0.0,15.7968044281006
2015-05-15,4.0661039352417,14.9286222457886
2015-05-16,2.32059621810913,16.4159393310547
2015-05-17,0.0,13.963921546936
2015-05-18,0.0,11.8583650588989
2015-05-19,0.0,13.2391366958618
2015-05-20,0.0,16.8473224639893
2015-05-21,1.04623401165009,18.1314086914062
2015-05-22,0.0,18.2648773193359
2015-05-23,5.88414478302002,16.3416061401367
2015-05-24,1.26330828666687,10.9166135787964
2015-05-25,0.0,7.16602563858032
2015-05-26,0.0,8.62815093994141
2015-05-27,0.0,10.0273914337158
2015-05-28,0.0,8.19431400299072
2015-05-29,0.0,6.10314512252808
2015-05-30,0.0,8.20981693267822
2015-05-31,0.0,9.72415351867676
2015-06-01,1.54595828056335,8.74883270263672
2015-06-02,0.0,7.25688791275024
2015-06-03,0.0,7.93071746826172
2015-06-04,5.46106195449829,8.29057216644287
2015-06-05,0.0,9.67818641662598
2015-06-06,4.43573427200317,10.5949258804321
2015-06-07,13.7302417755127,9.20385932922363
2015-06-08,4.06275653839111,8.33147430419922
2015-06-09,0.0,8.52700519561768
2015-06-10,0.0,10.7598161697388
2015-06-11,0.0,13.3515853881836
2015-06-12,8.840744972229,13.3941621780396
2015-06-13,1.36572861671448,9.43537616729736
2015-06-14,0.0,9.67391395568848
2015-06-15,0.0,10.5085277557373
2015-06-16,0.0,14.6679630279541
2015-06-17,2.63475275039673,14.7047214508057
2015-06-18,14.3744859695435,12.0415887832642
2015-06-19,31.6343059539795,5.81046676635742
2015-06-20,8.72368049621582,6.15676975250244
2015-06-21,6.26205348968506,8.19227027893066
2015-06-22,0.0,10.4728555679321
2015-06-23,1.375084400177,12.3366966247559
2015-06-24,5.2749457359314,10.9027233123779
2015-06-25,4.56968021392822,10.2440433502197
2015-06-26,17.5887718200684,10.112907409668
2015-06-27,17.7481098175049,9.43423080444336
2015-06-28,1.70740520954132,9.08279418945312
2015-06-29,0.0,8.91262245178223
2015-06-30,0.0,10.3443899154663
2015-07-01,0.0,8.82908916473389
2015-07-02,0.0,6.14234399795532
2015-07-03,4.88379573822021,9.96485233306885
2015-07-04,0.0,9.64215469360352
2015-07-05,0.0,12.0554523468018
2015-07-06,0.0,14.5073928833008
2015-07-07,2.75169706344604,15.9448213577271
2015-07-08,0.0,11.1505517959595
2015-07-09,0.0,12.5260162353516
2015-07-10,0.0,13.8132667541504
2015-07-11,0.0,13.7699737548828
2015-07-12,30.4393939971924,12.7234601974487
2015-07-13,1.38287687301636,7.94534397125244
2015-07-14,0.0,11.1764316558838
2015-07-15,0.0,13.8695259094238
2015-07-16,0.0,14.7279920578003
2015-07-17,0.0,15.0128917694092
2015-07-18,0.0,15.0546340942383
2015-07-19,0.0,11.0756502151489
2015-07-20,0.0,8.75129318237305
2015-07-21,0.0,10.0303001403809
2015-07-22,0.0,9.64216423034668
2015-07-23,0.0,13.9181861877441
2015-07-24,0.0,15.1482086181641
2015-07-25,0.0,13.3660202026367
2015-07-26,0.0,13.1319999694824
2015-07-27,10.8399848937988,14.4164028167725
2015-07-28,0.0,13.9790029525757
2015-07-29,0.0,12.0806732177734
2015-07-30,0.0,10.5987606048584
2015-07-31,0.0,10.6994571685791
2015-08-01,1.05975353717804,12.2624168395996
2015-08-02,0.0,9.370530128479
2015-08-03,0.0,11.8925552368164
2015-08-04,0.0,12.3058242797852
2015-08-05,0.0,15.0327119827271
2015-08-06,0.0,17.2037658691406
2015-08-07,0.0,18.0661582946777
2015-08-08,0.0,17.4292259216309
2015-08-09,0.0,17.9831886291504
2015-08-10,0.0,20.072193145752
2015-08-11,1.93853259086609,18.7183513641357
2015-08-12,1.15756702423096,19.3833122253418
2015-08-13,0.0,18.6356430053711
2015-08-14,0.0,18.3102912902832
2015-08-15,1.14418077468872,18.0798511505127
2015-08-16,0.0,19.9480323791504
2015-08-17,1.17406785488129,18.9948024749756
2015-08-18,0.0,15.6525611877441
2015-08-19,0.0,16.4885635375977
2015-08-20,0.0,17.287052154541
2015-08-21,1.8973799943924,16.3372535705566
2015-08-22,12.103009223938,13.5305252075195
2015-08-23,1.18817341327667,15.6684799194336
2015-08-24,0.0,16.3576889038086
2015-08-25,4.60863208770752,15.7847766876221
2015-08-26,24.128927230835,12.6717891693115
2015-08-27,0.0,11.2303829193115
2015-08-28,0.0,13.5183525085449
2015-08-29,2.01270651817322,15.4004278182983
2015-08-30,0.0,15.5741834640503
2015-08-31,2.34925508499146,15.129412651062
2015-09-01,3.42113447189331,13.81325340271
2015-09-02,0.0,15.5897064208984
2015-09-03,0.0,17.1285743713379
2015-09-04,0.0,15.8751516342163
2015-09-05,1.75110030174255,15.5735263824463
2015-09-06,2.57488322257996,13.8478107452393
2015-09-07,0.0,15.7180547714233
2015-09-08,0.0,15.1615695953369
2015-09-09,4.00127792358398,15.7993688583374
2015-09-10,5.07974100112915,11.1494541168213
2015-09-11,0.0,9.701735496521
2015-09-12,1.49648237228394,10.9809131622314
2015-09-13,0.0,8.96689796447754
2015-09-14,0.0,9.48062515258789
2015-09-15,0.0,8.77572250366211
2015-09-16,29.4242553710938,9.68703651428223
2015-09-17,3.58166217803955,6.25785398483276
2015-09-18,7.19374322891235,4.82103538513184
2015-09-19,14.9965515136719,6.76612758636475
2015-09-20,0.0,7.81898784637451
2015-09-21,1.8381609916687,12.0492134094238
2015-09-22,0.0,10.7553062438965
2015-09-23,0.0,12.9522848129272
2015-09-24,0.0,14.8408107757568
2015-09-25,0.0,14.6439199447632
2015-09-26,0.0,14.989896774292
2015-09-27,0.0,16.4645004272461
2015-09-28,0.0,16.6676120758057
2015-09-29,0.0,15.5842170715332
2015-09-30,0.0,13.3871278762817
2015-10-01,0.0,13.8655548095703
2015-10-02,0.0,12.8958282470703
2015-10-03,0.0,10.242039680481
2015-10-04,0.0,5.28562641143799
2015-10-05,0.0,4.59344911575317
2015-10-06,0.0,5.77901029586792
2015-10-07,0.0,7.71832609176636
2015-10-08,0.0,6.6316819190979
2015-10-09,0.0,4.85970783233643
2015-10-10,0.0,-0.358832120895386
2015-10-11,0.0,0.548009514808655
2015-10-12,3.01137590408325,1.78930056095123
2015-10-13,1.06995236873627,3.234206199646
2015-10-14,0.952658236026764,4.27706241607666
2015-10-15,4.86261034011841,4.19616270065308
2015-10-16,6.860671043396,2.12262868881226
2015-10-17,0.0,2.96122097969055
2015-10-18,0.0,4.47129154205322
2015-10-19,0.0,6.70285511016846
2015-10-20,0.0,6.63679170608521
2015-10-21,0.0,5.82174825668335
2015-10-22,2.06818628311157,2.97658729553223
2015-10-23,0.0,1.28313887119293
2015-10-24,1.49168515205383,1.11890685558319
2015-10-25,2.09104156494141,1.15685892105103
2015-10-26,0.92715060710907,5.39391994476318
2015-10-27,0.0,5.34322786331177
2015-10-28,0.0,6.81105947494507
2015-10-29,0.0,5.94056224822998
2015-10-30,0.0,4.50165700912476
2015-10-31,0.0,7.79551935195923
2015-11-01,1.3537186384201,6.84380435943604
2015-11-02,41.7190704345703,3.6490650177002
2015-11-03,1.25004386901855,-4.51400661468506
2015-11-04,0.0,-4.25108289718628
2015-11-05,0.0,-1.1207492351532
2015-11-06,1.2181898355484,1.35365080833435
2015-11-07,14.1909551620483,2.94442701339722
2015-11-08,5.33063793182373,2.01162362098694
2015-11-09,1.05804324150085,2.64968013763428
2015-11-10,9.05189228057861,1.95954203605652
2015-11-11,4.65230512619019,5.77288484573364
2015-11-12,1.04893112182617,5.7976598739624
2015-11-13,1.92428457736969,4.07653188705444
2015-11-14,0.0,-0.191408634185791
2015-11-15,3.82159423828125,4.28784894943237
2015-11-16,13.5597324371338,3.03188371658325
2015-11-17,14.7277545928955,-0.304843902587891
2015-11-18,6.96323251724243,-2.53132486343384
2015-11-19,2.24336075782776,0.854153394699097
2015-11-20,0.0,-1.45712625980377
2015-11-21,14.5703964233398,-3.23224568367004
2015-11-22,20.7734184265137,-8.76097679138184
2015-11-23,2.74801111221313,-13.3487224578857
2015-11-24,5.11212682723999,-13.7561597824097
2015-11-25,0.0,-12.5431613922119
2015-11-26,2.46611094474792,-6.41448545455933
2015-11-27,10.1293277740479,0.884079575538635
2015-11-28,7.75959205627441,0.0465267896652222
2015-11-29,1.26687598228455,-6.60677146911621
2015-11-30,4.42917728424072,-7.52052402496338
2015-12-01,2.14334940910339,-8.26829242706299
2015-12-02,4.67538928985596,-4.39165878295898
2015-12-03,1.47165906429291,-8.01640892028809
2015-12-04,2.02516293525696,-9.545241355896
2015-12-05,4.15309286117554,-3.05764770507812
2015-12-06,8.45112991333008,-3.99696063995361
2015-12-07,30.5388240814209,-2.18660879135132
2015-12-08,26.0938739776611,-8.57988548278809
2015-12-09,2.84540343284607,-20.8942642211914
2015-12-10,0.0,-25.3824996948242
2015-12-11,0.0,-22.8133354187012
2015-12-12,0.0,-22.7928199768066
2015-12-13,0.0,-16.3507957458496
2015-12-14,5.73917150497437,-8.15028381347656
2015-12-15,2.47749733924866,-1.49628674983978
2015-12-16,0.75241231918335,-2.71112537384033
2015-12-17,16.4566135406494,-1.98391509056091
2015-12-18,2.75666666030884,1.28294789791107
2015-12-19,0.0,-8.51869583129883
2015-12-20,0.0,-3.134526014328
2015-12-21,1.40432834625244,-1.05812036991119
2015-12-22,0.0,-10.4916706085205
2015-12-23,4.80576801300049,-12.19105052948
2015-12-24,12.3865175247192,-2.62380719184875
2015-12-25,4.03824806213379,-1.9629875421524
2015-12-26,1.39819979667664,-9.72278594970703
2015-12-27,0.0,-12.5689859390259
2015-12-28,0.0,-12.997465133667
2015-12-29,0.0,-12.7453374862671
2015-12-30,7.06282663345337,-7.08718013763428
2015-12-31,0.905952453613281,-4.12887859344482
2016-01-01,0.0,-3.35243773460388
2016-01-02,9.22226810455322,-8.82384204864502
2016-01-03,2.91097688674927,-12.7522249221802
2016-01-04,0.0,-9.62186431884766
2016-01-05,0.0,-10.2025165557861
2016-01-06,0.0,-9.6015739440918
2016-01-07,0.0,-8.57276058197021
2016-01-08,0.0,-7.74593687057495
2016-01-09,0.0,-7.82251930236816
2016-01-10,0.822303116321564,-8.2611837387085
2016-01-11,0.0,-6.37171077728271
2016-01-12,0.0,-6.61760854721069
2016-01-13,0.0,-9.12247943878174
2016-01-14,9.07389259338379,-14.0971660614014
2016-01-15,19.706018447876,-19.9823417663574
2016-01-16,2.95724081993103,-9.38197803497314
2016-01-17,5.58952665328979,-10.7825450897217
2016-01-18,7.11989593505859,-20.9274616241455
2016-01-19,0.0,-30.8831310272217
2016-01-20,0.0,-28.0110988616943
2016-01-21,1.26017868518829,-20.2038879394531
2016-01-22,2.55283832550049,-15.9742393493652
2016-01-23,1.32678484916687,-20.2273330688477
2016-01-24,9.42862606048584,-17.0490303039551
2016-01-25,3.20294332504272,-12.5518093109131
2016-01-26,8.88246440887451,-14.2710018157959
2016-01-27,6.81320476531982,-17.9802894592285
2016-01-28,1.1719034910202,-22.855260848999
2016-01-29,0.0,-23.7003059387207
2016-01-30,11.4299907684326,-11.9681081771851
2016-01-31,1.99386060237885,-12.3460254669189
2016-02-01,5.54870891571045,-1.45316183567047
2016-02-02,1.54882121086121,1.88337182998657
2016-02-03,0.615159273147583,-1.10572242736816
2016-02-04,0.0,-4.1227331161499
2016-02-05,0.0,-3.19109702110291
2016-02-06,0.691776633262634,-3.36339712142944
2016-02-07,3.69817543029785,-3.59681940078735
2016-02-08,3.82184553146362,-3.1865553855896
2016-02-09,1.02290892601013,-0.683350443840027
2016-02-10,9.30450820922852,-3.05673360824585
2016-02-11,12.5110931396484,-10.2997121810913
2016-02-12,6.38059091567993,-15.2574234008789
2016-02-13,5.72762680053711,-16.671573638916
2016-02-14,1.21905422210693,-16.8245391845703
2016-02-15,0.0,-11.7669544219971
2016-02-16,0.0,-10.9353523254395
2016-02-17,4.35451889038086,-5.98893880844116
2016-02-18,8.51198387145996,-1.00772929191589
2016-02-19,3.2254593372345,3.83897471427917
2016-02-20,0.0,2.22496557235718
2016-02-21,1.03347980976105,0.59006655216217
2016-02-22,0.0,-6.19002914428711
2016-02-23,0.0,-6.37895154953003
2016-02-24,0.0,-7.96763849258423
2016-02-25,0.0,-5.52069473266602
2016-02-26,1.06784081459045,-3.92675161361694
2016-02-27,3.77315831184387,-4.27530670166016
2016-02-28,6.28007555007935,0.404115378856659
2016-03-01,3.39436101913452,1.49534058570862
2016-03-02,7.9219331741333,-3.46118688583374
2016-03-03,0.0,-4.23040390014648
2016-03-04,3.51062250137329,-4.59341669082642
2016-03-05,0.816867649555206,-5.72495555877686
2016-03-06,1.25720191001892,1.30511713027954
2016-03-07,7.77599382400513,3.88257694244385
2016-03-08,4.18204355239868,2.59733057022095
2016-03-09,2.17855405807495,-1.41258263587952
2016-03-10,4.60084581375122,-2.1858696937561
2016-03-11,4.26910495758057,-5.34587621688843
2016-03-12,1.40560233592987,-4.73291397094727
2016-03-13,4.17064952850342,-5.82459211349487
2016-03-14,1.49853944778442,-2.69411706924438
2016-03-15,1.23576128482819,-3.71113204956055
2016-03-16,2.72028255462646,-5.37122535705566
2016-03-17,1.78849399089813,3.61056566238403
2016-03-18,1.85466825962067,4.88287878036499
2016-03-19,2.65444898605347,3.70336103439331
2016-03-20,8.44412899017334,2.67592740058899
2016-03-21,5.74060249328613,1.11413788795471
2016-03-22,10.9981422424316,-4.01455879211426
2016-03-23,6.55621194839478,-8.29338455200195
2016-03-24,2.9667112827301,-10.0899200439453
2016-03-25,0.0,-7.5224666595459
2016-03-26,1.54452383518219,-9.66578483581543
2016-03-27,2.30701208114624,-12.7261686325073
2016-03-28,0.0,-13.0558567047119
2016-03-29,0.0,-10.4412298202515
2016-03-30,0.0,-8.43598175048828
2016-03-31,0.0,-7.36076211929321
2016-04-01,0.0,-9.03614807128906
2016-04-02,0.0,-7.31462287902832
2016-04-03,0.0,-4.97553825378418
2016-04-04,0.0,-4.58693027496338
2016-04-05,4.07924509048462,3.03425550460815
2016-04-06,5.73134183883667,3.50301694869995
2016-04-07,0.0,0.84212863445282
2016-04-08,0.97581934928894,-2.79402589797974
2016-04-09,2.78675556182861,-1.48202586174011
2016-04-10,0.0,2.02109789848328
2016-04-11,5.45831680297852,4.95409297943115
2016-04-12,0.0,4.54691600799561
2016-04-13,0.0,4.47712278366089
2016-04-14,17.4933547973633,0.717437624931335
2016-04-15,15.9044151306152,-4.12185668945312
2016-04-16,0.0,-1.60547351837158
2016-04-17,0.0,0.0708975791931152
2016-04-18,0.0,3.85071229934692
2016-04-19,0.0,4.94299459457397
2016-04-20,0.0,5.04278469085693
2016-04-21,1.3282790184021,8.24369716644287
2016-04-22,0.0,9.12772655487061
2016-04-23,1.45076727867126,5.86096811294556
