Date,precip,tmean
2015-01-01,0.919588923454285,4.53634452819824
2015-01-02,1.04020655155182,5.76483631134033
2015-01-03,0.0,9.41201114654541
2015-01-04,4.5552339553833,11.2559614181519
2015-01-05,3.19697427749634,8.54651069641113
2015-01-06,2.99013757705688,9.88199138641357
2015-01-07,2.24404788017273,12.8798160552979
2015-01-08,4.74029445648193,13.4657888412476
2015-01-09,2.57965087890625,11.5600719451904
2015-01-10,1.02641236782074,10.3591976165771
2015-01-11,1.27518999576569,8.31513690948486
2015-01-12,2.25016498565674,7.34207677841187
2015-01-13,3.52485060691833,8.39344120025635
2015-01-14,2.1749107837677,11.5516672134399
2015-01-15,5.27698183059692,12.5510196685791
2015-01-16,8.53189182281494,12.0313053131104
2015-01-17,0.0,12.7167825698853
2015-01-18,0.0,10.6828107833862
2015-01-19,6.38157653808594,9.11849880218506
2015-01-20,1.20704030990601,13.9570245742798
2015-01-21,1.06755030155182,17.3276844024658
2015-01-22,4.78632354736328,19.1451797485352
2015-01-23,4.75998878479004,15.7223968505859
2015-01-24,8.89093685150146,12.6854658126831
2015-01-25,0.0,15.7690334320068
2015-01-26,1.39313948154449,16.9117546081543
2015-01-27,6.51771211624146,15.4280223846436
2015-01-28,0.0,13.9164361953735
2015-01-29,1.44176721572876,15.7845020294189
2015-01-30,4.5803394317627,20.8330039978027
2015-02-01,1.3755509853363,21.1256828308105
2015-02-02,3.57222557067871,16.8934707641602
2015-02-03,3.60836553573608,17.6359596252441
2015-02-04,6.67417669296265,18.6433734893799
2015-02-05,1.29217171669006,17.8844242095947
2015-02-06,5.0609188079834,16.2914390563965
2015-02-07,3.5544261932373,15.813325881958
2015-02-08,5.68188619613647,16.8857727050781
2015-02-09,3.6635160446167,16.5643463134766
2015-02-10,4.1302342414856,17.5347747802734
2015-02-11,1.0398143529892,12.6305570602417
2015-02-12,0.727176666259766,11.2960796356201
2015-02-13,0.0,15.5447473526001
2015-02-14,5.10956382751465,20.8153991699219
2015-02-15,0.0,22.1598224639893
2015-02-16,0.0,20.6281127929688
2015-02-17,15.764030456543,16.1482009887695
2015-02-18,3.92150092124939,17.5272464752197
2015-02-19,3.30973196029663,18.2879753112793
2015-02-20,3.92828035354614,17.1908912658691
2015-02-21,1.5072568655014,14.6050548553467
2015-02-22,2.94744181632996,16.0674209594727
2015-02-23,16.2256641387939,19.078987121582
2015-02-24,12.1636180877686,17.3854351043701
2015-02-25,6.12449598312378,14.1280755996704
2015-02-26,4.58741044998169,16.0821304321289
2015-02-27,1.24153578281403,19.0618858337402
2015-02-28,1.21593952178955,18.6163158416748
2015-03-01,2.89274549484253,13.8822298049927
2015-03-02,6.63909339904785,14.4472131729126
2015-03-03,1.33918929100037,18.3017272949219
2015-03-04,1.80081796646118,19.7780380249023
2015-03-05,0.0,21.4774284362793
2015-03-06,0.0,21.7901592254639
2015-03-07,0.0,21.2156639099121
2015-03-08,0.878862202167511,21.3344764709473
2015-03-09,10.5605754852295,16.7243843078613
2015-03-10,13.3791618347168,17.4841327667236
2015-03-11,5.10912322998047,13.9371643066406
2015-03-12,0.0,15.4248428344727
2015-03-13,1.92456936836243,17.2333335876465
2015-03-14,1.97810077667236,17.2128753662109
2015-03-15,0.0,17.91965675354
2015-03-16,0.0,20.3444957733154
2015-03-17,3.94628429412842,21.1987285614014
2015-03-18,3.35946607589722,21.9458808898926
2015-03-19,0.826259851455688,22.2590827941895
