Date,precip,tmean
2015-01-01,15.0787076950073,-0.568788647651672
2015-01-02,31.1638526916504,-1.94937920570374
2015-01-03,8.39070510864258,-2.13172125816345
2015-01-04,3.30753588676453,-3.44173431396484
2015-01-05,6.02482795715332,-2.81993103027344
2015-01-06,1.77987682819366,-7.53738403320312
2015-01-07,8.52362823486328,-12.2548370361328
2015-01-08,0.0,-25.4231452941895
2015-01-09,2.92851805686951,-12.6706190109253
2015-01-10,1.74023902416229,-3.499596118927
2015-01-11,34.9008941650391,-1.92336773872375
2015-01-12,8.87943077087402,-14.469898223877
2015-01-13,5.33301496505737,-16.3677444458008
2015-01-14,12.1953601837158,-12.0674686431885
2015-01-15,1.77752482891083,-8.20988750457764
2015-01-16,7.98668336868286,-7.33050870895386
2015-01-17,12.1073570251465,-2.01047158241272
2015-01-18,6.06137990951538,0.288966655731201
2015-01-19,6.74773788452148,-1.75681900978088
2015-01-20,4.9820556640625,-7.53132343292236
2015-01-21,7.57512044906616,0.389726519584656
2015-01-22,1.20892786979675,1.45202589035034
2015-01-23,2.35557627677917,1.03424406051636
2015-01-24,0.976594805717468,-1.66157209873199
2015-01-25,3.88211464881897,1.36701333522797
2015-01-26,10.1824674606323,1.20392346382141
2015-01-27,2.68993449211121,-0.583848237991333
2015-01-28,1.28489172458649,-1.30033755302429
2015-01-29,5.88580942153931,0.80060088634491
2015-01-30,6.46559000015259,-1.77256369590759
2015-01-31,18.4782161712646,0.631884932518005
2015-02-01,0.0,-3.95230841636658
2015-02-02,0.618220269680023,-10.324481010437
2015-02-03,0.0,-8.5133113861084
2015-02-04,0.0,-7.47824144363403
2015-02-05,0.707016944885254,-9.75566101074219
2015-02-06,0.0,-11.9488296508789
2015-02-07,0.554481327533722,-10.4250221252441
2015-02-08,0.612334072589874,-7.1560583114624
2015-02-09,0.547559261322021,-8.46245861053467
2015-02-10,0.0,-6.26034212112427
2015-02-11,0.547162771224976,-8.17597007751465
2015-02-12,0.0,-7.64828824996948
2015-02-13,0.0,-7.37539434432983
2015-02-14,0.555132925510406,-7.21719074249268
2015-02-15,4.76698780059814,-6.72410249710083
2015-02-16,1.06624507904053,-18.4704551696777
2015-02-17,0.0,-20.0635566711426
2015-02-18,7.25608968734741,-11.9023342132568
2015-02-19,1.39425575733185,-20.8524894714355
2015-02-20,0.56755131483078,-24.8794231414795
2015-02-21,2.30878496170044,-12.4945201873779
2015-02-22,2.79438042640686,-9.94572639465332
2015-02-23,7.88364744186401,-7.8619556427002
2015-02-24,4.39890003204346,-17.8217105865479
2015-02-25,0.805321037769318,-18.217435836792
2015-02-26,1.03715515136719,-13.5154714584351
2015-02-27,14.2674751281738,-10.195779800415
2015-02-28,13.044979095459,-1.20822525024414
2015-03-01,2.3239107131958,-7.87701272964478
2015-03-02,4.16816091537476,-3.84342932701111
2015-03-03,3.40569090843201,-0.539824843406677
2015-03-04,3.54319024085999,0.0523066520690918
2015-03-05,2.66065526008606,-5.95480060577393
2015-03-06,0.0,-10.0592164993286
2015-03-07,3.11801338195801,-6.40486574172974
2015-03-08,2.01297497749329,-7.07062911987305
2015-03-09,0.0,-13.7295017242432
2015-03-10,0.0,-8.13707637786865
2015-03-11,0.813850522041321,-4.07163047790527
2015-03-12,1.03034973144531,-1.40697860717773
2015-03-13,2.52247667312622,-4.60374689102173
2015-03-14,7.54016351699829,-8.6217212677002
2015-03-15,2.94617891311646,-10.3527069091797
2015-03-16,4.43624353408813,-11.341625213623
2015-03-17,1.37424957752228,-11.1574125289917
2015-03-18,0.0,-10.3257293701172
2015-03-19,0.0,-8.19776725769043
2015-03-20,0.0,-5.54106998443604
2015-03-21,0.0,-1.54690003395081
2015-03-22,0.0,1.29488396644592
2015-03-23,4.52818822860718,3.2495105266571
2015-03-24,10.5244112014771,1.69000864028931
2015-03-25,3.71597599983215,2.73598742485046
2015-03-26,1.43077063560486,2.28363990783691
2015-03-27,1.40332365036011,2.16286325454712
2015-03-28,21.8852043151855,2.33162641525269
2015-03-29,16.3768463134766,-5.3910117149353
2015-03-30,4.38212776184082,-9.07981204986572
2015-03-31,3.65735602378845,-7.10494184494019
2015-04-01,4.76114702224731,-7.22842597961426
2015-04-02,0.0,-9.11150550842285
2015-04-03,0.0,-7.64369201660156
2015-04-04,9.33083152770996,-4.18937921524048
2015-04-05,15.2892618179321,-1.46379673480988
2015-04-06,5.34732818603516,1.67580807209015
2015-04-07,2.18970227241516,-0.782046556472778
2015-04-08,5.80019569396973,1.31054937839508
2015-04-09,1.16084265708923,-4.73076009750366
2015-04-10,1.27307510375977,-4.01109409332275
2015-04-11,0.780265390872955,-2.71233224868774
2015-04-12,1.08772790431976,-2.3940896987915
2015-04-13,0.953581154346466,-2.59426784515381
2015-04-14,0.0,-1.11304235458374
2015-04-15,0.0,3.05075073242188
2015-04-16,0.0,4.60577869415283
2015-04-17,0.0,2.82511138916016
2015-04-18,1.3972829580307,1.80263555049896
2015-04-19,1.50317597389221,4.63884210586548
2015-04-20,10.978569984436,5.9023756980896
2015-04-21,10.4907636642456,5.70861482620239
2015-04-22,8.52113246917725,3.93538427352905
2015-04-23,0.0,3.67579817771912
2015-04-24,6.54278612136841,5.78051424026489
2015-04-25,4.66937351226807,6.72755289077759
2015-04-26,21.0749855041504,6.87208938598633
2015-04-27,4.67704963684082,3.88030481338501
2015-04-28,2.46608352661133,2.99713611602783
2015-04-29,4.32964324951172,3.7997579574585
2015-04-30,2.58704662322998,4.40773153305054
2015-05-01,5.34473085403442,2.24312043190002
2015-05-02,14.2214326858521,0.78121817111969
2015-05-03,15.4191904067993,1.36221373081207
2015-05-04,2.01658391952515,3.22050285339355
2015-05-05,9.16748237609863,6.77857685089111
2015-05-06,3.75600218772888,7.02224016189575
2015-05-07,0.0,6.86928939819336
