Date,precip,tmean
2015-01-01,11.5125761032104,-6.6303768157959
2015-01-02,3.04905843734741,-4.96115398406982
2015-01-03,6.99211978912354,0.0588232278823853
2015-01-04,1.76724851131439,-3.36697006225586
2015-01-05,1.41286587715149,-4.26700210571289
2015-01-06,4.82882595062256,-2.2657687664032
2015-01-07,9.08175468444824,-4.23557376861572
2015-01-08,7.73054265975952,-8.79949855804443
2015-01-09,1.39681529998779,-12.0819606781006
2015-01-10,4.56560087203979,-1.98744702339172
2015-01-11,5.89506864547729,-0.739504218101501
2015-01-12,0.0,-8.17199611663818
2015-01-13,1.52730870246887,-10.3367118835449
2015-01-14,2.45600628852844,-8.43324279785156
2015-01-15,2.69666290283203,-0.559714317321777
2015-01-16,3.4016900062561,0.96160614490509
2015-01-17,1.66929078102112,-2.31496787071228
2015-01-18,4.01579999923706,-0.296080827713013
2015-01-19,1.28183376789093,1.24514365196228
2015-01-20,1.14959895610809,0.0813996195793152
2015-01-21,0.0,-7.80259418487549
2015-01-22,8.17178153991699,-6.13598203659058
2015-01-23,5.26075410842896,-5.61613798141479
2015-01-24,3.31126093864441,-6.54670572280884
2015-01-25,4.50083875656128,-2.34072971343994
2015-01-26,1.04143023490906,-5.88666725158691
2015-01-27,0.0,-8.46472072601318
2015-01-28,8.82392024993896,-2.70333909988403
2015-01-29,1.40287721157074,-0.974865138530731
2015-01-30,0.0,-6.6609992980957
2015-01-31,0.0,-6.19970273971558
2015-02-01,3.73558521270752,-2.07429599761963
2015-02-02,1.58398568630219,-4.8104362487793
2015-02-03,1.88368391990662,-7.6365909576416
2015-02-04,2.99538564682007,-3.22382879257202
2015-02-05,1.14665365219116,-4.28166580200195
2015-02-06,11.1962547302246,-2.67478275299072
2015-02-07,8.02656745910645,0.0398825407028198
2015-02-08,9.05906963348389,-0.299824476242065
2015-02-09,9.72399616241455,2.70270681381226
2015-02-10,0.0,1.80530858039856
2015-02-11,1.605881690979,2.55217337608337
2015-02-12,3.04228925704956,0.93452262878418
2015-02-13,2.5487334728241,0.241989374160767
2015-02-14,4.34411478042603,0.854121923446655
2015-02-15,4.50953722000122,2.63670587539673
2015-02-16,5.47175931930542,-1.37554574012756
2015-02-17,0.0,-9.02380561828613
2015-02-18,0.0,-7.23895025253296
2015-02-19,0.993386745452881,-6.34688472747803
2015-02-20,0.0,-5.41028118133545
2015-02-21,0.0,-5.62361335754395
2015-02-22,0.0,-5.80537796020508
2015-02-23,7.18681287765503,-9.87436199188232
2015-02-24,19.6533699035645,-14.2875480651855
2015-02-25,5.73814582824707,-4.1779580116272
2015-02-26,6.23941946029663,0.913911461830139
2015-02-27,5.50526094436646,0.723696351051331
2015-02-28,2.05167198181152,-0.677769184112549
2015-03-01,6.49103879928589,-1.83384454250336
2015-03-02,5.92196369171143,-3.42064213752747
2015-03-03,2.53502893447876,-1.92536866664886
2015-03-04,4.39608955383301,2.15063428878784
2015-03-05,14.435417175293,-3.29162740707397
2015-03-06,0.0,-6.15106248855591
2015-03-07,5.7173318862915,-3.75735926628113
2015-03-08,11.7750377655029,-7.24404096603394
2015-03-09,3.71858072280884,-10.6212215423584
2015-03-10,1.04177892208099,-10.5147266387939
2015-03-11,0.996429920196533,-8.43031311035156
2015-03-12,1.07037568092346,-2.93781781196594
2015-03-13,0.0,1.85157203674316
2015-03-14,0.860979795455933,1.68540322780609
2015-03-15,1.54679834842682,0.523465633392334
2015-03-16,0.0,-1.6812481880188
2015-03-17,0.0,-5.5106635093689
2015-03-18,0.0,-4.95487022399902
2015-03-19,1.66468369960785,-1.83352315425873
2015-03-20,4.39025497436523,0.690741240978241
2015-03-21,2.67822504043579,-0.398288190364838
2015-03-22,0.0,-2.50686120986938
2015-03-23,0.0,-3.75372982025146
2015-03-24,1.02538764476776,-4.23282909393311
2015-03-25,0.728375792503357,-4.0058798789978
2015-03-26,0.0,-3.52172183990479
2015-03-27,8.5300178527832,-3.06774377822876
2015-03-28,6.55552625656128,-1.75517141819
2015-03-29,9.7241907119751,-1.45004117488861
2015-03-30,24.8122406005859,-3.50526857376099
2015-03-31,22.315299987793,-2.87737607955933
2015-04-01,6.50160932540894,-3.62611484527588
2015-04-02,5.78503084182739,-6.13428020477295
2015-04-03,3.81032347679138,-8.29283714294434
2015-04-04,0.0,-6.49057722091675
2015-04-05,0.0,-3.84930372238159
2015-04-06,2.39754199981689,-0.005491018295288
2015-04-07,3.90220928192139,-2.1260142326355
2015-04-08,1.52948796749115,-0.731769680976868
2015-04-09,1.89952874183655,-3.83309078216553
2015-04-10,7.62457227706909,0.417155742645264
2015-04-11,3.05429291725159,0.0849518775939941
2015-04-12,0.69812673330307,-2.50067520141602
2015-04-13,1.32578504085541,-0.897356033325195
2015-04-14,0.0,-0.573737144470215
2015-04-15,4.00975370407104,2.38355016708374
2015-04-16,0.0,3.71540021896362
2015-04-17,0.0,4.2031078338623
2015-04-18,0.0,6.61949920654297
2015-04-19,0.0,7.36430883407593
2015-04-20,0.0,7.40130996704102
2015-04-21,4.62046051025391,6.28693246841431
2015-04-22,1.00610053539276,0.688346385955811
2015-04-23,5.10684251785278,2.73364400863647
2015-04-24,0.0,2.80634045600891
2015-04-25,0.0,6.21456718444824
2015-04-26,0.887077927589417,8.22893714904785
2015-04-27,6.51652145385742,4.61368656158447
2015-04-28,17.5780410766602,-1.91719877719879
2015-04-29,0.0,-1.90360689163208
2015-04-30,0.0,-0.953659057617188
2015-05-01,1.36737895011902,-0.488236546516418
2015-05-02,0.895006477832794,0.42866849899292
2015-05-03,2.73128080368042,2.34523582458496
2015-05-04,3.67893266677856,1.15945839881897
2015-05-05,1.51588582992554,1.29474782943726
2015-05-06,0.0,0.452036619186401
2015-05-07,0.0,3.03958797454834
2015-05-08,1.27945423126221,5.70718288421631
2015-05-09,0.0,5.55436706542969
2015-05-10,5.00582599639893,4.96446704864502
2015-05-11,1.05956566333771,-3.87235188484192
2015-05-12,3.65534257888794,-3.21513485908508
2015-05-13,19.7315521240234,-1.45804929733276
2015-05-14,11.0742692947388,-0.384081661701202
2015-05-15,4.61091566085815,1.14452958106995
2015-05-16,0.0,1.89644515514374
2015-05-17,0.0,4.00219821929932
2015-05-18,0.0,4.53379392623901
2015-05-19,0.0,2.77464437484741
2015-05-20,0.0,6.61184120178223
2015-05-21,0.0,8.81013870239258
2015-05-22,13.6822671890259,9.07778835296631
2015-05-23,3.86866736412048,9.51840591430664
2015-05-24,5.38637971878052,9.53274059295654
2015-05-25,5.90177869796753,8.50715255737305
2015-05-26,1.60912609100342,9.04607486724854
2015-05-27,6.5044584274292,8.0010461807251
2015-05-28,13.2634944915771,6.57046413421631
2015-05-29,7.35452032089233,6.51376914978027
2015-05-30,6.31339502334595,7.83005094528198
2015-05-31,0.0,10.012601852417
2015-06-01,0.0,8.81118488311768
2015-06-02,0.0,10.0475845336914
2015-06-03,0.0,7.53061723709106
2015-06-04,0.0,3.72724938392639
2015-06-05,1.2049286365509,4.09033489227295
2015-06-06,9.11310386657715,5.32645606994629
2015-06-07,4.19099283218384,7.06104421615601
2015-06-08,0.0,9.26175403594971
2015-06-09,5.35736703872681,10.7166566848755
2015-06-10,6.87549686431885,10.738429069519
2015-06-11,0.0,10.5146942138672
2015-06-12,0.0,7.83557748794556
2015-06-13,1.60975217819214,6.50141096115112
2015-06-14,1.80620157718658,7.41038036346436
2015-06-15,2.41569709777832,8.34204578399658
2015-06-16,2.75824666023254,9.70307731628418
2015-06-17,5.18775653839111,9.72748947143555
2015-06-18,0.0,10.669867515564
2015-06-19,0.0,12.609824180603
2015-06-20,0.0,12.6581916809082
2015-06-21,0.0,14.3501901626587
