Date,precip,tmean
2015-01-01,0.855623424053192,-12.878924369812
2015-01-02,0.977977156639099,-15.3934230804443
2015-01-03,0.0,-14.1181697845459
2015-01-04,0.0,-9.45248794555664
2015-01-05,1.43242764472961,-2.93382811546326
2015-01-06,2.94721293449402,-5.79145288467407
2015-01-07,1.87505602836609,-1.62646436691284
2015-01-08,2.67476630210876,-0.996819078922272
2015-01-09,9.15250205993652,-0.53874683380127
2015-01-10,8.3854513168335,1.8636589050293
2015-01-11,26.5857639312744,2.59682178497314
2015-01-12,5.90164184570312,1.72681260108948
2015-01-13,0.892668962478638,3.27951383590698
2015-01-14,0.0,0.0086299180984497
2015-01-15,0.0,-5.50266551971436
2015-01-16,0.0,-12.545844078064
2015-01-17,0.0,-4.80776739120483
2015-01-18,0.0,-3.0730938911438
2015-01-19,0.0,-1.9594931602478
2015-01-20,5.26122379302979,2.48243451118469
2015-01-21,11.4845085144043,3.7430522441864
2015-01-22,4.32858228683472,3.25597620010376
2015-01-23,4.2935528755188,0.462977528572083
2015-01-24,6.94791221618652,-2.15331888198853
2015-01-25,3.89616775512695,-5.17857265472412
2015-01-26,2.38385534286499,-0.927996456623077
2015-01-27,2.45623683929443,-2.23999881744385
2015-01-28,2.69678330421448,-3.7057957649231
2015-01-29,3.64325404167175,-3.20648050308228
2015-01-30,1.03316676616669,-4.03538370132446
2015-01-31,4.70384740829468,-3.88115406036377
2015-02-01,0.951983749866486,2.09652376174927
2015-02-02,0.0,1.88805139064789
2015-02-03,0.58750057220459,1.84271633625031
2015-02-04,0.0,-6.19057655334473
2015-02-05,0.558499753475189,-2.79884934425354
2015-02-06,0.0,0.853810846805573
2015-02-07,0.0,0.630387485027313
2015-02-08,6.22766065597534,-2.71705222129822
2015-02-09,6.80873775482178,-5.62912845611572
2015-02-10,1.83814001083374,1.23957884311676
2015-02-11,3.32266020774841,1.44021511077881
2015-02-12,11.4940900802612,2.14798736572266
2015-02-13,1.93525052070618,0.463159918785095
2015-02-14,4.03073024749756,-2.54602813720703
