Date,precip,tmean
2015-01-01,5.00003147125244,-18.105447769165
2015-01-02,4.27469491958618,-16.7476234436035
2015-01-03,10.5675048828125,-9.96511077880859
2015-01-04,3.31881546974182,-9.10670471191406
2015-01-05,1.50477373600006,-8.24829769134521
2015-01-06,1.33719825744629,-14.6774168014526
2015-01-07,5.29361343383789,-14.5022830963135
2015-01-08,4.37283086776733,-14.3256301879883
2015-01-09,2.27874445915222,-12.9658603668213
2015-01-10,1.60783529281616,-10.287956237793
2015-01-11,2.24735951423645,-7.89032936096191
2015-01-12,2.47587823867798,-7.65261602401733
2015-01-13,2.50640273094177,-3.93910503387451
2015-01-14,2.97233700752258,-0.225593566894531
2015-01-15,7.24641704559326,2.00820064544678
2015-01-16,2.55675888061523,1.82172906398773
2015-01-17,0.0,2.56223082542419
2015-01-18,6.41024208068848,3.33856415748596
2015-01-19,4.00621557235718,1.80725049972534
2015-01-20,11.2402315139771,4.23416042327881
2015-01-21,12.1482734680176,4.48578548431396
2015-01-22,2.18582463264465,2.56653046607971
2015-01-23,4.56257581710815,2.33116865158081
2015-01-24,9.49752330780029,2.1483006477356
2015-01-25,12.8090543746948,3.46879720687866
2015-01-26,6.95975017547607,2.948481798172
2015-01-27,5.0933084487915,3.45762753486633
2015-01-28,0.951129198074341,0.905710577964783
2015-01-29,1.0715217590332,-2.08425140380859
2015-01-30,6.14722585678101,0.805122971534729
2015-02-01,2.8451189994812,-3.14820337295532
2015-02-02,4.12425088882446,-10.3636722564697
2015-02-03,0.595479905605316,-12.0735263824463
2015-02-04,0.60221403837204,-13.2146415710449
2015-02-05,0.0,-13.1480731964111
2015-02-06,0.0,-13.95862865448
2015-02-07,0.0,-14.0570449829102
2015-02-08,0.0,-12.7210903167725
2015-02-09,0.0,-6.75130987167358
2015-02-10,1.22595238685608,-7.34906959533691
2015-02-11,3.92356896400452,-15.1873741149902
2015-02-12,0.0,-18.9386157989502
2015-02-13,0.0,-19.1389656066895
2015-02-14,1.65229725837708,-15.9795093536377
2015-02-15,2.56845927238464,-14.1360263824463
2015-02-16,14.5849151611328,-9.54463005065918
2015-02-17,15.1679039001465,0.227126121520996
2015-02-18,2.53597235679626,0.319560766220093
2015-02-19,6.13713264465332,3.25388169288635
2015-02-20,2.62648153305054,1.43694353103638
2015-02-21,0.730054318904877,-1.92353200912476
2015-02-22,0.0,0.403912782669067
2015-02-23,0.0,2.50752878189087
2015-02-24,6.5079460144043,4.67887496948242
2015-02-25,4.98173666000366,5.74974679946899
2015-02-26,9.98784255981445,4.15251970291138
2015-02-27,0.594173610210419,2.31304168701172
2015-02-28,0.0,2.40981960296631
2015-03-01,1.42084789276123,2.50659823417664
2015-03-02,0.969256579875946,2.60337662696838
2015-03-03,0.836571514606476,2.55927753448486
2015-03-04,0.0,1.02665579319
2015-03-05,2.24544882774353,2.89251661300659
2015-03-06,1.39508557319641,3.07019662857056
2015-03-07,0.0,0.265954256057739
2015-03-08,0.0,-3.01088190078735
2015-03-09,0.0,-0.823138952255249
2015-03-10,3.68689322471619,-0.635157585144043
2015-03-11,4.57178831100464,1.79852449893951
2015-03-12,3.11138343811035,2.60950660705566
2015-03-13,0.0,2.42680311203003
2015-03-14,0.830592751502991,3.37539410591125
2015-03-15,1.89998948574066,1.11259746551514
2015-03-16,0.0,0.999218702316284
2015-03-17,0.0,0.617280721664429
2015-03-18,0.0,-0.315768241882324
2015-03-19,0.0,-0.0332658290863037
2015-03-20,4.48723173141479,1.31457543373108
2015-03-21,2.02933549880981,1.89735972881317
2015-03-22,5.26814889907837,-1.53607821464539
2015-03-23,3.32257843017578,1.29216539859772
2015-03-24,15.8752059936523,2.67711281776428
2015-03-25,0.80947732925415,-0.225156903266907
2015-03-26,0.0,-3.02324962615967
2015-03-27,2.50373387336731,0.86682915687561
2015-03-28,0.676172971725464,2.62550401687622
2015-03-29,0.0,0.713474273681641
2015-03-30,1.80882275104523,2.07860279083252
2015-04-01,2.37289714813232,-0.610745668411255
2015-04-02,1.82383596897125,0.338342428207397
2015-04-03,1.29703807830811,-0.331387758255005
