Date,precip,tmean
2015-01-01,3.37381410598755,-1.29172348976135
2015-01-02,1.98180139064789,-3.1051173210144
2015-01-03,1.52772808074951,-5.59013080596924
2015-01-04,1.49563825130463,-1.84154057502747
2015-01-05,2.99597072601318,1.26557922363281
2015-01-06,2.48658108711243,-0.716425538063049
2015-01-07,6.80096769332886,-4.68560123443604
2015-01-08,1.8043497800827,-4.44268417358398
2015-01-09,3.19710063934326,-4.04672431945801
2015-01-10,4.08783578872681,-3.61591768264771
2015-01-11,7.99776411056519,-5.07658576965332
2015-01-12,4.13344240188599,-6.53725337982178
2015-01-13,4.71256542205811,-12.0802249908447
2015-01-14,9.40396595001221,-7.1428370475769
2015-01-15,2.50408792495728,-6.91840600967407
2015-01-16,1.64255654811859,-9.26930046081543
2015-01-17,1.18967711925507,-10.2696590423584
2015-01-18,1.52130961418152,-8.20422172546387
2015-01-19,0.0,-8.68177890777588
2015-01-20,0.928518116474152,-7.1373176574707
2015-01-21,7.45292091369629,-5.16678476333618
2015-01-22,9.3000373840332,-2.39923620223999
2015-01-23,1.35010004043579,-7.10495948791504
2015-01-24,1.14988136291504,-7.60837650299072
2015-01-25,3.24615955352783,-5.78026103973389
2015-01-26,4.03177499771118,-1.27173900604248
2015-01-27,1.07041263580322,1.53573250770569
2015-01-28,0.0,0.230555534362793
2015-01-29,1.26383137702942,0.164867520332336
2015-01-30,4.75939512252808,1.02756929397583
2015-01-31,2.1213812828064,-3.26619791984558
2015-02-01,0.826524317264557,-12.5448446273804
2015-02-02,0.654852867126465,-16.9920768737793
2015-02-03,0.641411423683167,-13.9513912200928
2015-02-04,3.46327376365662,-13.3419170379639
2015-02-05,15.4360628128052,-16.1514759063721
2015-02-06,1.62889266014099,-22.8450698852539
2015-02-07,0.0,-23.8670196533203
2015-02-08,0.79854953289032,-18.9539794921875
2015-02-09,2.21636056900024,-8.65195941925049
2015-02-10,0.696741819381714,-7.62997913360596
2015-02-11,0.0,-9.9392557144165
2015-02-12,0.631023347377777,-6.7554178237915
2015-02-13,0.67823714017868,-6.10036468505859
2015-02-14,13.5248870849609,0.798822283744812
2015-02-15,3.01869344711304,-0.136684417724609
2015-02-16,0.0,-5.36726522445679
2015-02-17,1.90987074375153,-4.88905906677246
2015-02-18,1.25193560123444,0.443235576152802
2015-02-19,0.591893553733826,1.82947647571564
2015-02-20,1.35615313053131,1.1551878452301
2015-02-21,11.3373003005981,-11.0119390487671
2015-02-22,2.43924427032471,-18.9968490600586
2015-02-23,1.93205440044403,-16.1225051879883
2015-02-24,0.605766475200653,-12.281286239624
2015-02-25,7.72924661636353,-5.71583461761475
2015-02-26,6.31190824508667,-0.129050374031067
2015-02-27,1.15398490428925,0.175512075424194
2015-02-28,0.835217714309692,0.317111730575562
2015-03-01,2.14770030975342,0.0083796977996826
2015-03-02,1.19201147556305,-2.38341116905212
2015-03-03,1.3656792640686,-5.15437364578247
2015-03-04,1.69436514377594,-10.3708095550537
2015-03-05,1.09092438220978,-7.13033151626587
2015-03-06,1.49820613861084,-8.29985237121582
2015-03-07,0.763800621032715,-11.836724281311
2015-03-08,1.37773466110229,-10.9308967590332
2015-03-09,0.0,-9.71408271789551
2015-03-10,1.44115543365479,-11.3772468566895
2015-03-11,3.75036120414734,-15.2432842254639
2015-03-12,10.2128601074219,-13.0082168579102
2015-03-13,7.50059700012207,-5.90274381637573
2015-03-14,2.10249447822571,-3.69006824493408
2015-03-15,0.924312770366669,-9.66156959533691
2015-03-16,0.0,-8.90678405761719
2015-03-17,0.0,-7.49963521957397
2015-03-18,0.0,-8.29929542541504
2015-03-19,0.0,-3.97941541671753
2015-03-20,0.0,-3.58638405799866
2015-03-21,6.49284744262695,1.72140502929688
2015-03-22,1.12273931503296,0.548205375671387
2015-03-23,0.0,-2.34222078323364
2015-03-24,0.0,2.34229111671448
2015-03-25,1.52651989459991,4.78940534591675
2015-03-26,1.14665353298187,3.28223657608032
2015-03-27,0.715403139591217,1.03284120559692
2015-03-28,1.39001655578613,2.27827286720276
2015-03-29,7.20893526077271,2.47648358345032
2015-03-30,2.3970353603363,2.14573001861572
2015-03-31,2.94166660308838,1.0388206243515
2015-04-01,4.35462617874146,-0.772741675376892
2015-04-02,5.05258512496948,-6.0356969833374
2015-04-03,0.0,-8.93021297454834
2015-04-04,0.0,-0.840853214263916
2015-04-05,0.0,0.602399349212646
2015-04-06,0.0,0.81411600112915
2015-04-07,4.23392057418823,2.82783889770508
2015-04-08,4.88840103149414,3.3456346988678
2015-04-09,1.56192195415497,3.45826530456543
2015-04-10,1.1707923412323,2.3285698890686
2015-04-11,5.47355604171753,5.69284343719482
2015-04-12,7.67089986801147,5.55378103256226
2015-04-13,2.17241883277893,4.87167406082153
2015-04-14,2.13734412193298,3.44590592384338
2015-04-15,1.06227946281433,4.38637685775757
2015-04-16,1.24561166763306,7.41502237319946
2015-04-17,2.99270391464233,3.18300342559814
2015-04-18,0.744828879833221,4.15488338470459
2015-04-19,0.0,2.01692652702332
2015-04-20,0.0,2.48341941833496
2015-04-21,0.0,5.44248485565186
2015-04-22,6.68559598922729,6.06267881393433
2015-04-23,0.0,2.99475431442261
2015-04-24,1.21068179607391,6.91260528564453
2015-04-25,13.6552228927612,5.7976713180542
2015-04-26,6.64610910415649,8.84025001525879
2015-04-27,3.30880284309387,9.06306076049805
2015-04-28,13.9833917617798,6.09865999221802
2015-04-29,0.0,6.37786054611206
2015-04-30,0.0,8.89000225067139
2015-05-01,0.0,10.2585134506226
2015-05-02,4.45257472991943,9.64262676239014
2015-05-03,8.21064376831055,3.80025506019592
2015-05-04,1.97541391849518,4.31107950210571
2015-05-05,0.0,7.15017938613892
2015-05-06,0.0,9.40212059020996
2015-05-07,0.0,9.34320545196533
2015-05-08,0.0,5.9847469329834
2015-05-09,0.0,8.40516567230225
2015-05-10,3.83308029174805,9.69440078735352
2015-05-11,3.24777936935425,4.0299654006958
2015-05-12,15.0202016830444,2.07976984977722
2015-05-13,1.49281406402588,6.48192358016968
2015-05-14,0.0,5.93601560592651
2015-05-15,12.3582668304443,5.89950275421143
2015-05-16,10.3977489471436,7.23770761489868
2015-05-17,0.0,8.61258125305176
2015-05-18,1.70610332489014,10.4549894332886
2015-05-19,4.31699800491333,10.7048301696777
2015-05-20,0.0,8.62716960906982
2015-05-21,0.999501287937164,9.33323955535889
2015-05-22,18.6469440460205,9.59938049316406
2015-05-23,24.2910404205322,11.8619441986084
2015-05-24,20.1220512390137,11.3984727859497
2015-05-25,22.7055053710938,6.62951612472534
2015-05-26,7.41300487518311,5.0583028793335
2015-05-27,23.858039855957,4.98896312713623
2015-05-28,11.6815137863159,3.52834153175354
2015-05-29,0.0,2.76289129257202
2015-05-30,0.0,4.02466249465942
2015-05-31,0.0,4.95366048812866
2015-06-01,0.0,6.85198736190796
2015-06-02,0.0,7.97435665130615
2015-06-03,0.0,10.4453754425049
2015-06-04,1.81471598148346,13.7042083740234
2015-06-05,0.0,11.3741245269775
2015-06-06,9.52830219268799,10.2511014938354
2015-06-07,4.51093435287476,5.8316707611084
2015-06-08,5.18025875091553,9.00816249847412
2015-06-09,1.32204878330231,11.9451293945312
2015-06-10,0.0,13.9157047271729
2015-06-11,5.19754409790039,14.109260559082
2015-06-12,1.83147418498993,10.1252632141113
2015-06-13,2.89208507537842,7.78181123733521
2015-06-14,43.3174209594727,7.15259170532227
2015-06-15,7.10908460617065,7.29342365264893
2015-06-16,0.0,7.36002445220947
2015-06-17,1.28359997272491,4.66194629669189
2015-06-18,2.69211673736572,4.18620014190674
2015-06-19,3.09363889694214,7.74066066741943
2015-06-20,0.0,9.69136905670166
2015-06-21,8.96197032928467,11.5003366470337
2015-06-22,15.4175825119019,11.1173267364502
2015-06-23,50.5532379150391,7.66234064102173
2015-06-24,10.974757194519,9.50064563751221
2015-06-25,7.19387006759644,8.80926513671875
2015-06-26,7.00232696533203,9.26124572753906
2015-06-27,3.35332369804382,10.3173456192017
2015-06-28,2.57794785499573,9.5151195526123
2015-06-29,1.39823472499847,8.67189025878906
2015-06-30,0.0,12.3241710662842
2015-07-01,0.0,16.8949089050293
2015-07-02,0.0,19.8438110351562
2015-07-03,0.0,19.6310062408447
2015-07-04,0.0,12.9829292297363
2015-07-05,0.0,12.487268447876
2015-07-06,0.0,11.2816247940063
2015-07-07,0.0,11.0360774993896
2015-07-08,0.0,10.0146188735962
2015-07-09,19.364278793335,10.6661853790283
2015-07-10,1.57047760486603,12.4016399383545
2015-07-11,1.33046042919159,12.8685455322266
2015-07-12,0.878379881381989,14.9438056945801
2015-07-13,2.57340097427368,15.8134517669678
2015-07-14,11.1210327148438,12.4493618011475
2015-07-15,0.0,9.38596439361572
2015-07-16,1.17955541610718,12.3996334075928
2015-07-17,0.89203941822052,15.8862905502319
2015-07-18,0.0,16.8767395019531
2015-07-19,0.0,14.6821641921997
2015-07-20,0.0,12.1159343719482
2015-07-21,1.49941086769104,11.0115089416504
2015-07-22,11.645299911499,11.9751091003418
2015-07-23,7.88737106323242,12.8827075958252
2015-07-24,0.0,15.5757055282593
2015-07-25,0.0,16.3241844177246
2015-07-26,0.0,17.75075340271
2015-07-27,4.10134410858154,18.8111820220947
2015-07-28,5.03945398330688,16.9612674713135
2015-07-29,15.4325132369995,15.1293506622314
2015-07-30,3.05955672264099,15.4433479309082
2015-07-31,0.0,15.1021499633789
2015-08-01,2.68558573722839,18.4765224456787
2015-08-02,0.0,19.2640075683594
2015-08-03,0.0,20.5879592895508
2015-08-04,0.0,20.6714248657227
2015-08-05,0.0,23.1335144042969
2015-08-06,0.0,20.2656936645508
2015-08-07,0.0,12.0075225830078
2015-08-08,0.0,13.1724529266357
2015-08-09,0.0,13.7825736999512
2015-08-10,0.0,13.924168586731
2015-08-11,0.0,14.9753608703613
2015-08-12,0.919170081615448,12.4022493362427
2015-08-13,0.0,14.219331741333
2015-08-14,0.0,15.2350521087646
2015-08-15,0.0,14.6554336547852
2015-08-16,0.0,13.124981880188
2015-08-17,5.10733556747437,9.22748851776123
2015-08-18,4.5687370300293,9.81878471374512
2015-08-19,4.6616644859314,10.7097301483154
2015-08-20,1.47824001312256,12.9818086624146
2015-08-21,0.0,13.5210590362549
2015-08-22,0.0,13.5753526687622
2015-08-23,0.0,15.638204574585
2015-08-24,4.63816976547241,16.9050178527832
2015-08-25,0.0,16.4245834350586
2015-08-26,0.0,14.9368877410889
2015-08-27,0.0,16.4438133239746
2015-08-28,0.0,17.0072422027588
2015-08-29,8.53039264678955,15.0185556411743
2015-08-30,7.65487337112427,8.35548686981201
2015-08-31,9.51845836639404,12.0435361862183
2015-09-01,0.0,13.2595148086548
2015-09-02,5.57884359359741,12.6148662567139
2015-09-03,22.1524333953857,9.18156623840332
2015-09-04,16.6943016052246,2.93347859382629
2015-09-05,10.9388656616211,0.967970013618469
2015-09-06,12.5619277954102,6.40880966186523
2015-09-07,12.9474210739136,10.2502937316895
2015-09-08,4.81368732452393,10.5465335845947
2015-09-09,0.0,10.3712501525879
2015-09-10,0.0,9.99514198303223
2015-09-11,0.0,8.92552089691162
2015-09-12,0.0,12.3132266998291
2015-09-13,2.23832964897156,14.4525566101074
2015-09-14,0.0,8.51434707641602
2015-09-15,2.96233129501343,9.06757736206055
2015-09-16,2.53313994407654,11.3633584976196
2015-09-17,1.51996386051178,11.5988454818726
2015-09-18,1.71772408485413,10.200385093689
2015-09-19,5.0972752571106,7.57977104187012
2015-09-20,3.73507404327393,7.10282850265503
2015-09-21,0.0,8.13956832885742
2015-09-22,0.0,11.8250932693481
2015-09-23,0.0,15.1920738220215
2015-09-24,0.0,12.9581060409546
2015-09-25,0.0,10.6026945114136
2015-09-26,0.0,12.4251871109009
2015-09-27,7.44135522842407,14.406397819519
2015-09-28,3.30035638809204,10.1903285980225
2015-09-29,0.0,9.84014320373535
2015-09-30,2.06303453445435,9.09499168395996
