Date,precip,tmean
2015-01-01,1.02854382991791,4.36986637115479
2015-01-02,0.0,6.65143489837646
2015-01-03,0.892182528972626,10.3517951965332
2015-01-04,1.05244278907776,10.6813020706177
2015-01-05,0.0,7.21168756484985
2015-01-06,5.28331851959229,8.78591632843018
2015-01-07,9.52805423736572,8.27353096008301
2015-01-08,0.940476775169373,10.6455383300781
2015-01-09,0.0,11.9472160339355
2015-01-10,0.0,14.0990324020386
2015-01-11,0.0,14.6481800079346
2015-01-12,1.60799193382263,10.6680631637573
2015-01-13,2.11364579200745,7.53963327407837
2015-01-14,1.24658453464508,5.36111116409302
2015-01-15,1.57108056545258,5.03486108779907
2015-01-16,4.2926812171936,5.67108726501465
2015-01-17,3.42362213134766,6.50135135650635
2015-01-18,3.867844581604,6.72868490219116
2015-01-19,6.72053909301758,7.4355092048645
2015-01-20,0.835799634456635,9.19607925415039
2015-01-21,2.58471369743347,11.9848728179932
2015-01-22,2.36649179458618,12.8020334243774
2015-01-23,4.5121021270752,10.8511514663696
2015-01-24,1.1703280210495,11.1261186599731
2015-01-25,1.25654757022858,12.0018186569214
2015-01-26,1.08002698421478,14.0199241638184
2015-01-27,1.70754647254944,14.6742210388184
2015-01-28,1.02482652664185,15.6763248443604
2015-01-29,0.8399498462677,15.9962558746338
2015-01-30,0.891326725482941,11.8427038192749
2015-02-01,0.586036205291748,11.1471481323242
2015-02-02,0.0,10.3444566726685
2015-02-03,0.0,11.6053190231323
2015-02-04,0.0,12.4313287734985
2015-02-05,0.0,13.5028657913208
2015-02-06,0.0,14.5948438644409
2015-02-07,0.0,14.7399082183838
2015-02-08,1.62552618980408,12.5366764068604
2015-02-09,8.46934032440186,12.097559928894
2015-02-10,1.73166513442993,12.4989223480225
2015-02-11,0.725159883499146,10.4491376876831
2015-02-12,0.937649428844452,10.9219799041748
2015-02-13,0.0,13.8005046844482
2015-02-14,0.0,16.0485572814941
2015-02-15,0.0,16.7046222686768
2015-02-16,0.0,16.0419769287109
