Date,precip,tmean
2015-01-01,9.13283634185791,-6.60319423675537
2015-01-02,4.29684972763062,-7.73175621032715
2015-01-03,3.21896243095398,-1.62061405181885
2015-01-04,3.3167130947113,-6.36998701095581
2015-01-05,8.39230537414551,-1.24397385120392
2015-01-06,14.2630014419556,-0.973935723304749
2015-01-07,17.7909393310547,-0.862987756729126
2015-01-08,41.226188659668,-3.60472345352173
2015-01-09,4.26758241653442,-7.77913284301758
2015-01-10,0.0,-6.61645126342773
2015-01-11,0.0,-2.91505742073059
2015-01-12,0.0,-2.63540315628052
2015-01-13,1.07083189487457,-3.04505348205566
2015-01-14,0.999761700630188,-2.88011932373047
2015-01-15,0.0,-11.3302965164185
2015-01-16,0.0,-8.68280220031738
2015-01-17,0.0,-8.44595623016357
2015-01-18,4.648277759552,-10.31077003479
2015-01-19,3.14127802848816,-6.85706329345703
2015-01-20,5.56526947021484,-0.179049968719482
2015-01-21,18.7014560699463,-1.84017586708069
2015-01-22,0.892053127288818,-8.93844795227051
2015-01-23,5.41625547409058,-8.32845687866211
2015-01-24,5.78618001937866,-5.34626293182373
2015-01-25,16.0732898712158,-5.79038095474243
2015-01-26,22.2441539764404,-9.90639019012451
2015-01-27,3.5502302646637,-12.8020334243774
2015-01-28,5.60550832748413,-8.05127906799316
2015-01-29,6.69145917892456,-3.79282021522522
2015-01-30,4.59730005264282,-3.92958855628967
2015-01-31,7.12863636016846,-2.00489568710327
2015-02-01,1.15251076221466,-0.469115495681763
2015-02-02,1.26288104057312,0.748087644577026
2015-02-03,0.673693716526031,0.0450996160507202
2015-02-04,0.0,-2.88125848770142
2015-02-05,0.0,-1.77743494510651
2015-02-06,0.0,-0.200543880462646
2015-02-07,0.0,1.58310878276825
2015-02-08,1.02065706253052,-0.952731609344482
2015-02-09,0.632790625095367,-7.32879829406738
2015-02-10,2.05284953117371,-7.21097183227539
2015-02-11,0.783324360847473,-4.00028324127197
2015-02-12,0.0,2.21067523956299
2015-02-13,0.589979529380798,3.22148537635803
2015-02-14,2.61085605621338,2.71660876274109
2015-02-15,6.50561666488647,0.757895469665527
2015-02-16,1.33304762840271,1.91055238246918
2015-02-17,4.87806129455566,4.99900102615356
2015-02-18,8.26674175262451,4.53556680679321
2015-02-19,10.9187316894531,2.72867012023926
2015-02-20,3.87969446182251,2.68109130859375
2015-02-21,3.26169967651367,4.57227420806885
2015-02-22,1.77385342121124,2.80104494094849
2015-02-23,3.60318446159363,-1.53113353252411
2015-02-24,0.605133652687073,-4.09589338302612
2015-02-25,2.51908040046692,-1.91245293617249
2015-02-26,3.35607767105103,-0.329214572906494
2015-02-27,1.71711099147797,5.48682498931885
2015-02-28,1.50956392288208,4.30033159255981
2015-03-01,3.38664603233337,6.26324987411499
2015-03-02,11.0599727630615,5.7417140007019
2015-03-03,0.0,6.53838491439819
2015-03-04,0.901757121086121,5.52885246276855
2015-03-05,11.5670890808105,4.92680263519287
2015-03-06,5.04497861862183,5.47389316558838
2015-03-07,2.1860454082489,2.98848223686218
2015-03-08,0.0,4.21825885772705
2015-03-09,0.0,5.84366512298584
2015-03-10,0.0,5.31632661819458
2015-03-11,0.0,8.93680572509766
2015-03-12,0.0,9.18567180633545
2015-03-13,0.0,6.41696262359619
2015-03-14,3.59188890457153,8.29834842681885
2015-03-15,3.02435922622681,6.35913896560669
2015-03-16,1.82750332355499,5.80285787582397
2015-03-17,1.03460240364075,7.05009889602661
2015-03-18,1.51567900180817,6.33643436431885
2015-03-19,4.42932319641113,3.43517088890076
2015-03-20,4.49784994125366,3.18814086914062
2015-03-21,0.982628107070923,4.1810622215271
2015-03-22,0.0,5.77249431610107
2015-03-23,0.0,5.0645899772644
2015-03-24,1.21818244457245,5.50505781173706
2015-03-25,12.1897096633911,7.26024103164673
2015-03-26,0.991157829761505,8.21708393096924
2015-03-27,0.0,10.2544479370117
2015-03-28,0.0,11.5582189559937
2015-03-29,0.0,10.1483516693115
2015-03-30,0.0,5.30519485473633
2015-03-31,0.0,5.3107328414917
2015-04-01,2.105149269104,4.33973217010498
2015-04-02,5.18699216842651,3.67731857299805
2015-04-03,2.6776442527771,3.68584775924683
2015-04-04,3.21838235855103,4.71123647689819
2015-04-05,0.797738015651703,5.83685970306396
2015-04-06,0.0,8.29578495025635
2015-04-07,0.0,2.03049349784851
2015-04-08,0.0,1.86125302314758
2015-04-09,1.25810348987579,1.5886253118515
2015-04-10,4.32500982284546,1.63395392894745
2015-04-11,1.99076330661774,2.42083930969238
2015-04-12,0.0,3.91235041618347
2015-04-13,1.10940802097321,5.87988662719727
2015-04-14,3.83368134498596,6.09950971603394
2015-04-15,8.24812698364258,4.85217237472534
2015-04-16,1.96241807937622,5.58117151260376
2015-04-17,0.0,7.94943761825562
2015-04-18,0.0,8.58448696136475
2015-04-19,1.33508694171906,7.37894916534424
2015-04-20,0.0,8.1910285949707
2015-04-21,1.13373053073883,7.1903076171875
2015-04-22,0.609131276607513,3.76212334632874
2015-04-23,6.47304582595825,4.40767908096313
2015-04-24,1.43747770786285,5.57083749771118
2015-04-25,0.0,6.38627243041992
2015-04-26,4.45480680465698,8.55248165130615
2015-04-27,6.3262186050415,8.36187839508057
2015-04-28,3.43537378311157,8.0324821472168
2015-04-29,0.0,5.69317626953125
2015-04-30,0.0,6.44883155822754
2015-05-01,6.20977354049683,9.72354316711426
2015-05-02,16.4851570129395,14.8184337615967
2015-05-03,8.52650547027588,9.87373352050781
2015-05-04,0.0,8.42286014556885
2015-05-05,0.0,5.62221336364746
2015-05-06,0.0,5.72702360153198
2015-05-07,0.0,9.35645008087158
2015-05-08,0.0,11.8822832107544
2015-05-09,3.57094168663025,13.0853977203369
2015-05-10,0.0,10.4964027404785
2015-05-11,2.19090223312378,6.77787828445435
2015-05-12,1.9311306476593,7.62614727020264
2015-05-13,0.0,10.6998844146729
2015-05-14,1.82467293739319,10.6864395141602
2015-05-15,0.0,13.2815551757812
2015-05-16,1.46500551700592,14.4017181396484
2015-05-17,1.14688181877136,12.1512489318848
2015-05-18,2.07863426208496,11.4670343399048
2015-05-19,2.73327016830444,11.2923755645752
2015-05-20,1.90942943096161,11.4729747772217
2015-05-21,1.2825767993927,12.4548454284668
2015-05-22,1.17780876159668,12.2517757415771
2015-05-23,0.0,11.974422454834
2015-05-24,8.76541423797607,12.3331804275513
2015-05-25,3.65582275390625,6.66359615325928
2015-05-26,3.48847508430481,9.18549537658691
2015-05-27,2.85648655891418,10.3270473480225
2015-05-28,16.2299747467041,11.4819021224976
2015-05-29,25.4645175933838,14.1018476486206
2015-05-30,21.5694274902344,16.0191192626953
2015-05-31,12.9484615325928,17.6625518798828
2015-06-01,10.2708969116211,19.6277637481689
2015-06-02,15.7716674804688,18.3862266540527
2015-06-03,3.2363109588623,14.7220687866211
2015-06-04,13.6226711273193,14.1977453231812
2015-06-05,15.1182279586792,13.4692134857178
2015-06-06,2.19267916679382,13.4113073348999
2015-06-07,3.55044960975647,13.3763370513916
2015-06-08,3.55727696418762,11.9335699081421
2015-06-09,0.0,13.4027919769287
2015-06-10,0.0,13.5502996444702
2015-06-11,1.59736704826355,12.5450878143311
2015-06-12,0.0,11.2517871856689
2015-06-13,2.46141982078552,10.7343664169312
2015-06-14,5.78821706771851,10.9960670471191
2015-06-15,8.46664524078369,12.943775177002
2015-06-16,1.69353485107422,13.6294612884521
2015-06-17,0.0,13.9373922348022
2015-06-18,3.36449575424194,13.9564571380615
2015-06-19,18.1892910003662,16.1545391082764
2015-06-20,13.754677772522,16.8101997375488
2015-06-21,7.41301965713501,16.4041481018066
