Date,precip,tmean
2015-01-01,0.0,-22.8316650390625
2015-01-02,0.0,-21.8827533721924
2015-01-03,0.0,-21.8511428833008
2015-01-04,2.32381844520569,-17.9563293457031
2015-01-05,4.30632066726685,-19.4428863525391
2015-01-06,1.37007594108582,-26.5647926330566
2015-01-07,0.0,-21.3427925109863
2015-01-08,0.0,-18.0099945068359
2015-01-09,4.18838167190552,-14.6150140762329
2015-01-10,4.43436241149902,-11.080677986145
2015-01-11,0.92848002910614,-10.2633256912231
2015-01-12,1.35427761077881,-10.2965507507324
2015-01-13,7.39197826385498,-6.87968969345093
2015-01-14,1.28430211544037,-1.60898542404175
2015-01-15,0.915213406085968,-1.85783445835114
2015-01-16,1.38010108470917,-0.237547874450684
2015-01-17,1.58588719367981,-1.81035506725311
2015-01-18,0.0,-3.99987459182739
2015-01-19,4.09174585342407,-0.150739908218384
2015-01-20,0.0,-3.572838306427
2015-01-21,0.977980852127075,-10.7031307220459
2015-01-22,0.0,-8.8120288848877
2015-01-23,0.0,-7.75951766967773
2015-01-24,1.82062911987305,-9.89541339874268
2015-01-25,2.60481333732605,-12.0313091278076
2015-01-26,0.0,-14.5122966766357
2015-01-27,1.02956390380859,-12.9956636428833
2015-01-28,1.82886803150177,-12.893424987793
2015-01-29,1.94799387454987,-15.0312232971191
2015-01-30,1.19800901412964,-19.9655723571777
2015-01-31,0.0,-26.9207305908203
2015-02-01,0.0,-20.1704807281494
2015-02-02,5.56416034698486,-17.4042072296143
2015-02-03,12.0057725906372,-7.67968416213989
2015-02-04,1.39488768577576,-1.16731107234955
2015-02-05,11.4132919311523,0.151810526847839
2015-02-06,1.05485963821411,-3.80665516853333
2015-02-07,1.05317807197571,-10.1045417785645
2015-02-08,0.782715916633606,-10.4409646987915
2015-02-09,2.63622188568115,-9.11549186706543
2015-02-10,11.5669870376587,-5.94645261764526
2015-02-11,9.51703834533691,-4.90755462646484
2015-02-12,1.05657720565796,-4.5819845199585
2015-02-13,1.74913394451141,-2.29580235481262
2015-02-14,0.578160464763641,-6.28459167480469
2015-02-15,0.588756084442139,-7.19767236709595
2015-02-16,0.0,-5.95249938964844
2015-02-17,0.692899942398071,-6.76127290725708
2015-02-18,2.34372591972351,-6.00519847869873
2015-02-19,1.24946677684784,-9.53553295135498
2015-02-20,1.38149297237396,-9.28540992736816
2015-02-21,2.81745362281799,-12.4001626968384
2015-02-22,3.42644000053406,-12.8621349334717
2015-02-23,9.4548921585083,-11.5090684890747
2015-02-24,4.5842981338501,-5.74210929870605
2015-02-25,0.617877423763275,-4.60938358306885
2015-02-26,1.23143339157104,-4.09812927246094
2015-02-27,0.633981049060822,-5.88031768798828
2015-02-28,5.60960531234741,-3.31079053878784
2015-03-01,6.85853862762451,-6.51390600204468
2015-03-02,24.1399059295654,-6.67664241790771
2015-03-03,3.13902831077576,-12.6311044692993
2015-03-04,5.12610626220703,-9.03214836120605
2015-03-05,11.1815586090088,-3.39450597763062
2015-03-06,0.0,-2.53244304656982
2015-03-07,4.42702674865723,-1.44614338874817
2015-03-08,1.27935004234314,-0.346518874168396
2015-03-09,1.15708315372467,-1.76739048957825
2015-03-10,6.55379295349121,1.02138304710388
2015-03-11,8.19340515136719,0.76919424533844
2015-03-12,3.74396514892578,0.296576261520386
2015-03-13,0.837185740470886,-4.64801502227783
2015-03-14,1.74439382553101,-0.634193301200867
2015-03-15,1.60760009288788,-1.3626127243042
2015-03-16,1.58942294120789,-2.03483009338379
2015-03-17,8.84508895874023,-2.68051171302795
2015-03-18,0.755866944789886,-5.70792865753174
2015-03-19,1.16943895816803,-1.90548276901245
2015-03-20,5.77803039550781,1.35804736614227
2015-03-21,10.632532119751,4.24836158752441
2015-03-22,0.744843184947968,2.56175541877747
2015-03-23,0.742190062999725,-1.8591570854187
2015-03-24,2.01830458641052,-2.04045820236206
2015-03-25,0.0,-1.53555560112
2015-03-26,7.97827291488647,0.0801591873168945
2015-03-27,11.0543689727783,1.88578963279724
2015-03-28,3.09118056297302,-0.501521348953247
2015-03-29,1.43930268287659,1.03682434558868
2015-03-30,0.0,0.0809190273284912
2015-03-31,3.21341466903687,2.61144399642944
2015-04-01,7.29415416717529,2.73070335388184
2015-04-02,10.9488382339478,1.68960928916931
2015-04-03,3.59542417526245,1.49520194530487
2015-04-04,1.88284850120544,-1.59455168247223
2015-04-05,0.0,1.15263676643372
2015-04-06,0.962542474269867,1.25707960128784
2015-04-07,9.24752426147461,1.44251489639282
2015-04-08,8.90243721008301,0.144646048545837
2015-04-09,2.92896795272827,-0.191279292106628
2015-04-10,3.07983875274658,-0.823793768882751
2015-04-11,6.79463291168213,-2.57333660125732
2015-04-12,3.94777512550354,-6.10667181015015
2015-04-13,0.751920580863953,-2.93299388885498
2015-04-14,0.690100431442261,-2.06003475189209
2015-04-15,0.651034474372864,-3.73919653892517
2015-04-16,0.0,0.500676155090332
2015-04-17,0.0,3.8010835647583
2015-04-18,0.0,6.73064517974854
2015-04-19,3.27379941940308,5.35748481750488
2015-04-20,0.728362202644348,4.31176328659058
2015-04-21,1.86825394630432,5.34869623184204
2015-04-22,0.0,0.763314962387085
2015-04-23,5.35949754714966,3.27953219413757
2015-04-24,8.78642749786377,3.73590135574341
2015-04-25,22.9796466827393,4.36589097976685
2015-04-26,6.50329113006592,2.41958236694336
2015-04-27,2.85003423690796,3.19500017166138
2015-04-28,3.07529973983765,2.95096254348755
2015-04-29,3.09882569313049,3.80749416351318
2015-04-30,6.13893270492554,5.02559041976929
2015-05-01,1.74364876747131,3.05976915359497
2015-05-02,3.91995453834534,2.9952654838562
2015-05-03,7.07519769668579,3.2404932975769
2015-05-04,6.5783257484436,3.06944680213928
2015-05-05,1.15652084350586,5.28299617767334
2015-05-06,1.1474689245224,7.0765438079834
2015-05-07,1.86901926994324,8.56604957580566
2015-05-08,18.1291923522949,8.18275260925293
2015-05-09,29.3491363525391,5.44476699829102
2015-05-10,10.8311548233032,6.77794933319092
2015-05-11,0.927521407604218,9.41971302032471
2015-05-12,0.0,10.3124980926514
2015-05-13,0.0,13.9635210037231
2015-05-14,0.0,15.3240127563477
2015-05-15,0.0,14.0467624664307
2015-05-16,0.0,11.8170766830444
2015-05-17,0.0,15.3755798339844
2015-05-18,2.56530499458313,17.9193534851074
2015-05-19,0.0,17.359884262085
2015-05-20,0.0,17.4763736724854
2015-05-21,0.0,16.9493808746338
2015-05-22,0.0,12.8367576599121
2015-05-23,0.0,9.17846775054932
2015-05-24,0.0,9.10849094390869
2015-05-25,0.0,13.6377649307251
2015-05-26,0.0,13.0388832092285
2015-05-27,0.0,17.4747352600098
2015-05-28,2.04479742050171,17.854808807373
2015-05-29,2.80431509017944,15.6230306625366
2015-05-30,0.0,6.63047647476196
2015-05-31,0.0,9.39968109130859
2015-06-01,0.0,11.3014106750488
2015-06-02,2.04602909088135,10.8007459640503
2015-06-03,0.0,5.74661159515381
2015-06-04,1.37420761585236,7.77624654769897
2015-06-05,1.74028325080872,10.3265190124512
2015-06-06,9.48408985137939,11.6595287322998
2015-06-07,1.76062273979187,5.77798891067505
2015-06-08,0.0,4.92642593383789
2015-06-09,8.16620540618896,5.2619366645813
2015-06-10,6.81518888473511,7.78201961517334
2015-06-11,1.51732516288757,9.22321796417236
2015-06-12,6.45670175552368,9.00343322753906
2015-06-13,4.51431083679199,6.86605215072632
2015-06-14,6.85202312469482,5.04983425140381
