Date,precip,tmean
2015-01-01,14.4262580871582,-7.27750396728516
2015-01-02,5.00576972961426,-5.9588451385498
2015-01-03,5.14761590957642,-14.433666229248
2015-01-04,9.81927013397217,-9.1155424118042
2015-01-05,2.28039336204529,0.422096371650696
2015-01-06,17.9836025238037,0.292343854904175
2015-01-07,4.69667291641235,-6.45090579986572
2015-01-08,0.915055096149445,1.72124123573303
2015-01-09,11.6059017181396,-4.40429019927979
2015-01-10,11.9281377792358,-11.7683248519897
2015-01-11,22.4439086914062,-7.08674144744873
2015-01-12,1.69887924194336,-5.82009506225586
2015-01-13,3.43515491485596,-5.04489612579346
2015-01-14,19.2026309967041,-10.5079193115234
2015-01-15,5.61153268814087,-6.42566871643066
2015-01-16,1.63381397724152,-3.7145631313324
2015-01-17,0.0,-9.06966781616211
2015-01-18,0.0,-5.81794118881226
2015-01-19,0.0,-2.07195091247559
2015-01-20,0.0,-4.33908128738403
2015-01-21,0.0,-5.64722681045532
2015-01-22,0.0,-13.092658996582
2015-01-23,0.0,-3.4185905456543
2015-01-24,0.994290947914124,-2.19140648841858
2015-01-25,7.45966863632202,-5.06021642684937
2015-01-26,4.9713568687439,-4.53215026855469
2015-01-27,2.39625573158264,-7.35153484344482
2015-01-28,1.48842751979828,-6.60462093353271
2015-01-29,0.0,-4.61618614196777
2015-01-30,4.77542972564697,-4.50767135620117
2015-01-31,14.342134475708,-8.56272888183594
2015-02-01,7.59153461456299,-8.80967426300049
2015-02-02,4.91137504577637,-4.64813613891602
2015-02-03,0.0,-2.1298041343689
2015-02-04,0.0,0.231196105480194
2015-02-05,0.806336104869843,-0.0137351751327515
2015-02-06,0.623633682727814,-0.486845970153809
2015-02-07,0.0,-5.22324419021606
2015-02-08,0.785305380821228,-8.5768518447876
2015-02-09,0.0,-9.70902442932129
2015-02-10,2.19716477394104,-3.18961238861084
2015-02-11,20.9995594024658,-0.958539366722107
2015-02-12,0.0,-7.89526653289795
2015-02-13,2.28241753578186,-6.4058084487915
2015-02-14,1.37404131889343,-3.90958213806152
2015-02-15,4.27429962158203,-1.93183302879333
2015-02-16,15.3389472961426,-0.549436926841736
2015-02-17,7.99973249435425,-1.98435521125793
2015-02-18,1.40068221092224,-3.73577523231506
2015-02-19,1.67043399810791,-4.32706928253174
2015-02-20,6.4379997253418,-8.7354907989502
2015-02-21,0.788767397403717,-7.57489013671875
