Date,precip,tmean
2015-01-01,1.07169556617737,7.67795610427856
2015-01-02,3.94154953956604,10.868932723999
2015-01-03,6.25674057006836,6.16739511489868
2015-01-04,11.7185182571411,5.4233832359314
2015-01-05,3.57688617706299,7.12694597244263
2015-01-06,8.98195648193359,9.07490634918213
2015-01-07,1.33109211921692,12.9161128997803
2015-01-08,2.82880735397339,14.2324028015137
2015-01-09,3.23208546638489,12.1586074829102
2015-01-10,9.97197723388672,4.21542644500732
2015-01-11,2.65507626533508,4.50894641876221
2015-01-12,1.39144372940063,5.09600877761841
2015-01-13,1.95778012275696,5.63863039016724
2015-01-14,0.917302250862122,5.29116630554199
2015-01-15,0.0,6.53222942352295
2015-01-16,2.83695030212402,9.257080078125
2015-01-17,0.0,12.1916551589966
2015-01-18,0.0,13.9446182250977
2015-01-19,11.4811716079712,10.4470329284668
2015-01-20,5.96730995178223,2.70310854911804
2015-01-21,0.97313928604126,6.4103856086731
2015-01-22,2.2567765712738,10.3081283569336
2015-01-23,3.53628087043762,11.7544851303101
2015-01-24,4.38253021240234,7.6366662979126
2015-01-25,13.3220348358154,9.19727897644043
2015-01-26,5.11847162246704,12.1236448287964
2015-01-27,5.0219578742981,15.8041696548462
2015-01-28,4.2340259552002,18.1266822814941
2015-01-29,1.97222149372101,16.0369453430176
2015-01-30,7.99413776397705,16.3616523742676
2015-01-31,6.7107367515564,11.6826467514038
2015-02-01,7.65362358093262,8.3272762298584
2015-02-02,0.932590484619141,9.06236934661865
2015-02-03,2.76141738891602,11.5457563400269
2015-02-04,0.924902260303497,10.46706199646
2015-02-05,0.854266405105591,9.05888080596924
2015-02-06,0.0,9.1378288269043
2015-02-07,0.621103703975677,6.33925819396973
2015-02-08,0.671477973461151,7.0024242401123
2015-02-09,1.43519222736359,7.40564489364624
2015-02-10,2.89547300338745,8.07888698577881
2015-02-11,1.14065134525299,6.8878960609436
2015-02-12,4.76176166534424,8.23548603057861
2015-02-13,3.39014458656311,9.79935550689697
2015-02-14,2.59737253189087,9.39521217346191
2015-02-15,2.29067611694336,11.2814683914185
2015-02-16,3.81981635093689,12.2034330368042
2015-02-17,7.51581430435181,13.4613170623779
2015-02-18,1.27573800086975,13.2998027801514
2015-02-19,22.0115833282471,15.2644958496094
2015-02-20,7.85938358306885,14.4093017578125
2015-02-21,0.0,10.2849473953247
2015-02-22,0.0,8.38366317749023
2015-02-23,0.0,8.32551860809326
2015-02-24,0.0,9.92791748046875
2015-02-25,0.0,14.6938381195068
2015-02-26,1.52634167671204,17.1409549713135
2015-02-27,0.0,16.2718849182129
2015-02-28,9.19400405883789,15.310152053833
2015-03-01,8.17001819610596,14.3884077072144
2015-03-02,10.9884853363037,14.8368673324585
2015-03-03,9.14999866485596,10.4023895263672
2015-03-04,3.75453925132751,12.0149078369141
2015-03-05,8.3815746307373,13.4480667114258
2015-03-06,2.70844841003418,14.1696481704712
2015-03-07,0.0,15.627368927002
2015-03-08,0.0,16.9009056091309
2015-03-09,0.0,16.6482048034668
2015-03-10,0.0,15.210638999939
2015-03-11,1.13809514045715,14.9891319274902
2015-03-12,0.0,15.979513168335
2015-03-13,2.19846320152283,13.4658622741699
2015-03-14,2.78142499923706,13.6564693450928
2015-03-15,3.12049555778503,14.8687105178833
2015-03-16,12.7343454360962,15.8598356246948
2015-03-17,4.59063768386841,11.9276990890503
2015-03-18,0.829204797744751,14.5933628082275
2015-03-19,0.758126676082611,16.5675735473633
2015-03-20,1.06143367290497,15.9088115692139
2015-03-21,4.10634469985962,12.9204769134521
2015-03-22,10.92737865448,16.5390720367432
2015-03-23,6.57937240600586,17.5892753601074
2015-03-24,1.65582406520844,19.2952079772949
2015-03-25,2.61992955207825,17.6291389465332
2015-03-26,2.03836011886597,17.0232448577881
2015-03-27,0.786224722862244,19.1990814208984
2015-03-28,2.82241916656494,20.0594673156738
2015-03-29,10.1197595596313,17.9519157409668
2015-03-30,0.0,19.4667987823486
2015-03-31,1.10346329212189,19.1467914581299
2015-04-01,1.54379677772522,17.3990058898926
2015-04-02,5.30957794189453,18.2515659332275
2015-04-03,4.76475095748901,18.5070247650146
2015-04-04,1.81470358371735,17.6508178710938
2015-04-05,2.55234360694885,8.93091487884521
2015-04-06,0.0,14.5125818252563
2015-04-07,0.0,17.7825164794922
2015-04-08,3.20846176147461,18.1466865539551
2015-04-09,1.79689729213715,13.7873029708862
2015-04-10,4.54372262954712,17.1960048675537
2015-04-11,5.79555606842041,20.2013816833496
2015-04-12,3.6758668422699,18.5870819091797
2015-04-13,1.9698840379715,17.5894222259521
2015-04-14,2.04503631591797,15.8472118377686
2015-04-15,5.14326906204224,16.377628326416
2015-04-16,1.67329037189484,19.0237312316895
2015-04-17,0.0,17.9078273773193
2015-04-18,0.0,18.2481899261475
2015-04-19,0.0,18.0775318145752
2015-04-20,0.0,17.6414947509766
2015-04-21,0.0,17.0577068328857
2015-04-22,0.0,13.2352113723755
2015-04-23,0.0,8.57346820831299
2015-04-24,0.0,6.80019283294678
2015-04-25,1.37108504772186,10.3586616516113
2015-04-26,4.18785381317139,12.9892444610596
2015-04-27,0.0,12.740270614624
2015-04-28,0.875301837921143,9.94563865661621
2015-04-29,7.08142566680908,8.63037776947021
2015-04-30,6.11175727844238,9.73250579833984
2015-05-01,1.72941207885742,12.4484081268311
2015-05-02,1.03055953979492,11.8782844543457
2015-05-03,0.0,8.82782363891602
2015-05-04,0.0,10.3631906509399
2015-05-05,0.0,11.7254076004028
2015-05-06,0.0,10.983060836792
2015-05-07,0.0,11.0841798782349
2015-05-08,1.01389753818512,13.3780555725098
2015-05-09,0.0,14.6756114959717
2015-05-10,8.12393188476562,15.2679195404053
2015-05-11,2.08047413825989,17.1809883117676
2015-05-12,7.19240951538086,16.96799659729
2015-05-13,5.14296960830688,13.6847534179688
2015-05-14,9.8312520980835,8.63916492462158
2015-05-15,31.004825592041,8.84188842773438
2015-05-16,19.5207290649414,6.87270355224609
2015-05-17,1.09544038772583,7.18538999557495
2015-05-18,0.0,9.34081268310547
2015-05-19,0.0,10.9389801025391
2015-05-20,0.913018524646759,8.81175231933594
2015-05-21,2.53898167610168,10.9663019180298
2015-05-22,3.16090703010559,11.5377149581909
2015-05-23,13.7862911224365,14.2449102401733
2015-05-24,3.7904839515686,15.1013107299805
2015-05-25,0.0,12.5595932006836
2015-05-26,0.0,10.7944049835205
2015-05-27,0.0,4.18561124801636
2015-05-28,0.0,5.90859651565552
2015-05-29,0.0,3.84717869758606
2015-05-30,0.0,2.82934713363647
2015-05-31,4.61562967300415,6.96455097198486
2015-06-01,15.5466594696045,6.83264589309692
2015-06-02,25.4497623443604,8.29030227661133
2015-06-03,2.44601941108704,7.35854864120483
2015-06-04,20.7241306304932,10.9959850311279
2015-06-05,3.37366604804993,10.3095111846924
2015-06-06,0.0,3.84542846679688
2015-06-07,0.0,5.31040668487549
2015-06-08,0.0,7.84731531143188
2015-06-09,4.72003507614136,7.03005409240723
2015-06-10,7.31531476974487,6.73262119293213
2015-06-11,14.1268005371094,6.63232803344727
2015-06-12,10.0563335418701,8.56558227539062
2015-06-13,18.3664398193359,8.26566886901855
2015-06-14,7.01639080047607,4.39970874786377
2015-06-15,0.0,1.71040332317352
2015-06-16,6.23099422454834,2.50605249404907
2015-06-17,1.9154691696167,1.72375273704529
2015-06-18,6.8833179473877,3.78728747367859
2015-06-19,4.26319742202759,1.57843840122223
2015-06-20,2.41698479652405,0.482815265655518
2015-06-21,13.8040676116943,1.90768122673035
2015-06-22,2.9360625743866,0.325934290885925
2015-06-23,1.54824471473694,0.474706172943115
2015-06-24,1.24983012676239,-1.49925696849823
2015-06-25,0.0,1.83054184913635
2015-06-26,6.80697298049927,-1.29048264026642
2015-06-27,1.65389001369476,-0.854817628860474
2015-06-28,0.0,-0.233419179916382
