Date,precip,tmean
2015-01-01,11.0603952407837,-5.91126728057861
2015-01-02,18.0601463317871,-7.85239505767822
2015-01-03,28.7787895202637,-10.414342880249
2015-01-04,5.37191581726074,-16.1496143341064
2015-01-05,0.0,-18.7802200317383
2015-01-06,0.0,-19.0352897644043
2015-01-07,1.16556489467621,-15.3723211288452
2015-01-08,1.62553834915161,-11.0926914215088
2015-01-09,5.50431394577026,-4.71574592590332
2015-01-10,3.33829355239868,-4.68665266036987
2015-01-11,14.2017250061035,-1.0473051071167
2015-01-12,14.5000553131104,1.73061108589172
2015-01-13,5.97027063369751,2.22876691818237
2015-01-14,4.55773496627808,-0.815743923187256
2015-01-15,1.45083737373352,-3.11475658416748
2015-01-16,10.6266012191772,0.89866441488266
2015-01-17,17.1703186035156,2.00445532798767
2015-01-18,33.2257537841797,2.90118622779846
2015-01-19,18.3062171936035,3.43259239196777
2015-01-20,0.0,1.58614313602448
2015-01-21,35.3969192504883,-5.20224857330322
2015-01-22,24.8465938568115,-7.94739532470703
2015-01-23,41.343635559082,-0.354360461235046
2015-01-24,17.1021575927734,-3.70404410362244
2015-01-25,32.3671417236328,-4.71699619293213
2015-01-26,36.8412170410156,-1.11963450908661
2015-01-27,13.6485452651978,1.41930854320526
2015-01-28,6.36365175247192,0.905203938484192
2015-01-29,1.10885202884674,-0.969521224498749
2015-01-30,1.31504809856415,-1.95068252086639
2015-01-31,1.31685531139374,-4.42521953582764
2015-02-01,2.34108972549438,-4.52086591720581
2015-02-02,1.35044646263123,-1.07497894763947
2015-02-03,1.03895747661591,-2.62656688690186
2015-02-04,0.645970523357391,-3.21184730529785
2015-02-05,0.738880515098572,-0.541778206825256
2015-02-06,0.66877806186676,-0.887255072593689
2015-02-07,0.916259467601776,0.0256885290145874
2015-02-08,0.582903623580933,-2.48069524765015
2015-02-09,0.0,-4.29298543930054
2015-02-10,0.0,-4.42117881774902
2015-02-11,0.0,-4.08807849884033
2015-02-12,0.0,-4.44497919082642
2015-02-13,5.58133459091187,-6.79815340042114
2015-02-14,0.0,-12.4878854751587
2015-02-15,0.608105003833771,-12.4946889877319
2015-02-16,0.0,-11.9374227523804
2015-02-17,0.0,-10.2450265884399
2015-02-18,0.849519073963165,-9.36663913726807
2015-02-19,6.30232000350952,-5.10902404785156
2015-02-20,1.87152981758118,-1.23564505577087
2015-02-21,4.80829334259033,1.6842737197876
2015-02-22,11.388801574707,1.24851131439209
2015-02-23,1.61388659477234,-0.974901080131531
2015-02-24,2.76448535919189,2.54083156585693
2015-02-25,4.57430267333984,1.94576871395111
2015-02-26,2.72855424880981,0.973462224006653
2015-02-27,2.75097465515137,0.557132005691528
2015-02-28,8.26447200775146,-1.02264094352722
2015-03-01,25.942253112793,-2.3662440776825
2015-03-02,15.5607061386108,-2.49555897712708
2015-03-03,2.30476427078247,-7.87386131286621
2015-03-04,0.0,-8.13095378875732
2015-03-05,12.4058599472046,-6.31414604187012
2015-03-06,1.60698461532593,-13.662145614624
2015-03-07,0.0,-15.9818515777588
2015-03-08,1.02624523639679,-12.7235774993896
2015-03-09,1.14137995243073,-12.4133396148682
2015-03-10,2.3141143321991,-16.4013767242432
2015-03-11,2.28005290031433,-18.8108558654785
2015-03-12,1.74616324901581,-15.9478359222412
2015-03-13,0.888884961605072,-10.5509853363037
2015-03-14,2.86608672142029,-3.57755708694458
2015-03-15,4.55497741699219,-0.84657883644104
2015-03-16,3.55865693092346,-5.59217214584351
2015-03-17,10.7478799819946,-8.72297668457031
2015-03-18,2.65150499343872,-15.2467365264893
2015-03-19,0.0,-14.8390846252441
2015-03-20,1.02309691905975,-12.9159536361694
2015-03-21,0.727795660495758,-10.5893383026123
2015-03-22,0.0,-9.99105834960938
2015-03-23,3.01278758049011,-4.94694089889526
2015-03-24,4.90741157531738,-7.24728107452393
2015-03-25,6.9417610168457,-5.82548522949219
2015-03-26,3.08475828170776,-6.87740802764893
2015-03-27,1.53406417369843,-7.63746452331543
2015-03-28,1.53630554676056,-7.01568508148193
2015-03-29,1.8014007806778,-6.39530611038208
2015-03-30,1.46159398555756,-8.09207916259766
2015-03-31,0.0,-7.00427675247192
2015-04-01,0.0,-4.57058429718018
2015-04-02,0.0,-3.36354398727417
2015-04-03,0.0,-2.09970235824585
2015-04-04,16.0342788696289,0.213495492935181
2015-04-05,8.8289623260498,-4.51286458969116
2015-04-06,7.80494785308838,-4.31054925918579
2015-04-07,1.73528218269348,-1.37026131153107
2015-04-08,0.922635793685913,0.0664608478546143
2015-04-09,5.00498056411743,5.14492416381836
2015-04-10,4.43375539779663,4.20119953155518
2015-04-11,0.988664150238037,-0.514288902282715
2015-04-12,0.983774185180664,0.993803024291992
2015-04-13,2.95565915107727,1.33354616165161
2015-04-14,2.10060572624207,-0.395161747932434
2015-04-15,6.90809869766235,1.09474325180054
2015-04-16,3.76956534385681,-0.0490647554397583
2015-04-17,1.16142427921295,1.23077571392059
2015-04-18,0.0,2.20684337615967
2015-04-19,6.78173971176147,2.66259479522705
2015-04-20,3.58644032478333,-1.60881972312927
2015-04-21,3.55326056480408,-3.07994937896729
2015-04-22,0.912183582782745,-1.80070602893829
2015-04-23,0.0,1.38024711608887
2015-04-24,0.0,6.30529451370239
2015-04-25,0.0,6.98336505889893
2015-04-26,0.0,8.39281845092773
2015-04-27,0.0,9.39400291442871
2015-04-28,0.0,9.9276294708252
2015-04-29,0.0,9.63198375701904
2015-04-30,0.0,9.267258644104
2015-05-01,0.0,7.34349203109741
2015-05-02,0.0,6.34902286529541
2015-05-03,0.0,6.2098913192749
2015-05-04,0.0,10.242374420166
2015-05-05,0.0,10.0144529342651
2015-05-06,3.23365759849548,6.83774852752686
2015-05-07,1.84992969036102,1.83995962142944
2015-05-08,0.929523527622223,1.87621355056763
2015-05-09,0.0,4.52545595169067
2015-05-10,0.0,6.97184085845947
2015-05-11,11.5598993301392,6.24571228027344
2015-05-12,3.17454671859741,2.78955912590027
