Date,precip,tmean
2015-01-01,1.08135163784027,-5.681556224823
2015-01-02,1.0657149553299,-9.94311904907227
2015-01-03,0.0,-10.468430519104
2015-01-04,5.19273090362549,-8.51539516448975
2015-01-05,1.31645965576172,-8.10851287841797
2015-01-06,16.0734882354736,-1.91523504257202
2015-01-07,12.2719354629517,-0.226694583892822
2015-01-08,0.0,-4.13654184341431
2015-01-09,1.59067857265472,-4.29610681533813
2015-01-10,3.52947354316711,-4.04802274703979
2015-01-11,18.4361476898193,-1.87645387649536
2015-01-12,10.604718208313,-8.00426483154297
2015-01-13,0.885784208774567,-18.2931365966797
2015-01-14,4.2388129234314,-11.6478500366211
2015-01-15,26.4285411834717,-4.38228368759155
2015-01-16,8.70156097412109,0.758087873458862
2015-01-17,0.0,-0.196550726890564
2015-01-18,0.866245269775391,0.112077832221985
2015-01-19,0.0,1.00340175628662
2015-01-20,11.6592178344727,-1.87873697280884
2015-01-21,0.0,-7.78085231781006
2015-01-22,7.52596616744995,-11.2468280792236
2015-01-23,4.82998037338257,-16.7886505126953
2015-01-24,1.31303524971008,-25.1194591522217
2015-01-25,13.6721105575562,-6.29167461395264
2015-01-26,12.3028755187988,-0.519076466560364
2015-01-27,12.9628496170044,1.63448536396027
2015-01-28,0.0,-1.00032234191895
2015-01-29,1.65885806083679,2.05840158462524
2015-01-30,0.0,2.94559669494629
2015-01-31,1.27976834774017,0.0835736989974976
2015-02-01,0.0,-3.57389116287231
2015-02-02,0.0,-3.46321082115173
2015-02-03,0.0,-4.01338148117065
2015-02-04,0.0,-3.93940854072571
2015-02-05,0.0,-5.69823169708252
2015-02-06,0.985925614833832,-0.478466033935547
2015-02-07,24.7791538238525,1.23206090927124
2015-02-08,15.9272651672363,2.13297605514526
2015-02-09,0.0,-3.67743301391602
2015-02-10,0.0,-1.17386794090271
2015-02-11,0.0,1.42425513267517
2015-02-12,0.0,2.9543821811676
2015-02-13,0.0,1.2235472202301
