Date,precip,tmean
2015-01-01,4.64221286773682,1.67496299743652
2015-01-02,1.72127068042755,-0.102050185203552
2015-01-03,1.34213042259216,-7.57572555541992
2015-01-04,0.958271503448486,-1.50673007965088
2015-01-05,1.76154577732086,0.461843609809875
2015-01-06,3.86566877365112,0.436431169509888
2015-01-07,14.3160018920898,0.0704567432403564
2015-01-08,3.41772818565369,0.774737238883972
2015-01-09,4.02048921585083,1.19896805286407
2015-01-10,6.33528184890747,-0.440128564834595
2015-01-11,9.96739768981934,-0.736398458480835
2015-01-12,12.7244091033936,-1.47971749305725
2015-01-13,1.49699211120605,-1.48853969573975
2015-01-14,3.26807570457458,-1.55919885635376
2015-01-15,9.79541683197021,-1.98651266098022
2015-01-16,1.47998321056366,0.859590649604797
2015-01-17,0.894900977611542,-0.353153944015503
2015-01-18,2.58338689804077,0.667765140533447
2015-01-19,0.0,0.998236060142517
2015-01-20,6.95016622543335,-0.745509147644043
2015-01-21,2.62399578094482,-2.90660524368286
2015-01-22,3.0128493309021,-1.85487020015717
2015-01-23,0.942274034023285,0.869842410087585
2015-01-24,0.0,0.420221924781799
2015-01-25,0.0,-1.59098839759827
2015-01-26,25.2031402587891,-1.89501786231995
2015-01-27,17.6861267089844,-0.840224742889404
2015-01-28,1.91842103004456,-1.58648145198822
2015-01-29,0.0,-2.68516659736633
2015-01-30,0.0,-7.00506544113159
2015-01-31,0.0,-12.3031558990479
2015-02-01,0.0,-17.531436920166
2015-02-02,0.610665798187256,-18.4707489013672
2015-02-03,2.50602221488953,-15.5097703933716
2015-02-04,2.86690545082092,-13.8292140960693
2015-02-05,3.18821263313293,-11.8131847381592
2015-02-06,3.78469729423523,-9.61143398284912
2015-02-07,6.26942205429077,-7.84082460403442
2015-02-08,5.8547158241272,-6.43160581588745
2015-02-09,12.1358594894409,-1.07565224170685
2015-02-10,4.2889461517334,0.763651609420776
2015-02-11,14.2959566116333,1.99286770820618
2015-02-12,10.9823112487793,1.0321239233017
2015-02-13,5.58406162261963,0.992669105529785
2015-02-14,2.08471155166626,1.92601728439331
2015-02-15,0.789545893669128,0.400782346725464
2015-02-16,0.0,2.25647497177124
2015-02-17,0.833097696304321,3.07372689247131
2015-02-18,0.0,-0.153779029846191
2015-02-19,0.0,2.74540829658508
2015-02-20,0.0,-1.64016819000244
2015-02-21,0.0,-4.42681074142456
2015-02-22,0.0,-7.92325305938721
2015-02-23,0.0,-7.55475425720215
2015-02-24,0.0,-6.93879079818726
2015-02-25,1.68381929397583,-4.92520952224731
2015-02-26,5.04985618591309,-6.19921970367432
2015-02-27,7.94228315353394,-5.17998266220093
2015-02-28,2.94911479949951,-5.00700235366821
2015-03-01,9.77207279205322,-8.68444919586182
2015-03-02,0.689393222332001,-6.22112560272217
2015-03-03,0.676085889339447,-4.31999683380127
2015-03-04,0.856378138065338,-5.73107004165649
2015-03-05,0.0,-2.3465781211853
2015-03-06,0.0,-0.328580379486084
2015-03-07,0.0,-3.38368272781372
2015-03-08,1.41350984573364,-3.10882019996643
2015-03-09,2.37346005439758,-1.62790834903717
2015-03-10,11.4382476806641,-4.48769807815552
2015-03-11,13.1373386383057,-1.75724756717682
2015-03-12,12.2646923065186,2.97253084182739
2015-03-13,1.29990971088409,2.88633298873901
2015-03-14,0.780953705310822,-1.59407567977905
2015-03-15,1.03412711620331,-2.78142595291138
2015-03-16,0.792597472667694,-0.486681461334229
2015-03-17,0.0,-0.3004150390625
2015-03-18,0.0,-1.42545437812805
2015-03-19,0.0,-0.61235523223877
2015-03-20,0.0,-1.34711968898773
2015-03-21,0.0,-1.23326921463013
2015-03-22,0.736894249916077,-4.49086904525757
2015-03-23,1.43301248550415,-1.78275084495544
2015-03-24,1.20056986808777,0.167965173721313
2015-03-25,9.10539627075195,2.40218925476074
2015-03-26,0.0,2.63895988464355
2015-03-27,0.0,4.376145362854
2015-03-28,1.18215334415436,5.31263017654419
2015-03-29,3.03983497619629,4.84248352050781
2015-03-30,0.901366174221039,3.60148286819458
2015-03-31,0.854125618934631,2.41170620918274
2015-04-01,1.79999244213104,3.00604867935181
2015-04-02,8.4804515838623,-0.615568280220032
2015-04-03,0.895855605602264,1.7519257068634
2015-04-04,0.0,4.03676891326904
2015-04-05,0.0,5.10859680175781
2015-04-06,1.19650673866272,6.74633979797363
2015-04-07,0.0,7.27945995330811
2015-04-08,2.11468243598938,7.69651746749878
2015-04-09,3.9155445098877,8.35474014282227
2015-04-10,0.0,5.98514223098755
2015-04-11,1.68424296379089,9.96867752075195
2015-04-12,4.55770921707153,9.22198867797852
2015-04-13,0.0,4.00515127182007
2015-04-14,0.0,4.45375871658325
2015-04-15,1.35732638835907,4.87666320800781
2015-04-16,1.72422003746033,4.65617990493774
2015-04-17,3.55085372924805,6.04528999328613
2015-04-18,8.43897342681885,6.73419141769409
2015-04-19,1.61560451984406,7.26188564300537
2015-04-20,1.55787515640259,7.58101892471313
2015-04-21,1.74610245227814,10.0528659820557
2015-04-22,3.33371925354004,9.15658187866211
2015-04-23,6.13469648361206,7.15912961959839
2015-04-24,0.0,3.88356828689575
2015-04-25,0.92253965139389,5.17760467529297
2015-04-26,5.28635692596436,7.62660217285156
2015-04-27,1.60105431079865,9.23406600952148
2015-04-28,4.32344150543213,10.0424718856812
2015-04-29,11.6440544128418,10.6185483932495
2015-04-30,7.51882266998291,9.87148857116699
2015-05-01,5.11533498764038,10.0749263763428
2015-05-02,0.0,10.0188627243042
2015-05-03,0.0,11.3394212722778
2015-05-04,1.12316524982452,13.0459842681885
2015-05-05,8.5674524307251,13.2155590057373
2015-05-06,0.0,12.919132232666
2015-05-07,1.89332461357117,13.1978015899658
2015-05-08,5.16524219512939,13.9977912902832
2015-05-09,2.35073971748352,14.2723054885864
2015-05-10,1.57134485244751,11.9160270690918
2015-05-11,9.15363597869873,8.23938369750977
2015-05-12,0.0,10.821343421936
2015-05-13,0.0,12.877893447876
2015-05-14,0.0,14.240740776062
2015-05-15,0.0,14.6779289245605
2015-05-16,3.19801378250122,16.9573783874512
2015-05-17,5.18556880950928,16.5035152435303
2015-05-18,2.22184777259827,15.3809022903442
2015-05-19,13.9046411514282,16.1617622375488
2015-05-20,0.0,17.2590065002441
2015-05-21,0.0,15.1722965240479
2015-05-22,20.2488918304443,13.0326690673828
2015-05-23,0.0,14.6468706130981
2015-05-24,2.33212661743164,10.9885416030884
2015-05-25,13.4103231430054,8.39853477478027
2015-05-26,1.22809612751007,11.5407953262329
2015-05-27,1.3644278049469,14.0884866714478
2015-05-28,1.07822263240814,14.7991943359375
2015-05-29,0.0,9.7063045501709
2015-05-30,0.0,10.8114633560181
2015-05-31,0.0,11.9586982727051
2015-06-01,2.54479122161865,14.307168006897
2015-06-02,4.38852119445801,15.3260526657104
2015-06-03,5.51228809356689,13.3819856643677
2015-06-04,9.65544986724854,5.09241008758545
2015-06-05,5.71973419189453,7.69314813613892
