Date,precip,tmean
2015-01-01,2.38695740699768,-20.1688671112061
2015-01-02,2.15282678604126,-24.1888904571533
2015-01-03,1.74068927764893,-25.6251831054688
2015-01-04,0.0,-28.2046756744385
2015-01-05,2.50259065628052,-27.9753665924072
2015-01-06,3.64003014564514,-20.8544673919678
2015-01-07,15.6286668777466,-18.6471271514893
2015-01-08,25.6806449890137,-15.1013011932373
2015-01-09,11.3538217544556,-2.09137749671936
2015-01-10,5.23215627670288,-3.36597490310669
2015-01-11,7.81703758239746,-1.93868803977966
2015-01-12,3.5679349899292,-1.61184859275818
2015-01-13,5.00558137893677,-5.83329820632935
2015-01-14,5.91562080383301,-9.28761959075928
2015-01-15,9.71430206298828,-9.6943998336792
2015-01-16,15.7903919219971,-12.1772012710571
2015-01-17,1.61157691478729,-19.5352649688721
2015-01-18,0.0,-19.5233039855957
2015-01-19,5.16009140014648,-9.963059425354
2015-01-20,5.78179883956909,-3.94758582115173
2015-01-21,7.6063756942749,-1.41163682937622
2015-01-22,2.10065007209778,-0.860542416572571
2015-01-23,3.64982223510742,-2.16018271446228
2015-01-24,3.59185552597046,-5.94723463058472
2015-01-25,1.47805261611938,-7.61554479598999
2015-01-26,3.9334282875061,-4.78715372085571
2015-01-27,5.22498226165771,-1.66623854637146
2015-01-28,5.89030265808105,-1.28995037078857
2015-01-29,18.9792537689209,1.48818278312683
2015-01-30,5.01257085800171,4.24239921569824
2015-01-31,5.74901437759399,3.16132521629333
2015-02-01,0.0,-3.34550046920776
2015-02-02,0.806682705879211,-6.38271999359131
2015-02-03,0.0,-8.53701972961426
2015-02-04,0.0,-8.17220973968506
2015-02-05,0.0,-7.55097007751465
2015-02-06,0.0,-8.79075527191162
2015-02-07,0.0,-11.0886812210083
2015-02-08,0.661195755004883,-5.83172035217285
2015-02-09,0.0,-6.49166536331177
2015-02-10,1.53113889694214,-2.90397620201111
2015-02-11,1.4764347076416,-1.17079102993011
2015-02-12,1.66484415531158,-1.93038892745972
2015-02-13,1.82704663276672,-0.0717802047729492
2015-02-14,1.18270492553711,3.03219890594482
2015-02-15,0.737739741802216,2.48328471183777
2015-02-16,0.0,0.997197389602661
2015-02-17,0.625298023223877,1.03313791751862
2015-02-18,0.991642892360687,1.67296981811523
2015-02-19,4.47873544692993,3.37624621391296
2015-02-20,0.898423790931702,1.01627886295319
2015-02-21,0.561623573303223,0.762578248977661
2015-02-22,1.23247456550598,1.64319944381714
2015-02-23,0.758541703224182,-0.935753583908081
2015-02-24,0.0,-1.4102668762207
2015-02-25,0.0,0.608353734016418
2015-02-26,1.97044348716736,-0.307555198669434
2015-02-27,1.35334408283234,-0.929722309112549
2015-02-28,2.44050669670105,-1.24878406524658
2015-03-01,0.0,-4.14360189437866
2015-03-02,11.9390316009521,-3.04323863983154
2015-03-03,8.54273986816406,-8.86180114746094
2015-03-04,1.65967440605164,-13.3304615020752
2015-03-05,1.29442822933197,-12.1490688323975
2015-03-06,1.19190752506256,-12.6048717498779
2015-03-07,0.0,-11.4824104309082
2015-03-08,5.0229640007019,-8.16100883483887
2015-03-09,9.49170398712158,-3.80440878868103
2015-03-10,4.8381290435791,-1.86108660697937
2015-03-11,7.49769020080566,3.0889265537262
2015-03-12,19.7094631195068,-1.30484008789062
2015-03-13,3.25665879249573,-5.81417465209961
2015-03-14,10.3609571456909,-7.83024263381958
2015-03-15,0.0,-13.4827442169189
2015-03-16,0.0,-10.475962638855
2015-03-17,0.0,-10.5534162521362
2015-03-18,0.0,-10.3611106872559
2015-03-19,2.74001431465149,-9.19831371307373
2015-03-20,5.49417114257812,-13.2172651290894
2015-03-21,0.0,-16.478063583374
2015-03-22,4.68785715103149,-15.461145401001
2015-03-23,7.7740273475647,-13.594575881958
2015-03-24,0.976462602615356,-8.63321876525879
2015-03-25,0.710041642189026,-5.69290781021118
2015-03-26,7.37968397140503,2.1791844367981
2015-03-27,0.850600481033325,0.0482337474822998
2015-03-28,3.88804984092712,1.75709438323975
2015-03-29,1.09653770923615,2.1354386806488
2015-03-30,0.0,2.31894612312317
2015-03-31,0.0,5.40431308746338
2015-04-01,0.0,8.26581287384033
2015-04-02,0.0,7.31102466583252
2015-04-03,3.72800087928772,9.13203144073486
2015-04-04,3.91657447814941,2.88640546798706
2015-04-05,2.4232964515686,2.50252294540405
2015-04-06,5.66712331771851,4.39940309524536
2015-04-07,5.25411319732666,2.61100554466248
2015-04-08,0.964749693870544,-0.468897104263306
2015-04-09,1.36522698402405,1.28583407402039
2015-04-10,1.22929167747498,1.17852652072906
2015-04-11,4.96597862243652,1.99695122241974
2015-04-12,1.84374976158142,2.97892951965332
2015-04-13,0.0,5.32119178771973
2015-04-14,0.0,6.81605100631714
2015-04-15,0.0,7.41207790374756
