Date,precip,tmean
2015-01-01,2.82886433601379,-10.4942970275879
2015-01-02,6.42742967605591,-11.066047668457
2015-01-03,1.59095072746277,-11.7080478668213
2015-01-04,1.54150545597076,-10.4297866821289
2015-01-05,0.0,-9.00443649291992
2015-01-06,0.0,-8.85923957824707
2015-01-07,1.26261651515961,-9.79638385772705
2015-01-08,3.05794811248779,-10.3283309936523
2015-01-09,2.9847309589386,-9.09175300598145
2015-01-10,1.34522354602814,-11.2876071929932
2015-01-11,9.76172542572021,-12.8404531478882
2015-01-12,11.3935527801514,-13.6829738616943
2015-01-13,1.91216111183167,-16.9217987060547
2015-01-14,0.835234463214874,-14.7927188873291
2015-01-15,0.0,-11.0537490844727
2015-01-16,0.0,-10.862135887146
2015-01-17,0.0,-9.2617883682251
2015-01-18,0.0,-9.47168350219727
2015-01-19,0.0,-7.14132404327393
2015-01-20,0.0,-3.42258071899414
2015-01-21,0.814194679260254,-3.11903953552246
2015-01-22,1.68135869503021,-2.65032625198364
2015-01-23,6.86350774765015,0.045075535774231
2015-01-24,2.294273853302,0.985503494739532
2015-01-25,1.40623557567596,-0.801559448242188
2015-01-26,1.30568110942841,-1.7822927236557
2015-01-27,0.0,-5.70874404907227
2015-01-28,0.0,-8.3249979019165
2015-01-29,1.05828058719635,-8.22590160369873
2015-01-30,2.14193487167358,-12.6507472991943
2015-01-31,3.64635324478149,-10.7303066253662
2015-02-01,1.31962013244629,-8.79211807250977
2015-02-02,5.95118093490601,-9.92746829986572
2015-02-03,14.9876499176025,-10.1677770614624
2015-02-04,6.78208208084106,-12.3331069946289
2015-02-05,0.0,-19.1000900268555
2015-02-06,0.0,-16.4865417480469
2015-02-07,0.0,-12.7283220291138
2015-02-08,0.0,-12.7025651931763
2015-02-09,0.0,-12.5075836181641
2015-02-10,1.32629644870758,-13.7113399505615
2015-02-11,4.39408159255981,-10.5608520507812
2015-02-12,6.21258640289307,-10.9224681854248
2015-02-13,11.2423944473267,-16.5422592163086
2015-02-14,1.74733233451843,-21.8816509246826
2015-02-15,0.0,-25.4024887084961
2015-02-16,0.0,-23.2706069946289
2015-02-17,0.0,-19.0715789794922
2015-02-18,8.52260589599609,-12.1082010269165
2015-02-19,5.04186105728149,0.508917570114136
2015-02-20,2.83342123031616,2.05749773979187
2015-02-21,3.37556409835815,2.05305957794189
2015-02-22,1.15375137329102,0.477955937385559
2015-02-23,10.7517175674438,-2.22253441810608
2015-02-24,0.611752092838287,-8.56434059143066
2015-02-25,0.0,-6.01087284088135
2015-02-26,1.52770626544952,-3.29124665260315
2015-02-27,3.27851247787476,0.60348904132843
2015-02-28,3.99251699447632,3.35763621330261
2015-03-01,3.83329963684082,2.62929439544678
2015-03-02,1.51512718200684,-0.753352761268616
2015-03-03,4.06983280181885,-1.77281093597412
2015-03-04,6.75205659866333,-1.61682891845703
2015-03-05,0.0,-7.79726886749268
2015-03-06,0.0,-8.75169467926025
2015-03-07,0.0,-6.98275232315063
2015-03-08,0.0,-5.11424350738525
2015-03-09,0.0,-4.81316089630127
2015-03-10,0.0,-1.98373007774353
2015-03-11,3.60260701179504,-1.13612270355225
2015-03-12,2.93508911132812,-4.38411140441895
2015-03-13,0.0,-5.35648822784424
2015-03-14,0.909299552440643,-6.05876111984253
2015-03-15,0.0,-4.55283164978027
2015-03-16,0.0,-3.40166306495667
2015-03-17,0.0,-2.86727643013
2015-03-18,0.0,-2.11273717880249
2015-03-19,1.25928127765656,0.901741981506348
2015-03-20,4.83113765716553,1.72523760795593
2015-03-21,3.7481689453125,-1.131014585495
2015-03-22,8.54205417633057,-1.16591596603394
2015-03-23,11.6647987365723,-5.58617973327637
2015-03-24,21.5612316131592,-7.50047969818115
2015-03-25,4.27148962020874,-13.6368579864502
2015-03-26,5.16151237487793,-12.7705354690552
2015-03-27,1.39076089859009,-14.9008903503418
2015-03-28,0.0,-6.24346113204956
2015-03-29,3.64093255996704,-4.20189619064331
2015-03-30,0.0,-1.13436794281006
2015-03-31,0.0,-0.758416652679443
2015-04-01,0.0,-2.60124516487122
2015-04-02,0.0,-1.50559377670288
2015-04-03,0.0,0.703271150588989
2015-04-04,0.0,2.28193736076355
2015-04-05,4.598876953125,3.54768800735474
2015-04-06,2.75002193450928,4.01421070098877
2015-04-07,8.81464385986328,3.76022577285767
2015-04-08,0.0,4.01339530944824
2015-04-09,0.0,3.66248440742493
2015-04-10,0.0,4.10612630844116
2015-04-11,0.0,5.78106069564819
2015-04-12,3.49593877792358,5.76963901519775
2015-04-13,1.22838497161865,2.79623413085938
2015-04-14,12.4220285415649,3.88246202468872
2015-04-15,9.35696601867676,4.9182186126709
2015-04-16,8.39735889434814,4.63018751144409
2015-04-17,2.10791993141174,2.9097797870636
2015-04-18,6.6308856010437,3.80049157142639
2015-04-19,0.0,2.78546619415283
2015-04-20,0.971814036369324,3.10042810440063
2015-04-21,0.0,1.61554205417633
2015-04-22,0.0,4.35877752304077
2015-04-23,1.13839089870453,5.66373682022095
2015-04-24,0.0,5.44592761993408
2015-04-25,0.0,8.56896209716797
2015-04-26,1.52736639976501,8.1176233291626
2015-04-27,9.43759441375732,8.82288455963135
2015-04-28,24.4393405914307,6.09798812866211
2015-04-29,3.50241875648499,4.95483875274658
2015-04-30,0.815665543079376,4.23035144805908
2015-05-01,10.12708568573,2.48129343986511
2015-05-02,1.1750693321228,3.95035171508789
2015-05-03,0.0,2.84324789047241
2015-05-04,0.0,3.88090658187866
2015-05-05,0.0,6.58389139175415
2015-05-06,0.0,8.01879215240479
2015-05-07,0.0,8.45578002929688
2015-05-08,4.8598313331604,10.3450155258179
2015-05-09,0.0,5.84491014480591
2015-05-10,0.0,3.02759313583374
2015-05-11,4.78942108154297,3.78090286254883
2015-05-12,1.0127956867218,7.88398933410645
2015-05-13,1.38997209072113,8.53541564941406
2015-05-14,0.0,8.91172218322754
2015-05-15,8.70580768585205,7.92076873779297
2015-05-16,0.0,4.13317489624023
2015-05-17,0.0,6.42697715759277
2015-05-18,0.0,7.28179264068604
2015-05-19,0.0,9.20491600036621
2015-05-20,0.0,8.35006237030029
2015-05-21,0.0,3.30624008178711
2015-05-22,0.0,3.70794129371643
2015-05-23,0.0,7.50279140472412
