Date,precip,tmean
2015-01-01,2.42094469070435,-8.69076728820801
2015-01-02,23.7263793945312,-5.68951034545898
2015-01-03,8.34251880645752,3.30921578407288
2015-01-04,5.51333522796631,-1.7896625995636
2015-01-05,4.84853506088257,-12.0533418655396
2015-01-06,20.6140270233154,-2.18407917022705
2015-01-07,9.61416339874268,1.9654883146286
2015-01-08,8.89224624633789,2.80612134933472
2015-01-09,18.7126541137695,3.27030801773071
2015-01-10,12.7029161453247,-6.06783056259155
2015-01-11,0.0,-13.42906665802
2015-01-12,3.62973809242249,-8.01863288879395
2015-01-13,1.67243361473083,-1.8243887424469
2015-01-14,0.0,-3.29084944725037
2015-01-15,2.24893999099731,0.683608889579773
2015-01-16,4.05448341369629,3.44308733940125
2015-01-17,0.0,1.48516464233398
2015-01-18,0.0,2.64845728874207
2015-01-19,0.0,1.84026432037354
2015-01-20,1.32560396194458,-1.93305015563965
2015-01-21,0.0,-10.5332298278809
2015-01-22,1.40924024581909,-2.99834752082825
2015-01-23,10.0946683883667,-1.50996661186218
2015-01-24,3.26372456550598,-8.76308727264404
2015-01-25,9.85900402069092,-11.5504055023193
2015-01-26,11.3498792648315,-14.3316040039062
2015-01-27,1.20822954177856,-24.0533981323242
2015-01-28,0.0,-30.5100135803223
2015-01-29,3.11435890197754,-19.5509929656982
2015-01-30,7.07654714584351,-5.22059011459351
2015-01-31,15.6534900665283,1.11218404769897
2015-02-01,6.20560264587402,2.02684712409973
2015-02-02,13.0184993743896,1.50996077060699
2015-02-03,1.24003255367279,0.812572836875916
2015-02-04,0.770451128482819,-1.52675652503967
2015-02-05,0.0,2.65802931785583
2015-02-06,0.647279262542725,2.21831607818604
2015-02-07,0.626027762889862,1.80639851093292
2015-02-08,0.0,-1.10205698013306
2015-02-09,0.837281346321106,0.326104044914246
2015-02-10,3.34288263320923,0.0604238510131836
2015-02-11,2.40435767173767,2.56439709663391
2015-02-12,0.785001814365387,1.15541088581085
2015-02-13,0.76721328496933,-2.51999473571777
2015-02-14,1.11976063251495,-8.09990692138672
2015-02-15,1.51800835132599,-11.4471607208252
2015-02-16,2.3387668132782,-14.13356590271
2015-02-17,6.07174110412598,-11.8481149673462
2015-02-18,7.80594348907471,-14.3055934906006
2015-02-19,0.0,-18.5825996398926
2015-02-20,0.0,-17.3245906829834
2015-02-21,1.02641820907593,-17.65234375
2015-02-22,0.859793603420258,-15.5690126419067
2015-02-23,1.82888102531433,-15.4833602905273
2015-02-24,0.65443617105484,-12.6016635894775
2015-02-25,2.71455144882202,-12.1070957183838
2015-02-26,1.10074377059937,-12.1147432327271
2015-02-27,5.40889883041382,-7.91437292098999
2015-02-28,4.96323108673096,-8.86572265625
2015-03-01,1.13593518733978,-9.5954704284668
2015-03-02,5.37215948104858,-3.2726833820343
2015-03-03,7.74987936019897,0.245997667312622
2015-03-04,1.4079817533493,-7.29771947860718
2015-03-05,4.47153806686401,-11.7360076904297
2015-03-06,2.3424220085144,-14.6175327301025
2015-03-07,2.29222297668457,-16.266788482666
2015-03-08,1.55931389331818,-14.0503406524658
2015-03-09,0.0,-11.2254552841187
2015-03-10,2.15290260314941,-5.99410963058472
2015-03-11,1.10654258728027,2.66800332069397
2015-03-12,3.99822425842285,2.6460337638855
2015-03-13,6.45129299163818,2.13148164749146
2015-03-14,1.98173213005066,1.68896329402924
2015-03-15,7.73646306991577,0.323131680488586
2015-03-16,5.59693193435669,2.89986848831177
2015-03-17,1.67927992343903,-0.365045309066772
2015-03-18,0.767932713031769,-2.40102481842041
2015-03-19,1.91111516952515,0.492003917694092
2015-03-20,0.0,1.15641522407532
2015-03-21,0.0,0.749521732330322
