Date,precip,tmean
2015-01-01,1.15717482566833,0.968650162220001
2015-01-02,1.9094215631485,0.608413219451904
2015-01-03,0.0,0.672958135604858
2015-01-04,3.52133536338806,2.33084106445312
2015-01-05,1.80947542190552,0.670797348022461
2015-01-06,4.18610334396362,1.99535202980042
2015-01-07,5.28407049179077,1.04364013671875
2015-01-08,8.0184850692749,2.17491507530212
2015-01-09,6.91630601882935,0.0002803802490234
2015-01-10,3.40827608108521,-1.81406509876251
2015-01-11,1.81923305988312,-3.57027053833008
2015-01-12,1.12299478054047,-5.32647609710693
2015-01-13,0.883346796035767,-5.61634588241577
2015-01-14,0.89103376865387,-5.68317079544067
2015-01-15,0.0,-7.43668174743652
2015-01-16,0.0,-7.54031085968018
2015-01-17,0.0,-5.17560958862305
2015-01-18,0.0,-3.13001537322998
2015-01-19,0.0,-2.88998651504517
2015-01-20,0.0,-0.908048868179321
2015-01-21,0.0,-0.040421724319458
2015-01-22,0.0,-0.338448286056519
2015-01-23,3.23068022727966,-3.54520130157471
2015-01-24,2.60968327522278,0.10144567489624
2015-01-25,6.38724803924561,2.41507244110107
2015-01-26,1.37753808498383,3.0664644241333
2015-01-27,2.90237665176392,3.4756760597229
2015-01-28,7.01048803329468,4.08920288085938
2015-01-29,7.5827260017395,3.84129548072815
2015-01-30,4.74857902526855,5.17491102218628
2015-01-31,2.7795467376709,5.29354953765869
2015-02-01,0.792978227138519,1.61929678916931
2015-02-02,0.0,-0.675384998321533
2015-02-03,0.0,2.43547534942627
2015-02-04,1.33582937717438,0.365042448043823
2015-02-05,0.601777970790863,-3.41217470169067
2015-02-06,0.0,-7.60825061798096
2015-02-07,0.0,-7.08142805099487
2015-02-08,0.0,-7.81920528411865
2015-02-09,0.0,-6.90279293060303
2015-02-10,0.0,-9.77602195739746
2015-02-11,0.0,-6.59137630462646
2015-02-12,2.01565599441528,-6.84627914428711
2015-02-13,4.55247116088867,-9.3909215927124
2015-02-14,0.76722127199173,-6.98058366775513
2015-02-15,1.19375669956207,-1.64896309375763
2015-02-16,4.661292552948,-2.55067682266235
2015-02-17,8.06646633148193,-3.88345885276794
2015-02-18,3.81456303596497,-4.0453519821167
2015-02-19,20.751106262207,-5.20140218734741
2015-02-20,6.66612195968628,-0.849646091461182
2015-02-21,0.57805323600769,0.764825105667114
2015-02-22,4.88132524490356,1.70955228805542
2015-02-23,8.43592643737793,1.20953011512756
2015-02-24,6.60603332519531,0.807223558425903
2015-02-25,0.631045162677765,1.19507431983948
2015-02-26,3.41987490653992,0.707244396209717
2015-02-27,0.628466010093689,0.0277060270309448
2015-02-28,1.19186425209045,0.744499921798706
2015-03-01,4.39997911453247,4.09189987182617
2015-03-02,0.959450304508209,0.917392015457153
2015-03-03,8.02120685577393,3.66319632530212
2015-03-04,5.61003828048706,3.74416160583496
2015-03-05,8.7802152633667,4.89842510223389
2015-03-06,4.58974361419678,5.08136081695557
2015-03-07,8.43250274658203,4.4308910369873
2015-03-08,0.739194393157959,2.45734834671021
2015-03-09,0.0,1.90927219390869
2015-03-10,7.8450493812561,1.65882873535156
2015-03-11,2.83612012863159,-2.34388828277588
2015-03-12,0.982505738735199,-1.40222191810608
2015-03-13,0.0,-2.98930716514587
2015-03-14,0.0,-1.61247634887695
2015-03-15,0.0,0.501554250717163
2015-03-16,0.0,2.35977745056152
2015-03-17,1.16137325763702,2.75707483291626
2015-03-18,17.806697845459,-0.338212013244629
2015-03-19,3.86141061782837,-9.1944637298584
2015-03-20,5.63459300994873,-11.5147857666016
2015-03-21,1.2476202249527,-13.9454956054688
2015-03-22,0.0,-14.9069881439209
2015-03-23,0.0,-12.7318801879883
2015-03-24,2.32489085197449,-5.16538333892822
2015-03-25,1.28992104530334,-3.05205392837524
2015-03-26,2.1537230014801,-0.313193798065186
2015-03-27,4.30922269821167,2.06107425689697
2015-03-28,2.24229907989502,0.675114393234253
2015-03-29,1.57504761219025,4.04774522781372
2015-03-30,3.50152492523193,4.34849309921265
2015-03-31,4.32619333267212,2.76392102241516
2015-04-01,0.624452590942383,1.52445423603058
2015-04-02,0.0,1.21001529693604
2015-04-03,0.0,2.283531665802
2015-04-04,1.51420426368713,3.57628130912781
2015-04-05,0.0,2.91130185127258
2015-04-06,10.7117900848389,2.75065445899963
2015-04-07,8.81919479370117,1.73058390617371
2015-04-08,0.0,1.65704894065857
2015-04-09,0.668596625328064,4.46233367919922
2015-04-10,9.70839214324951,4.38075065612793
2015-04-11,4.74805641174316,-1.09100437164307
2015-04-12,2.33980202674866,-3.58724403381348
2015-04-13,0.0,-0.732414245605469
2015-04-14,0.759871125221252,0.533699750900269
2015-04-15,5.54681921005249,0.987711071968079
2015-04-16,4.95871496200562,-1.2943274974823
2015-04-17,0.0,-1.12525475025177
2015-04-18,1.31683552265167,-2.5680193901062
2015-04-19,1.43593060970306,1.34469246864319
2015-04-20,1.12322664260864,2.68914008140564
2015-04-21,1.48350942134857,1.50411891937256
2015-04-22,4.45989799499512,3.97478985786438
2015-04-23,1.58042013645172,-0.498263716697693
2015-04-24,0.0,1.03420829772949
2015-04-25,0.790495574474335,3.99893951416016
2015-04-26,5.70451259613037,1.73087584972382
2015-04-27,0.931814730167389,-4.84048652648926
2015-04-28,0.0,-4.44611024856567
2015-04-29,0.0,-2.75759291648865
2015-04-30,0.0,0.507629871368408
2015-05-01,0.0,4.26908874511719
2015-05-02,1.31096172332764,6.44319725036621
2015-05-03,13.2479267120361,3.86557006835938
2015-05-04,0.0,0.884216547012329
2015-05-05,2.63287162780762,2.32580208778381
2015-05-06,3.23440217971802,0.881658554077148
2015-05-07,1.67930614948273,1.65285742282867
2015-05-08,1.8621152639389,1.15064930915833
2015-05-09,0.0,4.69675445556641
2015-05-10,2.93429327011108,6.93723106384277
2015-05-11,0.0,2.83253026008606
2015-05-12,0.0,4.26547861099243
2015-05-13,0.0,10.2329292297363
2015-05-14,0.0,11.372631072998
2015-05-15,0.0,14.6590700149536
2015-05-16,0.0,14.7505035400391
2015-05-17,0.0,17.0039100646973
2015-05-18,0.0,17.3162384033203
2015-05-19,0.0,12.993634223938
2015-05-20,21.0749816894531,13.303671836853
2015-05-21,2.17604923248291,8.09968948364258
2015-05-22,0.0,11.7795553207397
2015-05-23,3.03618240356445,13.0359716415405
2015-05-24,1.61334645748138,8.30477714538574
2015-05-25,0.0,6.51106595993042
2015-05-26,3.02732682228088,7.24880027770996
2015-05-27,2.02303838729858,5.72958564758301
2015-05-28,17.6702308654785,7.09911489486694
2015-05-29,15.5026292800903,5.76662826538086
2015-05-30,2.52205443382263,5.34510564804077
2015-05-31,1.48158478736877,7.51992750167847
2015-06-01,1.5649402141571,8.4011926651001
2015-06-02,1.23830485343933,9.48619651794434
2015-06-03,1.92319250106812,5.85271167755127
2015-06-04,3.16166377067566,6.40039587020874
2015-06-05,7.89750385284424,7.2883186340332
