Date,precip,tmean
2015-01-01,3.41758060455322,-14.5176677703857
2015-01-02,1.52728319168091,-10.7880935668945
2015-01-03,1.75178849697113,-7.33228397369385
2015-01-04,11.115665435791,-1.28329646587372
2015-01-05,6.50215435028076,0.788888275623322
2015-01-06,2.55491590499878,-4.90712261199951
2015-01-07,1.03719747066498,-8.94632625579834
2015-01-08,0.0,-11.6807699203491
2015-01-09,3.70885396003723,-11.0244588851929
2015-01-10,6.32890129089355,-9.68642044067383
2015-01-11,3.2925660610199,-10.8281087875366
2015-01-12,3.62164950370789,-12.9700527191162
2015-01-13,1.10684466362,-15.8563423156738
2015-01-14,1.51804757118225,-17.5225353240967
2015-01-15,1.29453682899475,-16.970386505127
2015-01-16,4.36836719512939,-8.68507671356201
2015-01-17,1.37175559997559,-6.39350461959839
2015-01-18,5.65652704238892,-3.58747291564941
2015-01-19,6.99138021469116,-2.94103384017944
2015-01-20,7.99506950378418,-2.29459476470947
2015-01-21,6.93458700180054,-3.22239708900452
2015-01-22,13.0829849243164,-7.78046941757202
2015-01-23,1.9443359375,-9.08264446258545
2015-01-24,6.92326307296753,-1.61023855209351
2015-01-25,8.07848739624023,-2.95010685920715
2015-01-26,1.90591931343079,-4.227294921875
2015-01-27,15.6871328353882,-5.20679950714111
2015-01-28,5.53598594665527,0.0923713445663452
2015-01-29,7.29687690734863,2.9433970451355
2015-01-30,0.948519051074982,-4.33742570877075
2015-01-31,0.0,-7.06968975067139
2015-02-01,0.719940781593323,-7.88037204742432
2015-02-02,2.26713061332703,-7.93955135345459
2015-02-03,0.0,-7.47225141525269
2015-02-04,0.652131319046021,-5.53210401535034
2015-02-05,0.83444344997406,-6.58018732070923
2015-02-06,2.01445531845093,-4.8632173538208
2015-02-07,0.0,-7.65757369995117
2015-02-08,2.17015361785889,-6.64285135269165
2015-02-09,9.46859550476074,-1.82648372650146
2015-02-10,0.845884323120117,-4.14724206924438
2015-02-11,0.599750578403473,-9.86269950866699
2015-02-12,16.1318187713623,-10.16330909729
2015-02-13,9.13620185852051,1.90542960166931
2015-02-14,6.0896635055542,1.69019222259521
2015-02-15,1.83376264572144,-7.46305465698242
2015-02-16,6.83852958679199,-8.74483489990234
2015-02-17,5.12718868255615,-13.0525550842285
2015-02-18,2.82822203636169,-13.5496692657471
2015-02-19,0.84973931312561,-14.8307428359985
2015-02-20,0.602911829948425,-7.50253534317017
2015-02-21,0.577386438846588,-3.16014575958252
2015-02-22,6.27656126022339,-0.395946860313416
2015-02-23,1.83076703548431,-1.09128403663635
2015-02-24,7.20750999450684,1.66044902801514
2015-02-25,6.57637977600098,-1.26723170280457
2015-02-26,8.44615936279297,-9.59041881561279
2015-02-27,3.60018849372864,-10.9775047302246
2015-02-28,8.27938747406006,-8.56265640258789
2015-03-01,4.15432500839233,-9.9435863494873
2015-03-02,0.0,-10.260027885437
2015-03-03,2.51433205604553,-6.63735961914062
2015-03-04,3.59618544578552,-3.52170181274414
2015-03-05,3.34632325172424,-5.01336145401001
2015-03-06,6.35318517684937,3.3195333480835
2015-03-07,0.0,-3.31441330909729
2015-03-08,10.1759853363037,-5.01603603363037
2015-03-09,1.44816982746124,-5.02133560180664
2015-03-10,6.79296445846558,-0.928845643997192
2015-03-11,1.94965028762817,4.82642412185669
2015-03-12,0.0,1.45056939125061
2015-03-13,1.06439387798309,3.41098117828369
2015-03-14,2.97001719474792,1.39380192756653
2015-03-15,8.88992786407471,-2.58989262580872
2015-03-16,1.39677715301514,-4.12558269500732
