Date,precip,tmean
2015-01-01,5.54030609130859,-2.7932870388031
2015-01-02,10.124457359314,-5.46985387802124
2015-01-03,11.4512710571289,-8.35149383544922
2015-01-04,6.29586124420166,-11.1198444366455
2015-01-05,0.0,-7.38106203079224
2015-01-06,2.47625303268433,-7.9752779006958
2015-01-07,4.92348909378052,-8.31605625152588
2015-01-08,7.57934665679932,-8.45143222808838
2015-01-09,12.5368375778198,-8.69082260131836
2015-01-10,6.69015264511108,-14.2472248077393
2015-01-11,0.0,-16.3494033813477
2015-01-12,1.16426503658295,-16.3532104492188
2015-01-13,0.0,-11.304256439209
2015-01-14,0.933174312114716,-0.910918712615967
2015-01-15,11.6637001037598,2.40438389778137
2015-01-16,2.78018927574158,1.85442221164703
2015-01-17,27.1629295349121,3.99481463432312
2015-01-18,9.73499584197998,4.14630508422852
2015-01-19,31.174295425415,-0.103464841842651
2015-01-20,2.39562320709229,-5.63501787185669
2015-01-21,8.23969841003418,0.28545081615448
2015-01-22,6.15718030929565,-8.65562629699707
2015-01-23,13.3516607284546,-10.5363111495972
2015-01-24,9.01512145996094,-1.63874077796936
2015-01-25,21.3843154907227,1.95535862445831
2015-01-26,14.7048606872559,3.03485035896301
2015-01-27,3.4509642124176,2.58930826187134
2015-01-28,22.1488304138184,1.99095797538757
2015-01-29,4.41094207763672,2.11537718772888
2015-01-30,1.56689298152924,-0.509991884231567
2015-01-31,12.2321224212646,-2.45340633392334
2015-02-01,3.65879201889038,-0.0017554759979248
2015-02-02,2.57741022109985,-2.20360493659973
2015-02-03,0.933984160423279,0.9778932929039
2015-02-04,0.0,-1.25934362411499
2015-02-05,0.0,-2.74175643920898
2015-02-06,0.0,-3.18712520599365
2015-02-07,0.0,-2.15344619750977
2015-02-08,0.0,-4.60702848434448
2015-02-09,0.0,-0.778532743453979
2015-02-10,1.20053791999817,0.984497547149658
2015-02-11,0.0,0.960289359092712
2015-02-12,0.0,-2.95810484886169
2015-02-13,0.0,-0.298545718193054
2015-02-14,0.64940333366394,-3.43168449401855
2015-02-15,0.946286201477051,-7.21691036224365
2015-02-16,0.639646589756012,-2.284015417099
2015-02-17,2.17917227745056,1.70424699783325
2015-02-18,3.38679933547974,2.49844694137573
2015-02-19,0.943213045597076,-2.76961636543274
2015-02-20,0.8985236287117,0.659513831138611
2015-02-21,0.74108362197876,1.61750710010529
2015-02-22,6.10308122634888,1.74589824676514
2015-02-23,5.97257995605469,-3.00020837783813
2015-02-24,11.9285354614258,-1.05310082435608
2015-02-25,1.52225661277771,-2.30488777160645
2015-02-26,15.382604598999,-3.31965708732605
2015-02-27,7.52068376541138,-0.209094047546387
