Date,precip,tmean
2015-01-01,2.55220818519592,6.30202293395996
2015-01-02,4.36077213287354,6.85171604156494
2015-01-03,2.9165346622467,6.97007656097412
2015-01-04,2.20794939994812,8.7710075378418
2015-01-05,3.01066493988037,10.9613437652588
2015-01-06,1.06649196147919,12.0192642211914
2015-01-07,1.17726123332977,10.6183242797852
2015-01-08,1.45674300193787,8.04110336303711
2015-01-09,0.0,10.1774997711182
2015-01-10,5.59760713577271,12.4842128753662
2015-01-11,2.14385795593262,13.5211772918701
2015-01-12,1.70154762268066,11.9081478118896
2015-01-13,1.03916144371033,12.0446224212646
2015-01-14,1.02187860012054,9.40449714660645
2015-01-15,0.0,9.1453104019165
2015-01-16,1.15658247470856,7.09780979156494
2015-01-17,0.938156306743622,7.84058094024658
2015-01-18,1.00190460681915,8.23066902160645
2015-01-19,0.924703359603882,9.21758460998535
2015-01-20,1.31184613704681,8.80395221710205
2015-01-21,4.76650285720825,7.33072280883789
2015-01-22,4.09727907180786,8.80896282196045
2015-01-23,1.15188312530518,11.1344747543335
2015-01-24,0.0,12.7189559936523
2015-01-25,0.0,14.0127611160278
2015-01-26,0.0,13.7743053436279
2015-01-27,3.46679639816284,14.8739719390869
2015-01-28,1.67143869400024,11.6444511413574
2015-01-29,0.874034643173218,11.539665222168
2015-01-30,0.0,13.8737697601318
2015-02-01,1.93507742881775,16.0304775238037
2015-02-02,12.4945068359375,16.2071800231934
2015-02-03,12.8975925445557,14.0729627609253
2015-02-04,26.8761577606201,13.1128816604614
2015-02-05,3.33854985237122,9.51806640625
2015-02-06,4.78253746032715,10.1427478790283
2015-02-07,9.6951789855957,10.6995687484741
2015-02-08,2.25301766395569,11.9900016784668
2015-02-09,6.80944347381592,13.4866027832031
2015-02-10,2.94028377532959,13.4941387176514
2015-02-11,14.9279880523682,12.3819046020508
2015-02-12,17.0551700592041,12.6840219497681
2015-02-13,9.2302074432373,13.8524894714355
2015-02-14,6.13326740264893,10.7804794311523
2015-02-15,11.6274738311768,10.4001455307007
2015-02-16,7.13891744613647,10.4537916183472
2015-02-17,1.15821146965027,12.4706678390503
2015-02-18,1.78577852249146,14.5749664306641
2015-02-19,7.46197891235352,15.5414581298828
2015-02-20,7.63429403305054,16.3304214477539
2015-02-21,0.590519368648529,13.0578880310059
2015-02-22,0.0,13.3898220062256
2015-02-23,0.0,11.2974004745483
2015-02-24,4.35511159896851,13.5185527801514
2015-02-25,1.4952255487442,15.8193531036377
2015-02-26,11.5755205154419,16.5673999786377
2015-02-27,2.92085075378418,15.1171436309814
2015-02-28,2.51422953605652,14.9220542907715
2015-03-01,2.44800329208374,15.6335926055908
2015-03-02,5.15391826629639,18.5845623016357
2015-03-03,2.30106401443481,21.9699172973633
2015-03-04,6.00816965103149,24.6731338500977
2015-03-05,0.0,23.8966979980469
2015-03-06,0.0,22.3312835693359
2015-03-07,0.0,16.7462196350098
2015-03-08,0.0,16.6043663024902
2015-03-09,0.0,16.6762828826904
2015-03-10,0.0,19.3579483032227
2015-03-11,0.0,19.7338619232178
2015-03-12,1.336758852005,19.6448287963867
2015-03-13,3.83362698554993,14.2401752471924
2015-03-14,2.47275924682617,14.5558862686157
2015-03-15,0.0,17.7740097045898
2015-03-16,0.0,17.704122543335
2015-03-17,0.0,17.5219249725342
2015-03-18,2.72376203536987,17.0816764831543
2015-03-19,2.87364339828491,16.1336231231689
2015-03-20,1.89744591712952,14.3697271347046
2015-03-21,0.801741719245911,11.9915046691895
2015-03-22,3.38495755195618,10.1880302429199
2015-03-23,1.80256915092468,10.5012912750244
2015-03-24,0.0,12.4783382415771
2015-03-25,0.0,13.9569292068481
2015-03-26,0.0,16.0981864929199
2015-03-27,1.0495787858963,17.153636932373
2015-03-28,0.0,16.0278301239014
2015-03-29,0.0,15.5728988647461
2015-03-30,2.99735069274902,17.1570682525635
2015-04-01,0.729676187038422,14.9098129272461
2015-04-02,3.75272464752197,14.856912612915
2015-04-03,3.46199226379395,6.61529684066772
2015-04-04,0.0,6.85652589797974
2015-04-05,0.0,3.89498734474182
2015-04-06,0.0,4.51321601867676
2015-04-07,0.739606976509094,1.63766646385193
2015-04-08,0.0,6.2668981552124
2015-04-09,2.25422048568726,9.8653392791748
2015-04-10,0.688463747501373,13.0237998962402
2015-04-11,5.92675733566284,11.3801488876343
2015-04-12,4.85987997055054,7.33220672607422
2015-04-13,0.0,9.08686828613281
2015-04-14,0.0,10.6974258422852
2015-04-15,4.0317702293396,11.7279195785522
2015-04-16,1.97760677337646,11.5655651092529
2015-04-17,4.29874563217163,7.25860404968262
2015-04-18,5.19209909439087,6.746826171875
2015-04-19,1.64480257034302,7.40156555175781
2015-04-20,0.0,6.73260354995728
2015-04-21,2.69898414611816,7.13699197769165
2015-04-22,4.16294860839844,6.41484022140503
2015-04-23,0.0,8.63799953460693
2015-04-24,0.0,9.91667461395264
2015-04-25,7.93522644042969,11.5622816085815
2015-04-26,0.0,12.6687602996826
2015-04-27,0.0,7.26795625686646
2015-04-28,0.757737636566162,6.27986526489258
2015-04-29,6.53432321548462,7.89895439147949
2015-04-30,15.7811527252197,9.54829406738281
2015-05-01,0.0,8.9527587890625
2015-05-02,0.0,8.70348072052002
2015-05-03,0.0,8.94641208648682
2015-05-04,0.0,9.83626174926758
2015-05-05,0.0,10.7358884811401
2015-05-06,0.0,13.6505641937256
2015-05-07,1.23921704292297,12.2742309570312
2015-05-08,0.0,12.1788053512573
2015-05-09,1.22405505180359,10.247631072998
2015-05-10,0.0,7.95788383483887
2015-05-11,1.16660499572754,8.48222160339355
2015-05-12,0.0,7.2618203163147
2015-05-13,0.0,6.80687665939331
2015-05-14,8.13955020904541,6.15962409973145
2015-05-15,4.01607418060303,5.30718660354614
2015-05-16,0.0,4.13265371322632
2015-05-17,1.67037582397461,4.09561204910278
2015-05-18,1.09085357189178,2.18717336654663
2015-05-19,0.0,4.17343521118164
2015-05-20,0.0,5.439528465271
2015-05-21,1.5497362613678,6.90280342102051
2015-05-22,0.0,6.81680488586426
2015-05-23,6.57314300537109,2.6745023727417
2015-05-24,8.42606639862061,2.9028000831604
2015-05-25,5.72283363342285,3.6671199798584
2015-05-26,0.0,3.85901093482971
2015-05-27,0.0,4.11684560775757
2015-05-28,0.0,5.26533508300781
2015-05-29,0.0,4.62238883972168
2015-05-30,0.0,5.45101451873779
2015-06-01,0.0,4.39676713943481
2015-06-02,0.0,6.43368911743164
2015-06-03,2.29585933685303,4.2386417388916
2015-06-04,14.2268562316895,2.45405411720276
2015-06-05,10.8313016891479,2.59036684036255
2015-06-06,0.0,3.62836313247681
2015-06-07,0.0,4.15377044677734
2015-06-08,0.0,2.70496606826782
2015-06-09,0.0,-2.08055424690247
2015-06-10,0.0,1.46556830406189
2015-06-11,2.11137533187866,6.81601810455322
2015-06-12,22.9035625457764,9.15764236450195
2015-06-13,0.0,7.04975032806396
2015-06-14,4.32922410964966,0.845956563949585
2015-06-15,6.7475323677063,1.44099295139313
2015-06-16,7.85089015960693,0.87363064289093
2015-06-17,13.241792678833,-1.00772631168365
2015-06-18,14.8235168457031,-3.55963325500488
2015-06-19,2.07456946372986,-1.35694861412048
2015-06-20,9.03120231628418,-4.30246114730835
2015-06-21,12.8361768722534,-7.75945854187012
2015-06-22,0.0,-6.06851148605347
2015-06-23,0.0,-5.66726875305176
2015-06-24,0.0,-8.01473331451416
2015-06-25,0.0,-5.22414016723633
2015-06-26,0.0,-8.46186065673828
2015-06-27,2.19646811485291,-2.21563744544983
2015-06-28,1.69742774963379,-1.77608871459961
2015-06-29,0.0,-3.47213673591614
2015-06-30,0.0,-5.49526166915894
2015-07-01,1.03962421417236,-7.50453901290894
2015-07-02,0.0,-6.99721097946167
2015-07-03,2.38280177116394,-7.86176490783691
2015-07-04,0.0,-7.74862670898438
2015-07-05,7.00866985321045,1.70836997032166
2015-07-06,5.89202833175659,2.78261971473694
2015-07-07,6.45175123214722,1.42634344100952
2015-07-08,8.35480499267578,-0.66400158405304
2015-07-09,6.80139112472534,-8.92445659637451
2015-07-10,3.58975434303284,-15.2369184494019
2015-07-11,2.17954301834106,-14.367039680481
2015-07-12,2.67621755599976,-18.6404800415039
2015-07-13,0.0,-19.7908573150635
2015-07-14,0.792342782020569,-17.530366897583
2015-07-15,1.36602461338043,-10.9168376922607
2015-07-16,5.76224040985107,-5.63447666168213
2015-07-17,1.90202140808105,-4.21133041381836
2015-07-18,0.778485894203186,-3.43481016159058
2015-07-19,1.63175189495087,-9.58011054992676
2015-07-20,7.74211072921753,0.182463407516479
2015-07-21,21.2583103179932,2.7523205280304
2015-07-22,12.4394235610962,1.0179615020752
2015-07-23,9.65323448181152,0.352886557579041
2015-07-24,7.2020845413208,-11.0410375595093
2015-07-25,0.0,-12.4951400756836
2015-07-26,0.0,-5.56531000137329
2015-07-27,0.0,-1.6199517250061
2015-07-28,0.0,-8.81896877288818
2015-07-29,0.0,-8.93173313140869
2015-07-30,0.0,-7.92573165893555
2015-08-01,13.0606784820557,-2.42285704612732
2015-08-02,8.39068031311035,-0.132815003395081
2015-08-03,7.58030652999878,-1.86254489421844
2015-08-04,10.3750038146973,1.4027099609375
2015-08-05,1.12550365924835,-0.226260900497437
2015-08-06,0.774169504642487,0.434975028038025
2015-08-07,0.0,1.82309222221375
2015-08-08,4.07692193984985,1.76296281814575
2015-08-09,5.08210039138794,-0.728609800338745
2015-08-10,1.10289144515991,-0.450364947319031
2015-08-11,0.0,1.70573687553406
2015-08-12,0.0,3.65222501754761
2015-08-13,1.49469840526581,0.390578746795654
2015-08-14,4.63659238815308,-11.8905715942383
2015-08-15,1.76582443714142,-13.9366073608398
2015-08-16,17.307825088501,-16.515869140625
2015-08-17,13.5643815994263,-14.2156047821045
2015-08-18,9.60536003112793,-12.218358039856
2015-08-19,2.60957431793213,-10.2211132049561
2015-08-20,0.0,-9.57323551177979
2015-08-21,0.0,-18.559024810791
2015-08-22,0.0,-19.9718532562256
2015-08-23,0.0,-22.0952110290527
2015-08-24,0.882259130477905,-17.9469394683838
2015-08-25,2.55165529251099,-21.3260841369629
2015-08-26,0.0,-15.4272365570068
2015-08-27,0.0,-15.3388977050781
2015-08-28,0.0,-14.0888967514038
2015-08-29,0.0,-7.74711990356445
2015-08-30,0.0,-1.37627768516541
2015-09-01,0.0,3.37697291374207
2015-09-02,12.2461214065552,5.98254776000977
2015-09-03,1.07871568202972,3.45865345001221
2015-09-04,0.0,-1.81198465824127
2015-09-05,0.0,-4.9464864730835
2015-09-06,0.0,-6.19740867614746
2015-09-07,0.0,-10.1888771057129
2015-09-08,0.0,-13.9482450485229
2015-09-09,2.77623558044434,-11.8423099517822
2015-09-10,0.0,-11.7634859085083
2015-09-11,0.0,-13.6983327865601
2015-09-12,0.0,-11.0095834732056
2015-09-13,1.09190607070923,-9.42850399017334
2015-09-14,0.0,-5.90123510360718
2015-09-15,0.0,-3.01492118835449
2015-09-16,0.0,2.56435799598694
2015-09-17,0.0,4.44905662536621
2015-09-18,0.0,0.575942993164062
2015-09-19,0.0,0.525409936904907
2015-09-20,0.0,3.4004065990448
2015-09-21,0.0,0.387132406234741
2015-09-22,0.0,-0.440163850784302
2015-09-23,0.0,-3.0203857421875
2015-09-24,0.0,-1.59552621841431
2015-09-25,0.0,0.0467109680175781
2015-09-26,0.0,1.21921801567078
2015-09-27,0.0,1.88375902175903
2015-09-28,0.0,2.22553730010986
2015-09-29,5.89965915679932,-6.52619695663452
2015-09-30,1.11167252063751,-3.80005788803101
2015-10-01,0.984359562397003,-3.95541429519653
2015-10-02,14.6550960540771,-4.1107702255249
2015-10-03,2.86613821983337,-4.26612663269043
2015-10-04,1.67068445682526,-0.14531421661377
2015-10-05,4.21598482131958,-3.04454922676086
2015-10-06,1.69997358322144,-11.926812171936
2015-10-07,9.82671546936035,-14.098370552063
2015-10-08,1.26580190658569,-8.4437952041626
2015-10-09,0.0,-5.52964162826538
2015-10-10,3.71415019035339,-6.53635025024414
2015-10-11,8.96451759338379,-5.27547597885132
2015-10-12,0.0,-4.93223476409912
2015-10-13,4.03894710540771,2.80432963371277
2015-10-14,5.84377670288086,2.25185036659241
2015-10-15,7.34890079498291,1.14026379585266
2015-10-16,1.61381947994232,2.66335391998291
