Date,precip,tmean
2015-01-01,3.07894158363342,-3.96586441993713
2015-01-02,3.1524498462677,-2.90927219390869
2015-01-03,5.12864637374878,-2.92468285560608
2015-01-04,3.11143207550049,-4.73363447189331
2015-01-05,8.66675281524658,-5.53702640533447
2015-01-06,1.41506457328796,-7.91887807846069
2015-01-07,0.98432844877243,-15.5214099884033
2015-01-08,0.0,-20.4833030700684
2015-01-09,4.56825923919678,-11.6857471466064
2015-01-10,6.97985124588013,-4.40382766723633
2015-01-11,4.81957769393921,-0.331890225410461
2015-01-12,4.38379192352295,0.694510757923126
2015-01-13,2.73927164077759,-1.8004105091095
2015-01-14,4.0230770111084,-4.48187494277954
2015-01-15,1.282870054245,-8.97947311401367
2015-01-16,1.72754192352295,-6.0654935836792
2015-01-17,4.59283208847046,-1.95482814311981
2015-01-18,1.00042688846588,-3.87347507476807
2015-01-19,1.31708991527557,-0.997877776622772
2015-01-20,4.11971998214722,0.224185109138489
2015-01-21,1.61905419826508,-2.16526412963867
2015-01-22,1.11920571327209,-2.46427655220032
2015-01-23,0.0,-5.12443828582764
2015-01-24,2.72139120101929,-8.90380096435547
2015-01-25,1.69292438030243,-13.2596464157104
2015-01-26,2.0336799621582,-15.4676475524902
2015-01-27,6.71496057510376,-12.6367988586426
2015-01-28,1.51549625396729,-14.852071762085
2015-01-29,4.25251770019531,-10.4611835479736
2015-01-30,3.88807559013367,-8.78464031219482
2015-01-31,1.00487351417542,-7.77325057983398
2015-02-01,0.0,-7.52110767364502
2015-02-02,0.0,-4.57709503173828
2015-02-03,0.0,-6.20190095901489
2015-02-04,1.59226548671722,-5.94586277008057
2015-02-05,0.911888301372528,-7.10311603546143
2015-02-06,2.50480914115906,-7.56665658950806
2015-02-07,0.620049178600311,-8.71107292175293
2015-02-08,1.02150070667267,-6.08422899246216
2015-02-09,0.916117548942566,-3.57120227813721
2015-02-10,1.21368908882141,-0.584291934967041
2015-02-11,0.876402497291565,-4.77278518676758
2015-02-12,1.31617391109467,-8.71180057525635
2015-02-13,1.61517429351807,-3.78301501274109
2015-02-14,5.13134050369263,-6.22439384460449
2015-02-15,2.99982857704163,-9.41071701049805
2015-02-16,2.78647828102112,-12.89377784729
2015-02-17,0.0,-18.252233505249
2015-02-18,0.90635359287262,-10.9257154464722
2015-02-19,3.31764268875122,-6.6383581161499
2015-02-20,4.26739501953125,-7.34986782073975
