Date,precip,tmean
2015-01-01,0.916947841644287,-0.455778956413269
2015-01-02,8.73351383209229,-0.567791700363159
2015-01-03,10.7242641448975,-1.46866679191589
2015-01-04,5.78750944137573,-9.41356468200684
2015-01-05,8.37713241577148,-12.2463092803955
2015-01-06,0.0,-7.8639087677002
2015-01-07,1.65397560596466,-10.0277891159058
2015-01-08,3.68872475624084,-14.4148206710815
2015-01-09,1.73541009426117,-13.3647289276123
2015-01-10,3.37915253639221,-5.69292402267456
2015-01-11,1.22055423259735,-1.47314894199371
2015-01-12,1.7158807516098,-3.00976848602295
2015-01-13,1.20602548122406,-6.99825477600098
2015-01-14,4.86982536315918,-9.66652297973633
2015-01-15,12.4037656784058,-11.6491575241089
2015-01-16,2.07877945899963,-6.57615518569946
2015-01-17,5.24822092056274,-1.46671807765961
2015-01-18,6.01185417175293,0.880762338638306
2015-01-19,5.75375747680664,0.340550899505615
2015-01-20,2.25162529945374,-5.79630851745605
2015-01-21,1.02429068088531,-1.36423146724701
2015-01-22,1.10743033885956,-9.21077156066895
2015-01-23,1.05836808681488,-0.818701684474945
2015-01-24,0.913208067417145,3.32820987701416
2015-01-25,0.87980991601944,3.1672146320343
2015-01-26,1.03614640235901,-1.15312600135803
2015-01-27,0.0,-3.28794574737549
2015-01-28,0.948390066623688,2.66304397583008
2015-01-29,3.45387816429138,4.04549407958984
2015-01-30,9.04979515075684,-1.97040700912476
2015-01-31,3.20759630203247,1.02157700061798
2015-02-01,3.88080906867981,2.23045015335083
2015-02-02,16.9729461669922,2.79216909408569
2015-02-03,4.23724269866943,-1.25622248649597
2015-02-04,0.823653936386108,0.0269428491592407
2015-02-05,2.89723610877991,0.461447358131409
2015-02-06,0.567342281341553,-0.626862049102783
2015-02-07,0.0,1.59123682975769
2015-02-08,3.42391777038574,1.3251051902771
2015-02-09,6.22662544250488,3.08201456069946
2015-02-10,0.889269173145294,0.739611864089966
2015-02-11,1.11643409729004,-8.03616046905518
2015-02-12,1.93316316604614,-7.80272006988525
2015-02-13,2.20983242988586,-3.50526022911072
2015-02-14,0.62796676158905,1.12020635604858
2015-02-15,2.01710438728333,-0.786453247070312
2015-02-16,2.57541823387146,4.39586925506592
2015-02-17,0.627311170101166,2.90047240257263
2015-02-18,0.720794141292572,-4.81546258926392
2015-02-19,3.78390789031982,-4.89030742645264
2015-02-20,2.52701091766357,-0.650165915489197
2015-02-21,2.67969012260437,1.11068344116211
2015-02-22,1.02226877212524,4.18150091171265
2015-02-23,1.4275803565979,1.43509197235107
2015-02-24,0.0,0.458024740219116
2015-02-25,0.0,-0.523424625396729
