Date,precip,tmean
2015-01-01,1.94166719913483,-4.60093641281128
2015-01-02,2.35809087753296,-5.67631435394287
2015-01-03,1.80343520641327,-5.82088708877563
2015-01-04,12.3151111602783,-9.24271774291992
2015-01-05,0.885357677936554,-12.2854948043823
2015-01-06,1.82449734210968,-12.1823654174805
2015-01-07,5.68986558914185,-14.3564910888672
2015-01-08,0.0,-17.8831844329834
2015-01-09,0.0,-17.9112396240234
2015-01-10,0.0,-16.0067100524902
2015-01-11,3.33111381530762,-5.74257278442383
2015-01-12,14.0343370437622,0.725858569145203
2015-01-13,6.25302171707153,0.65011328458786
2015-01-14,7.35794973373413,-0.139829337596893
2015-01-15,4.15961599349976,-1.07081842422485
2015-01-16,1.62019050121307,-1.87590527534485
2015-01-17,2.74620723724365,-1.63741195201874
2015-01-18,4.19505500793457,-0.327288627624512
2015-01-19,6.14990139007568,0.484779357910156
2015-01-20,29.3598651885986,-1.3665919303894
2015-01-21,5.72407579421997,-6.80982398986816
2015-01-22,1.33753573894501,-9.89479446411133
2015-01-23,14.406439781189,-1.06009948253632
2015-01-24,12.4063692092896,0.0255557298660278
2015-01-25,0.975481927394867,-10.2806930541992
2015-01-26,2.27871131896973,-11.6269788742065
2015-01-27,2.41297245025635,-2.73868298530579
2015-01-28,1.71942925453186,-3.14228558540344
2015-01-29,4.67940378189087,-6.96375274658203
2015-01-30,1.14408099651337,-11.7146034240723
2015-01-31,0.0,-12.495777130127
2015-02-01,6.11864233016968,-8.84295749664307
2015-02-02,2.21934843063354,-1.41406261920929
2015-02-03,13.8616342544556,-0.42640495300293
2015-02-04,1.18549704551697,-3.02341818809509
2015-02-05,1.91218268871307,-0.857894897460938
2015-02-06,8.69972324371338,1.55120122432709
2015-02-07,2.36901783943176,-2.1907114982605
2015-02-08,8.72529125213623,-3.28878831863403
2015-02-09,1.08142006397247,-3.75664877891541
2015-02-10,1.60837352275848,-6.53408432006836
2015-02-11,0.645110726356506,-10.6149673461914
2015-02-12,0.0,-15.8204975128174
2015-02-13,0.0,-13.839207649231
2015-02-14,7.81300354003906,-9.07740688323975
2015-02-15,0.730033338069916,-9.63576889038086
2015-02-16,0.0,-13.6076736450195
2015-02-17,0.0,-12.8230113983154
2015-02-18,4.14176416397095,-6.8825421333313
2015-02-19,0.949996113777161,-0.495901942253113
2015-02-20,2.76445555686951,-6.62593793869019
2015-02-21,3.69087481498718,-4.33547115325928
2015-02-22,1.96755170822144,-5.74504995346069
2015-02-23,2.34548377990723,-7.17507886886597
2015-02-24,0.722424745559692,-6.85863828659058
2015-02-25,0.0,-12.3436965942383
2015-02-26,0.0,-11.2648801803589
2015-02-27,0.0,-5.13946676254272
2015-02-28,0.0,-3.73529100418091
2015-03-01,0.0,-3.75849533081055
2015-03-02,1.7047438621521,-5.27969980239868
2015-03-03,1.13535225391388,-2.32205748558044
2015-03-04,3.29611992835999,-1.77513098716736
2015-03-05,8.6618537902832,-4.74743270874023
2015-03-06,6.00162315368652,-2.10673952102661
2015-03-07,3.2742600440979,-6.17374277114868
2015-03-08,1.26019763946533,-8.69247341156006
2015-03-09,0.0,-8.42432498931885
2015-03-10,0.0,-9.37685012817383
2015-03-11,0.0,-9.47705173492432
2015-03-12,0.0,-7.17070388793945
2015-03-13,0.732715427875519,-3.22661161422729
2015-03-14,3.05503678321838,-2.92120146751404
2015-03-15,1.25827121734619,-0.562134623527527
2015-03-16,5.76983594894409,-1.04685580730438
2015-03-17,7.59463691711426,-7.18236875534058
2015-03-18,0.817036509513855,-9.15843772888184
2015-03-19,6.98731565475464,-5.73297595977783
2015-03-20,2.49713182449341,-7.22081708908081
2015-03-21,3.50934553146362,-9.38923740386963
2015-03-22,13.8702955245972,-5.50461292266846
2015-03-23,8.30745887756348,1.74924802780151
2015-03-24,7.10669612884521,2.54499983787537
2015-03-25,3.43530035018921,-0.865350246429443
2015-03-26,2.51077175140381,-5.67659330368042
2015-03-27,3.74185800552368,-3.03391027450562
2015-03-28,2.75595927238464,-3.91467714309692
2015-03-29,4.68325424194336,-3.00685882568359
2015-03-30,5.18431663513184,-1.93985736370087
2015-03-31,0.0,-4.91870069503784
2015-04-01,1.36607897281647,-2.75092625617981
2015-04-02,2.99166798591614,-2.77259111404419
2015-04-03,0.0,-2.38829469680786
2015-04-04,0.0,-0.578550696372986
2015-04-05,0.940629005432129,0.808418273925781
2015-04-06,1.25238656997681,1.54989230632782
2015-04-07,3.06325459480286,0.157505333423615
2015-04-08,0.747455954551697,0.763460874557495
2015-04-09,0.0,1.48386931419373
2015-04-10,0.0,1.64481329917908
2015-04-11,1.02387607097626,2.20103788375854
2015-04-12,5.21542501449585,-0.238878488540649
2015-04-13,1.18455803394318,-2.86370491981506
2015-04-14,0.0,0.535010814666748
2015-04-15,0.0,4.41115856170654
2015-04-16,0.0,5.99875831604004
