Date,precip,tmean
2015-01-01,6.51476097106934,1.96647703647614
2015-01-02,8.05243587493896,2.69220447540283
2015-01-03,1.41635310649872,0.82808530330658
2015-01-04,23.1509742736816,2.36489248275757
2015-01-05,5.72456884384155,-1.39087021350861
2015-01-06,4.27669763565063,-0.827312648296356
2015-01-07,6.43469715118408,-2.55167698860168
2015-01-08,2.76087379455566,-1.99314296245575
2015-01-09,1.98102104663849,-3.26248693466187
2015-01-10,8.52483749389648,-1.50169491767883
2015-01-11,1.27184808254242,-4.09182834625244
2015-01-12,3.72322654724121,-3.25026202201843
2015-01-13,0.0,-6.35874891281128
2015-01-14,2.4808783531189,-6.70508813858032
2015-01-15,5.39449834823608,-2.26485514640808
2015-01-16,8.23381900787354,-0.981934666633606
2015-01-17,0.945553183555603,-2.71716713905334
2015-01-18,5.05718851089478,-0.632465124130249
2015-01-19,1.71498453617096,3.99990773200989
2015-01-20,4.29532623291016,3.13703346252441
2015-01-21,2.41694092750549,4.18887853622437
2015-01-22,0.930014312267303,3.68597650527954
2015-01-23,0.0,1.42441868782043
2015-01-24,1.94361007213593,1.40998888015747
2015-01-25,0.91997092962265,-0.397694230079651
2015-01-26,1.99281024932861,-1.38281273841858
2015-01-27,0.959676921367645,-2.21005153656006
2015-01-28,2.99241232872009,2.06362724304199
2015-01-29,5.82889699935913,2.82332348823547
2015-01-30,0.0,-0.718546867370605
2015-01-31,1.36858487129211,-1.05147171020508
2015-02-01,0.627591848373413,-6.40536785125732
2015-02-02,1.16042017936707,-3.22809219360352
2015-02-03,0.0,-3.15464973449707
2015-02-04,0.774278223514557,-1.03696799278259
2015-02-05,5.11163520812988,-6.47662496566772
2015-02-06,1.37669432163239,-12.3927135467529
2015-02-07,0.0,-12.9245986938477
2015-02-08,10.3985996246338,-12.3509330749512
2015-02-09,2.23883175849915,-17.710599899292
2015-02-10,0.0,-20.419017791748
2015-02-11,0.0,-15.5609836578369
2015-02-12,0.821386098861694,-8.77238655090332
2015-02-13,0.60748678445816,-10.0543956756592
2015-02-14,12.2534589767456,-8.72327613830566
2015-02-15,1.59814560413361,-13.469856262207
2015-02-16,0.0,-12.9258871078491
2015-02-17,1.41938924789429,-8.91118240356445
2015-02-18,2.17577958106995,-13.4431829452515
2015-02-19,0.0,-16.6188182830811
2015-02-20,0.952423632144928,-10.5873565673828
2015-02-21,0.825136601924896,-6.41794681549072
2015-02-22,7.73274421691895,-8.43701553344727
2015-02-23,0.960205018520355,-17.5729598999023
2015-02-24,0.731388866901398,-22.359935760498
2015-02-25,0.603652715682983,-23.0668506622314
2015-02-26,0.0,-20.1491851806641
2015-02-27,0.0,-17.0285453796387
2015-02-28,0.789046406745911,-15.189003944397
2015-03-01,0.0,-16.279167175293
2015-03-02,0.896805465221405,-12.4780979156494
2015-03-03,1.38374221324921,-4.058509349823
2015-03-04,5.17102098464966,-3.58329176902771
2015-03-05,7.89563465118408,-3.34329843521118
2015-03-06,12.8576164245605,1.36288380622864
2015-03-07,9.14349365234375,-0.549829959869385
2015-03-08,3.99470996856689,3.21094965934753
2015-03-09,6.43227577209473,1.06527459621429
2015-03-10,1.2356538772583,-0.681770443916321
2015-03-11,2.39835023880005,-1.14493727684021
2015-03-12,0.825265049934387,-0.0731043815612793
2015-03-13,20.0125465393066,1.49088144302368
2015-03-14,12.7650594711304,-5.16348552703857
2015-03-15,3.28063035011292,-8.61612224578857
2015-03-16,3.51819944381714,-8.3324556350708
2015-03-17,8.94928073883057,-4.808021068573
2015-03-18,8.28279685974121,-3.97088623046875
2015-03-19,3.36099410057068,-5.65531349182129
2015-03-20,6.53702831268311,-4.2489538192749
2015-03-21,0.0,-6.89042377471924
2015-03-22,8.03115081787109,-3.14565134048462
2015-03-23,2.09512376785278,-0.290132999420166
2015-03-24,6.35078001022339,1.83143448829651
2015-03-25,6.49495124816895,3.35933589935303
2015-03-26,4.00577211380005,3.17052674293518
2015-03-27,16.6089687347412,2.70185375213623
2015-03-28,3.09228563308716,3.48019456863403
2015-03-29,0.0,2.19325590133667
2015-03-30,1.03068590164185,3.19286394119263
2015-03-31,0.0,2.95145177841187
2015-04-01,0.0,1.1122944355011
2015-04-02,0.0,1.93812310695648
2015-04-03,0.0,2.83930659294128
2015-04-04,0.0,2.80917239189148
2015-04-05,1.07255256175995,6.21670150756836
2015-04-06,1.15996980667114,4.56558561325073
2015-04-07,0.888974189758301,3.45633506774902
2015-04-08,0.997156798839569,4.78298282623291
2015-04-09,2.69494080543518,5.33141231536865
2015-04-10,0.878929555416107,4.91190624237061
2015-04-11,1.55521667003632,3.98925566673279
2015-04-12,2.55926442146301,3.56821799278259
2015-04-13,3.8316478729248,2.29215335845947
2015-04-14,3.36027312278748,5.39640951156616
2015-04-15,3.19582486152649,5.03142690658569
2015-04-16,1.45506989955902,6.18323421478271
2015-04-17,0.937227427959442,6.46902799606323
2015-04-18,1.40242624282837,4.68954277038574
2015-04-19,0.0,0.456279277801514
2015-04-20,0.0,1.84903192520142
2015-04-21,0.0,4.92424583435059
2015-04-22,2.38850092887878,7.62560319900513
2015-04-23,1.97691702842712,8.84465789794922
2015-04-24,0.0,9.2062349319458
2015-04-25,0.0,11.2263898849487
2015-04-26,3.98216867446899,11.8644742965698
2015-04-27,1.27822184562683,5.87963199615479
2015-04-28,3.62485408782959,2.31542778015137
2015-04-29,3.15149760246277,-0.745140433311462
2015-04-30,5.16882562637329,-0.0089547634124755
2015-05-01,0.0,0.894595384597778
2015-05-02,1.85219764709473,1.25861656665802
2015-05-03,0.0,6.09781360626221
2015-05-04,0.0,6.51070594787598
2015-05-05,0.0,7.5314998626709
2015-05-06,1.04871666431427,8.02535247802734
2015-05-07,2.76459312438965,7.52871608734131
2015-05-08,0.0,5.22112941741943
2015-05-09,2.25229477882385,8.65425395965576
2015-05-10,0.0,5.66465759277344
2015-05-11,6.1255989074707,6.31358337402344
2015-05-12,1.86333990097046,6.17635011672974
2015-05-13,5.22876644134521,5.91729164123535
2015-05-14,0.0,4.60513353347778
2015-05-15,0.0,6.12096214294434
2015-05-16,1.85591280460358,7.70274114608765
2015-05-17,0.0,5.66474628448486
2015-05-18,5.52784395217896,8.84793090820312
2015-05-19,0.0,6.6225757598877
2015-05-20,1.08713042736053,5.24479675292969
2015-05-21,0.0,7.17290496826172
2015-05-22,5.77864027023315,11.0043487548828
2015-05-23,0.0,8.61205768585205
2015-05-24,3.38721990585327,6.12049007415771
2015-05-25,12.8234825134277,5.61814498901367
2015-05-26,9.93479347229004,2.43102788925171
2015-05-27,5.18895816802979,2.53814315795898
2015-05-28,3.14241576194763,7.54245519638062
2015-05-29,0.0,9.90978336334229
2015-05-30,4.62858819961548,8.88418292999268
2015-05-31,11.316520690918,10.0026416778564
2015-06-01,15.9040784835815,8.90749168395996
2015-06-02,2.17619681358337,8.8476390838623
2015-06-03,15.7376718521118,9.25175189971924
2015-06-04,12.3421964645386,9.58209323883057
2015-06-05,1.91022944450378,8.01256084442139
2015-06-06,1.48832452297211,9.19433689117432
2015-06-07,13.1584577560425,9.67028999328613
2015-06-08,5.28896188735962,8.79608726501465
2015-06-09,3.14107203483582,9.29724311828613
2015-06-10,5.00396156311035,8.50258731842041
2015-06-11,12.8105278015137,9.54388904571533
2015-06-12,6.50239133834839,9.31922912597656
2015-06-13,3.01181101799011,9.93693542480469
2015-06-14,0.0,7.26190042495728
2015-06-15,4.90644836425781,5.94391012191772
2015-06-16,17.6887798309326,6.3100528717041
2015-06-17,4.07921504974365,7.86668682098389
2015-06-18,0.0,8.88218593597412
2015-06-19,0.0,12.1061964035034
2015-06-20,4.45175647735596,14.3240451812744
2015-06-21,0.0,13.9763679504395
2015-06-22,3.40128564834595,15.8474979400635
2015-06-23,0.0,12.7251977920532
2015-06-24,1.8734530210495,14.7257289886475
2015-06-25,5.52073669433594,13.9680404663086
2015-06-26,5.17745780944824,12.0969333648682
2015-06-27,0.0,11.3533143997192
2015-06-28,1.74767971038818,10.313907623291
2015-06-29,2.03081607818604,9.74275588989258
2015-06-30,0.0,7.71245956420898
2015-07-01,0.0,9.93612194061279
2015-07-02,5.29698896408081,12.2818365097046
2015-07-03,0.881671547889709,10.4032640457153
2015-07-04,0.0,10.8346281051636
2015-07-05,0.0,13.8267517089844
2015-07-06,2.88227438926697,14.7210121154785
2015-07-07,0.0,11.0377416610718
2015-07-08,0.0,12.3665733337402
2015-07-09,0.0,13.6115732192993
2015-07-10,0.0,14.2017498016357
2015-07-11,3.20346140861511,15.6791677474976
2015-07-12,5.70552682876587,12.8296899795532
2015-07-13,7.95782279968262,12.9510517120361
2015-07-14,2.6138288974762,13.5171136856079
2015-07-15,0.0,14.1011219024658
2015-07-16,1.07400059700012,14.3114156723022
2015-07-17,4.55750179290771,14.4703063964844
2015-07-18,1.24486398696899,14.8694410324097
2015-07-19,0.0,15.311598777771
2015-07-20,0.0,16.9490051269531
2015-07-21,0.0,18.0500087738037
2015-07-22,2.96343159675598,19.2905197143555
2015-07-23,0.0,15.9618377685547
2015-07-24,0.0,14.5993003845215
2015-07-25,8.88778305053711,13.8593940734863
2015-07-26,6.53450059890747,11.5303926467896
2015-07-27,0.0,12.4806032180786
2015-07-28,0.0,14.0291309356689
2015-07-29,0.0,14.5475311279297
2015-07-30,0.0,15.4500370025635
2015-07-31,1.13123309612274,16.2263717651367
2015-08-01,0.0,14.0624904632568
2015-08-02,0.0,13.1460952758789
2015-08-03,0.0,12.9353122711182
2015-08-04,3.18781900405884,12.0536289215088
2015-08-05,0.846054315567017,13.4222507476807
2015-08-06,0.0,16.6894092559814
2015-08-07,0.0,18.2481746673584
