Date,precip,tmean
2015-01-01,0.0,-19.4911441802979
2015-01-02,1.07021379470825,-15.1349544525146
2015-01-03,0.0,-14.696946144104
2015-01-04,0.0,-15.0122528076172
2015-01-05,0.0,-15.5674982070923
2015-01-06,1.02833616733551,-12.9327011108398
2015-01-07,12.7471342086792,-14.2943649291992
2015-01-08,0.0,-17.8125267028809
2015-01-09,0.915257215499878,-15.1657915115356
2015-01-10,3.51067876815796,-12.6582880020142
2015-01-11,8.87773990631104,-9.95096015930176
2015-01-12,14.1247243881226,-14.9180545806885
2015-01-13,7.69457864761353,-12.9950714111328
2015-01-14,6.89263868331909,-12.9175224304199
2015-01-15,4.30080509185791,-19.778491973877
2015-01-16,0.0,-20.7761554718018
2015-01-17,0.0,-11.2657957077026
2015-01-18,4.84778690338135,-8.8106164932251
2015-01-19,2.02316164970398,-8.03301811218262
2015-01-20,0.0,-6.49073839187622
2015-01-21,0.0,-5.62127923965454
2015-01-22,0.0,-4.06824684143066
2015-01-23,0.0,-4.89243984222412
2015-01-24,0.0,-6.74354410171509
2015-01-25,1.8630291223526,-4.61378479003906
2015-01-26,2.42907094955444,-3.6409432888031
2015-01-27,1.78769886493683,-2.67910933494568
2015-01-28,0.924578964710236,-7.43503379821777
2015-01-29,0.0,-3.41288089752197
2015-01-30,6.66856575012207,1.3834662437439
2015-01-31,2.88933229446411,0.969757914543152
2015-02-01,0.826823234558105,-3.0366313457489
2015-02-02,6.77753305435181,0.518269896507263
2015-02-03,2.34890365600586,0.0208507776260376
2015-02-04,2.05543160438538,-2.77378463745117
2015-02-05,3.82328271865845,-2.49273896217346
2015-02-06,5.84200668334961,-1.73881411552429
2015-02-07,5.07164716720581,-8.39797592163086
2015-02-08,3.10482740402222,-7.61903238296509
2015-02-09,0.849632680416107,-7.31911659240723
2015-02-10,0.0,-8.81591796875
2015-02-11,0.0,-6.78776836395264
2015-02-12,0.0,-5.53495311737061
2015-02-13,0.0,-5.87925863265991
2015-02-14,0.0,-5.95765542984009
2015-02-15,0.0,-6.70329618453979
2015-02-16,2.79786467552185,-0.294722080230713
2015-02-17,4.93806219100952,1.89417600631714
2015-02-18,3.44469881057739,-0.348235487937927
2015-02-19,2.83491444587708,0.932693302631378
2015-02-20,4.46769952774048,1.25031900405884
2015-02-21,3.73844265937805,1.87281584739685
2015-02-22,0.618110954761505,-3.48682427406311
2015-02-23,0.621928989887238,-3.6220383644104
2015-02-24,0.0,0.103616714477539
2015-02-25,15.4332733154297,0.426693558692932
2015-02-26,0.891146183013916,-6.73883819580078
2015-02-27,0.0,-3.90405416488647
2015-02-28,0.0,-0.929819822311401
2015-03-01,0.0,-2.66611051559448
2015-03-02,0.0,-1.09217619895935
2015-03-03,8.65536975860596,-0.944980502128601
2015-03-04,9.18615055084229,-6.39506912231445
2015-03-05,0.745563983917236,-10.783618927002
2015-03-06,0.0,-11.7056694030762
2015-03-07,0.0,-8.15639495849609
2015-03-08,0.0,-5.78084468841553
2015-03-09,0.0,-3.30452919006348
2015-03-10,0.0,-2.38631987571716
2015-03-11,0.0,-1.91714763641357
2015-03-12,0.0,-2.10559844970703
2015-03-13,2.07348012924194,0.952779293060303
2015-03-14,2.15717148780823,1.54410684108734
2015-03-15,1.71524322032928,0.320749282836914
2015-03-16,5.23371648788452,-5.25985050201416
2015-03-17,0.0,-10.3553314208984
2015-03-18,0.945976734161377,-6.40489292144775
2015-03-19,1.90607941150665,-1.42352139949799
2015-03-20,10.8856754302979,-2.3946681022644
2015-03-21,1.03900456428528,-2.62200689315796
2015-03-22,4.84350681304932,1.64094603061676
2015-03-23,8.80040073394775,-2.41676926612854
2015-03-24,3.01977324485779,2.11922264099121
2015-03-25,7.24221849441528,4.00030565261841
2015-03-26,1.96516716480255,2.96492528915405
2015-03-27,2.52766036987305,2.08261179924011
2015-03-28,2.43190836906433,3.2313871383667
2015-03-29,3.58049321174622,5.00496292114258
2015-03-30,5.83246612548828,5.01777791976929
2015-03-31,1.53090929985046,2.44546580314636
2015-04-01,3.88974905014038,-0.588053226470947
2015-04-02,4.17906522750854,-0.43217146396637
2015-04-03,4.72091817855835,-2.33245635032654
2015-04-04,0.757093489170074,-1.08782482147217
2015-04-05,0.0,-0.786842107772827
2015-04-06,0.0,0.610512733459473
2015-04-07,5.98709058761597,3.83129978179932
2015-04-08,2.66073369979858,2.38815975189209
2015-04-09,2.14984440803528,1.80204558372498
2015-04-10,0.921079218387604,0.328694105148315
2015-04-11,0.0,-0.252917766571045
2015-04-12,2.4426441192627,-1.27679431438446
2015-04-13,2.09190988540649,-0.208519220352173
2015-04-14,2.63983654975891,-0.522334933280945
2015-04-15,0.747555613517761,-0.355630397796631
2015-04-16,1.00259971618652,-3.05839490890503
2015-04-17,1.9609854221344,-2.20861172676086
2015-04-18,1.5058501958847,-0.79925537109375
2015-04-19,0.0,0.0331313610076904
2015-04-20,1.65345323085785,1.84698605537415
2015-04-21,6.62898015975952,2.68181180953979
2015-04-22,0.93674248456955,0.513688087463379
2015-04-23,0.838685154914856,0.30232572555542
2015-04-24,0.769307732582092,0.92192018032074
2015-04-25,2.87046694755554,-0.27838659286499
2015-04-26,27.3298072814941,0.861997485160828
2015-04-27,7.00983858108521,-0.88124942779541
2015-04-28,2.36634039878845,0.410248756408691
2015-04-29,2.4858021736145,2.30054306983948
2015-04-30,0.973992705345154,2.26698589324951
2015-05-01,2.30100512504578,0.29865026473999
2015-05-02,1.6279833316803,-0.206889152526855
2015-05-03,1.54096555709839,0.917262554168701
2015-05-04,0.0,2.10593128204346
2015-05-05,0.0,5.44355583190918
2015-05-06,0.0,2.70192050933838
2015-05-07,2.89915800094604,6.02840900421143
2015-05-08,2.25574016571045,5.36703538894653
2015-05-09,2.41251587867737,5.54658555984497
2015-05-10,4.24830913543701,4.67696380615234
2015-05-11,6.09726047515869,4.31784200668335
2015-05-12,3.054358959198,3.95414566993713
2015-05-13,6.1690411567688,4.16030883789062
2015-05-14,3.74111413955688,4.33400869369507
2015-05-15,0.0,3.91608190536499
2015-05-16,0.0,6.4508113861084
2015-05-17,0.0,7.39079141616821
2015-05-18,3.66351199150085,9.17304706573486
2015-05-19,2.37452268600464,7.59179592132568
2015-05-20,0.0,6.3910608291626
2015-05-21,1.50811016559601,7.66775751113892
2015-05-22,0.0,9.19922065734863
2015-05-23,0.0,12.9554634094238
2015-05-24,8.19693660736084,15.5498647689819
2015-05-25,32.4375038146973,9.8552770614624
2015-05-26,5.8638162612915,8.26659488677979
2015-05-27,3.58043766021729,9.51050472259521
2015-05-28,2.88736987113953,8.20441913604736
2015-05-29,0.0,6.04350614547729
2015-05-30,0.0,6.54695415496826
2015-05-31,5.28477621078491,8.87841033935547
2015-06-01,0.0,4.11760807037354
2015-06-02,0.0,6.54305410385132
2015-06-03,4.20596885681152,7.11320018768311
2015-06-04,2.62920212745667,7.52370977401733
2015-06-05,0.0,7.57524633407593
2015-06-06,5.22600364685059,7.73325157165527
2015-06-07,14.6097974777222,3.95039129257202
2015-06-08,8.46449947357178,5.56994390487671
2015-06-09,2.25407075881958,8.20070648193359
2015-06-10,12.5040903091431,8.55449485778809
2015-06-11,1.66040921211243,5.51041984558105
2015-06-12,3.8369026184082,4.15507507324219
2015-06-13,2.52985143661499,5.83617496490479
2015-06-14,0.0,9.55864906311035
2015-06-15,1.77858340740204,11.481858253479
2015-06-16,5.84958553314209,13.5404281616211
2015-06-17,10.9666118621826,14.1969718933105
2015-06-18,8.17252349853516,12.3387327194214
2015-06-19,5.7429084777832,11.8033275604248
2015-06-20,0.0,10.6678857803345
2015-06-21,15.6785545349121,10.9066257476807
2015-06-22,0.0,7.98861503601074
2015-06-23,0.0,10.9635896682739
2015-06-24,2.99496102333069,12.695161819458
2015-06-25,4.64264154434204,12.2558460235596
2015-06-26,7.25791692733765,12.9979944229126
2015-06-27,3.34561896324158,12.0843076705933
2015-06-28,0.0,10.4673137664795
2015-06-29,1.52653729915619,9.19500160217285
2015-06-30,0.0,8.8836145401001
2015-07-01,3.10596394538879,9.80740642547607
2015-07-02,8.39518737792969,10.542799949646
2015-07-03,2.40556240081787,10.6754150390625
2015-07-04,0.928517460823059,11.5189828872681
2015-07-05,0.0,12.9298868179321
2015-07-06,2.77075099945068,14.7757949829102
2015-07-07,5.18594789505005,14.9188165664673
2015-07-08,2.21925926208496,16.6781997680664
2015-07-09,3.29254579544067,18.313777923584
2015-07-10,1.21989452838898,19.484188079834
2015-07-11,1.4357887506485,20.4338512420654
2015-07-12,0.755892038345337,19.5600090026855
2015-07-13,0.0,19.3846206665039
2015-07-14,1.03513097763062,19.8406295776367
2015-07-15,0.0,20.1006546020508
2015-07-16,0.0,14.2603492736816
2015-07-17,0.0,15.550440788269
2015-07-18,0.0,16.5500259399414
2015-07-19,0.0,17.9594917297363
2015-07-20,0.0,18.7277412414551
2015-07-21,0.0,18.214937210083
2015-07-22,0.0,18.4624252319336
2015-07-23,0.0,18.026538848877
2015-07-24,0.0,19.8180046081543
2015-07-25,0.0,20.3961009979248
2015-07-26,0.792989373207092,19.1866264343262
2015-07-27,0.0,19.9132118225098
2015-07-28,0.0,18.7980213165283
2015-07-29,0.0,20.2157707214355
2015-07-30,0.0,20.3926467895508
2015-07-31,0.0,19.0616664886475
2015-08-01,0.0,15.8575267791748
2015-08-02,2.13813352584839,15.3338079452515
2015-08-03,3.02687335014343,15.1639518737793
2015-08-04,2.96528506278992,15.165337562561
2015-08-05,0.0,14.5559015274048
2015-08-06,1.13238871097565,15.1397533416748
2015-08-07,0.0,16.3577003479004
2015-08-08,1.60367381572723,17.6801071166992
2015-08-09,3.94815349578857,17.634147644043
2015-08-10,1.30940866470337,18.7040214538574
2015-08-11,0.0,17.8369159698486
2015-08-12,0.0,17.2148113250732
2015-08-13,0.0,18.5674438476562
2015-08-14,0.0,18.8506908416748
2015-08-15,1.43900549411774,19.4286403656006
2015-08-16,0.0,20.5170059204102
2015-08-17,0.0,21.1603851318359
2015-08-18,0.0,20.5196018218994
2015-08-19,0.0,19.5057106018066
2015-08-20,13.1626529693604,14.980676651001
2015-08-21,5.63040161132812,9.23443508148193
2015-08-22,0.0,11.9975919723511
2015-08-23,0.0,13.346305847168
2015-08-24,6.15422868728638,13.2603988647461
2015-08-25,1.25393617153168,14.7330055236816
2015-08-26,0.0,16.3900279998779
2015-08-27,0.0,17.3292961120605
2015-08-28,0.0,17.7738304138184
2015-08-29,0.0,17.6806793212891
2015-08-30,0.0,16.2838935852051
2015-08-31,0.0,17.66916847229
2015-09-01,0.0,18.0118980407715
2015-09-02,0.0,13.9747591018677
2015-09-03,0.0,12.19407081604
2015-09-04,0.0,10.4207153320312
2015-09-05,0.0,10.5350656509399
2015-09-06,0.0,10.3127593994141
2015-09-07,0.0,12.797004699707
2015-09-08,0.0,16.6858959197998
2015-09-09,2.23265528678894,15.3717727661133
2015-09-10,0.0,13.4358882904053
2015-09-11,14.0525360107422,11.8418092727661
2015-09-12,6.04489183425903,5.53955125808716
2015-09-13,0.0,6.43579626083374
2015-09-14,1.37700629234314,6.57013082504272
2015-09-15,0.0,6.61857748031616
2015-09-16,0.0,8.18664360046387
2015-09-17,1.71540868282318,10.4434366226196
2015-09-18,16.6860446929932,9.41587448120117
2015-09-19,21.473840713501,6.24928951263428
2015-09-20,8.38140773773193,2.38831472396851
2015-09-21,0.0,2.78612589836121
2015-09-22,0.0,5.0754566192627
2015-09-23,0.0,9.27369976043701
2015-09-24,0.0,12.0795202255249
2015-09-25,5.22245311737061,13.0317325592041
2015-09-26,4.37345457077026,7.79120254516602
2015-09-27,1.5252959728241,8.70988464355469
2015-09-28,12.9412984848022,8.16837501525879
