Date,precip,tmean
2015-01-01,2.49117612838745,15.2594966888428
2015-01-02,1.06842589378357,16.5097103118896
2015-01-03,0.924061119556427,14.346061706543
2015-01-04,0.0,8.63262939453125
2015-01-05,1.28237700462341,8.39196300506592
2015-01-06,2.07689070701599,8.41552734375
2015-01-07,2.71056866645813,8.43123626708984
2015-01-08,1.07385754585266,10.2032995223999
2015-01-09,1.00159347057343,10.8187665939331
2015-01-10,1.56245112419128,6.64114332199097
2015-01-11,2.00858592987061,5.41523122787476
2015-01-12,3.77288889884949,9.46987724304199
2015-01-13,3.23293519020081,10.7693433761597
2015-01-14,6.12484216690063,11.4795808792114
2015-01-15,10.565281867981,11.0934429168701
2015-01-16,2.08894062042236,9.71641159057617
2015-01-17,3.55477833747864,7.78220844268799
2015-01-18,2.74944710731506,7.61411666870117
2015-01-19,1.31363236904144,7.92528438568115
2015-01-20,0.0,8.82985210418701
2015-01-21,1.40724432468414,11.4020872116089
2015-01-22,4.39425230026245,13.6652784347534
2015-01-23,1.43601417541504,14.8301095962524
2015-01-24,0.986724078655243,14.0426464080811
2015-01-25,0.864895641803741,11.1852865219116
2015-01-26,3.89246129989624,12.5335397720337
2015-01-27,15.8850173950195,14.6990251541138
2015-01-28,8.75533390045166,16.5862045288086
2015-01-29,6.67399835586548,16.1491317749023
2015-01-30,4.48983192443848,16.7447280883789
2015-02-01,2.7367148399353,9.02945804595947
2015-02-02,4.49668025970459,11.0073623657227
2015-02-03,2.30395865440369,11.6217670440674
2015-02-04,1.16575002670288,11.0021514892578
2015-02-05,0.778961956501007,11.0405693054199
2015-02-06,1.35352373123169,13.4969673156738
2015-02-07,0.922803938388824,14.0642719268799
2015-02-08,0.903834521770477,12.4346599578857
2015-02-09,0.645318329334259,13.9654684066772
2015-02-10,0.672114431858063,15.8830013275146
2015-02-11,0.0,17.1712207794189
2015-02-12,0.0,13.9055624008179
2015-02-13,11.5120553970337,12.1324443817139
2015-02-14,3.17015886306763,12.1685256958008
2015-02-15,1.42115294933319,12.2843828201294
2015-02-16,0.886808276176453,13.9390106201172
2015-02-17,1.41638946533203,13.6180000305176
2015-02-18,14.7140836715698,16.0862712860107
2015-02-19,3.39496445655823,18.2517623901367
2015-02-20,0.0,18.8327007293701
2015-02-21,0.592959225177765,16.8635787963867
2015-02-22,0.888220489025116,13.3113660812378
2015-02-23,1.17361664772034,12.690354347229
2015-02-24,0.0,13.5357046127319
2015-02-25,0.0,16.1121158599854
2015-02-26,0.67690634727478,19.5805244445801
2015-02-27,1.46975183486938,20.9220733642578
2015-02-28,3.23029613494873,19.0927886962891
2015-03-01,0.0,17.5500411987305
2015-03-02,0.0,19.147834777832
2015-03-03,0.0,16.7712059020996
2015-03-04,0.0,16.8059997558594
2015-03-05,0.749246835708618,17.1683692932129
2015-03-06,0.821061372756958,16.2981929779053
2015-03-07,5.03563499450684,13.9316349029541
2015-03-08,1.71615242958069,16.0410270690918
2015-03-09,1.3228120803833,12.7353544235229
2015-03-10,0.0,9.8109016418457
2015-03-11,2.43132376670837,11.6248645782471
2015-03-12,0.0,11.7069110870361
2015-03-13,0.0,11.082010269165
2015-03-14,5.30882263183594,12.2602548599243
2015-03-15,1.64328932762146,13.5472116470337
2015-03-16,10.2775230407715,8.7761812210083
2015-03-17,12.1556529998779,9.1873893737793
2015-03-18,0.0,11.0730009078979
2015-03-19,0.0,12.7390604019165
2015-03-20,0.0,15.195219039917
2015-03-21,0.0,13.8915424346924
2015-03-22,26.4046173095703,16.0280647277832
2015-03-23,1.59208762645721,17.4128684997559
2015-03-24,7.58512353897095,18.5398712158203
2015-03-25,3.03999471664429,16.7127742767334
2015-03-26,0.0,15.6927404403687
2015-03-27,0.0,15.7478122711182
2015-03-28,0.0,17.0113697052002
2015-03-29,0.0,14.190016746521
2015-03-30,5.28578233718872,13.2377662658691
2015-04-01,13.1358995437622,15.655029296875
2015-04-02,5.35585260391235,15.0401926040649
2015-04-03,0.893028199672699,13.8190460205078
2015-04-04,1.52793455123901,13.1661128997803
2015-04-05,0.0,10.3242120742798
2015-04-06,0.0,11.1517724990845
2015-04-07,0.0,12.6997261047363
2015-04-08,0.0,8.91377258300781
2015-04-09,7.66048717498779,7.22305679321289
2015-04-10,0.0,6.63603448867798
2015-04-11,0.0,6.04348945617676
2015-04-12,3.58033061027527,6.3678240776062
2015-04-13,4.66431427001953,6.42742776870728
2015-04-14,3.79548907279968,7.88754653930664
2015-04-15,0.0,10.8513784408569
2015-04-16,3.45580506324768,10.8028402328491
2015-04-17,0.0,6.34949922561646
2015-04-18,1.13629817962646,4.61261510848999
