Date,precip,tmean
2015-01-01,1.15539741516113,2.70062065124512
2015-01-02,0.917449235916138,3.33021759986877
2015-01-03,1.06749796867371,2.33867955207825
2015-01-04,3.65284967422485,1.70345962047577
2015-01-05,26.0327167510986,3.76572751998901
2015-01-06,6.89297389984131,5.22152996063232
2015-01-07,0.948279678821564,8.66163063049316
2015-01-08,6.46395063400269,11.9967765808105
2015-01-09,6.56267690658569,13.0758037567139
2015-01-10,1.52336883544922,11.3721961975098
2015-01-11,24.7289028167725,11.3323001861572
2015-01-12,34.3990135192871,11.0971574783325
2015-01-13,25.2185192108154,4.36327314376831
2015-01-14,6.78738403320312,1.94451951980591
2015-01-15,12.3276634216309,1.82920706272125
2015-01-16,6.75614833831787,3.09993553161621
2015-01-17,2.45264148712158,3.05598640441895
2015-01-18,4.25015306472778,4.41833829879761
2015-01-19,5.78348207473755,6.62760448455811
2015-01-20,2.81730675697327,9.71506786346436
2015-01-21,1.2872930765152,10.9713182449341
2015-01-22,0.0,9.90124034881592
2015-01-23,0.0,3.78100681304932
2015-01-24,0.0,-1.37193036079407
2015-01-25,0.0,1.35418581962585
2015-01-26,5.91188335418701,3.34962129592896
2015-01-27,6.90393686294556,5.6072678565979
2015-01-28,16.2296104431152,6.05932378768921
2015-01-29,6.05288648605347,7.61947298049927
2015-01-30,2.75197148323059,9.06832408905029
2015-01-31,0.890265345573425,8.18481731414795
2015-02-01,0.0,8.31810188293457
2015-02-02,3.07341599464417,10.7617597579956
2015-02-03,7.42686033248901,11.6309671401978
2015-02-04,10.9634685516357,7.80260467529297
2015-02-05,7.37039947509766,5.9557580947876
2015-02-06,6.1932635307312,9.98654270172119
2015-02-07,11.8859710693359,14.0152902603149
2015-02-08,4.29554748535156,15.193060874939
2015-02-09,1.02446055412292,7.0938777923584
2015-02-10,4.52267837524414,7.33895635604858
2015-02-11,3.85758948326111,8.92621612548828
2015-02-12,0.62627911567688,10.980676651001
2015-02-13,0.0,10.6042575836182
2015-02-14,0.0,12.7104015350342
2015-02-15,0.0,14.3806028366089
2015-02-16,4.43155860900879,10.5859880447388
2015-02-17,8.66872596740723,7.47744226455688
2015-02-18,5.99456119537354,4.31034088134766
2015-02-19,1.34502756595612,6.44525766372681
2015-02-20,0.901616156101227,10.0210332870483
2015-02-21,1.40936088562012,12.3263874053955
2015-02-22,2.345698595047,14.2790584564209
2015-02-23,12.0617790222168,13.1842498779297
2015-02-24,5.75764608383179,8.95328330993652
2015-02-25,2.87352824211121,12.0276718139648
2015-02-26,1.51664757728577,12.5158720016479
2015-02-27,1.23534464836121,12.7767553329468
2015-02-28,4.03272008895874,14.0364513397217
2015-03-01,1.01237344741821,12.0445337295532
2015-03-02,0.0,13.4453048706055
2015-03-03,0.0,14.4584789276123
2015-03-04,0.0,12.7088527679443
2015-03-05,0.0,15.2939434051514
2015-03-06,2.6795973777771,16.8035087585449
2015-03-07,8.07954788208008,16.5648021697998
2015-03-08,13.6299266815186,13.5036602020264
2015-03-09,1.10967350006104,8.53335189819336
2015-03-10,0.0,9.49358177185059
2015-03-11,0.773617565631866,14.9940853118896
2015-03-12,2.43396615982056,18.2436485290527
2015-03-13,0.0,18.5806789398193
2015-03-14,0.0,16.0412712097168
2015-03-15,0.0,11.2168207168579
2015-03-16,3.4542407989502,9.95807933807373
2015-03-17,6.69293642044067,11.2447261810303
2015-03-18,2.15522265434265,12.0965452194214
2015-03-19,0.0,13.2299928665161
2015-03-20,0.766707122325897,13.3147010803223
2015-03-21,2.06659770011902,12.5916929244995
2015-03-22,16.9995174407959,11.3674697875977
2015-03-23,9.28288650512695,13.5817966461182
2015-03-24,1.82587683200836,14.107102394104
2015-03-25,0.807744026184082,13.9267024993896
2015-03-26,3.67262077331543,13.7126493453979
2015-03-27,1.95936393737793,13.4136447906494
2015-03-28,8.09543228149414,15.4140510559082
2015-03-29,4.04225301742554,17.1979064941406
2015-03-30,2.97476625442505,18.9631118774414
2015-03-31,5.99022102355957,18.5325469970703
2015-04-01,1.12046492099762,18.343729019165
2015-04-02,0.0,11.126766204834
2015-04-03,0.0,9.96359539031982
2015-04-04,0.631057977676392,9.08508777618408
2015-04-05,0.700527191162109,11.7375392913818
2015-04-06,3.44391632080078,12.7463083267212
2015-04-07,3.09257817268372,8.37863826751709
2015-04-08,4.2863187789917,11.2142553329468
2015-04-09,3.14605355262756,13.9816570281982
2015-04-10,0.0,13.5929069519043
2015-04-11,0.0,10.7060089111328
2015-04-12,0.0,8.04694652557373
2015-04-13,0.792231321334839,7.9728307723999
2015-04-14,3.50950217247009,10.6066389083862
2015-04-15,2.3052704334259,13.0513334274292
2015-04-16,0.832008123397827,14.1733169555664
2015-04-17,0.642765879631042,12.7375679016113
2015-04-18,3.12384796142578,11.3825483322144
2015-04-19,5.88011693954468,14.8112325668335
2015-04-20,0.835782706737518,15.5999641418457
2015-04-21,1.11372292041779,14.9346723556519
2015-04-22,0.0,16.6473217010498
2015-04-23,0.0,18.4075164794922
2015-04-24,0.0,18.4502792358398
2015-04-25,0.0,20.3113746643066
2015-04-26,0.0,18.819206237793
2015-04-27,2.426438331604,19.2584571838379
2015-04-28,4.04192066192627,18.5779228210449
2015-04-29,0.0,15.4269580841064
2015-04-30,2.68724656105042,9.82301235198975
2015-05-01,5.33818578720093,9.5217809677124
2015-05-02,2.90815162658691,7.02810955047607
2015-05-03,1.27678442001343,6.68625497817993
2015-05-04,0.898757696151733,7.44723224639893
2015-05-05,1.05444896221161,11.3814640045166
2015-05-06,0.998532235622406,11.954291343689
2015-05-07,0.0,6.1955304145813
2015-05-08,0.0,2.972740650177
2015-05-09,12.0052013397217,6.91569328308105
2015-05-10,1.46934461593628,9.59145545959473
2015-05-11,9.78457736968994,10.9489812850952
2015-05-12,1.48397982120514,11.272289276123
2015-05-13,1.91418170928955,12.4675245285034
2015-05-14,0.917609810829163,9.29564666748047
2015-05-15,0.0,4.98106622695923
2015-05-16,0.0,5.07425737380981
2015-05-17,1.82490432262421,3.04214882850647
2015-05-18,15.5643711090088,3.76913022994995
2015-05-19,4.34113359451294,5.07563066482544
2015-05-20,0.0,6.09682655334473
2015-05-21,0.0,6.07675504684448
2015-05-22,2.79960918426514,6.91988325119019
2015-05-23,3.57062840461731,10.1754598617554
2015-05-24,0.0,10.8836832046509
2015-05-25,9.76377582550049,12.0082588195801
2015-05-26,11.454758644104,13.2348384857178
2015-05-27,0.0,10.287425994873
2015-05-28,1.821981549263,6.08165311813354
2015-05-29,4.63342761993408,8.72531986236572
2015-05-30,1.79512619972229,9.22111797332764
2015-05-31,6.92590856552124,11.2829465866089
2015-06-01,21.2230701446533,9.1755199432373
2015-06-02,48.8738327026367,7.49036979675293
2015-06-03,38.9881401062012,9.86973285675049
2015-06-04,12.3923110961914,10.2081298828125
2015-06-05,0.0,6.32852649688721
2015-06-06,0.0,6.22884082794189
2015-06-07,0.0,7.0816011428833
2015-06-08,0.0,5.97964096069336
2015-06-09,3.4729425907135,4.75987339019775
2015-06-10,17.3182830810547,6.85629653930664
2015-06-11,8.49830627441406,12.3454141616821
2015-06-12,2.45017504692078,10.9770212173462
2015-06-13,2.22120094299316,8.01552104949951
2015-06-14,1.72959208488464,7.75498723983765
2015-06-15,18.9248790740967,4.07496452331543
2015-06-16,27.7590446472168,4.63986349105835
2015-06-17,4.23103284835815,0.280386924743652
2015-06-18,3.43807482719421,-2.35648107528687
2015-06-19,1.3345113992691,0.21509051322937
2015-06-20,1.27743184566498,-0.543549776077271
2015-06-21,5.07768630981445,2.13809061050415
2015-06-22,9.79862976074219,0.411487221717834
2015-06-23,4.72004842758179,-6.39776706695557
2015-06-24,3.08410692214966,-10.4728984832764
2015-06-25,3.91590642929077,-4.96386051177979
2015-06-26,13.9718189239502,-0.985328435897827
2015-06-27,15.2578382492065,-1.29727149009705
2015-06-28,5.34788417816162,0.468793392181396
2015-06-29,1.45030725002289,-1.2405401468277
2015-06-30,0.0,-6.25492477416992
2015-07-01,0.0,-4.16942930221558
2015-07-02,0.0,0.0388666391372681
2015-07-03,0.0,-1.42915964126587
2015-07-04,2.07730674743652,-3.46922969818115
2015-07-05,6.04648208618164,-0.0224177837371826
2015-07-06,9.50032234191895,-3.58895468711853
2015-07-07,3.46990418434143,-3.86016821861267
2015-07-08,1.43870556354523,-4.43431997299194
2015-07-09,4.08608341217041,-4.09787654876709
2015-07-10,14.9591722488403,-3.19072961807251
2015-07-11,2.89804887771606,-4.75616073608398
2015-07-12,15.7914972305298,-3.9416618347168
2015-07-13,5.56707096099854,-4.22267293930054
2015-07-14,0.0,-1.82326829433441
2015-07-15,0.0,-3.39408564567566
2015-07-16,1.81831860542297,-5.35984325408936
2015-07-17,1.97859609127045,-5.44085121154785
2015-07-18,0.0,-11.522819519043
2015-07-19,0.0,-9.2884464263916
2015-07-20,0.0,-1.13856172561646
2015-07-21,0.0,0.511667788028717
2015-07-22,0.0,-3.52562236785889
2015-07-23,0.738867223262787,-1.29954886436462
2015-07-24,0.0,0.0398067235946655
2015-07-25,0.763684868812561,-5.05776453018188
2015-07-26,0.0,-7.43813467025757
2015-07-27,0.0,-5.55783319473267
2015-07-28,4.22815847396851,-4.28492736816406
2015-07-29,6.19250965118408,-5.91458415985107
2015-07-30,2.78008913993835,-6.66428136825562
2015-07-31,0.675663471221924,-5.33101987838745
2015-08-01,1.43890523910522,-9.48722839355469
2015-08-02,4.03586959838867,-14.9951362609863
2015-08-03,5.47109603881836,-13.6065893173218
2015-08-04,1.54607701301575,-12.4725952148438
2015-08-05,8.56936931610107,-11.5808429718018
2015-08-06,7.14879369735718,-12.263279914856
2015-08-07,10.8796014785767,-13.9181518554688
2015-08-08,1.97964382171631,-14.2274971008301
2015-08-09,1.07165729999542,-14.3113574981689
2015-08-10,1.39506340026855,-11.8963584899902
2015-08-11,2.02747011184692,-12.8545570373535
2015-08-12,6.76544141769409,-12.6528778076172
