Date,precip,tmean
2015-01-01,1.44948148727417,-4.37073707580566
2015-01-02,0.997605919837952,-1.2037764787674
2015-01-03,0.0,-3.10148787498474
2015-01-04,0.0,-2.01578736305237
2015-01-05,0.0,-2.83865356445312
2015-01-06,0.0,-3.78014183044434
2015-01-07,0.0,-4.30322265625
2015-01-08,0.0,-3.87705492973328
2015-01-09,2.99675822257996,-3.70602965354919
2015-01-10,1.29847002029419,-2.6195330619812
2015-01-11,1.4873731136322,-2.02282571792603
2015-01-12,1.54409003257751,-1.56188523769379
2015-01-13,1.36171174049377,-0.475744366645813
2015-01-14,0.0,0.300373911857605
2015-01-15,0.898363769054413,-0.448317050933838
2015-01-16,0.0,-1.47483992576599
2015-01-17,5.03629684448242,1.32724738121033
2015-01-18,7.6228404045105,0.854812681674957
2015-01-19,1.64081680774689,-4.08770990371704
2015-01-20,0.911991775035858,-9.44567680358887
2015-01-21,1.2426415681839,-12.6483173370361
2015-01-22,4.75537538528442,-10.361704826355
2015-01-23,0.0,-13.1252202987671
2015-01-24,0.0,-9.11678504943848
2015-01-25,1.7163153886795,-6.03263330459595
2015-01-26,16.3372650146484,-17.0248165130615
2015-01-27,0.0,-23.999719619751
2015-01-28,0.0,-23.585657119751
2015-01-29,2.79201221466064,-24.290678024292
2015-01-30,3.82378387451172,-20.5487880706787
2015-01-31,0.904363095760345,-19.4865341186523
2015-02-01,3.28411102294922,-14.1669301986694
2015-02-02,1.50656878948212,-14.150954246521
2015-02-03,0.640831291675568,-18.8596343994141
2015-02-04,0.0,-21.0375308990479
2015-02-05,0.0,-20.7592086791992
2015-02-06,0.0,-14.5137271881104
2015-02-07,2.05643320083618,-5.69702529907227
2015-02-08,1.27262806892395,-2.01586270332336
2015-02-09,0.662216246128082,-4.33537912368774
2015-02-10,0.0,-3.85141229629517
2015-02-11,0.0,-5.20745229721069
2015-02-12,1.68549704551697,-4.39682006835938
2015-02-13,1.49910843372345,-1.97848904132843
2015-02-14,1.34182465076447,-0.827136874198914
2015-02-15,4.45209693908691,0.837862372398376
2015-02-16,2.97950029373169,0.15693473815918
2015-02-17,0.0,-7.19259452819824
2015-02-18,1.62813305854797,-1.89438354969025
2015-02-19,2.41527485847473,1.42667853832245
2015-02-20,2.67936038970947,0.911695420742035
2015-02-21,6.74283790588379,-0.835396409034729
2015-02-22,0.0,1.56534743309021
2015-02-23,1.06874322891235,2.65406227111816
2015-02-24,1.47696030139923,3.0468852519989
2015-02-25,2.50837230682373,3.00401163101196
2015-02-26,12.5776062011719,3.24445962905884
2015-02-27,3.6255190372467,-1.10444641113281
2015-02-28,3.16453790664673,-2.84787678718567
2015-03-01,3.17282509803772,-4.94885635375977
2015-03-02,5.04999113082886,-10.7047424316406
2015-03-03,1.80778193473816,-13.510326385498
2015-03-04,0.0,-13.7710037231445
2015-03-05,3.77430081367493,-10.355993270874
2015-03-06,4.01372337341309,-11.3935699462891
2015-03-07,0.761211693286896,-13.0102806091309
2015-03-08,7.49100542068481,-2.32161116600037
2015-03-09,5.30991315841675,0.918159484863281
2015-03-10,2.94231557846069,1.57774114608765
2015-03-11,1.30570650100708,0.685661315917969
2015-03-12,1.47704470157623,3.08343124389648
2015-03-13,6.54090881347656,3.80249071121216
2015-03-14,15.4029226303101,0.262828588485718
2015-03-15,6.33506965637207,-5.49776363372803
2015-03-16,3.02133584022522,-5.55151081085205
2015-03-17,3.50849747657776,-4.87234258651733
2015-03-18,10.7481470108032,-7.03744792938232
2015-03-19,6.1395092010498,-7.82608604431152
2015-03-20,2.38191556930542,-9.52106285095215
2015-03-21,6.94090461730957,-5.92486906051636
2015-03-22,14.0159778594971,-9.29485511779785
2015-03-23,17.4402465820312,-9.63061714172363
2015-03-24,3.2665958404541,-11.9283008575439
2015-03-25,0.0,-12.7890815734863
2015-03-26,3.18556809425354,-4.420090675354
2015-03-27,2.60670137405396,-0.107734441757202
2015-03-28,5.7756142616272,-0.668618202209473
2015-03-29,2.62420797348022,3.61269187927246
2015-03-30,1.26458132266998,3.31509375572205
2015-03-31,1.00866162776947,1.4046196937561
2015-04-01,1.54074335098267,3.332683801651
2015-04-02,0.922768473625183,6.66564321517944
2015-04-03,0.80699759721756,3.4181113243103
2015-04-04,0.0,-0.872249603271484
2015-04-05,0.0,4.26151371002197
2015-04-06,0.0,7.21834135055542
2015-04-07,2.18132829666138,8.56461238861084
2015-04-08,6.68778419494629,6.69348669052124
2015-04-09,1.49596858024597,4.90991687774658
2015-04-10,0.0,4.30674266815186
2015-04-11,0.0,5.17750120162964
2015-04-12,0.0,5.03540563583374
2015-04-13,0.0,5.722092628479
2015-04-14,0.0,6.72168254852295
2015-04-15,0.0,7.24049997329712
2015-04-16,0.0,8.63323974609375
2015-04-17,0.0,9.02029418945312
2015-04-18,0.0,2.54056906700134
2015-04-19,0.0,1.12703466415405
2015-04-20,0.0,1.90576946735382
2015-04-21,0.0,-0.452197313308716
2015-04-22,0.0,-1.32367014884949
2015-04-23,0.0,1.23496353626251
2015-04-24,0.0,2.59465432167053
2015-04-25,0.0,5.02552032470703
2015-04-26,0.876032948493958,6.95694971084595
2015-04-27,0.774093151092529,3.54104900360107
2015-04-28,0.678930997848511,4.24399900436401
2015-04-29,6.86722230911255,5.08258676528931
2015-04-30,6.16405439376831,4.96920967102051
2015-05-01,0.0,4.22048664093018
2015-05-02,0.0,3.48822283744812
2015-05-03,0.0,1.38164222240448
2015-05-04,2.149658203125,2.48219537734985
2015-05-05,0.0,4.11175107955933
2015-05-06,0.0,7.52864837646484
2015-05-07,11.6918048858643,8.42078018188477
2015-05-08,1.28025794029236,3.76054000854492
2015-05-09,2.6436493396759,3.91290330886841
2015-05-10,5.53133249282837,5.64321994781494
2015-05-11,1.00694179534912,3.8106689453125
2015-05-12,7.6204195022583,4.34463596343994
2015-05-13,2.02735829353333,4.64560604095459
2015-05-14,0.0,4.69216918945312
2015-05-15,0.95052695274353,6.41826677322388
2015-05-16,1.32759702205658,7.57181930541992
2015-05-17,0.0,9.26089286804199
2015-05-18,0.0,12.0618963241577
2015-05-19,0.0,10.5143022537231
2015-05-20,0.0,12.7908611297607
2015-05-21,8.00738620758057,12.1977519989014
2015-05-22,1.03441309928894,7.72773361206055
2015-05-23,1.14485085010529,7.30134868621826
2015-05-24,0.996663451194763,7.25694990158081
2015-05-25,0.971258342266083,6.83035850524902
2015-05-26,0.0,4.04392004013062
2015-05-27,0.0,4.40134191513062
2015-05-28,0.0,7.22428226470947
2015-05-29,0.0,9.48815631866455
2015-05-30,0.0,12.0817031860352
2015-05-31,0.0,10.5641527175903
2015-06-01,0.0,11.1668815612793
2015-06-02,0.0,13.2510366439819
2015-06-03,0.0,13.0141592025757
2015-06-04,0.0,14.4671535491943
2015-06-05,0.0,16.2836685180664
2015-06-06,0.0,18.8083591461182
2015-06-07,0.0,18.8863735198975
2015-06-08,1.38094222545624,18.7475357055664
2015-06-09,12.9836568832397,17.6636142730713
2015-06-10,3.02989172935486,13.1434307098389
2015-06-11,3.10840058326721,14.5513687133789
2015-06-12,9.89423942565918,12.9948863983154
2015-06-13,3.13900351524353,10.9196529388428
2015-06-14,1.39039969444275,9.9446849822998
2015-06-15,2.13356161117554,12.3457374572754
2015-06-16,1.37785446643829,13.042929649353
2015-06-17,0.0,15.1532573699951
2015-06-18,0.0,16.7133102416992
2015-06-19,0.0,18.0637912750244
2015-06-20,0.0,20.2523078918457
2015-06-21,4.23246622085571,20.5173645019531
2015-06-22,26.5434913635254,14.4543609619141
2015-06-23,11.1843452453613,11.0238761901855
2015-06-24,2.55142951011658,9.36925792694092
2015-06-25,0.0,7.52524423599243
2015-06-26,0.0,9.10215282440186
2015-06-27,1.63109767436981,9.34639263153076
2015-06-28,1.77899658679962,10.0537509918213
2015-06-29,0.0,11.5112838745117
2015-06-30,0.0,12.0290422439575
2015-07-01,0.0,14.5251493453979
2015-07-02,0.0,16.2482757568359
2015-07-03,1.06778216362,15.874626159668
2015-07-04,0.0,13.1825294494629
2015-07-05,0.0,13.7310256958008
2015-07-06,0.0,15.8747272491455
2015-07-07,0.95583438873291,16.1922245025635
2015-07-08,1.95374369621277,15.5865802764893
2015-07-09,1.06494307518005,16.1621799468994
2015-07-10,0.0,17.7305908203125
2015-07-11,0.0,18.5340576171875
2015-07-12,0.0,18.8285388946533
2015-07-13,0.0,19.7205200195312
2015-07-14,1.53439891338348,20.5039863586426
2015-07-15,0.0,20.4833869934082
2015-07-16,0.0,20.9521541595459
2015-07-17,0.812686324119568,21.2950820922852
2015-07-18,3.33876776695251,20.9449653625488
2015-07-19,6.86693859100342,19.2711906433105
2015-07-20,2.96407890319824,17.766263961792
2015-07-21,3.97155094146729,18.0514907836914
