Date,precip,tmean
2015-01-01,6.12914514541626,1.677565574646
2015-01-02,4.29481840133667,-0.198543429374695
2015-01-03,0.0,-1.13288068771362
2015-01-04,1.04762029647827,-2.06721806526184
2015-01-05,1.13933479785919,-2.42976546287537
2015-01-06,2.70721650123596,-1.63447058200836
2015-01-07,0.0,-3.02111744880676
2015-01-08,0.97260707616806,-2.71290755271912
2015-01-09,1.9364025592804,-0.925817608833313
2015-01-10,2.15690207481384,1.22552108764648
2015-01-11,1.31038177013397,-0.117324590682983
2015-01-12,1.54259181022644,1.40021681785583
2015-01-13,1.46622622013092,-1.14732933044434
2015-01-14,1.89277505874634,2.30406260490417
2015-01-15,0.0,-1.82807409763336
2015-01-16,0.0,-3.12724828720093
2015-01-17,3.69536209106445,-0.545768260955811
2015-01-18,0.0,-2.73575949668884
2015-01-19,1.97819828987122,-2.43156838417053
2015-01-20,2.41218543052673,-3.28457260131836
2015-01-21,0.0,-2.43070912361145
2015-01-22,0.0,-0.591005682945251
2015-01-23,0.0,-0.822797060012817
2015-01-24,0.0,-0.970004796981812
2015-01-25,0.0,-5.97571325302124
2015-01-26,2.50092530250549,-2.7166109085083
2015-01-27,1.5062130689621,-7.02008056640625
2015-01-28,0.0,-9.38167858123779
2015-01-29,2.06431293487549,-9.72195148468018
2015-01-30,6.0451774597168,-15.9396409988403
2015-01-31,10.0371236801147,-18.2324104309082
2015-02-01,1.65173089504242,-16.6509494781494
2015-02-02,0.663296520709991,-12.450704574585
2015-02-03,9.94866847991943,-13.3956480026245
2015-02-04,0.0,-17.2537879943848
2015-02-05,6.35456609725952,-15.4918632507324
2015-02-06,3.32993102073669,-17.7774887084961
2015-02-07,6.87845897674561,-18.5510177612305
2015-02-08,1.00264501571655,-20.9274406433105
2015-02-09,0.664743363857269,-20.4834156036377
2015-02-10,0.0,-18.9741096496582
2015-02-11,0.0,-11.9102334976196
2015-02-12,2.16979956626892,-4.57604312896729
2015-02-13,1.16898190975189,-0.541301012039185
2015-02-14,1.8884449005127,3.04813694953918
2015-02-15,0.0,3.44156503677368
2015-02-16,0.0,3.35096049308777
2015-02-17,0.0,2.6707592010498
2015-02-18,0.656324982643127,2.55730247497559
2015-02-19,0.0,0.92760705947876
2015-02-20,0.0,0.126131296157837
2015-02-21,0.0,-0.208302974700928
2015-02-22,0.0,0.0333139896392822
2015-02-23,0.0,-0.860618829727173
2015-02-24,0.0,1.33675456047058
2015-02-25,2.95290184020996,2.04636430740356
2015-02-26,10.8066215515137,2.66840243339539
2015-02-27,2.0371310710907,1.49081671237946
2015-02-28,0.0,-1.91389322280884
2015-03-01,1.5334495306015,-6.93351078033447
2015-03-02,0.804191052913666,-7.62451124191284
2015-03-03,0.0,-5.12207126617432
2015-03-04,0.0,-2.20935845375061
2015-03-05,1.57168221473694,1.28455817699432
2015-03-06,5.06619215011597,1.76307272911072
2015-03-07,6.24743461608887,3.61262726783752
2015-03-08,8.18526649475098,4.24506998062134
2015-03-09,9.04347133636475,-3.72642469406128
2015-03-10,4.89402723312378,-2.93479704856873
2015-03-11,0.0,0.52045750617981
2015-03-12,0.0,1.12260055541992
2015-03-13,0.0,2.72462964057922
2015-03-14,0.0,3.79732990264893
2015-03-15,0.0,4.02165460586548
2015-03-16,1.07286894321442,5.03318738937378
2015-03-17,2.27169108390808,5.02068185806274
2015-03-18,2.46781396865845,2.34749460220337
2015-03-19,6.23769283294678,2.0479793548584
2015-03-20,1.1602520942688,0.934817910194397
2015-03-21,1.85790514945984,1.96143460273743
2015-03-22,1.47163617610931,2.02255773544312
2015-03-23,0.0,2.42852139472961
2015-03-24,0.0,4.76267433166504
2015-03-25,3.84723734855652,6.90408897399902
2015-03-26,4.71532106399536,4.0166654586792
2015-03-27,1.44025218486786,1.10304486751556
2015-03-28,2.61931157112122,0.470875024795532
