Date,precip,tmean
2015-01-01,0.0,-18.5523490905762
2015-01-02,1.42132234573364,-15.3755664825439
2015-01-03,2.03359961509705,-12.2735567092896
2015-01-04,0.955584168434143,-10.7189788818359
2015-01-05,1.92436134815216,-11.108250617981
2015-01-06,4.46134996414185,-8.18201923370361
2015-01-07,7.00811576843262,-9.41091251373291
2015-01-08,8.25412559509277,-11.1044368743896
2015-01-09,6.13383388519287,-18.6174221038818
2015-01-10,2.48388385772705,-26.9364109039307
2015-01-11,0.0,-29.0712966918945
2015-01-12,0.0,-21.5450248718262
2015-01-13,0.0,-15.2404518127441
2015-01-14,1.66158008575439,-13.6939935684204
2015-01-15,6.80771541595459,-6.566725730896
2015-01-16,8.68880844116211,-1.26035857200623
2015-01-17,8.9364595413208,-6.91392993927002
2015-01-18,2.45041227340698,-22.5968055725098
2015-01-19,0.885025560855865,-33.7649688720703
2015-01-20,0.0,-31.6444816589355
2015-01-21,0.0,-31.6158618927002
2015-01-22,0.964459836483002,-21.5634765625
2015-01-23,11.8117208480835,-11.6662425994873
2015-01-24,9.04898071289062,-24.3591270446777
2015-01-25,1.48547375202179,-31.4173393249512
2015-01-26,1.15564382076263,-32.1255950927734
2015-01-27,0.0,-35.424259185791
2015-01-28,0.0,-37.3480606079102
2015-01-29,0.0,-33.1549911499023
2015-01-30,4.37177753448486,-24.2820091247559
2015-01-31,14.0873222351074,-12.1028232574463
2015-02-01,3.88581705093384,-9.32422065734863
2015-02-02,0.81853175163269,-13.9180879592896
2015-02-03,3.364830493927,-7.57985401153564
2015-02-04,1.00458896160126,-10.5309028625488
2015-02-05,0.957413256168365,-12.0898675918579
2015-02-06,2.58866405487061,-8.0359001159668
2015-02-07,0.994936287403107,-6.81582355499268
2015-02-08,1.11829674243927,-3.87459802627563
2015-02-09,1.32229781150818,0.468452930450439
2015-02-10,0.0,-5.79161977767944
2015-02-11,0.0,-8.69640064239502
2015-02-12,0.0,-5.76882934570312
2015-02-13,3.15680313110352,-3.63461780548096
2015-02-14,0.604385077953339,-4.97729301452637
2015-02-15,3.76634049415588,-5.10211133956909
2015-02-16,7.84621572494507,-6.22462749481201
2015-02-17,4.88033294677734,-7.19705772399902
2015-02-18,2.04915547370911,-5.92169380187988
2015-02-19,4.43228816986084,-7.13529920578003
2015-02-20,4.28277635574341,-8.01225090026855
2015-02-21,0.676739573478699,-8.95642757415771
2015-02-22,5.37596702575684,-6.74656915664673
2015-02-23,10.0784301757812,-12.8786382675171
2015-02-24,1.64030194282532,-18.8204956054688
2015-02-25,1.08240401744843,-16.323205947876
2015-02-26,6.17392635345459,-6.18786764144897
2015-02-27,2.89543485641479,-7.99524307250977
2015-02-28,0.0,-14.5217380523682
2015-03-01,0.0,-16.1536865234375
2015-03-02,0.673124074935913,-12.2063446044922
2015-03-03,0.824146270751953,-9.63222026824951
2015-03-04,5.41396570205688,-8.62143993377686
2015-03-05,5.51513481140137,-13.1024570465088
2015-03-06,3.33739852905273,-21.7662239074707
2015-03-07,0.0,-23.0925445556641
2015-03-08,0.0,-20.9579315185547
2015-03-09,0.0,-19.2834281921387
2015-03-10,0.0,-17.9785938262939
2015-03-11,2.53130912780762,-12.9132118225098
2015-03-12,1.12293922901154,-9.47445487976074
2015-03-13,1.26584649085999,-6.51900196075439
2015-03-14,1.07012128829956,-5.70025253295898
2015-03-15,0.814977884292603,-12.5447731018066
2015-03-16,0.965603232383728,-6.41987323760986
2015-03-17,0.982796013355255,-5.6790599822998
2015-03-18,1.14111948013306,-4.0677638053894
2015-03-19,0.784986138343811,-8.70473670959473
2015-03-20,1.15280055999756,-3.45329713821411
2015-03-21,2.36150455474854,-5.07662534713745
2015-03-22,1.60680758953094,-3.02994775772095
2015-03-23,5.44576644897461,-0.277260065078735
2015-03-24,12.306001663208,-0.856603860855103
2015-03-25,2.11017990112305,-2.58862519264221
2015-03-26,9.16661167144775,-4.91360569000244
2015-03-27,11.2133617401123,-3.21318101882935
2015-03-28,1.19019663333893,-7.1648473739624
2015-03-29,4.83551502227783,-2.28870368003845
2015-03-30,4.92810583114624,1.43646514415741
2015-03-31,7.82432889938354,0.723405122756958
2015-04-01,5.51486539840698,-5.33905172348022
2015-04-02,1.41119194030762,-8.1375150680542
2015-04-03,1.44340133666992,-5.69522953033447
2015-04-04,3.09766602516174,-5.34832239151001
2015-04-05,5.84097051620483,-3.01791667938232
2015-04-06,4.85833406448364,-3.9405517578125
2015-04-07,7.0827751159668,-3.33905363082886
2015-04-08,8.93321990966797,-4.27422523498535
2015-04-09,11.4322376251221,-4.75157976150513
2015-04-10,3.5585196018219,-6.63449048995972
2015-04-11,3.87441611289978,-2.81833744049072
2015-04-12,4.71568155288696,-2.16994714736938
2015-04-13,6.17568206787109,0.699660062789917
2015-04-14,5.59383726119995,2.46867656707764
2015-04-15,1.5243353843689,-1.08286416530609
2015-04-16,0.795120120048523,-1.72141373157501
2015-04-17,0.0,-2.57404136657715
2015-04-18,1.81638991832733,0.592560052871704
2015-04-19,0.693530261516571,-1.25235056877136
2015-04-20,3.24699640274048,4.16078281402588
2015-04-21,9.05469226837158,4.90154695510864
2015-04-22,15.0827569961548,2.97247743606567
2015-04-23,6.083580493927,-0.268496036529541
2015-04-24,1.66880536079407,0.803812980651855
2015-04-25,13.6607799530029,2.52734351158142
2015-04-26,1.98140382766724,1.30442690849304
2015-04-27,4.66955184936523,4.0922532081604
2015-04-28,2.17279314994812,-1.69635701179504
2015-04-29,1.00888240337372,-2.40201377868652
2015-04-30,0.0,-2.27004623413086
2015-05-01,1.07478559017181,0.461491107940674
2015-05-02,0.0,-0.720402836799622
2015-05-03,0.0,-3.26488637924194
2015-05-04,0.0,-0.456081628799438
2015-05-05,0.0,5.37682342529297
2015-05-06,0.0,8.20495128631592
2015-05-07,0.0,9.72143745422363
2015-05-08,3.07634544372559,10.730073928833
2015-05-09,2.39584636688232,5.31957292556763
2015-05-10,0.0,1.68712186813354
2015-05-11,0.0,8.28109073638916
2015-05-12,0.0,11.1761455535889
2015-05-13,0.943592250347137,12.5063009262085
2015-05-14,0.0,9.75196266174316
2015-05-15,0.0,10.8070621490479
2015-05-16,0.0,10.2346057891846
2015-05-17,0.0,8.17617893218994
2015-05-18,0.0,11.7436170578003
2015-05-19,0.0,12.1175861358643
2015-05-20,0.0,13.7273483276367
2015-05-21,0.0,14.0542507171631
2015-05-22,0.0,11.6317539215088
2015-05-23,11.0825910568237,6.31355762481689
2015-05-24,1.22283613681793,2.42432069778442
2015-05-25,0.0,6.878005027771
2015-05-26,0.965782582759857,11.5645580291748
2015-05-27,8.48645401000977,11.2197914123535
2015-05-28,12.4648847579956,9.98279666900635
2015-05-29,1.43414580821991,8.03708744049072
2015-05-30,4.47850894927979,9.61357402801514
2015-05-31,0.0,7.62570953369141
2015-06-01,3.88676047325134,7.9747486114502
2015-06-02,0.0,8.30214023590088
2015-06-03,11.2271013259888,8.51766777038574
2015-06-04,14.0575847625732,6.74009704589844
2015-06-05,4.08297729492188,7.43488168716431
2015-06-06,1.48769664764404,9.23661708831787
2015-06-07,8.42194080352783,11.6331787109375
2015-06-08,14.2582530975342,11.4625568389893
2015-06-09,21.3579273223877,9.62197875976562
2015-06-10,0.0,5.23128890991211
2015-06-11,1.47067284584045,8.34486389160156
2015-06-12,5.95089244842529,10.5340204238892
2015-06-13,15.2784738540649,9.9498462677002
2015-06-14,6.84089422225952,10.6787157058716
2015-06-15,6.86281108856201,11.3462038040161
2015-06-16,1.52778005599976,12.2991123199463
2015-06-17,0.0,14.1516027450562
2015-06-18,0.0,16.603099822998
2015-06-19,1.50003719329834,18.7994956970215
2015-06-20,7.19019603729248,18.3293533325195
2015-06-21,3.37403631210327,15.8435382843018
2015-06-22,0.0,15.5857028961182
2015-06-23,0.0,17.649621963501
2015-06-24,0.0,19.2669105529785
2015-06-25,4.47429895401001,20.9999523162842
2015-06-26,5.79405403137207,18.824426651001
2015-06-27,0.0,15.7777996063232
2015-06-28,0.0,15.4287872314453
2015-06-29,0.0,17.5611057281494
2015-06-30,0.0,18.1718559265137
2015-07-01,0.0,16.2367649078369
2015-07-02,3.9117865562439,17.0025367736816
2015-07-03,9.63217735290527,15.0696487426758
2015-07-04,4.42155504226685,13.0642032623291
2015-07-05,2.97871422767639,14.3878936767578
2015-07-06,0.681164503097534,15.9077062606812
2015-07-07,0.0,17.170238494873
2015-07-08,2.56469750404358,16.1480541229248
2015-07-09,0.0,15.9616661071777
2015-07-10,3.29769515991211,15.4536018371582
2015-07-11,0.0,15.1424531936646
2015-07-12,0.0,15.7059984207153
2015-07-13,0.0,18.2919178009033
2015-07-14,1.97584009170532,18.2632369995117
2015-07-15,4.25905752182007,15.75559425354
2015-07-16,0.737920224666595,14.6798830032349
2015-07-17,0.0,18.400146484375
2015-07-18,1.5781022310257,18.8981857299805
2015-07-19,0.0,19.1072235107422
2015-07-20,0.0,18.8645782470703
2015-07-21,0.0,19.0026054382324
2015-07-22,1.15882432460785,20.6130142211914
2015-07-23,0.0,19.6686611175537
2015-07-24,0.0,19.4204940795898
2015-07-25,0.0,19.7905330657959
2015-07-26,0.0,21.040319442749
2015-07-27,0.0,20.4591407775879
2015-07-28,0.0,17.3546333312988
2015-07-29,0.0,15.435510635376
2015-07-30,0.0,16.0595149993896
2015-07-31,0.0,16.2014465332031
2015-08-01,0.0,17.276683807373
2015-08-02,3.00671648979187,18.5404415130615
2015-08-03,6.62209844589233,16.8839130401611
2015-08-04,6.43196582794189,16.096212387085
