Date,precip,tmean
2015-01-01,0.0,-2.93114566802979
2015-01-02,0.0,-1.66559875011444
2015-01-03,0.0,-3.07832717895508
2015-01-04,2.55950927734375,-11.6121444702148
2015-01-05,2.53133654594421,-8.71529006958008
2015-01-06,10.5639114379883,-3.31643128395081
2015-01-07,9.74485874176025,1.65847635269165
2015-01-08,9.70793724060059,-0.598695516586304
2015-01-09,2.92552208900452,-0.422980070114136
2015-01-10,8.52476024627686,-1.7979325056076
2015-01-11,14.7594375610352,1.15861654281616
2015-01-12,0.997138261795044,-2.4831805229187
2015-01-13,2.13295841217041,-0.875161647796631
2015-01-14,1.51500141620636,2.24275898933411
2015-01-15,1.15100204944611,4.19401454925537
2015-01-16,0.0,3.40774583816528
2015-01-17,0.0,3.23425817489624
2015-01-18,0.0,2.93950343132019
2015-01-19,0.0,1.75115609169006
2015-01-20,0.0,1.66255903244019
2015-01-21,0.0,-0.859286308288574
2015-01-22,2.01947116851807,0.51763653755188
2015-01-23,2.22440147399902,3.16812086105347
2015-01-24,14.2006816864014,4.74199724197388
2015-01-25,8.65922927856445,4.44863510131836
2015-01-26,1.92249381542206,4.42030429840088
2015-01-27,3.45272588729858,1.68037366867065
2015-01-28,5.76999139785767,4.18164825439453
2015-01-29,11.0842895507812,3.37698554992676
2015-01-30,7.78646993637085,-1.47108054161072
2015-01-31,6.35872268676758,-1.21171355247498
2015-02-01,1.53470838069916,1.98043775558472
2015-02-02,0.0,2.60788536071777
2015-02-03,4.30350065231323,2.65069484710693
2015-02-04,9.47624015808105,2.40982627868652
2015-02-05,0.635356962680817,2.99835157394409
2015-02-06,0.0,3.22748970985413
2015-02-07,0.0,0.241998910903931
2015-02-08,0.0,1.64948296546936
2015-02-09,1.953528881073,0.704892158508301
2015-02-10,2.00978922843933,-0.813916683197021
2015-02-11,13.0474605560303,0.52131986618042
2015-02-12,2.81237554550171,1.05529856681824
2015-02-13,0.614471673965454,0.0394681692123413
2015-02-14,3.09161949157715,-0.295351266860962
2015-02-15,0.658096134662628,-3.095046043396
2015-02-16,0.679265141487122,1.56440532207489
2015-02-17,0.839446663856506,-2.60788226127625
2015-02-18,0.0,0.918177366256714
2015-02-19,1.21909809112549,4.83477973937988
2015-02-20,1.05091202259064,1.84692287445068
2015-02-21,0.0,1.53883719444275
2015-02-22,0.0,-2.86177635192871
2015-02-23,0.0,0.122178912162781
2015-02-24,0.595120131969452,-5.53888177871704
2015-02-25,1.93752944469452,-4.39504051208496
2015-02-26,0.0,-3.16386246681213
2015-02-27,6.19950389862061,0.489018440246582
2015-02-28,4.36781740188599,3.47174739837646
2015-03-01,8.96574115753174,5.4647798538208
2015-03-02,0.0,2.49395132064819
2015-03-03,0.0,2.86262035369873
2015-03-04,0.0,5.33782196044922
2015-03-05,0.0,6.28426885604858
2015-03-06,0.0,5.50017786026001
2015-03-07,0.0,2.97609233856201
2015-03-08,0.0,4.649817943573
2015-03-09,1.38658225536346,4.4539623260498
2015-03-10,4.52110195159912,2.60527849197388
2015-03-11,0.868976950645447,1.89802217483521
2015-03-12,0.0,2.92784309387207
2015-03-13,0.0,5.58539199829102
2015-03-14,0.0,7.71474695205688
2015-03-15,1.68148398399353,6.00447416305542
2015-03-16,7.65323734283447,3.90323686599731
2015-03-17,1.24841558933258,3.86606431007385
2015-03-18,4.36974239349365,1.72666788101196
2015-03-19,4.64323139190674,7.46245861053467
2015-03-20,9.23054504394531,9.74947166442871
2015-03-21,0.0,11.3780403137207
2015-03-22,0.0,6.78846502304077
