Date,precip,tmean
2015-01-01,1.08238613605499,-6.1210412979126
2015-01-02,1.00684285163879,-8.97194862365723
2015-01-03,0.0,-10.1349325180054
2015-01-04,5.22023963928223,-8.10136318206787
2015-01-05,2.06978368759155,-7.50060367584229
2015-01-06,16.9799785614014,-2.17376279830933
2015-01-07,8.43543243408203,-0.779857873916626
2015-01-08,0.957371354103088,-6.4434986114502
2015-01-09,0.0,-7.8232569694519
2015-01-10,0.0,-9.49612808227539
2015-01-11,6.04279232025146,-4.96595001220703
2015-01-12,2.58244895935059,-4.00848245620728
2015-01-13,1.01360857486725,-8.34503936767578
2015-01-14,2.46790337562561,-10.020845413208
2015-01-15,0.0,-1.96975874900818
2015-01-16,2.24042749404907,-6.2456259727478
2015-01-17,1.89818143844604,-12.2074518203735
2015-01-18,0.975993812084198,-15.3010234832764
2015-01-19,0.0,-18.813440322876
2015-01-20,6.13217687606812,-10.6353216171265
2015-01-21,0.921838521957397,-0.397836685180664
2015-01-22,0.891939878463745,0.534234821796417
2015-01-23,2.02136373519897,-0.493520081043243
2015-01-24,4.41849708557129,-1.85200154781342
2015-01-25,1.28426945209503,-2.34968900680542
2015-01-26,8.37828540802002,1.49896907806396
2015-01-27,2.51595544815063,-2.00281810760498
2015-01-28,2.84610271453857,-7.21946907043457
2015-01-29,7.98056888580322,-7.7784252166748
2015-01-30,5.89500045776367,-8.89646530151367
2015-01-31,2.79602694511414,-17.6081771850586
2015-02-01,1.40269148349762,-21.8745880126953
2015-02-02,5.63331651687622,-11.4589586257935
2015-02-03,7.22665500640869,-3.87565851211548
2015-02-04,1.55389547348022,-5.18287324905396
2015-02-05,6.4701681137085,-2.37111687660217
2015-02-06,2.25126504898071,-3.14257597923279
2015-02-07,1.18180096149445,-5.45875453948975
2015-02-08,5.90729427337646,-2.81252837181091
2015-02-09,7.86969661712646,-0.0453115701675415
2015-02-10,3.40861797332764,-6.50530481338501
2015-02-11,10.6453189849854,-2.04561185836792
2015-02-12,2.89887070655823,-1.66613662242889
2015-02-13,6.21809577941895,0.677515745162964
2015-02-14,0.85758239030838,2.55894732475281
2015-02-15,0.0,-3.22644805908203
2015-02-16,2.43787503242493,-5.2197699546814
2015-02-17,1.26205205917358,-4.42155742645264
2015-02-18,1.80806756019592,-3.93100595474243
2015-02-19,1.39609014987946,-3.59275913238525
2015-02-20,1.28863334655762,-6.26082849502563
2015-02-21,0.727619588375092,-9.12325572967529
2015-02-22,0.0,-11.1688165664673
2015-02-23,0.0,-10.9746704101562
2015-02-24,11.1543779373169,-9.33824157714844
2015-02-25,6.86978197097778,-6.19289922714233
2015-02-26,4.97064924240112,-4.01798391342163
2015-02-27,2.11956405639648,-1.10456013679504
2015-02-28,2.2948784828186,0.413244545459747
2015-03-01,5.24309539794922,1.16958522796631
2015-03-02,3.00084519386292,1.59410858154297
2015-03-03,1.88847208023071,0.839139223098755
2015-03-04,1.14167594909668,-0.372028589248657
2015-03-05,4.47042322158813,-0.0978269577026367
2015-03-06,4.50591850280762,2.04080271720886
2015-03-07,6.33085346221924,1.58281922340393
2015-03-08,0.800794184207916,0.499804735183716
2015-03-09,1.46344494819641,-2.81071090698242
2015-03-10,6.3406777381897,0.158029675483704
2015-03-11,0.924540877342224,-2.86402416229248
2015-03-12,0.0,-3.61834263801575
2015-03-13,1.0560131072998,-3.41311597824097
2015-03-14,1.71698105335236,-2.56753730773926
2015-03-15,5.67691946029663,-5.76703596115112
2015-03-16,5.4925651550293,-9.16921520233154
2015-03-17,0.0,-13.0128002166748
2015-03-18,0.785600900650024,-7.12788200378418
2015-03-19,8.05507278442383,2.99855995178223
