Date,precip,tmean
2015-01-01,4.63190841674805,-19.1550121307373
2015-01-02,4.05907678604126,-17.7257232666016
2015-01-03,9.53653144836426,-10.6795349121094
2015-01-04,3.21683621406555,-9.72294235229492
2015-01-05,1.00169467926025,-8.76634979248047
2015-01-06,1.02253723144531,-15.9957504272461
2015-01-07,4.7247200012207,-15.8105487823486
2015-01-08,3.30558085441589,-16.0989933013916
2015-01-09,1.85850727558136,-14.2281694412231
2015-01-10,1.55190777778625,-10.2206363677979
2015-01-11,2.41886043548584,-6.78641414642334
2015-01-12,4.58267736434937,-1.65212571620941
2015-01-13,1.44162547588348,-1.99983108043671
2015-01-14,2.69284820556641,-2.20585513114929
2015-01-15,2.14098215103149,-2.61725664138794
2015-01-16,9.76814937591553,-2.15319609642029
2015-01-17,1.79866504669189,-2.78193020820618
2015-01-18,9.27761363983154,-3.9971399307251
2015-01-19,1.40696036815643,-3.93195939064026
2015-01-20,5.66297483444214,-1.90560841560364
2015-01-21,8.67953968048096,-2.24853420257568
2015-01-22,7.71933317184448,2.18560862541199
2015-01-23,0.0,-0.836864709854126
2015-01-24,0.0,-6.1543755531311
2015-01-25,0.0,-6.7105712890625
2015-01-26,4.6672215461731,-4.36122941970825
2015-01-27,10.3274726867676,-2.25226187705994
2015-01-28,4.04056978225708,-5.0868034362793
2015-01-29,1.57117462158203,-9.74290561676025
2015-01-30,0.0,-11.3832111358643
2015-02-01,0.852165937423706,-15.9448680877686
2015-02-02,0.0,-17.6361351013184
2015-02-03,0.0,-15.0796527862549
2015-02-04,0.0,-11.7320899963379
2015-02-05,0.0,-11.8287792205811
2015-02-06,0.862026631832123,-15.5588779449463
2015-02-07,0.66512668132782,-17.6177520751953
2015-02-08,0.0,-16.5583477020264
2015-02-09,0.0,-14.6253128051758
2015-02-10,0.55119127035141,-13.5750789642334
2015-02-11,0.0,-10.8810796737671
2015-02-12,0.0,-10.4546146392822
2015-02-13,0.0,-8.40578365325928
2015-02-14,0.0,-3.58925724029541
2015-02-15,3.3551914691925,-0.217688322067261
2015-02-16,1.89643168449402,-4.01995420455933
2015-02-17,1.80295872688293,-5.13758230209351
2015-02-18,0.628655552864075,-4.75131368637085
2015-02-19,0.55968701839447,-5.85283136367798
2015-02-20,1.81643033027649,-6.52993488311768
2015-02-21,1.45457172393799,-5.22698640823364
2015-02-22,0.697245955467224,-4.26030111312866
2015-02-23,0.0,-3.66796612739563
2015-02-24,0.0,-6.5721435546875
2015-02-25,5.20956325531006,-5.92784309387207
2015-02-26,0.690224528312683,-6.17350292205811
2015-02-27,0.0,-2.98900508880615
2015-02-28,0.0,-3.0868136882782
2015-03-01,3.5843665599823,-3.18462228775024
2015-03-02,5.47322368621826,-3.28243088722229
2015-03-03,0.0,-1.54954528808594
2015-03-04,0.929321885108948,-5.61881065368652
2015-03-05,4.59319686889648,-4.31050443649292
2015-03-06,3.87948679924011,-1.34684836864471
2015-03-07,3.07358360290527,2.2085816860199
2015-03-08,2.43557810783386,1.64693701267242
2015-03-09,1.32195472717285,1.99951171875
2015-03-10,3.89404082298279,2.89057397842407
2015-03-11,0.0,1.30742835998535
2015-03-12,0.0,-4.29031801223755
2015-03-13,0.0,-4.53031492233276
2015-03-14,1.66842079162598,-1.81844520568848
2015-03-15,1.01114773750305,0.331463694572449
2015-03-16,2.65000033378601,-0.97100567817688
2015-03-17,5.58281373977661,-1.44458973407745
2015-03-18,1.89787614345551,2.28993487358093
2015-03-19,4.1355619430542,2.24660563468933
2015-03-20,3.64232039451599,1.31696200370789
2015-03-21,0.710624754428864,2.39740967750549
2015-03-22,0.0,1.64084649085999
