Date,precip,tmean
2015-01-01,3.03019261360168,-0.437349557876587
2015-01-02,2.96894240379333,-3.46944284439087
2015-01-03,0.961049675941467,-6.00449180603027
2015-01-04,0.0,-10.0797538757324
2015-01-05,1.00815629959106,-11.4250411987305
2015-01-06,0.0,-13.6515970230103
2015-01-07,0.0,-13.083270072937
2015-01-08,0.0,-11.1958484649658
2015-01-09,2.29160189628601,-12.5798149108887
2015-01-10,1.23863089084625,-12.0781097412109
2015-01-11,5.31714677810669,-7.94203042984009
2015-01-12,17.5594272613525,-4.69689035415649
2015-01-13,25.4897918701172,-6.99236440658569
2015-01-14,23.8105220794678,-7.66588640213013
2015-01-15,2.43154048919678,-9.05931091308594
2015-01-16,1.4890022277832,-9.91184902191162
2015-01-17,0.0,-12.5567741394043
2015-01-18,0.0,-8.91470909118652
2015-01-19,5.38133525848389,-4.81125164031982
2015-01-20,12.3593034744263,-0.707794547080994
2015-01-21,6.74734115600586,-0.322558879852295
2015-01-22,3.83450818061829,-2.27515745162964
2015-01-23,0.924985885620117,-5.82912635803223
2015-01-24,4.16555500030518,-0.994694888591766
2015-01-25,3.98782777786255,-2.98119235038757
2015-01-26,3.05709624290466,-2.70260071754456
2015-01-27,7.6504111289978,-2.62862586975098
2015-01-28,8.69661617279053,-5.86878871917725
2015-01-29,6.23792505264282,-9.10895156860352
2015-01-30,4.31381607055664,-12.7153511047363
2015-01-31,0.954185366630554,-13.3620500564575
2015-02-01,7.0190601348877,-14.9513549804688
2015-02-02,0.0,-26.1048831939697
2015-02-03,1.98819482326508,-11.9581737518311
2015-02-04,4.67214012145996,-12.3391056060791
2015-02-05,6.00627613067627,-17.9022369384766
2015-02-06,17.3467350006104,-11.1281042098999
2015-02-07,3.26148629188538,-9.64592266082764
2015-02-08,2.59229731559753,-9.48130416870117
2015-02-09,12.4216461181641,-8.39312839508057
2015-02-10,14.2771005630493,-11.2912130355835
2015-02-11,5.42604684829712,-15.9782848358154
2015-02-12,1.84432148933411,-14.1680393218994
2015-02-13,0.0,-13.4930953979492
2015-02-14,0.597942888736725,-12.0167293548584
2015-02-15,0.815192818641663,-9.99110984802246
2015-02-16,0.907375276088715,-9.05044269561768
2015-02-17,1.25160598754883,-6.27420949935913
2015-02-18,1.16067898273468,-6.90423393249512
2015-02-19,2.09031987190247,-0.201324582099915
2015-02-20,5.45915365219116,-0.139834821224213
2015-02-21,0.600959599018097,-3.2086124420166
2015-02-22,1.28572297096252,-0.195017576217651
2015-02-23,0.778647720813751,-2.44899225234985
2015-02-24,6.23182392120361,-0.162932157516479
2015-02-25,20.1879405975342,2.4774010181427
2015-02-26,10.4443950653076,0.865495085716248
2015-02-27,2.00500321388245,-5.96765995025635
2015-02-28,1.37057423591614,-12.2501926422119
2015-03-01,1.65331935882568,-7.89505290985107
2015-03-02,7.45797538757324,-4.90306425094604
2015-03-03,14.5750350952148,-9.29004573822021
2015-03-04,12.2780437469482,-9.4808406829834
2015-03-05,1.1938990354538,-6.85338687896729
2015-03-06,2.80469655990601,-3.09251809120178
2015-03-07,16.6850757598877,-5.66105127334595
2015-03-08,2.60739612579346,-5.64535045623779
2015-03-09,3.90797472000122,-8.36000537872314
2015-03-10,0.0,-11.6736040115356
2015-03-11,0.813227117061615,-6.06644725799561
2015-03-12,0.0,-8.5875768661499
2015-03-13,1.08551788330078,-7.88572645187378
2015-03-14,0.0,-8.39581680297852
2015-03-15,0.0,-3.14751195907593
2015-03-16,0.73937064409256,0.534302234649658
2015-03-17,2.64443373680115,1.27066230773926
2015-03-18,6.08458662033081,-1.30383861064911
2015-03-19,5.68439197540283,-7.47167825698853
2015-03-20,1.92642092704773,-8.32888031005859
2015-03-21,0.967391967773438,-10.5973587036133
2015-03-22,2.76201820373535,-8.07131195068359
2015-03-23,5.57054138183594,-5.88226890563965
2015-03-24,0.0,-7.15352153778076
2015-03-25,1.07742774486542,-4.72364854812622
2015-03-26,7.6449613571167,-6.01094150543213
2015-03-27,12.7226686477661,-7.0485053062439
2015-03-28,6.14930725097656,-10.1487798690796
2015-03-29,2.70954442024231,-9.26803874969482
2015-03-30,4.89838600158691,-5.24152660369873
2015-03-31,1.5244140625,-4.48243427276611
2015-04-01,1.1900235414505,-3.63786363601685
2015-04-02,2.01187896728516,-1.94741356372833
2015-04-03,2.22231006622314,-2.92604565620422
2015-04-04,3.4319965839386,-1.43833124637604
2015-04-05,2.36606431007385,-4.59727430343628
2015-04-06,3.16938853263855,-4.92131900787354
2015-04-07,1.98966503143311,-6.40017414093018
2015-04-08,1.31207168102264,-6.06142234802246
2015-04-09,0.0,-5.42267799377441
2015-04-10,2.05058670043945,-2.42727422714233
2015-04-11,1.95516848564148,-4.13551473617554
2015-04-12,0.0,-4.81254911422729
2015-04-13,0.0,-2.11826157569885
2015-04-14,0.0,3.73589944839478
2015-04-15,5.19634008407593,5.6146411895752
2015-04-16,3.94447875022888,4.30508279800415
2015-04-17,14.0802736282349,4.41936349868774
2015-04-18,1.64034461975098,4.49744081497192
2015-04-19,0.724551022052765,5.55225801467896
2015-04-20,10.7868347167969,4.63121891021729
2015-04-21,1.08623194694519,2.12606859207153
2015-04-22,2.2968909740448,4.11256504058838
2015-04-23,2.41097736358643,1.87719106674194
2015-04-24,2.67183780670166,0.381924271583557
2015-04-25,0.773967504501343,-0.137849807739258
2015-04-26,0.0,1.25835537910461
2015-04-27,0.0,3.45875692367554
2015-04-28,0.0,4.61197471618652
2015-04-29,0.0,5.9375057220459
2015-04-30,0.0,8.97143745422363
2015-05-01,0.0,11.2547273635864
2015-05-02,0.0,11.0296926498413
2015-05-03,4.33945083618164,10.7894830703735
2015-05-04,6.05495071411133,7.41264581680298
2015-05-05,1.42647516727448,7.23948812484741
2015-05-06,1.72680163383484,7.22888040542603
2015-05-07,0.92782062292099,1.01397967338562
2015-05-08,5.67066669464111,2.3007800579071
2015-05-09,3.78647661209106,3.22594690322876
2015-05-10,2.70935797691345,4.22014617919922
2015-05-11,6.99424028396606,4.90759420394897
2015-05-12,2.373202085495,3.85178446769714
2015-05-13,9.35646343231201,3.14500331878662
2015-05-14,4.74433183670044,3.56594085693359
2015-05-15,6.81825542449951,4.0480375289917
2015-05-16,2.13635659217834,4.26720142364502
2015-05-17,5.97106599807739,3.81176805496216
2015-05-18,1.11572289466858,4.52383041381836
2015-05-19,0.0,8.40916633605957
2015-05-20,0.0,10.395188331604
2015-05-21,10.2518157958984,7.52291393280029
2015-05-22,15.8464651107788,0.876819610595703
2015-05-23,2.13993358612061,2.80283808708191
2015-05-24,4.30347871780396,3.54823923110962
2015-05-25,8.91159629821777,3.32331395149231
2015-05-26,3.07813763618469,4.81622219085693
2015-05-27,6.62432146072388,4.46059322357178
2015-05-28,3.73070645332336,5.18067169189453
2015-05-29,10.9056339263916,6.84314346313477
2015-05-30,2.06456089019775,7.27618455886841
2015-05-31,5.21789789199829,8.1606616973877
2015-06-01,4.65151453018188,10.1270017623901
2015-06-02,4.35080337524414,11.262318611145
2015-06-03,1.53222048282623,11.4437599182129
2015-06-04,1.78166651725769,13.2589244842529
2015-06-05,3.19675660133362,14.4052295684814
2015-06-06,3.15955305099487,14.3583040237427
2015-06-07,0.0,14.5036001205444
2015-06-08,7.16152143478394,13.6445436477661
2015-06-09,5.39848852157593,10.7694120407104
2015-06-10,35.0736389160156,8.55396270751953
2015-06-11,7.86117601394653,9.74407196044922
2015-06-12,2.53998017311096,11.0641613006592
2015-06-13,0.0,12.1274662017822
2015-06-14,2.57079100608826,12.9115438461304
2015-06-15,4.27788162231445,13.2912683486938
2015-06-16,19.0123882293701,11.9374008178711
2015-06-17,11.3947143554688,11.3781805038452
2015-06-18,17.055212020874,11.984582901001
2015-06-19,29.7018737792969,13.4532985687256
2015-06-20,13.6976528167725,10.4378089904785
2015-06-21,1.53747582435608,11.0251712799072
2015-06-22,7.28108930587769,11.0101470947266
2015-06-23,4.42343711853027,12.0631122589111
2015-06-24,4.2695484161377,12.9707489013672
2015-06-25,1.63772559165955,14.9158153533936
2015-06-26,0.0,15.2954635620117
2015-06-27,0.0,12.9910068511963
2015-06-28,0.0,14.6479434967041
2015-06-29,0.0,16.6080436706543
2015-06-30,0.0,17.3702373504639
2015-07-01,0.666896820068359,9.78447151184082
2015-07-02,0.0,11.5301914215088
2015-07-03,0.0,13.9936990737915
2015-07-04,0.0,15.8344030380249
2015-07-05,0.0,16.0768661499023
2015-07-06,0.0,16.9400672912598
2015-07-07,1.20270156860352,17.6366729736328
2015-07-08,5.01051807403564,16.7878856658936
2015-07-09,0.0,15.9712162017822
2015-07-10,0.0,13.5624523162842
2015-07-11,0.0,11.4697494506836
2015-07-12,0.0,12.9503765106201
2015-07-13,4.29429292678833,14.7458343505859
2015-07-14,1.23398613929749,13.0978116989136
2015-07-15,0.82806259393692,11.5407752990723
2015-07-16,1.15316236019135,12.2162532806396
2015-07-17,11.0371265411377,12.2691020965576
2015-07-18,1.47018671035767,11.8597040176392
2015-07-19,0.681444704532623,11.079948425293
2015-07-20,0.0,13.1133432388306
2015-07-21,3.35709047317505,14.1612730026245
2015-07-22,10.3396100997925,14.2625408172607
2015-07-23,5.73317098617554,13.1643924713135
2015-07-24,7.53729724884033,13.6715650558472
2015-07-25,4.9854040145874,14.3121843338013
2015-07-26,4.50256586074829,15.0127277374268
2015-07-27,1.22528195381165,16.1778526306152
2015-07-28,0.803310692310333,17.5763816833496
2015-07-29,0.0,18.1671314239502
2015-07-30,0.0,16.8665142059326
2015-07-31,0.0,15.7350158691406
2015-08-01,0.0,14.4532461166382
2015-08-02,0.0,13.628924369812
2015-08-03,0.0,13.1014013290405
2015-08-04,0.0,14.8603811264038
2015-08-05,0.0,16.2023086547852
2015-08-06,2.69632720947266,15.7678060531616
2015-08-07,0.0,14.1176252365112
2015-08-08,4.04005336761475,12.9445838928223
2015-08-09,0.0,9.36325168609619
2015-08-10,0.0,11.4444742202759
2015-08-11,0.0,14.2461757659912
2015-08-12,0.0,15.8720846176147
2015-08-13,23.6855392456055,11.5664663314819
2015-08-14,5.1919379234314,7.62823295593262
2015-08-15,5.76629590988159,10.0865831375122
2015-08-16,0.0,10.2903308868408
2015-08-17,5.49176120758057,10.5343952178955
2015-08-18,2.39050245285034,10.5404396057129
2015-08-19,0.0,9.15117359161377
2015-08-20,0.0,12.0617618560791
2015-08-21,0.0,11.3172445297241
2015-08-22,0.0,13.2283143997192
2015-08-23,0.0,13.5286655426025
2015-08-24,0.0,13.3443593978882
2015-08-25,0.0,11.3002729415894
2015-08-26,0.0,13.5874080657959
2015-08-27,0.0,16.0295314788818
2015-08-28,0.0,16.9801979064941
2015-08-29,0.0,15.5276050567627
2015-08-30,0.0,15.6907844543457
2015-08-31,5.68009662628174,15.5570621490479
2015-09-01,0.0,10.5464534759521
2015-09-02,0.0,12.9971771240234
2015-09-03,0.0,15.635232925415
2015-09-04,0.0,17.0081996917725
2015-09-05,0.0,17.5706272125244
2015-09-06,0.0,16.9093074798584
2015-09-07,8.68107414245605,10.1695947647095
2015-09-08,4.25244140625,7.15049314498901
2015-09-09,0.0,8.09589576721191
2015-09-10,0.0,10.1613292694092
2015-09-11,1.93036043643951,8.39314460754395
2015-09-12,0.0,8.65341091156006
2015-09-13,0.0,7.56007480621338
2015-09-14,3.74897646903992,8.57748222351074
2015-09-15,1.28556990623474,5.11152124404907
2015-09-16,1.94235014915466,6.16106605529785
2015-09-17,0.0,6.55516719818115
2015-09-18,0.0,8.76282024383545
2015-09-19,0.0,10.8084125518799
2015-09-20,0.0,12.4643096923828
2015-09-21,6.57395696640015,9.2835521697998
2015-09-22,19.7722759246826,3.09397029876709
2015-09-23,2.4975049495697,0.511084794998169
2015-09-24,11.3640670776367,2.82265663146973
2015-09-25,3.66879749298096,2.52814722061157
2015-09-26,8.70965194702148,2.56849503517151
2015-09-27,16.0021667480469,2.56120467185974
2015-09-28,5.56537914276123,-2.34908843040466
2015-09-29,2.42752122879028,-2.69180774688721
2015-09-30,0.0,-0.0865018367767334
