Date,precip,tmean
2015-01-01,1.31528162956238,-2.36411023139954
2015-01-02,0.951778769493103,-0.422605633735657
2015-01-03,0.0,-1.43087339401245
2015-01-04,0.0,-0.934029579162598
2015-01-05,0.0,-2.070143699646
2015-01-06,0.0,-2.90131211280823
2015-01-07,0.0,-3.38486909866333
2015-01-08,0.0,-4.77601337432861
2015-01-09,1.75388944149017,-3.89996719360352
2015-01-10,1.30425667762756,-2.23761606216431
2015-01-11,1.24069607257843,-1.75210630893707
2015-01-12,0.989984512329102,-3.0288827419281
2015-01-13,0.0,-0.773854494094849
2015-01-14,1.59257864952087,-2.06043791770935
2015-01-15,0.0,-0.324573993682861
2015-01-16,1.82995963096619,-1.07984590530396
2015-01-17,2.57805490493774,1.71312284469604
2015-01-18,3.95680046081543,1.12259793281555
2015-01-19,1.46182644367218,-5.48345279693604
2015-01-20,3.37561178207397,-6.90685939788818
2015-01-21,11.8389225006104,-8.57801628112793
2015-01-22,5.07070064544678,-9.81996917724609
2015-01-23,0.0,-12.7686576843262
2015-01-24,0.0,-9.99481105804443
2015-01-25,0.0,-7.6228175163269
2015-01-26,0.911910474300385,-5.77647829055786
2015-01-27,1.76421928405762,-1.84515476226807
2015-01-28,3.81887888908386,1.71270871162415
2015-01-29,9.03616905212402,2.49908089637756
2015-01-30,23.9617080688477,3.8248553276062
2015-01-31,12.755090713501,5.1930685043335
2015-02-01,5.70293521881104,3.19977736473083
2015-02-02,1.0324022769928,-3.15919184684753
2015-02-03,3.34585809707642,-8.22126293182373
2015-02-04,0.0,-12.9755229949951
2015-02-05,0.81054949760437,-9.67885780334473
2015-02-06,0.745730817317963,-6.65189218521118
2015-02-07,0.0,-3.43235230445862
2015-02-08,3.15063571929932,-0.637629747390747
2015-02-09,2.76674914360046,-0.441715598106384
2015-02-10,5.29389333724976,-0.951729536056519
2015-02-11,4.03353404998779,-6.88527870178223
2015-02-12,0.674457371234894,-11.4559707641602
2015-02-13,0.575932323932648,-12.9392929077148
2015-02-14,1.61945390701294,-12.9727439880371
2015-02-15,0.754012763500214,-12.6417350769043
2015-02-16,2.1314218044281,-12.2991371154785
2015-02-17,14.9169645309448,-12.0202732086182
2015-02-18,1.72804057598114,-14.3757934570312
2015-02-19,0.0,-17.0516757965088
2015-02-20,0.0,-13.9843282699585
2015-02-21,0.0,-13.7995376586914
2015-02-22,4.4699239730835,-4.8218207359314
2015-02-23,0.828608989715576,-1.22315859794617
2015-02-24,0.821351587772369,-3.80464863777161
2015-02-25,1.3322993516922,-1.99230682849884
2015-02-26,1.34293866157532,-0.197302341461182
2015-02-27,1.49852132797241,-0.0985713005065918
2015-02-28,2.47231650352478,0.822995066642761
2015-03-01,1.50796663761139,-4.54501724243164
2015-03-02,0.785220861434937,-6.6305947303772
2015-03-03,0.0,-5.75660228729248
2015-03-04,0.0,-1.9316930770874
2015-03-05,1.39034843444824,-1.71809935569763
2015-03-06,1.24323308467865,-1.74910140037537
2015-03-07,0.720436632633209,-1.93518543243408
2015-03-08,0.971173167228699,2.20135974884033
2015-03-09,2.99226999282837,2.07292175292969
2015-03-10,0.0,-5.36625671386719
2015-03-11,0.719682157039642,-4.89835214614868
2015-03-12,0.915061831474304,-3.92504692077637
2015-03-13,1.80577874183655,0.577028274536133
2015-03-14,4.19045448303223,2.59907007217407
2015-03-15,3.55301690101624,2.61507248878479
2015-03-16,1.31804370880127,0.172294497489929
2015-03-17,0.0,-0.857723951339722
2015-03-18,13.07408618927,2.24140167236328
2015-03-19,2.46683692932129,-0.346411466598511
2015-03-20,3.11266279220581,-0.722190082073212
2015-03-21,12.7771444320679,-3.75806617736816
2015-03-22,12.1559410095215,-4.88954973220825
2015-03-23,0.979978501796722,-9.50015449523926
2015-03-24,0.694811463356018,-8.09488677978516
2015-03-25,1.33928167819977,-5.6386399269104
2015-03-26,3.66856694221497,-4.02022552490234
2015-03-27,7.5676212310791,-2.35971307754517
2015-03-28,2.66806149482727,-3.06904816627502
2015-03-29,1.16350209712982,-2.4313588142395
2015-03-30,7.18337774276733,-0.610729336738586
2015-03-31,10.8249549865723,-1.65142667293549
2015-04-01,2.78177094459534,-7.03602886199951
2015-04-02,3.96147060394287,-3.61981344223022
2015-04-03,2.32941460609436,-6.0056266784668
2015-04-04,0.0,-5.78149080276489
2015-04-05,4.22298288345337,0.131086111068726
2015-04-06,3.93500447273254,-1.15619623661041
2015-04-07,0.0,-4.53912353515625
2015-04-08,0.0,-1.99763441085815
2015-04-09,0.0,-0.0274848937988281
2015-04-10,0.0,0.467958927154541
2015-04-11,0.0,3.1425952911377
2015-04-12,0.0,5.3801064491272
2015-04-13,0.0,6.07935285568237
2015-04-14,0.0,5.55285835266113
2015-04-15,4.16606140136719,5.03237199783325
2015-04-16,1.78679144382477,1.56939911842346
2015-04-17,3.13413977622986,1.40480494499207
2015-04-18,2.76795506477356,5.22578001022339
2015-04-19,1.46968257427216,4.92655086517334
2015-04-20,2.12232327461243,5.7048454284668
2015-04-21,3.14435625076294,8.78791427612305
2015-04-22,7.04026985168457,8.69212245941162
2015-04-23,0.69288969039917,1.25215017795563
2015-04-24,0.0,1.25656867027283
2015-04-25,2.42733383178711,5.13581848144531
2015-04-26,0.0,2.26935434341431
2015-04-27,0.0,3.28152799606323
2015-04-28,0.0,1.5560257434845
2015-04-29,1.26490306854248,0.257139921188354
2015-04-30,0.0,-2.74684286117554
2015-05-01,1.91170406341553,-0.252048492431641
2015-05-02,2.63864040374756,0.610103249549866
2015-05-03,0.0,1.92719793319702
2015-05-04,0.0,4.47185897827148
2015-05-05,1.69799554347992,5.78647136688232
2015-05-06,13.6650428771973,5.63197183609009
2015-05-07,24.3685817718506,3.27413582801819
2015-05-08,24.8055400848389,2.92655992507935
2015-05-09,9.93633460998535,4.27552175521851
2015-05-10,3.33012390136719,4.42387437820435
2015-05-11,4.15896415710449,6.05222702026367
2015-05-12,1.00704801082611,4.36517906188965
2015-05-13,1.20245695114136,8.47045803070068
2015-05-14,1.13146841526031,10.4714984893799
2015-05-15,0.0,6.9025092124939
2015-05-16,10.4105501174927,8.78397274017334
2015-05-17,7.2143349647522,4.75024127960205
2015-05-18,1.66949546337128,6.16749477386475
2015-05-19,7.68383455276489,6.29320621490479
2015-05-20,0.0,4.70923137664795
2015-05-21,3.07554602622986,5.9732084274292
2015-05-22,7.69912624359131,6.58280611038208
2015-05-23,1.08023977279663,5.11216592788696
2015-05-24,0.0,6.57962369918823
2015-05-25,0.0,11.5623626708984
2015-05-26,0.0,14.2233810424805
2015-05-27,0.0,15.777720451355
2015-05-28,2.82348608970642,15.7229385375977
2015-05-29,10.0277147293091,14.1289806365967
2015-05-30,0.0,10.6558933258057
2015-05-31,1.94786107540131,9.21634292602539
2015-06-01,2.33155798912048,9.937331199646
2015-06-02,4.44577789306641,9.15561580657959
2015-06-03,3.64698958396912,8.14127922058105
2015-06-04,17.4654922485352,8.29786109924316
2015-06-05,4.64164113998413,8.86384963989258
2015-06-06,0.0,9.70736026763916
2015-06-07,5.37556934356689,12.1545124053955
2015-06-08,16.166877746582,11.6958742141724
2015-06-09,1.91933298110962,12.0671310424805
2015-06-10,0.0,11.3823165893555
2015-06-11,0.0,10.9460277557373
2015-06-12,0.0,9.11552238464355
2015-06-13,0.0,10.7121105194092
2015-06-14,11.4223413467407,13.1960792541504
2015-06-15,0.0,10.9677972793579
2015-06-16,0.0,11.2070236206055
2015-06-17,0.0,9.19193840026855
2015-06-18,0.0,9.29825592041016
2015-06-19,0.0,11.8928737640381
2015-06-20,0.0,13.6731767654419
2015-06-21,0.0,12.1513042449951
2015-06-22,2.11263275146484,10.2988815307617
2015-06-23,2.46389555931091,9.18861961364746
2015-06-24,0.0,10.9820032119751
2015-06-25,0.0,10.6669244766235
2015-06-26,0.0,12.0807781219482
2015-06-27,0.0,16.6892318725586
2015-06-28,0.0,19.2868156433105
2015-06-29,0.0,19.4549140930176
2015-06-30,0.0,18.9650001525879
2015-07-01,0.0,12.8541393280029
2015-07-02,0.0,14.9714012145996
2015-07-03,0.0,16.7794857025146
2015-07-04,0.0,18.1624298095703
2015-07-05,0.0,18.8893775939941
2015-07-06,0.0,20.2675094604492
2015-07-07,3.54882669448853,21.3406581878662
2015-07-08,15.3655967712402,17.4801864624023
2015-07-09,4.5215859413147,14.1906509399414
2015-07-10,1.16143155097961,14.983341217041
2015-07-11,0.0,14.9382905960083
2015-07-12,4.3417854309082,16.899284362793
2015-07-13,0.0,17.5937004089355
2015-07-14,0.0,18.1770877838135
2015-07-15,1.23729968070984,18.3305625915527
2015-07-16,0.0,15.5368757247925
2015-07-17,0.0,18.0293312072754
2015-07-18,0.0,19.2867736816406
2015-07-19,0.0,19.5262565612793
2015-07-20,0.0,16.6302890777588
2015-07-21,0.0,16.05517578125
2015-07-22,1.10739874839783,17.0100727081299
2015-07-23,0.0,16.9395694732666
2015-07-24,0.0,18.9685344696045
2015-07-25,0.0,20.1355056762695
2015-07-26,0.0,20.9037284851074
2015-07-27,0.0,21.3141555786133
2015-07-28,0.0,21.0295944213867
2015-07-29,0.0,22.1039581298828
2015-07-30,0.0,23.0462398529053
2015-07-31,0.0,22.3302402496338
2015-08-01,0.0,19.8256988525391
2015-08-02,0.0,21.5009803771973
