Date,precip,tmean
2015-01-01,0.0,-3.58094072341919
2015-01-02,0.0,-1.46670293807983
2015-01-03,0.0,-8.1372184753418
2015-01-04,2.02728295326233,0.775281190872192
2015-01-05,2.14793467521667,1.14324152469635
2015-01-06,13.0790309906006,0.976729154586792
2015-01-07,9.71487331390381,-0.582050561904907
2015-01-08,9.12726974487305,1.6279011964798
2015-01-09,3.25866770744324,1.65730309486389
2015-01-10,6.09679460525513,2.81216621398926
2015-01-11,18.8834819793701,1.63381505012512
2015-01-12,5.18542385101318,3.39518117904663
2015-01-13,3.67322325706482,-0.639062881469727
2015-01-14,0.85718309879303,0.711971521377563
2015-01-15,0.0,1.41582751274109
2015-01-16,0.0,2.47523236274719
2015-01-17,1.1214896440506,3.16368126869202
2015-01-18,0.865218639373779,1.46268451213837
2015-01-19,0.854375183582306,0.173121094703674
2015-01-20,0.0,-3.18848776817322
2015-01-21,0.0,-2.92599892616272
2015-01-22,0.0,-3.82110595703125
2015-01-23,0.0,-0.53156054019928
2015-01-24,0.937780141830444,-0.653219044208527
2015-01-25,2.18781709671021,-6.18514728546143
2015-01-26,7.91784954071045,-4.33361768722534
2015-01-27,14.278115272522,-0.891600728034973
2015-01-28,2.67877650260925,-4.00044059753418
2015-01-29,15.8502197265625,-1.20948338508606
2015-01-30,2.67138504981995,-2.83111310005188
2015-01-31,0.0,-1.99281573295593
2015-02-01,0.642628192901611,-6.12918138504028
2015-02-02,0.748764038085938,-4.99459505081177
2015-02-03,1.04404389858246,-3.51737451553345
2015-02-04,2.36791515350342,-2.04864907264709
2015-02-05,2.26123809814453,-1.19045472145081
2015-02-06,4.24511051177979,-1.15636301040649
2015-02-07,0.0,2.75332236289978
2015-02-08,0.0,3.62735438346863
2015-02-09,1.43562507629395,5.03299474716187
2015-02-10,4.00507783889771,3.0785801410675
2015-02-11,15.61656665802,3.49417591094971
2015-02-12,5.73248672485352,1.63468194007874
2015-02-13,1.17390787601471,0.247202634811401
2015-02-14,0.0,2.7896728515625
