Date,precip,tmean
2015-01-01,0.0,-22.5555934906006
2015-01-02,0.0,-21.1944141387939
2015-01-03,0.0,-20.738151550293
2015-01-04,2.24813437461853,-17.1087512969971
2015-01-05,4.82435607910156,-18.518253326416
2015-01-06,1.23221278190613,-26.2498741149902
2015-01-07,0.0,-20.0201683044434
2015-01-08,0.0,-17.394603729248
2015-01-09,1.84489417076111,-14.2688255310059
2015-01-10,3.76444220542908,-10.7864742279053
2015-01-11,2.91526222229004,-10.020525932312
2015-01-12,1.29353940486908,-9.37354564666748
2015-01-13,9.13420963287354,-8.59284591674805
2015-01-14,1.59117496013641,-2.05685544013977
2015-01-15,0.876985847949982,-1.16393613815308
2015-01-16,2.32785677909851,0.0443662405014038
2015-01-17,6.31161737442017,-0.424503087997437
2015-01-18,1.77107191085815,-2.50611901283264
2015-01-19,4.78433513641357,-7.27415037155151
2015-01-20,6.06423330307007,-7.08247756958008
2015-01-21,1.8580037355423,-3.72635650634766
2015-01-22,4.01472043991089,-0.943377494812012
2015-01-23,4.20078802108765,-1.42242550849915
2015-01-24,3.54498958587646,-6.73034715652466
2015-01-25,8.82931900024414,-9.85426712036133
2015-01-26,0.0,-13.844313621521
2015-01-27,0.922281980514526,-7.15348768234253
2015-01-28,5.63856887817383,-1.08437466621399
2015-01-29,7.96872472763062,-2.62082767486572
2015-01-30,12.5770931243896,-3.87792372703552
2015-01-31,13.0957040786743,-0.505248069763184
2015-02-01,1.38590550422668,-2.86125946044922
2015-02-02,1.08046174049377,-4.0435996055603
2015-02-03,0.0,-2.33303427696228
2015-02-04,0.604549586772919,-4.32048511505127
2015-02-05,0.758563995361328,-8.55085945129395
2015-02-06,0.0,-6.954017162323
2015-02-07,0.0,-10.5261449813843
2015-02-08,0.0,-9.82253837585449
2015-02-09,0.0,-10.0583419799805
2015-02-10,0.0,-9.45560550689697
2015-02-11,0.0,-8.59012985229492
2015-02-12,0.0,-4.70731210708618
2015-02-13,1.63016545772552,-0.947887539863586
2015-02-14,1.25628471374512,-2.8239061832428
2015-02-15,4.28852319717407,-3.17626643180847
2015-02-16,1.52142322063446,-5.63240957260132
2015-02-17,0.893514513969421,-8.38914966583252
2015-02-18,1.08738267421722,-8.92799091339111
2015-02-19,0.69017767906189,-6.33866024017334
2015-02-20,2.89667510986328,-2.46117353439331
2015-02-21,2.80448913574219,-1.64484071731567
2015-02-22,0.852374076843262,-8.13489437103271
2015-02-23,0.731893360614777,-5.34080219268799
2015-02-24,0.0,-2.47592496871948
2015-02-25,0.0,-1.97383594512939
2015-02-26,0.0,-2.07452583312988
2015-02-27,0.0,-1.97083830833435
2015-02-28,0.696294546127319,-1.81325721740723
2015-03-01,1.06340456008911,1.31597173213959
2015-03-02,1.61789512634277,-0.790072739124298
2015-03-03,1.99573373794556,2.2174391746521
2015-03-04,1.01082503795624,1.35195231437683
2015-03-05,3.8899188041687,-0.686187028884888
2015-03-06,2.35953307151794,-5.64866781234741
2015-03-07,0.0,-4.99124956130981
2015-03-08,2.41497683525085,-2.73350405693054
2015-03-09,1.32945191860199,-2.93836498260498
2015-03-10,3.4315927028656,-3.79249882698059
2015-03-11,3.06904673576355,-6.61372184753418
2015-03-12,7.80511999130249,-8.05448341369629
2015-03-13,3.51115489006042,-9.83335971832275
2015-03-14,0.0,-9.40197086334229
2015-03-15,0.0,-6.68790626525879
2015-03-16,0.0,-4.77819871902466
2015-03-17,2.80470323562622,-1.69374799728394
2015-03-18,1.72594249248505,-3.49751448631287
2015-03-19,7.49918651580811,-2.20239686965942
2015-03-20,0.0,-5.93860483169556
2015-03-21,0.0,-1.84451150894165
2015-03-22,0.734882950782776,-1.99195051193237
2015-03-23,6.28119277954102,-2.18616032600403
2015-03-24,15.8385620117188,-0.306670188903809
2015-03-25,10.2189903259277,-1.55469882488251
2015-03-26,2.3996045589447,-3.15331172943115
2015-03-27,0.797437906265259,-0.26939868927002
2015-03-28,6.11909008026123,2.51225543022156
2015-03-29,6.61749601364136,2.63595056533813
2015-03-30,18.0716819763184,1.00482761859894
2015-03-31,10.1666116714478,1.02813124656677
2015-04-01,2.4795994758606,-1.22007036209106
2015-04-02,4.29463052749634,-3.24273777008057
