Date,precip,tmean
2015-01-01,1.00005257129669,-1.04824995994568
2015-01-02,8.96616649627686,-3.93033599853516
2015-01-03,10.7632694244385,-11.4388046264648
2015-01-04,6.05418825149536,-10.5057067871094
2015-01-05,7.64951229095459,-9.85999202728271
2015-01-06,0.0,-10.7828407287598
2015-01-07,1.46722793579102,-14.0966777801514
2015-01-08,3.51913833618164,-18.6885433197021
2015-01-09,3.63991689682007,-25.7648582458496
2015-01-10,7.42704105377197,-29.6556587219238
2015-01-11,1.12347960472107,-29.8817958831787
2015-01-12,0.0,-30.8551597595215
2015-01-13,0.0,-30.0796337127686
2015-01-14,1.36433625221252,-22.7888107299805
2015-01-15,9.94466876983643,-10.2113180160522
2015-01-16,1.80454421043396,1.48625683784485
2015-01-17,1.48203349113464,-1.32433867454529
2015-01-18,0.951285302639008,-0.513084232807159
2015-01-19,1.58140850067139,1.6515052318573
2015-01-20,2.87683844566345,1.43203926086426
2015-01-21,2.57902812957764,1.73404777050018
2015-01-22,6.91059494018555,-5.33140993118286
2015-01-23,2.52088022232056,2.64576721191406
2015-01-24,3.65010547637939,1.93147051334381
2015-01-25,0.915428161621094,-2.58237361907959
2015-01-26,0.0,-4.87679719924927
2015-01-27,2.99293851852417,-1.10484266281128
2015-01-28,1.03047776222229,0.673534154891968
2015-01-29,2.01467609405518,-4.34180736541748
2015-01-30,0.0,-3.86027789115906
2015-01-31,2.21275639533997,-2.52749252319336
2015-02-01,0.0,-5.16980171203613
2015-02-02,0.0,-8.44109058380127
2015-02-03,0.0,-11.4746170043945
2015-02-04,1.18911576271057,-13.2047119140625
2015-02-05,0.917914986610413,-6.45481777191162
2015-02-06,2.2757089138031,-4.19992017745972
2015-02-07,1.63586223125458,-1.21337103843689
2015-02-08,3.90810799598694,-4.93804454803467
2015-02-09,10.13756275177,-1.27916121482849
2015-02-10,12.5410184860229,2.34895157814026
2015-02-11,10.6520490646362,-0.356798768043518
2015-02-12,1.03840339183807,3.53659820556641
2015-02-13,3.83393335342407,2.94585180282593
2015-02-14,3.12118911743164,2.76031184196472
2015-02-15,10.4465579986572,-4.45906352996826
2015-02-16,2.39394426345825,-1.67517018318176
2015-02-17,5.862877368927,-2.85880064964294
2015-02-18,0.919388771057129,-3.13870286941528
2015-02-19,0.646699845790863,1.60139870643616
2015-02-20,0.582185447216034,4.22364139556885
2015-02-21,0.0,-0.497956931591034
2015-02-22,0.0,-6.60352277755737
2015-02-23,9.48647117614746,-5.29818391799927
2015-02-24,5.68349313735962,-2.60693502426147
2015-02-25,2.93989562988281,-0.800832808017731
2015-02-26,3.57858538627625,-0.901542901992798
2015-02-27,8.87132835388184,-1.75682854652405
2015-02-28,5.52387857437134,1.19997835159302
2015-03-01,12.6584911346436,-2.79475808143616
2015-03-02,15.519980430603,-3.04152774810791
2015-03-03,4.99404001235962,-1.95283317565918
2015-03-04,5.16587829589844,3.20401763916016
2015-03-05,2.11586236953735,1.72555112838745
2015-03-06,3.7080409526825,1.93409287929535
2015-03-07,2.55920362472534,0.439586579799652
2015-03-08,1.05239284038544,-0.921902656555176
2015-03-09,8.3419885635376,-0.877319574356079
2015-03-10,1.8806209564209,-0.740930378437042
2015-03-11,7.11794376373291,-0.0928726196289062
2015-03-12,10.0568408966064,-0.375862598419189
2015-03-13,6.39354085922241,4.27226543426514
2015-03-14,3.03694033622742,-0.148890256881714
2015-03-15,4.57705926895142,-2.35835719108582
2015-03-16,0.930815100669861,-0.417739927768707
2015-03-17,0.0,-4.89508199691772
2015-03-18,0.976262092590332,-2.95178604125977
2015-03-19,4.66770362854004,-4.38459157943726
2015-03-20,0.698026061058044,-2.4978494644165
2015-03-21,1.23681390285492,-0.694401025772095
2015-03-22,3.83038926124573,-1.89022469520569
2015-03-23,2.00833797454834,1.49832010269165
2015-03-24,2.18402600288391,3.45694208145142
2015-03-25,2.34607005119324,2.17718005180359
2015-03-26,4.17806911468506,3.80151581764221
2015-03-27,0.0,4.99367952346802
2015-03-28,0.0,6.36880207061768
2015-03-29,2.1403431892395,7.43267488479614
2015-03-30,0.0,4.16807985305786
2015-03-31,0.0,5.31248331069946
2015-04-01,1.49846816062927,-0.376987934112549
2015-04-02,9.31007480621338,-2.49105024337769
2015-04-03,1.28123927116394,-0.815877676010132
2015-04-04,0.89197188615799,4.11414194107056
2015-04-05,1.54658567905426,6.54970741271973
2015-04-06,5.11701679229736,9.35683727264404
2015-04-07,2.870365858078,3.61422443389893
2015-04-08,1.37734985351562,3.40306711196899
2015-04-09,8.28183650970459,4.85811424255371
2015-04-10,1.79923379421234,5.47706651687622
2015-04-11,0.930124580860138,8.86337566375732
2015-04-12,0.0,12.0702905654907
2015-04-13,2.34822297096252,13.0567579269409
2015-04-14,0.0,9.94058227539062
2015-04-15,6.01609516143799,9.28322124481201
2015-04-16,18.0922470092773,6.8371729850769
2015-04-17,3.12217617034912,8.93181037902832
2015-04-18,10.485559463501,5.864914894104
2015-04-19,2.22098469734192,6.16060590744019
2015-04-20,1.37966799736023,6.96300554275513
2015-04-21,0.0,9.3544340133667
2015-04-22,3.7293438911438,8.13093090057373
2015-04-23,0.805416822433472,9.1293306350708
2015-04-24,4.63063097000122,11.1191301345825
2015-04-25,4.23182344436646,5.91910314559937
2015-04-26,2.68773245811462,1.54543781280518
2015-04-27,8.3449821472168,4.7627854347229
2015-04-28,8.14171981811523,5.1790018081665
2015-04-29,1.32341182231903,5.24919700622559
2015-04-30,1.73924851417542,7.64556932449341
2015-05-01,0.0,7.02828884124756
2015-05-02,0.0,8.51298046112061
2015-05-03,7.74706411361694,8.74715423583984
2015-05-04,3.36799359321594,11.3588027954102
2015-05-05,0.0,11.5779333114624
2015-05-06,0.0,10.1729984283447
2015-05-07,0.0,7.23881387710571
2015-05-08,0.0,7.11428356170654
2015-05-09,0.0,6.75904750823975
2015-05-10,5.61989641189575,9.05955028533936
2015-05-11,14.6261577606201,8.81876659393311
2015-05-12,1.17859601974487,9.67164611816406
2015-05-13,1.80628943443298,9.69144058227539
2015-05-14,0.0,8.77853107452393
2015-05-15,0.0,9.05346202850342
2015-05-16,2.46285390853882,10.9334516525269
2015-05-17,0.0,11.5553588867188
2015-05-18,2.65713953971863,13.4082412719727
2015-05-19,0.0,11.9792585372925
2015-05-20,0.0,11.8387365341187
2015-05-21,0.0,14.0943441390991
2015-05-22,0.0,20.8255615234375
2015-05-23,0.0,18.5989379882812
2015-05-24,0.0,19.5255699157715
2015-05-25,0.0,17.1301403045654
2015-05-26,1.43747568130493,16.2148780822754
2015-05-27,1.19775712490082,17.1357650756836
2015-05-28,5.83012390136719,17.6554660797119
2015-05-29,2.02121734619141,18.0268001556396
2015-05-30,0.0,11.0941486358643
2015-05-31,2.84746718406677,8.75001049041748
2015-06-01,0.0,8.17374610900879
2015-06-02,0.0,11.0417795181274
2015-06-03,8.46137428283691,13.3886795043945
2015-06-04,41.7935829162598,15.4642219543457
2015-06-05,25.3753643035889,12.3112640380859
2015-06-06,0.0,15.6553564071655
