Date,precip,tmean
2015-01-01,3.10291194915771,8.80276298522949
2015-01-02,5.34937238693237,11.6287145614624
2015-01-03,3.63971209526062,12.6200542449951
2015-01-04,2.70068335533142,14.7466106414795
2015-01-05,3.86797118186951,11.7077693939209
2015-01-06,1.08290958404541,9.90969467163086
2015-01-07,1.2279417514801,5.42569971084595
2015-01-08,1.35589110851288,3.19654083251953
2015-01-09,0.0,6.56265115737915
2015-01-10,5.38925552368164,6.73802995681763
2015-01-11,2.85038208961487,9.27286815643311
2015-01-12,2.5007529258728,11.0965604782104
2015-01-13,1.94371938705444,10.9608068466187
2015-01-14,0.950357258319855,13.0129947662354
2015-01-15,1.07041954994202,13.5836935043335
2015-01-16,1.73776865005493,13.3195552825928
2015-01-17,5.04371404647827,8.41382312774658
2015-01-18,0.91701477766037,6.64713287353516
2015-01-19,0.0,6.71265172958374
2015-01-20,1.22284698486328,9.50101947784424
2015-01-21,1.85544753074646,7.93961477279663
2015-01-22,4.34654998779297,7.39537239074707
2015-01-23,3.88457012176514,8.2678747177124
2015-01-24,1.06496584415436,7.64795589447021
2015-01-25,2.3247492313385,7.4793758392334
2015-01-26,0.0,9.62176513671875
2015-01-27,0.0,9.91723251342773
2015-01-28,1.82335960865021,11.8507766723633
2015-01-29,2.98684072494507,12.1824645996094
2015-01-30,12.6684970855713,13.501745223999
2015-02-01,5.97130298614502,13.7628564834595
2015-02-02,2.02644944190979,14.5455627441406
2015-02-03,1.41990447044373,14.2371063232422
2015-02-04,1.40816020965576,12.4698829650879
2015-02-05,6.23352384567261,11.6474113464355
2015-02-06,24.4854831695557,13.2830724716187
2015-02-07,0.929260313510895,13.9852352142334
2015-02-08,0.0,12.6711473464966
2015-02-09,0.0,7.80530643463135
2015-02-10,2.08743739128113,8.33427333831787
2015-02-11,8.69104194641113,10.9421443939209
2015-02-12,3.40926718711853,12.7851390838623
2015-02-13,2.55242729187012,12.7204322814941
2015-02-14,0.880766153335571,12.4202442169189
2015-02-15,4.06313180923462,14.8909606933594
2015-02-16,11.5606288909912,16.0506687164307
2015-02-17,0.0,18.3634910583496
2015-02-18,1.34415483474731,19.147216796875
2015-02-19,6.68091726303101,15.7090320587158
2015-02-20,17.4271545410156,10.7355766296387
2015-02-21,0.598499834537506,11.1627025604248
2015-02-22,1.12573111057281,12.3425397872925
2015-02-23,2.32715749740601,13.5221843719482
2015-02-24,9.58078670501709,14.8368444442749
2015-02-25,0.0,16.4248352050781
2015-02-26,0.0,17.7537384033203
2015-02-27,0.613258957862854,19.2317810058594
2015-02-28,9.09717750549316,18.6061782836914
2015-03-01,1.07726156711578,16.72265625
2015-03-02,0.0,15.1595134735107
2015-03-03,1.78645551204681,15.0962858200073
2015-03-04,1.02518284320831,12.0508813858032
2015-03-05,0.0,11.6277179718018
2015-03-06,4.47510957717896,12.4820852279663
2015-03-07,2.6181492805481,11.1125516891479
2015-03-08,1.28248834609985,10.9972925186157
2015-03-09,4.70866298675537,11.595142364502
2015-03-10,8.28030300140381,14.3187618255615
2015-03-11,6.17422246932983,12.0979824066162
2015-03-12,3.79855895042419,13.5130577087402
2015-03-13,1.48698914051056,12.610333442688
2015-03-14,1.04055964946747,13.4127407073975
2015-03-15,0.0,15.3545875549316
2015-03-16,1.17005348205566,15.1242733001709
2015-03-17,0.988769769668579,13.0793170928955
2015-03-18,3.50577855110168,13.5683431625366
2015-03-19,1.27212619781494,13.2873764038086
2015-03-20,5.02461338043213,12.1360063552856
2015-03-21,3.77197194099426,12.0510501861572
2015-03-22,12.5502519607544,10.814414024353
2015-03-23,7.38103437423706,13.3623285293579
2015-03-24,2.08529448509216,14.5524311065674
2015-03-25,0.904438555240631,13.3708591461182
2015-03-26,0.0,14.992208480835
2015-03-27,0.788513481616974,10.1514129638672
2015-03-28,1.74609637260437,11.1751251220703
2015-03-29,1.30149745941162,13.1533498764038
2015-03-30,0.0,13.9554691314697
2015-04-01,0.0,8.63868045806885
2015-04-02,0.0,8.53215980529785
2015-04-03,0.0,11.6602907180786
2015-04-04,0.0,15.4145154953003
2015-04-05,0.0,10.7297010421753
2015-04-06,0.0,12.5859603881836
2015-04-07,4.22318363189697,15.0807857513428
2015-04-08,1.16845512390137,18.0979766845703
2015-04-09,2.56331920623779,19.1091690063477
2015-04-10,5.07723045349121,12.6092624664307
2015-04-11,4.87428855895996,6.51494073867798
2015-04-12,0.0,9.88243579864502
2015-04-13,0.0,9.83835983276367
2015-04-14,0.0,8.90800285339355
2015-04-15,2.17669534683228,9.9290771484375
2015-04-16,2.56769371032715,11.0986738204956
2015-04-17,2.4187023639679,11.4646091461182
2015-04-18,1.86502134799957,11.1248350143433
2015-04-19,4.70666599273682,7.35090923309326
2015-04-20,2.71631193161011,7.01270914077759
2015-04-21,3.78617453575134,5.79761028289795
2015-04-22,0.988187909126282,7.51863288879395
2015-04-23,0.984726309776306,9.01162147521973
2015-04-24,0.0,10.8473033905029
2015-04-25,0.0,6.81567478179932
2015-04-26,0.0,5.84186172485352
2015-04-27,0.0,4.35208415985107
2015-04-28,1.02923381328583,4.13199806213379
2015-04-29,0.86482572555542,7.75398063659668
2015-04-30,0.0,9.98423957824707
2015-05-01,0.0,11.3696298599243
2015-05-02,1.19062793254852,11.8456077575684
2015-05-03,6.33736991882324,9.0172290802002
2015-05-04,6.42644548416138,7.9833288192749
2015-05-05,2.43647360801697,8.33546257019043
2015-05-06,7.50465393066406,8.90882873535156
2015-05-07,8.92747592926025,5.633376121521
2015-05-08,15.5057802200317,4.01194143295288
2015-05-09,3.90407991409302,0.650416374206543
2015-05-10,0.0,1.95865297317505
2015-05-11,0.0,4.17201519012451
2015-05-12,1.05013608932495,2.30773758888245
2015-05-13,0.0,3.56294727325439
2015-05-14,10.7060117721558,6.02321147918701
2015-05-15,0.0,5.4989914894104
2015-05-16,1.78691601753235,6.02688360214233
2015-05-17,9.34626293182373,6.81892824172974
2015-05-18,22.3881664276123,6.66690111160278
2015-05-19,5.04416084289551,5.58379745483398
2015-05-20,1.59758472442627,5.66972970962524
2015-05-21,0.0,4.60041522979736
2015-05-22,1.57866787910461,4.95436334609985
2015-05-23,0.0,4.7038049697876
2015-05-24,0.0,4.43922424316406
2015-05-25,0.0,5.27219295501709
2015-05-26,0.0,4.67906284332275
2015-05-27,0.0,5.31916046142578
2015-05-28,1.95210146903992,5.47784996032715
2015-05-29,0.0,7.09438037872314
2015-05-30,0.0,7.76829767227173
2015-06-01,0.0,5.51327657699585
2015-06-02,0.0,3.9326856136322
2015-06-03,0.0,2.27961802482605
2015-06-04,0.0,4.3624439239502
2015-06-05,0.0,6.59874391555786
2015-06-06,2.31117916107178,5.88961172103882
2015-06-07,3.17135763168335,4.69686603546143
2015-06-08,2.68338060379028,4.0005030632019
2015-06-09,2.37052583694458,2.66557240486145
2015-06-10,28.8652820587158,0.430468320846558
2015-06-11,9.5427131652832,-1.76784420013428
2015-06-12,7.95083379745483,-1.89706540107727
2015-06-13,6.15098905563354,0.384864568710327
2015-06-14,1.91531479358673,-2.3473265171051
2015-06-15,10.4511079788208,1.80902969837189
2015-06-16,0.0,4.09103107452393
2015-06-17,9.92097663879395,1.50677621364594
2015-06-18,6.80370569229126,-6.20345211029053
2015-06-19,6.9215931892395,-13.198094367981
2015-06-20,1.93945097923279,-11.8570919036865
2015-06-21,0.0,-5.24197006225586
2015-06-22,0.0,-4.76510906219482
2015-06-23,0.0,-3.26715731620789
2015-06-24,0.0,-3.12480211257935
2015-06-25,0.0,-14.2208042144775
2015-06-26,0.0,-18.2532653808594
2015-06-27,0.0,-13.5781536102295
2015-06-28,0.0,-14.8943424224854
2015-06-29,2.12782406806946,-15.7562828063965
2015-06-30,7.38721609115601,-16.2933979034424
2015-07-01,3.83423018455505,-20.5312080383301
2015-07-02,9.87811183929443,-17.5223770141602
2015-07-03,4.49145412445068,-9.99685668945312
2015-07-04,0.0,-11.6228046417236
2015-07-05,0.0,-3.91038775444031
2015-07-06,6.11008453369141,-2.88271832466125
2015-07-07,3.22897338867188,-1.47150707244873
2015-07-08,3.52251958847046,0.446384310722351
2015-07-09,2.19308137893677,-1.25025463104248
2015-07-10,0.767087578773499,0.185763597488403
2015-07-11,3.39466977119446,-1.10837352275848
2015-07-12,2.51256203651428,4.80666017532349
2015-07-13,2.47940230369568,-3.03817057609558
2015-07-14,1.270960688591,-14.5254068374634
2015-07-15,1.28843104839325,-14.9492454528809
2015-07-16,0.0,-15.9626884460449
2015-07-17,4.97062683105469,-23.1256370544434
2015-07-18,4.69108581542969,-28.507266998291
2015-07-19,1.22336935997009,-23.0153369903564
2015-07-20,6.4697380065918,-17.0005378723145
2015-07-21,6.81959962844849,-20.8495101928711
2015-07-22,2.00652503967285,-20.7651824951172
2015-07-23,0.0,-18.1356410980225
2015-07-24,0.0,-13.7791090011597
2015-07-25,0.0,-9.50625038146973
2015-07-26,0.0,-9.61049270629883
2015-07-27,0.0,-10.9989166259766
2015-07-28,0.78034895658493,-9.78491973876953
2015-07-29,0.0,-8.19664669036865
2015-07-30,0.0,-9.01625728607178
2015-08-01,5.17664289474487,-16.1586780548096
2015-08-02,1.97853779792786,-17.6612930297852
2015-08-03,5.9035439491272,-13.7321910858154
2015-08-04,1.52115845680237,-2.18390989303589
2015-08-05,0.850344181060791,2.0578351020813
2015-08-06,1.14426839351654,-1.52030372619629
2015-08-07,0.0,-8.87325763702393
2015-08-08,1.30311286449432,-10.026517868042
