Date,precip,tmean
2015-01-01,2.28391551971436,-19.5647277832031
2015-01-02,2.03147125244141,-23.0223827362061
2015-01-03,1.75132381916046,-23.760425567627
2015-01-04,0.0,-25.4793720245361
2015-01-05,2.27078366279602,-25.923131942749
2015-01-06,4.30196571350098,-18.8667182922363
2015-01-07,15.1182384490967,-17.9569034576416
2015-01-08,21.5010814666748,-8.7883939743042
2015-01-09,7.14107704162598,-1.57986426353455
2015-01-10,3.9234824180603,-3.63152265548706
2015-01-11,1.77184522151947,-3.58967685699463
2015-01-12,3.54428768157959,-1.94457745552063
2015-01-13,0.988511264324188,-6.19476699829102
2015-01-14,2.60235142707825,-8.52286911010742
2015-01-15,3.90687131881714,-7.54117298126221
2015-01-16,1.63310348987579,-6.55947685241699
2015-01-17,0.0,-4.78609180450439
2015-01-18,1.72347092628479,-4.0648717880249
2015-01-19,2.40180993080139,0.74480676651001
2015-01-20,2.72384834289551,-0.88461697101593
2015-01-21,8.51390361785889,0.115634679794312
2015-01-22,4.88587856292725,-2.98191690444946
2015-01-23,1.06014013290405,-7.43863296508789
2015-01-24,0.0,-12.7289218902588
2015-01-25,0.0,-11.174165725708
2015-01-26,4.62637805938721,-7.58597230911255
2015-01-27,2.23824644088745,-4.11606454849243
2015-01-28,7.72329759597778,0.158878445625305
2015-01-29,0.0,3.11068105697632
2015-01-30,4.50244855880737,2.61061525344849
2015-01-31,2.17766976356506,0.557764768600464
2015-02-01,0.645824193954468,-6.53098964691162
2015-02-02,1.36811470985413,-4.10930061340332
2015-02-03,2.19168925285339,-0.630357503890991
2015-02-04,0.0,-4.62194919586182
2015-02-05,1.49673068523407,-0.902913689613342
2015-02-06,0.708147943019867,-3.59434914588928
2015-02-07,0.789879739284515,-5.96762847900391
2015-02-08,0.578301548957825,-7.75162792205811
2015-02-09,4.76475429534912,-8.37142944335938
2015-02-10,2.74109530448914,-7.87194728851318
2015-02-11,2.53400158882141,-5.98792505264282
2015-02-12,2.33961415290833,-2.61602282524109
2015-02-13,6.15460920333862,-4.71138191223145
2015-02-14,1.01137101650238,-3.53832626342773
2015-02-15,0.884655356407166,-2.76441407203674
2015-02-16,0.632172703742981,-0.602625250816345
2015-02-17,0.0,-1.70965051651001
2015-02-18,0.839036643505096,1.1175628900528
2015-02-19,0.79332709312439,0.731277704238892
2015-02-20,1.61375558376312,0.640478610992432
2015-02-21,6.89542722702026,2.54639935493469
2015-02-22,2.86762261390686,1.89877736568451
2015-02-23,1.97942650318146,-0.329275727272034
2015-02-24,0.612247407436371,-1.35381054878235
2015-02-25,0.0,0.633996486663818
2015-02-26,0.0,0.0500891208648682
