Date,precip,tmean
2015-01-01,4.63204193115234,-0.535930514335632
2015-01-02,1.82262325286865,-6.00314569473267
2015-01-03,1.41881477832794,-9.77347850799561
2015-01-04,1.09597623348236,-11.0887231826782
2015-01-05,2.00680327415466,-10.4038753509521
2015-01-06,3.9816358089447,-7.84702301025391
2015-01-07,12.1503143310547,-6.76975870132446
2015-01-08,4.74380731582642,-7.61654043197632
2015-01-09,2.95367217063904,-4.36732149124146
2015-01-10,9.84805488586426,-4.43173789978027
2015-01-11,9.53205871582031,-5.32936573028564
2015-01-12,3.42704939842224,-2.70348525047302
2015-01-13,18.4307098388672,-0.412592649459839
2015-01-14,2.74510312080383,0.321109414100647
2015-01-15,3.0404736995697,-4.06576347351074
2015-01-16,11.6490049362183,1.52382874488831
2015-01-17,3.75266170501709,-5.17116498947144
2015-01-18,4.11024761199951,-7.84900379180908
2015-01-19,4.91385078430176,-8.11950206756592
2015-01-20,4.66475629806519,-9.28620719909668
2015-01-21,13.4570732116699,-12.4514904022217
2015-01-22,4.53614330291748,-11.8444871902466
2015-01-23,6.99030113220215,-10.6318464279175
2015-01-24,5.01216173171997,-7.01945734024048
2015-01-25,0.912614583969116,-3.94901728630066
2015-01-26,4.44850587844849,-3.10935592651367
2015-01-27,12.8317956924438,-1.18507552146912
2015-01-28,4.08201885223389,-0.833686172962189
2015-01-29,3.21711468696594,-3.03012442588806
2015-01-30,1.00579297542572,-4.01750946044922
2015-01-31,0.978626847267151,-6.25484323501587
2015-02-01,0.0,-1.53101849555969
2015-02-02,0.0,-3.00669312477112
2015-02-03,0.0,-2.6319534778595
2015-02-04,0.634420156478882,-1.25332975387573
2015-02-05,1.40724611282349,-2.34399485588074
2015-02-06,1.19542896747589,0.151691794395447
2015-02-07,1.16661202907562,-0.223543047904968
2015-02-08,1.17068684101105,0.458391189575195
2015-02-09,1.05896937847137,-1.31492817401886
2015-02-10,4.50276803970337,1.23141252994537
2015-02-11,0.0,2.4478588104248
2015-02-12,0.0,1.60529041290283
2015-02-13,0.0,0.942595720291138
2015-02-14,0.0,-4.22776508331299
2015-02-15,0.0,-5.66934108734131
2015-02-16,0.783832728862762,-3.56693482398987
2015-02-17,0.0,-1.20566749572754
2015-02-18,0.0,1.68824768066406
2015-02-19,0.0,4.13184309005737
2015-02-20,0.744452357292175,-3.44990801811218
2015-02-21,0.804819285869598,-2.50403904914856
2015-02-22,0.855617821216583,-2.27838182449341
2015-02-23,1.8803151845932,-6.0947413444519
2015-02-24,3.43102288246155,-4.83246421813965
2015-02-25,2.42194247245789,-2.46881151199341
2015-02-26,0.991098463535309,-0.916621148586273
2015-02-27,0.683969855308533,-4.24253225326538
2015-02-28,2.7853147983551,-5.4532470703125
2015-03-01,6.38347053527832,-4.07583618164062
2015-03-02,0.0,-3.47467517852783
2015-03-03,0.0,-2.72613000869751
2015-03-04,0.721802592277527,-2.28381419181824
2015-03-05,0.698427438735962,0.246111035346985
2015-03-06,3.09963369369507,1.98984861373901
2015-03-07,2.593421459198,3.071528673172
2015-03-08,1.90930533409119,3.55647778511047
2015-03-09,9.19920825958252,3.38003826141357
2015-03-10,1.88501787185669,5.31410360336304
2015-03-11,1.54271173477173,8.34104633331299
2015-03-12,0.80939519405365,10.9644203186035
2015-03-13,2.09225702285767,11.0319776535034
2015-03-14,0.770976662635803,7.82786512374878
2015-03-15,2.49975681304932,5.55950212478638
2015-03-16,2.07654905319214,7.07268905639648
2015-03-17,1.32491862773895,9.68778705596924
2015-03-18,9.38804340362549,9.14087963104248
2015-03-19,0.852264225482941,8.00445938110352
2015-03-20,7.64058303833008,8.85788917541504
2015-03-21,4.74050998687744,8.91282844543457
2015-03-22,2.30976510047913,8.21508884429932
2015-03-23,1.2256680727005,7.91462326049805
2015-03-24,6.62779426574707,7.29659080505371
2015-03-25,8.64969062805176,6.60738039016724
2015-03-26,2.47247576713562,5.96872854232788
2015-03-27,0.693467199802399,6.39780330657959
2015-03-28,0.0,2.79042720794678
2015-03-29,0.0,0.936414241790771
2015-03-30,1.58894526958466,3.49462175369263
2015-03-31,6.50485897064209,6.42199373245239
2015-04-01,2.31714153289795,8.38602638244629
2015-04-02,8.52920055389404,9.31206035614014
2015-04-03,5.72362184524536,7.8358793258667
2015-04-04,2.48326635360718,8.24245262145996
2015-04-05,2.24676060676575,6.18475151062012
2015-04-06,2.54891729354858,3.64595174789429
2015-04-07,3.03970336914062,-0.185875535011292
2015-04-08,0.659699559211731,-0.101932406425476
2015-04-09,1.08793866634369,0.0958081483840942
2015-04-10,2.09215569496155,1.15735840797424
2015-04-11,2.17162919044495,4.09993124008179
2015-04-12,5.42421817779541,5.3007025718689
2015-04-13,4.7138032913208,5.21893930435181
2015-04-14,10.2987022399902,5.41028356552124
2015-04-15,8.96465110778809,6.46695566177368
2015-04-16,3.54093098640442,10.1362648010254
2015-04-17,0.793653428554535,11.3760089874268
2015-04-18,0.694973707199097,6.79658555984497
2015-04-19,0.999375522136688,6.35925102233887
