Date,precip,tmean
2015-01-01,0.0,8.10542869567871
2015-01-02,0.0,7.59660720825195
2015-01-03,0.91828840970993,6.22828102111816
2015-01-04,0.0,4.94046783447266
2015-01-05,0.0,6.00767612457275
2015-01-06,1.71570205688477,7.56798028945923
2015-01-07,0.994119822978973,4.32449722290039
2015-01-08,5.6452808380127,5.90034151077271
2015-01-09,6.35127019882202,6.38086032867432
2015-01-10,0.0,8.3008975982666
2015-01-11,1.83461475372314,8.37230014801025
2015-01-12,1.71824860572815,6.88022232055664
2015-01-13,0.0,3.32331871986389
2015-01-14,3.61928272247314,2.94622302055359
2015-01-15,0.0,3.55925130844116
2015-01-16,8.44326972961426,4.66636276245117
2015-01-17,1.47299981117249,2.82049751281738
2015-01-18,0.0,4.96370363235474
2015-01-19,0.0,5.40384149551392
2015-01-20,0.0,7.31544494628906
2015-01-21,0.0,7.71083927154541
2015-01-22,2.71300482749939,8.3041524887085
2015-01-23,9.07531070709229,8.66338062286377
2015-01-24,10.459527015686,9.80972099304199
2015-01-25,6.71002292633057,10.6529521942139
2015-01-26,1.05992197990417,9.8044548034668
2015-01-27,3.11896777153015,9.43530368804932
2015-01-28,8.252854347229,6.52770709991455
2015-01-29,9.15973949432373,5.42470455169678
2015-01-30,2.02989745140076,10.0325231552124
2015-01-31,9.24553108215332,11.6828517913818
2015-02-01,0.752711772918701,11.4542684555054
2015-02-02,0.839144825935364,10.3799571990967
2015-02-03,6.337317943573,10.8911113739014
2015-02-04,5.40401124954224,10.2428207397461
2015-02-05,1.74057197570801,9.29583072662354
2015-02-06,0.737028002738953,10.8361177444458
2015-02-07,0.619820117950439,12.4101829528809
2015-02-08,0.970396459102631,10.9288358688354
2015-02-09,0.0,11.7711315155029
2015-02-10,0.0,10.0947761535645
2015-02-11,0.85764479637146,7.6220817565918
2015-02-12,5.28564119338989,8.29035186767578
2015-02-13,1.38161551952362,13.5275583267212
2015-02-14,1.4608074426651,15.1847505569458
2015-02-15,2.70130443572998,15.9001960754395
2015-02-16,2.26854610443115,16.0232124328613
2015-02-17,2.78932547569275,11.7797069549561
2015-02-18,1.0680365562439,11.329155921936
2015-02-19,1.22763133049011,11.154444694519
2015-02-20,0.0,11.40114402771
2015-02-21,0.0,11.7237939834595
2015-02-22,0.0,10.4763650894165
2015-02-23,0.0,9.82716751098633
2015-02-24,0.0,12.2440118789673
2015-02-25,0.0,15.2091331481934
2015-02-26,3.2290256023407,15.5410223007202
2015-02-27,1.3267639875412,17.6465587615967
2015-02-28,1.21735227108002,16.0109024047852
2015-03-01,0.0,14.617467880249
2015-03-02,0.0,15.2816028594971
2015-03-03,1.11576843261719,17.1725578308105
2015-03-04,1.75036072731018,18.8928470611572
2015-03-05,12.8787488937378,20.6127662658691
2015-03-06,4.28943395614624,18.8546676635742
2015-03-07,0.0,18.2836570739746
2015-03-08,0.0,18.9800548553467
2015-03-09,0.0,17.0106372833252
2015-03-10,10.5421504974365,14.7922735214233
2015-03-11,1.56878626346588,9.98028659820557
2015-03-12,0.786918640136719,9.16905689239502
2015-03-13,0.721559762954712,12.1821441650391
2015-03-14,1.51384556293488,15.311146736145
2015-03-15,1.77238571643829,17.4461822509766
2015-03-16,1.31489992141724,16.2845611572266
2015-03-17,1.58897233009338,15.6373777389526
2015-03-18,1.29374253749847,17.3044948577881
2015-03-19,0.773400962352753,17.9013023376465
2015-03-20,0.0,17.2574558258057
2015-03-21,0.0,17.9145927429199
2015-03-22,0.0,17.6161785125732
2015-03-23,1.88046836853027,16.8944263458252
2015-03-24,8.48889255523682,11.0199480056763
2015-03-25,0.709915161132812,14.2917919158936
2015-03-26,0.0,16.7981567382812
2015-03-27,1.85744953155518,16.9556694030762
2015-03-28,2.62160921096802,16.8912315368652
2015-03-29,2.43700122833252,19.2368850708008
2015-03-30,0.0,20.8131904602051
2015-03-31,0.0,19.9993343353271
2015-04-01,0.0,17.2115859985352
2015-04-02,2.09598135948181,14.1795864105225
2015-04-03,1.18258905410767,15.6825857162476
2015-04-04,2.22869753837585,17.233283996582
2015-04-05,2.27345395088196,19.2448196411133
2015-04-06,3.36548447608948,19.8430252075195
2015-04-07,2.93892240524292,14.9366474151611
2015-04-08,1.16710245609283,16.5581665039062
2015-04-09,0.95747834444046,15.1472568511963
2015-04-10,1.64549720287323,14.767970085144
2015-04-11,4.33560800552368,17.7704620361328
2015-04-12,1.51698386669159,15.3162879943848
2015-04-13,3.13256907463074,13.2961149215698
2015-04-14,6.01894187927246,13.0407409667969
2015-04-15,1.98268866539001,15.3174390792847
2015-04-16,1.50004577636719,16.777759552002
2015-04-17,3.57337951660156,16.4067974090576
2015-04-18,1.07816398143768,16.7791652679443
2015-04-19,0.0,17.3273105621338
2015-04-20,0.718295872211456,14.7643327713013
2015-04-21,0.674073398113251,16.8237075805664
2015-04-22,7.18687105178833,16.4415168762207
2015-04-23,0.0,11.1928844451904
2015-04-24,3.99129104614258,12.3438062667847
2015-04-25,20.3432960510254,14.6017398834229
2015-04-26,3.48642253875732,15.1969804763794
2015-04-27,7.59225606918335,15.3267307281494
2015-04-28,9.54885673522949,14.7397365570068
2015-04-29,4.26660203933716,15.8992328643799
2015-04-30,1.16520011425018,15.4079666137695
2015-05-01,3.13162016868591,14.125563621521
2015-05-02,32.538875579834,9.16981887817383
2015-05-03,4.61241388320923,9.65766620635986
2015-05-04,0.0,11.1070213317871
2015-05-05,1.32063007354736,13.0961723327637
2015-05-06,3.21358513832092,12.3315715789795
2015-05-07,1.50084042549133,15.4021310806274
2015-05-08,8.87469863891602,19.0662040710449
2015-05-09,1.27857005596161,21.1331386566162
2015-05-10,5.00149726867676,20.0983123779297
2015-05-11,1.73533713817596,16.9468421936035
2015-05-12,0.975403189659119,17.4348602294922
2015-05-13,2.02527260780334,14.4634771347046
2015-05-14,1.12430417537689,18.342306137085
2015-05-15,0.0,21.3249683380127
2015-05-16,0.0,10.8938856124878
2015-05-17,0.0,6.73582649230957
2015-05-18,0.0,5.02859830856323
2015-05-19,0.0,6.55553579330444
2015-05-20,0.0,9.46347522735596
2015-05-21,0.0,9.61976528167725
2015-05-22,2.91210722923279,6.23999071121216
2015-05-23,1.68303740024567,6.00201034545898
2015-05-24,2.1597535610199,9.31040000915527
2015-05-25,9.21897220611572,9.50515747070312
2015-05-26,1.96797835826874,10.1377639770508
2015-05-27,1.06327843666077,12.3683586120605
2015-05-28,4.31392955780029,12.8136653900146
2015-05-29,3.43614602088928,10.855845451355
2015-05-30,1.8315122127533,9.06844520568848
2015-05-31,10.4248571395874,9.05213737487793
2015-06-01,13.2224760055542,1.47490477561951
2015-06-02,16.8038539886475,6.79183483123779
2015-06-03,4.6787109375,6.72524070739746
2015-06-04,17.9564228057861,8.06823253631592
2015-06-05,3.92097401618958,6.86974668502808
