Date,precip,tmean
2015-01-01,14.8264207839966,-10.8914470672607
2015-01-02,11.0283117294312,-3.68307375907898
2015-01-03,12.0922365188599,3.0473153591156
2015-01-04,14.0414867401123,0.716766238212585
2015-01-05,6.28997945785522,2.82653760910034
2015-01-06,0.0,-1.88837122917175
2015-01-07,0.839764833450317,-7.3405179977417
2015-01-08,6.30780029296875,-6.47362756729126
2015-01-09,2.58107161521912,-5.31913995742798
2015-01-10,1.31344127655029,-6.62937068939209
2015-01-11,3.09891796112061,-10.3270225524902
2015-01-12,2.94875383377075,-11.2821435928345
2015-01-13,2.56822824478149,-13.4195137023926
2015-01-14,7.67416572570801,-13.0026321411133
2015-01-15,9.16587924957275,-10.9766216278076
2015-01-16,3.00048732757568,-7.3779182434082
2015-01-17,3.12210774421692,-8.50997543334961
2015-01-18,5.67046403884888,-3.01504635810852
2015-01-19,11.0767412185669,-1.89133489131927
2015-01-20,1.75376284122467,-0.43953800201416
2015-01-21,9.68802165985107,-0.739028096199036
2015-01-22,4.38790893554688,-0.62006676197052
2015-01-23,9.61513519287109,1.97947442531586
2015-01-24,1.73814809322357,-1.05771565437317
2015-01-25,0.90468293428421,-3.33229541778564
2015-01-26,0.874437212944031,-0.851317405700684
2015-01-27,1.14008939266205,-0.629738330841064
2015-01-28,1.28545141220093,-3.72928237915039
2015-01-29,1.33365666866302,-5.72025585174561
2015-01-30,1.16858804225922,-7.13239336013794
2015-01-31,1.91750168800354,-6.60826873779297
2015-02-01,6.50461530685425,-5.90519332885742
2015-02-02,1.09975337982178,-5.49047660827637
2015-02-03,5.37309551239014,-8.57137584686279
2015-02-04,3.0014317035675,-10.7548122406006
2015-02-05,0.59056293964386,-13.8517417907715
2015-02-06,0.612080276012421,-11.7164487838745
2015-02-07,4.54036474227905,-9.49748420715332
2015-02-08,0.954386055469513,-11.2843236923218
2015-02-09,1.57505893707275,-6.24523448944092
2015-02-10,4.79536819458008,-0.869433164596558
2015-02-11,1.85245299339294,0.0887413024902344
2015-02-12,11.7282676696777,-1.56198525428772
2015-02-13,7.81251430511475,-4.48620223999023
2015-02-14,0.0,-4.50898742675781
2015-02-15,0.0,-2.85154008865356
2015-02-16,0.0,-1.06040143966675
2015-02-17,1.28383982181549,-2.73471426963806
2015-02-18,3.40377521514893,-4.66132116317749
2015-02-19,0.0,-4.47391319274902
2015-02-20,0.0,-1.28843021392822
2015-02-21,0.0,-1.87280440330505
2015-02-22,0.0,-1.67277503013611
2015-02-23,31.0968208312988,-7.9408073425293
2015-02-24,16.9705448150635,-18.6825714111328
2015-02-25,0.0,-18.5502662658691
2015-02-26,0.0,-12.8826580047607
2015-02-27,2.98216986656189,-5.92021036148071
2015-02-28,4.8310375213623,-2.55648708343506
2015-03-01,5.89283275604248,-0.608822643756866
2015-03-02,0.0,-5.15677261352539
2015-03-03,0.0,-1.00957846641541
2015-03-04,3.34428882598877,1.95541274547577
2015-03-05,0.0,-4.35948944091797
2015-03-06,0.0,-4.14592552185059
2015-03-07,0.0,-2.07763075828552
2015-03-08,3.06316804885864,0.0083533525466918
2015-03-09,13.5199403762817,-3.42826294898987
2015-03-10,0.720503807067871,-6.46735668182373
2015-03-11,0.0,-5.30751800537109
2015-03-12,0.0,-3.86365294456482
2015-03-13,0.0,-2.07334852218628
2015-03-14,2.39464712142944,0.643768668174744
2015-03-15,1.35409128665924,2.09770822525024
2015-03-16,0.0,-3.01815867424011
2015-03-17,0.0,-5.92887258529663
2015-03-18,5.40381956100464,-3.40498471260071
2015-03-19,1.68248116970062,-6.63052463531494
2015-03-20,6.90516805648804,-4.8997163772583
2015-03-21,3.15697360038757,-4.22437953948975
2015-03-22,0.0,-5.79680156707764
2015-03-23,1.96768712997437,-4.45565557479858
2015-03-24,4.19133138656616,-4.37567806243896
2015-03-25,3.36633062362671,-1.2423974275589
2015-03-26,4.13017749786377,1.59981274604797
2015-03-27,1.1526563167572,-1.8470915555954
2015-03-28,0.0,-1.85669589042664
2015-03-29,2.79390048980713,0.601372361183167
2015-03-30,3.67102789878845,-0.581550419330597
2015-03-31,2.49944281578064,-4.94425201416016
2015-04-01,7.46355581283569,2.09415721893311
2015-04-02,0.0,1.90629982948303
2015-04-03,0.0,-4.83588027954102
2015-04-04,0.0,-3.66053628921509
2015-04-05,0.67046058177948,-0.262695550918579
2015-04-06,1.41108596324921,-1.4071900844574
2015-04-07,4.82748031616211,3.42287540435791
2015-04-08,5.2206015586853,2.43096446990967
2015-04-09,11.3699493408203,-0.356797456741333
2015-04-10,0.685755610466003,-1.72109162807465
2015-04-11,3.8531858921051,-1.08895623683929
2015-04-12,3.17680668830872,-2.55553150177002
2015-04-13,4.48129940032959,1.40759658813477
2015-04-14,0.0,0.238032102584839
2015-04-15,8.27233505249023,-0.399437665939331
2015-04-16,6.87866497039795,5.04286289215088
2015-04-17,15.7487211227417,5.44090843200684
2015-04-18,1.33432674407959,1.81376695632935
2015-04-19,0.0,1.17048597335815
2015-04-20,0.0,1.6919116973877
2015-04-21,0.0,4.96679639816284
2015-04-22,0.0,6.92725276947021
2015-04-23,0.0,8.2927131652832
2015-04-24,5.98809814453125,10.6090078353882
2015-04-25,9.18093395233154,7.0868968963623
2015-04-26,0.978425562381744,3.21979951858521
2015-04-27,0.0,2.77514791488647
2015-04-28,1.16558051109314,4.56740713119507
2015-04-29,0.826395928859711,5.90805625915527
2015-04-30,2.40951633453369,7.2006950378418
2015-05-01,15.6124486923218,6.13538599014282
2015-05-02,12.566554069519,6.19803142547607
2015-05-03,10.012713432312,7.13088226318359
2015-05-04,1.38707041740417,6.92514514923096
2015-05-05,0.0,8.01198577880859
2015-05-06,0.0,6.78975343704224
2015-05-07,0.0,8.80003833770752
2015-05-08,0.0,9.86675071716309
2015-05-09,1.0473358631134,12.940860748291
2015-05-10,1.07166111469269,12.5869693756104
2015-05-11,15.5014162063599,13.5712900161743
2015-05-12,7.09562158584595,9.37892532348633
2015-05-13,5.82954168319702,11.3759422302246
2015-05-14,5.7959303855896,11.5111141204834
2015-05-15,0.0,11.2494974136353
2015-05-16,17.1100425720215,12.0327405929565
2015-05-17,18.4973907470703,3.91223096847534
2015-05-18,9.60289478302002,1.22613978385925
2015-05-19,0.0,2.70654535293579
2015-05-20,0.0,5.81452035903931
2015-05-21,6.31248188018799,7.79732704162598
2015-05-22,8.78108501434326,8.2871265411377
2015-05-23,7.29929351806641,8.84108448028564
2015-05-24,12.8924760818481,8.26000881195068
2015-05-25,8.21448993682861,9.45233154296875
2015-05-26,1.95952844619751,9.77479934692383
2015-05-27,3.18523240089417,9.39800548553467
2015-05-28,1.13012051582336,10.9979152679443
2015-05-29,4.78980112075806,11.5222339630127
2015-05-30,2.05124235153198,10.7060108184814
2015-05-31,11.4361934661865,10.9389095306396
2015-06-01,16.2907752990723,10.7456541061401
2015-06-02,4.31086397171021,10.7417993545532
2015-06-03,13.9009037017822,9.33510589599609
2015-06-04,12.4522180557251,10.0803594589233
2015-06-05,39.2978096008301,9.33638954162598
2015-06-06,10.141526222229,8.21667289733887
2015-06-07,0.0,7.89179039001465
2015-06-08,0.0,8.56763553619385
2015-06-09,0.0,8.25787353515625
2015-06-10,0.0,10.5011787414551
2015-06-11,4.49834156036377,11.8981037139893
2015-06-12,11.7844877243042,11.3403263092041
2015-06-13,2.8105411529541,12.3975439071655
2015-06-14,31.3388710021973,11.9679098129272
2015-06-15,21.5554904937744,10.6955423355103
2015-06-16,4.40381813049316,10.9924869537354
2015-06-17,0.0,11.8544006347656
2015-06-18,0.0,13.1125011444092
2015-06-19,6.68767786026001,14.595666885376
2015-06-20,6.06013107299805,14.1082201004028
2015-06-21,16.658353805542,11.4586191177368
2015-06-22,15.8099508285522,12.0729694366455
2015-06-23,0.0,12.6921157836914
2015-06-24,0.0,14.5502796173096
2015-06-25,3.54714727401733,16.0295715332031
2015-06-26,17.4406509399414,15.6764259338379
2015-06-27,29.9144763946533,13.2664194107056
2015-06-28,3.75508594512939,12.3624591827393
2015-06-29,1.76042211055756,12.4436283111572
2015-06-30,0.0,14.5393810272217
2015-07-01,0.0,15.617115020752
2015-07-02,0.0,14.4245290756226
2015-07-03,0.0,14.747163772583
2015-07-04,0.0,14.0821533203125
2015-07-05,0.0,16.8111743927002
2015-07-06,6.98357534408569,17.827880859375
2015-07-07,1.75000190734863,18.5190696716309
2015-07-08,0.0,17.85302734375
2015-07-09,0.0,15.4628086090088
2015-07-10,0.0,12.4359302520752
2015-07-11,0.0,15.1626930236816
2015-07-12,0.0,17.1539649963379
2015-07-13,2.09071063995361,18.9621238708496
2015-07-14,1.24659788608551,18.9043617248535
2015-07-15,0.969972729682922,18.3720417022705
2015-07-16,14.3707408905029,20.2345275878906
2015-07-17,8.69026279449463,17.107006072998
2015-07-18,21.3556804656982,14.3484773635864
2015-07-19,6.04958343505859,15.1086864471436
2015-07-20,0.0,18.0114345550537
2015-07-21,0.0,18.3314380645752
2015-07-22,0.0,17.6836547851562
2015-07-23,0.0,12.405255317688
2015-07-24,4.16378927230835,12.3636531829834
2015-07-25,0.0,13.9524641036987
2015-07-26,0.0,16.1849555969238
2015-07-27,0.0,16.5802135467529
2015-07-28,1.02357840538025,16.323600769043
2015-07-29,0.0,15.7849922180176
2015-07-30,0.0,10.3779239654541
2015-07-31,0.0,10.7394638061523
2015-08-01,0.0,10.7944679260254
