Date,precip,tmean
2015-01-01,1.81044900417328,-3.37138080596924
2015-01-02,2.11584424972534,-4.60576963424683
2015-01-03,1.81307351589203,-4.69454193115234
2015-01-04,10.7677793502808,-9.31920433044434
2015-01-05,0.891213953495026,-11.8723735809326
2015-01-06,2.1067419052124,-14.8787937164307
2015-01-07,1.51155090332031,-14.1668262481689
2015-01-08,0.0,-15.6842174530029
2015-01-09,0.0,-15.7590312957764
2015-01-10,1.29923403263092,-13.8151016235352
2015-01-11,6.70709943771362,-10.9080533981323
2015-01-12,2.07366394996643,-14.4965362548828
2015-01-13,9.45451927185059,-20.9830932617188
2015-01-14,11.1392211914062,-9.26813793182373
2015-01-15,3.78929090499878,1.44185042381287
2015-01-16,4.39860248565674,1.17362523078918
2015-01-17,1.85554730892181,0.0978876352310181
2015-01-18,5.09419059753418,1.55472040176392
2015-01-19,12.6094541549683,-1.37312889099121
2015-01-20,1.00210726261139,-3.09294295310974
2015-01-21,1.53564023971558,-1.46997809410095
2015-01-22,3.39691758155823,0.270651340484619
2015-01-23,7.08528852462769,0.143410205841064
2015-01-24,2.91462159156799,-8.14770221710205
2015-01-25,1.13773500919342,-0.455313205718994
2015-01-26,9.6162691116333,2.11006379127502
2015-01-27,14.4981327056885,-0.260145545005798
2015-01-28,4.10506629943848,-2.19586706161499
2015-01-29,1.78191268444061,-3.4393162727356
2015-01-30,4.22824382781982,-4.64383697509766
2015-01-31,1.00859248638153,-3.7460675239563
2015-02-01,8.83355522155762,-5.78542804718018
2015-02-02,2.06528186798096,-7.87457036972046
2015-02-03,1.27304351329803,-11.6430740356445
2015-02-04,1.22969913482666,-12.0233535766602
2015-02-05,5.04209852218628,-7.94528961181641
2015-02-06,1.9441534280777,-9.00064277648926
2015-02-07,3.62771892547607,-9.60051441192627
2015-02-08,10.8655557632446,-2.47440195083618
2015-02-09,5.54071998596191,-5.32375907897949
2015-02-10,6.37837600708008,-6.54656171798706
2015-02-11,3.23369336128235,-8.27201652526855
2015-02-12,2.10483908653259,-12.5706148147583
2015-02-13,2.6983802318573,-14.3433952331543
2015-02-14,2.58429145812988,-17.6197662353516
2015-02-15,2.86206340789795,-20.2227020263672
2015-02-16,1.11663699150085,-23.0160617828369
2015-02-17,0.646467864513397,-30.9334106445312
2015-02-18,0.0,-33.1609954833984
2015-02-19,2.73124480247498,-17.9177398681641
2015-02-20,0.93310010433197,-7.53202724456787
2015-02-21,3.7063934803009,-8.91728019714355
2015-02-22,3.75324416160583,-11.3383798599243
2015-02-23,4.95397901535034,-12.6139488220215
2015-02-24,1.77071785926819,-10.0576333999634
2015-02-25,0.68598860502243,-5.93697834014893
2015-02-26,1.07914102077484,-6.72494602203369
2015-02-27,2.39950060844421,-6.92958688735962
2015-02-28,4.71130228042603,-7.50942516326904
2015-03-01,4.25098323822021,-6.93435955047607
2015-03-02,1.74241209030151,-12.0720834732056
2015-03-03,2.10200476646423,-9.23708724975586
2015-03-04,1.70399451255798,-2.75287890434265
2015-03-05,2.75956225395203,-0.153357267379761
2015-03-06,8.0277853012085,-2.83822202682495
2015-03-07,4.03999614715576,-8.25854301452637
2015-03-08,8.73495483398438,-6.90136432647705
2015-03-09,3.08201932907104,-6.59380435943604
2015-03-10,13.828164100647,-4.17032194137573
2015-03-11,1.8618495464325,-5.98020267486572
2015-03-12,2.97492456436157,-4.92155838012695
2015-03-13,7.11906671524048,-3.50386023521423
2015-03-14,1.67127919197083,-8.48224449157715
2015-03-15,1.87005364894867,-8.42783451080322
2015-03-16,1.82942450046539,-7.75683927536011
2015-03-17,1.56169152259827,-7.08086395263672
2015-03-18,8.59442806243896,-4.65518760681152
2015-03-19,7.95301103591919,-8.53563213348389
2015-03-20,6.08997201919556,-8.43817329406738
2015-03-21,2.93073773384094,-9.51825428009033
2015-03-22,0.0,-8.06924819946289
2015-03-23,0.0,-4.41821575164795
2015-03-24,0.0,-3.06038331985474
2015-03-25,0.0,-1.10378074645996
2015-03-26,0.0,-1.92856442928314
