Date,precip,tmean
2015-01-01,1.02872121334076,4.05186223983765
2015-01-02,3.58223819732666,6.95928478240967
2015-01-03,5.42164325714111,11.1025247573853
2015-01-04,11.8333148956299,12.7234535217285
2015-01-05,2.75520443916321,11.0277652740479
2015-01-06,7.88767290115356,4.49243116378784
2015-01-07,1.30581521987915,3.38694071769714
2015-01-08,2.67718577384949,2.1723690032959
2015-01-09,2.41306352615356,3.7885217666626
2015-01-10,8.78593635559082,2.58375358581543
2015-01-11,1.19876074790955,3.18178224563599
2015-01-12,0.0,3.06919550895691
2015-01-13,0.948087632656097,4.93683004379272
2015-01-14,0.0,8.76967430114746
2015-01-15,0.0,9.71000003814697
2015-01-16,1.54273903369904,10.3335905075073
2015-01-17,5.58479881286621,7.54882287979126
2015-01-18,0.0,6.44803714752197
2015-01-19,0.0,4.89465951919556
2015-01-20,0.0,5.84155607223511
2015-01-21,0.0,9.10631847381592
2015-01-22,0.0,9.40716552734375
2015-01-23,0.0,1.61088228225708
2015-01-24,1.294877409935,0.537613391876221
2015-01-25,1.21511876583099,2.58329653739929
2015-01-26,1.17492842674255,4.2598705291748
2015-01-27,9.73331356048584,6.86945199966431
2015-01-28,5.5600061416626,7.1188268661499
2015-01-29,1.71930766105652,6.57066965103149
2015-01-30,1.74473333358765,3.82158708572388
2015-01-31,2.52005839347839,3.94224190711975
2015-02-01,1.08155941963196,6.64336395263672
2015-02-02,4.12691164016724,7.88696765899658
2015-02-03,0.725352942943573,8.94887542724609
2015-02-04,0.0,8.58257389068604
2015-02-05,0.614601135253906,2.97113609313965
2015-02-06,0.0,4.40584421157837
2015-02-07,0.705714881420135,7.09938430786133
2015-02-08,0.0,8.63935565948486
2015-02-09,0.0,9.46015071868896
2015-02-10,0.0,8.36705207824707
2015-02-11,0.0,9.80972766876221
2015-02-12,0.0,7.58914613723755
2015-02-13,1.20336663722992,9.08463001251221
2015-02-14,5.42677068710327,11.452597618103
2015-02-15,6.83716058731079,8.78108310699463
2015-02-16,1.82738947868347,10.6541662216187
2015-02-17,0.0,13.2910232543945
2015-02-18,1.07975518703461,13.4069051742554
2015-02-19,1.54920160770416,16.1210041046143
2015-02-20,0.970504224300385,15.1775913238525
2015-02-21,0.605346441268921,15.6388607025146
2015-02-22,0.0,15.5555934906006
2015-02-23,2.00955557823181,13.2798004150391
2015-02-24,2.03699016571045,12.0829057693481
2015-02-25,0.0,11.2332038879395
2015-02-26,0.0,10.1473064422607
2015-02-27,0.754895925521851,10.3680076599121
2015-02-28,2.94481468200684,10.1970481872559
2015-03-01,2.38804864883423,10.3564014434814
2015-03-02,0.748792350292206,11.4675674438477
2015-03-03,0.0,13.2405471801758
2015-03-04,0.0,14.1135749816895
2015-03-05,0.0,14.305947303772
2015-03-06,1.59087109565735,16.384635925293
2015-03-07,0.882093667984009,19.1470851898193
2015-03-08,1.74007606506348,19.3082313537598
2015-03-09,1.91620135307312,16.7031383514404
2015-03-10,2.1770031452179,13.0466690063477
2015-03-11,1.56549715995789,14.288610458374
2015-03-12,4.47635126113892,15.8724803924561
2015-03-13,9.92329120635986,16.2925834655762
2015-03-14,10.146993637085,16.9933528900146
2015-03-15,2.15620756149292,11.7785482406616
2015-03-16,0.0,11.7728204727173
