Date,precip,tmean
2015-01-01,8.9411735534668,-4.45395135879517
2015-01-02,4.15140914916992,-7.20900058746338
2015-01-03,3.25037479400635,-9.60009860992432
2015-01-04,2.52255082130432,-5.34692573547363
2015-01-05,8.24916458129883,-1.07863485813141
2015-01-06,14.6971263885498,-3.64184546470642
2015-01-07,16.4036045074463,-3.13017511367798
2015-01-08,40.6920585632324,-2.17083692550659
2015-01-09,6.64267301559448,-3.07648086547852
2015-01-10,0.0,-9.17529678344727
2015-01-11,0.0,-3.21224594116211
2015-01-12,0.0,-1.82380223274231
2015-01-13,1.38520574569702,-9.20507049560547
2015-01-14,4.07852602005005,-10.2884693145752
2015-01-15,1.31472492218018,-13.3765830993652
2015-01-16,1.04213094711304,-25.0030498504639
2015-01-17,2.22544145584106,-14.6331844329834
2015-01-18,9.05583953857422,-6.89582824707031
2015-01-19,5.98342800140381,-0.964460015296936
2015-01-20,1.35875844955444,1.28472948074341
2015-01-21,0.0,-0.799685597419739
2015-01-22,0.0,-6.44747543334961
2015-01-23,1.52895748615265,-7.37717533111572
2015-01-24,4.16885042190552,-8.60392189025879
2015-01-25,0.0,-5.25280046463013
2015-01-26,1.08633899688721,-2.3794105052948
2015-01-27,2.47476577758789,-1.13146686553955
2015-01-28,0.990531384944916,-0.994813561439514
2015-01-29,1.6260461807251,-2.99583005905151
2015-01-30,11.2028923034668,-8.14708518981934
2015-01-31,9.70464515686035,-14.6407070159912
2015-02-01,0.0,-11.5055589675903
2015-02-02,1.49625480175018,-5.34622859954834
2015-02-03,2.19561386108398,-1.95914399623871
2015-02-04,3.70270776748657,1.29765844345093
2015-02-05,0.0,-3.80176591873169
2015-02-06,0.0,-10.2252111434937
2015-02-07,0.58454966545105,-2.27151918411255
2015-02-08,0.0,4.52974271774292
2015-02-09,0.0,4.79154491424561
2015-02-10,0.0,4.03947067260742
2015-02-11,0.0,-2.00825929641724
2015-02-12,0.0,-5.69542551040649
2015-02-13,0.0,-0.637709140777588
2015-02-14,0.0,-1.99997782707214
2015-02-15,1.60136985778809,0.945537090301514
2015-02-16,0.0,2.09215545654297
2015-02-17,1.61405372619629,2.78746557235718
2015-02-18,2.56184077262878,1.04460918903351
2015-02-19,10.631402015686,-0.678755044937134
2015-02-20,18.5479125976562,4.44016695022583
2015-02-21,4.42108964920044,6.82612991333008
2015-02-22,2.12137293815613,3.59744381904602
2015-02-23,2.0850989818573,5.19405555725098
2015-02-24,1.75174522399902,7.29142427444458
2015-02-25,0.713656663894653,8.99704647064209
2015-02-26,0.894270837306976,9.3497142791748
2015-02-27,1.57644748687744,8.86557674407959
2015-02-28,4.70015382766724,1.47743487358093
2015-03-01,9.27354431152344,-1.63637661933899
2015-03-02,5.84647607803345,-1.25963068008423
2015-03-03,4.66819763183594,-2.3924446105957
2015-03-04,4.13809633255005,2.03357028961182
2015-03-05,0.920740604400635,4.90495014190674
2015-03-06,1.17855358123779,0.758792877197266
2015-03-07,5.65467500686646,2.87075448036194
2015-03-08,3.61378383636475,2.56728315353394
2015-03-09,13.4148626327515,5.81448793411255
2015-03-10,9.29432201385498,7.13244342803955
2015-03-11,7.4103856086731,4.89515590667725
2015-03-12,1.48538613319397,4.73134517669678
2015-03-13,0.0,2.87162089347839
2015-03-14,1.83281660079956,6.52669334411621
2015-03-15,1.5926605463028,5.6351637840271
2015-03-16,6.93946647644043,4.97799968719482
2015-03-17,6.34949064254761,3.4704794883728
2015-03-18,0.0,4.50975179672241
2015-03-19,0.0,6.16746807098389
2015-03-20,0.0,5.61411714553833
2015-03-21,0.0,6.24495077133179
2015-03-22,1.67133927345276,2.55895519256592
2015-03-23,1.54693949222565,2.92327427864075
2015-03-24,0.0,4.67340660095215
2015-03-25,0.0,5.56447505950928
2015-03-26,0.0,5.45482063293457
2015-03-27,0.0,4.35399866104126
2015-03-28,0.0,5.1260461807251
2015-03-29,2.06567120552063,5.97053527832031
2015-03-30,3.54157853126526,6.31347131729126
2015-03-31,1.16661512851715,5.95774078369141
2015-04-01,0.0,6.59490823745728
2015-04-02,0.0,7.79726219177246
2015-04-03,2.49133777618408,7.25530242919922
2015-04-04,0.0,5.38718843460083
2015-04-05,0.0,6.43503522872925
2015-04-06,0.0,7.65583419799805
2015-04-07,0.0,6.98185729980469
2015-04-08,0.97716897726059,7.20295190811157
2015-04-09,0.0,8.01037216186523
2015-04-10,0.688321173191071,7.97602844238281
2015-04-11,5.42567920684814,8.22949886322021
2015-04-12,4.44492101669312,10.1147403717041
2015-04-13,0.0,11.6956081390381
2015-04-14,0.0,12.8202352523804
2015-04-15,0.0,11.6702318191528
2015-04-16,0.0,10.0784015655518
2015-04-17,0.0,10.0588665008545
2015-04-18,0.0,6.7067346572876
2015-04-19,9.65542984008789,7.78940343856812
2015-04-20,2.29873061180115,10.3555727005005
2015-04-21,2.81465411186218,8.20901489257812
2015-04-22,1.38197982311249,7.42248773574829
2015-04-23,2.97776651382446,4.60719585418701
2015-04-24,9.10394859313965,8.07479858398438
2015-04-25,14.9862880706787,13.2333316802979
2015-04-26,10.2699632644653,14.6611881256104
2015-04-27,2.3211133480072,13.6155557632446
2015-04-28,4.81576108932495,15.4347591400146
2015-04-29,15.2351636886597,13.601842880249
2015-04-30,2.64323401451111,13.4823513031006
