Date,precip,tmean
2015-01-01,3.1124005317688,-9.69128513336182
2015-01-02,6.8627610206604,-10.1127662658691
2015-01-03,1.8587474822998,-11.0587673187256
2015-01-04,1.46015095710754,-9.98383903503418
2015-01-05,0.0,-6.10953044891357
2015-01-06,0.0,-8.2935676574707
2015-01-07,1.6104484796524,-8.63241291046143
2015-01-08,1.82843124866486,-9.25077629089355
2015-01-09,3.46497011184692,-8.77839469909668
2015-01-10,3.86893367767334,-10.0813083648682
2015-01-11,21.4477252960205,-12.0317001342773
2015-01-12,8.23570251464844,-14.4575223922729
2015-01-13,0.868151426315308,-18.4943962097168
2015-01-14,0.0,-15.5395574569702
2015-01-15,0.814554035663605,-11.9306507110596
2015-01-16,0.0,-8.25925731658936
2015-01-17,0.0,-9.04413604736328
2015-01-18,1.27684664726257,-10.1299304962158
2015-01-19,0.833731949329376,-9.60873126983643
2015-01-20,0.0,-8.61801242828369
2015-01-21,0.797106623649597,-4.45089387893677
2015-01-22,0.0,-2.59658932685852
2015-01-23,2.48874998092651,-1.8351092338562
2015-01-24,3.04040169715881,-1.72632324695587
2015-01-25,7.62731504440308,-0.991634249687195
2015-01-26,12.4600839614868,-0.622760534286499
2015-01-27,6.00657272338867,-4.65760517120361
2015-01-28,0.825964748859406,-13.3304138183594
2015-01-29,0.0,-13.8903713226318
2015-01-30,0.0,-12.3942337036133
2015-01-31,0.0,-12.220775604248
2015-02-01,0.0,-12.3234453201294
2015-02-02,1.84192728996277,-10.6604824066162
2015-02-03,1.67034375667572,-9.3378963470459
2015-02-04,0.601262390613556,-10.9242887496948
2015-02-05,0.0,-8.08689403533936
2015-02-06,0.0,-9.54646396636963
2015-02-07,3.19266939163208,-8.72693634033203
2015-02-08,1.56554865837097,-11.7059717178345
2015-02-09,0.0,-13.1510992050171
2015-02-10,0.0,-9.8928337097168
2015-02-11,5.54085206985474,-9.54416847229004
2015-02-12,5.74480199813843,-12.8975143432617
2015-02-13,2.29245829582214,-12.2567253112793
2015-02-14,3.271559715271,-11.1136913299561
2015-02-15,7.30127763748169,-16.6139259338379
2015-02-16,20.1141338348389,-20.2433204650879
2015-02-17,4.07180690765381,-16.0580921173096
2015-02-18,2.83897352218628,-17.4925212860107
2015-02-19,6.32760810852051,-14.3321800231934
2015-02-20,4.53998613357544,-13.909387588501
2015-02-21,2.76746916770935,-9.14417552947998
2015-02-22,3.92140293121338,-6.86201286315918
2015-02-23,4.35811138153076,-3.92898225784302
2015-02-24,0.0,-6.86868572235107
2015-02-25,13.6807832717896,-0.621223449707031
2015-02-26,14.0547780990601,4.02071094512939
2015-02-27,7.69984865188599,3.96759366989136
2015-02-28,7.94805765151978,0.292477011680603
2015-03-01,13.0930700302124,-12.0427322387695
2015-03-02,1.45377480983734,-17.2531337738037
2015-03-03,0.786572456359863,-16.3366546630859
2015-03-04,0.0,-13.9500665664673
2015-03-05,0.0,-11.4284324645996
2015-03-06,0.0,-10.7625684738159
2015-03-07,0.0,-12.9505748748779
2015-03-08,0.0,-10.3792018890381
2015-03-09,7.51479768753052,-10.3370380401611
2015-03-10,6.56685876846313,-18.2875633239746
2015-03-11,1.7188024520874,-21.3706130981445
2015-03-12,1.44959425926208,-16.6929378509521
2015-03-13,5.33166885375977,-5.53100490570068
2015-03-14,2.6047203540802,-1.53628730773926
2015-03-15,1.26969981193542,0.235175609588623
2015-03-16,0.0,0.709119200706482
2015-03-17,6.16669321060181,1.56990075111389
2015-03-18,3.7534008026123,0.334254264831543
2015-03-19,0.0,-1.60828518867493
2015-03-20,0.709098815917969,-2.07214164733887
2015-03-21,2.28320598602295,-2.38589072227478
2015-03-22,1.09708023071289,0.891582012176514
2015-03-23,1.19331121444702,-1.06271362304688
2015-03-24,3.85878968238831,-1.62309086322784
2015-03-25,1.8911052942276,-1.60424661636353
2015-03-26,1.58896541595459,-2.43874835968018
2015-03-27,0.0,-3.209312915802
2015-03-28,0.734395980834961,-1.51462864875793
2015-03-29,16.2154674530029,-0.0720882415771484
2015-03-30,11.3022375106812,-4.68138265609741
2015-03-31,4.26906156539917,-2.87877130508423
2015-04-01,0.958404898643494,-3.8088207244873
2015-04-02,0.0,-4.31947994232178
2015-04-03,0.0,-3.90435743331909
2015-04-04,0.933756351470947,-3.36087417602539
2015-04-05,4.09792709350586,-1.11499679088593
2015-04-06,0.0,-3.34407567977905
2015-04-07,2.23851537704468,-1.82999575138092
2015-04-08,6.24514675140381,3.43492484092712
2015-04-09,0.873979151248932,2.09373712539673
2015-04-10,0.0,-4.5009593963623
2015-04-11,1.13940918445587,-4.26731586456299
2015-04-12,0.0,-3.19019317626953
2015-04-13,0.0,-1.24059724807739
2015-04-14,0.0,-1.60338997840881
2015-04-15,3.6193425655365,2.93607950210571
2015-04-16,1.27189099788666,-2.1829628944397
2015-04-17,0.0,0.841064214706421
2015-04-18,0.0,2.41892290115356
2015-04-19,0.802207946777344,2.59700918197632
2015-04-20,6.07708835601807,1.09213161468506
2015-04-21,0.0,2.60351276397705
2015-04-22,0.0,2.74796414375305
2015-04-23,0.0,5.68976211547852
2015-04-24,3.40362763404846,7.3168363571167
2015-04-25,3.6804986000061,6.6110634803772
2015-04-26,3.93575119972229,4.86206960678101
2015-04-27,1.52089583873749,3.60559320449829
2015-04-28,3.14880990982056,4.96985530853271
2015-04-29,5.49764394760132,3.85141324996948
2015-04-30,9.78510665893555,3.15725660324097
2015-05-01,15.2434940338135,-0.642834424972534
2015-05-02,1.83020901679993,-5.13051080703735
2015-05-03,2.33823776245117,-3.36012005805969
2015-05-04,5.60728073120117,-1.4596563577652
2015-05-05,1.60039055347443,0.72810685634613
2015-05-06,0.0,2.8823094367981
2015-05-07,5.23007583618164,4.7737340927124
2015-05-08,2.44880819320679,4.10122966766357
2015-05-09,8.4085865020752,3.25535154342651
2015-05-10,10.1328439712524,3.12693524360657
2015-05-11,0.0,5.19906187057495
2015-05-12,0.0,4.72065258026123
2015-05-13,0.0,5.27415943145752
2015-05-14,1.64751935005188,4.38892698287964
2015-05-15,0.0,2.96032643318176
2015-05-16,2.24085593223572,3.78921580314636
2015-05-17,4.1528115272522,3.36858820915222
2015-05-18,1.01669955253601,4.98844766616821
2015-05-19,0.0,7.61568546295166
2015-05-20,0.0,11.9338579177856
2015-05-21,5.91333389282227,15.0704412460327
2015-05-22,6.78465890884399,10.6930246353149
2015-05-23,0.0,5.35448789596558
2015-05-24,0.0,9.30172157287598
2015-05-25,5.98144102096558,11.351095199585
2015-05-26,9.03417873382568,11.0394868850708
2015-05-27,8.93485832214355,11.1899948120117
2015-05-28,1.95949971675873,9.69306564331055
2015-05-29,15.5211801528931,11.5091609954834
2015-05-30,25.9574451446533,9.82147884368896
2015-05-31,2.95685052871704,7.71395444869995
2015-06-01,1.59602868556976,7.72018194198608
2015-06-02,0.0,7.47478866577148
2015-06-03,0.0,5.5254602432251
2015-06-04,3.96667623519897,2.28539443016052
2015-06-05,13.3848466873169,2.90907287597656
2015-06-06,7.65989065170288,4.3921914100647
2015-06-07,6.80877447128296,6.2847900390625
2015-06-08,2.47624802589417,7.20440578460693
2015-06-09,0.0,9.17213916778564
2015-06-10,0.0,11.0175132751465
2015-06-11,0.0,12.3232650756836
2015-06-12,2.82758045196533,12.4652633666992
2015-06-13,12.3431243896484,6.62204074859619
2015-06-14,1.46423172950745,5.04299306869507
2015-06-15,0.0,6.44844818115234
2015-06-16,0.0,9.32065391540527
2015-06-17,8.92826652526855,10.7691688537598
2015-06-18,0.0,11.047082901001
2015-06-19,1.38449513912201,12.0384159088135
2015-06-20,0.0,11.5236825942993
2015-06-21,9.16103553771973,7.17818450927734
2015-06-22,8.99917411804199,8.7083797454834
2015-06-23,10.2805147171021,13.9433889389038
2015-06-24,20.6727313995361,12.9313402175903
2015-06-25,0.0,9.70228862762451
2015-06-26,0.0,10.5721483230591
2015-06-27,5.35932302474976,13.505786895752
2015-06-28,9.01713275909424,13.2233629226685
2015-06-29,14.3676080703735,14.5012016296387
2015-06-30,26.0842533111572,15.2675247192383
2015-07-01,9.19510459899902,15.3733921051025
2015-07-02,0.0,11.8190670013428
2015-07-03,0.0,11.9277820587158
2015-07-04,1.58141338825226,14.1358652114868
