Date,precip,tmean
2015-01-01,7.07944488525391,1.40724229812622
2015-01-02,8.91253089904785,2.09226512908936
2015-01-03,1.3765150308609,-0.0561171770095825
2015-01-04,23.1991672515869,1.49450957775116
2015-01-05,7.39265155792236,-1.23866069316864
2015-01-06,3.03995680809021,-3.35347080230713
2015-01-07,6.21621179580688,-3.15236878395081
2015-01-08,3.70177173614502,-2.50787782669067
2015-01-09,1.32153081893921,-4.12012672424316
2015-01-10,13.7388772964478,-5.7323751449585
2015-01-11,1.78916347026825,-10.8611679077148
2015-01-12,1.90155458450317,-10.4690074920654
2015-01-13,1.84988880157471,-9.13155555725098
2015-01-14,4.15489530563354,-8.13862228393555
2015-01-15,12.5802888870239,-5.52144050598145
2015-01-16,9.38175010681152,-3.89993572235107
2015-01-17,4.00537824630737,-4.36203861236572
2015-01-18,13.1311988830566,-1.67667663097382
2015-01-19,9.07590484619141,-3.17878460884094
2015-01-20,8.33658599853516,-4.68089246749878
2015-01-21,1.77630352973938,-6.54447269439697
2015-01-22,5.42245626449585,-10.708646774292
2015-01-23,3.12711524963379,-10.5286703109741
2015-01-24,15.3295812606812,-14.1563940048218
2015-01-25,3.06603455543518,-19.1276512145996
2015-01-26,1.93502342700958,-17.6523933410645
2015-01-27,8.86558818817139,-14.7014179229736
2015-01-28,11.3104133605957,-10.1741895675659
2015-01-29,2.92239809036255,-14.9018135070801
2015-01-30,0.0,-14.0215864181519
2015-01-31,0.89054936170578,-8.76890850067139
2015-02-01,0.815057992935181,-4.31672716140747
2015-02-02,0.931663691997528,-3.63555288314819
2015-02-03,0.0,-10.346302986145
2015-02-04,1.56717038154602,-7.15528249740601
2015-02-05,2.19639492034912,-7.84753131866455
2015-02-06,1.93997418880463,-7.35808563232422
2015-02-07,1.72171020507812,-6.98355197906494
2015-02-08,0.0,-6.70124053955078
2015-02-09,0.940797686576843,-2.92288088798523
2015-02-10,1.19569408893585,-9.06359481811523
2015-02-11,1.16552305221558,-11.4701900482178
2015-02-12,1.70414137840271,-5.38224840164185
2015-02-13,1.78148913383484,-3.93363690376282
2015-02-14,2.15935301780701,-4.52347087860107
2015-02-15,4.91611433029175,-5.71463060379028
2015-02-16,2.20383358001709,-7.78414106369019
2015-02-17,2.65282130241394,-7.45660495758057
2015-02-18,3.6156165599823,-6.61123609542847
2015-02-19,6.42234468460083,-0.868361532688141
2015-02-20,6.52466440200806,1.87042832374573
2015-02-21,1.64966726303101,-0.288551568984985
2015-02-22,6.83310079574585,-2.35536932945251
2015-02-23,3.16034889221191,-2.42329907417297
2015-02-24,4.05441951751709,-5.95785808563232
2015-02-25,4.96401357650757,-5.60266160964966
2015-02-26,10.8898992538452,-0.194365620613098
2015-02-27,2.33884882926941,-2.10837984085083
2015-02-28,0.0,-6.88298845291138
2015-03-01,0.0,-9.26612758636475
2015-03-02,0.0,-6.49319839477539
2015-03-03,1.33437860012054,-2.08082866668701
2015-03-04,2.42640995979309,-2.03211259841919
2015-03-05,5.68490695953369,-0.566620707511902
2015-03-06,1.54338443279266,-1.66836452484131
2015-03-07,0.0,-3.61190795898438
2015-03-08,0.0,-0.0296943187713623
2015-03-09,1.88860964775085,1.72994041442871
2015-03-10,0.0,-2.73623275756836
2015-03-11,0.0,0.06817626953125
2015-03-12,0.844255208969116,0.0572566986083984
2015-03-13,0.0,0.239639759063721
2015-03-14,0.0,0.0855507850646973
2015-03-15,0.0,0.0892143249511719
2015-03-16,0.0,-0.0645811557769775
2015-03-17,1.7031546831131,1.33746814727783
2015-03-18,0.796800673007965,1.02616310119629
2015-03-19,1.9887660741806,0.737102031707764
2015-03-20,2.18972253799438,1.55115580558777
2015-03-21,9.69181060791016,2.50546360015869
2015-03-22,2.63963460922241,-0.329497933387756
2015-03-23,4.44777822494507,-0.489279985427856
2015-03-24,12.1321563720703,1.00289678573608
2015-03-25,0.0,-2.3424654006958
2015-03-26,1.54136765003204,-2.59762334823608
2015-03-27,8.74442291259766,-2.46751809120178
2015-03-28,10.2221832275391,-3.77566623687744
2015-03-29,3.65015268325806,-2.21171522140503
2015-03-30,1.2278345823288,-1.89318656921387
2015-03-31,5.70293378829956,2.14204883575439
2015-04-01,1.1745936870575,-3.56793427467346
2015-04-02,5.06654167175293,-0.135259985923767
2015-04-03,4.17362642288208,-0.506792187690735
2015-04-04,7.39637851715088,-0.978107750415802
2015-04-05,4.33040523529053,-1.57248914241791
2015-04-06,3.89908814430237,-1.19509744644165
2015-04-07,0.0,-0.464756727218628
2015-04-08,0.0,3.6401891708374
2015-04-09,2.46705389022827,4.0625581741333
2015-04-10,0.925411999225616,0.239741563796997
2015-04-11,0.0,-3.90980052947998
2015-04-12,0.813355803489685,-0.15200936794281
2015-04-13,2.55933976173401,1.46659219264984
2015-04-14,0.965762138366699,1.31404662132263
2015-04-15,1.21226584911346,-1.56739890575409
2015-04-16,0.97376412153244,0.521416187286377
2015-04-17,0.0,2.02773022651672
2015-04-18,6.00771236419678,4.92012786865234
2015-04-19,0.829938471317291,1.02601051330566
2015-04-20,1.92939603328705,1.38235235214233
2015-04-21,2.12171339988708,-1.06938695907593
2015-04-22,1.34285378456116,-0.759332299232483
2015-04-23,0.0,-2.05700755119324
2015-04-24,4.61432886123657,-1.34756517410278
2015-04-25,0.0,-1.4912097454071
2015-04-26,0.0,-0.777533292770386
2015-04-27,0.836484134197235,0.438214540481567
2015-04-28,7.08781099319458,4.00023698806763
2015-04-29,2.9318163394928,1.43069815635681
2015-04-30,0.719891726970673,1.65026366710663
2015-05-01,0.946416795253754,0.0708487033843994
2015-05-02,4.57378387451172,3.69997262954712
2015-05-03,0.0,2.15411591529846
2015-05-04,0.0,2.3456449508667
2015-05-05,0.0,3.03358602523804
2015-05-06,0.0,5.40469312667847
2015-05-07,0.0,7.10752391815186
2015-05-08,0.0,9.96158313751221
2015-05-09,0.0,9.5531702041626
2015-05-10,0.926452219486237,9.41526985168457
2015-05-11,1.05855822563171,12.1989908218384
2015-05-12,6.70502996444702,10.6213521957397
2015-05-13,0.0,8.74524307250977
2015-05-14,0.0,11.6854944229126
2015-05-15,0.0,14.9061784744263
2015-05-16,0.0,15.615270614624
2015-05-17,2.62967419624329,12.319972038269
2015-05-18,2.33260440826416,7.89261865615845
2015-05-19,9.96961116790771,2.2742030620575
2015-05-20,7.81733322143555,1.29728305339813
2015-05-21,14.0808429718018,0.395125150680542
2015-05-22,12.8804140090942,1.64832937717438
2015-05-23,2.63868951797485,4.79679775238037
2015-05-24,0.0,7.70064163208008
2015-05-25,8.65247058868408,9.14329242706299
2015-05-26,4.22085952758789,8.16218185424805
2015-05-27,0.0,9.16122627258301
2015-05-28,0.974846303462982,9.83568000793457
2015-05-29,2.7207305431366,12.6066923141479
2015-05-30,10.7423763275146,8.02685356140137
2015-05-31,3.40910506248474,1.59896636009216
2015-06-01,5.72352504730225,2.87129783630371
2015-06-02,7.70737838745117,2.92578959465027
2015-06-03,17.7500782012939,4.61630249023438
2015-06-04,8.37958240509033,5.96257209777832
2015-06-05,1.31347036361694,7.33617210388184
2015-06-06,0.0,7.90383863449097
2015-06-07,7.66694116592407,7.73680686950684
2015-06-08,0.0,6.33992576599121
2015-06-09,4.24707078933716,7.17346334457397
2015-06-10,0.0,9.97569847106934
2015-06-11,3.46528720855713,9.89378833770752
2015-06-12,0.0,10.0170783996582
2015-06-13,2.14482522010803,10.6384410858154
2015-06-14,2.04482269287109,6.26034879684448
2015-06-15,0.0,6.52280187606812
2015-06-16,7.98555421829224,7.74318552017212
2015-06-17,5.86304950714111,8.64799499511719
2015-06-18,3.97359085083008,9.46169757843018
2015-06-19,1.86972653865814,10.5038328170776
2015-06-20,5.71427488327026,11.4622116088867
2015-06-21,2.53966927528381,10.4144058227539
2015-06-22,10.9244785308838,7.13579416275024
2015-06-23,7.73543739318848,5.93139410018921
2015-06-24,2.68164014816284,6.8569483757019
2015-06-25,5.04155540466309,8.43391036987305
2015-06-26,5.40008974075317,8.25052928924561
2015-06-27,7.95769834518433,10.113489151001
2015-06-28,1.33349168300629,11.3483467102051
2015-06-29,0.0,12.3430824279785
2015-06-30,2.42273592948914,13.3179531097412
