Date,precip,tmean
2015-01-01,17.352819442749,2.02562427520752
2015-01-02,5.98042678833008,1.22944116592407
2015-01-03,5.99791193008423,1.20522248744965
2015-01-04,10.4020109176636,0.657087206840515
2015-01-05,2.88815355300903,2.24524426460266
2015-01-06,22.1887683868408,-0.748599052429199
2015-01-07,4.2121148109436,-8.03405857086182
2015-01-08,0.0,-11.8059110641479
2015-01-09,15.542387008667,-12.847583770752
2015-01-10,6.88268804550171,-8.90063381195068
2015-01-11,16.9981708526611,-9.31520080566406
2015-01-12,12.6628141403198,-13.4175682067871
2015-01-13,23.9039745330811,-16.9564170837402
2015-01-14,18.7552604675293,-14.484884262085
2015-01-15,7.90500974655151,-11.6484708786011
2015-01-16,0.0,-4.46545696258545
2015-01-17,0.0,0.246775388717651
2015-01-18,0.0,1.02368915081024
2015-01-19,0.0,-0.915091991424561
2015-01-20,2.31820297241211,-3.98349666595459
2015-01-21,5.41701126098633,-5.17300653457642
2015-01-22,2.37267971038818,-12.3908290863037
2015-01-23,1.49811983108521,-15.3860950469971
2015-01-24,2.17070937156677,-15.5422019958496
2015-01-25,2.51925039291382,-11.2361860275269
2015-01-26,3.77043747901917,-3.11468577384949
2015-01-27,4.4240550994873,-1.58036231994629
2015-01-28,0.901690602302551,-1.4250123500824
2015-01-29,1.16048717498779,-0.297318339347839
2015-01-30,0.884165406227112,-2.04107117652893
2015-01-31,3.06084012985229,-1.71925854682922
2015-02-01,0.0,-0.62108325958252
2015-02-02,0.0,0.875630855560303
2015-02-03,2.43393683433533,-2.22294306755066
2015-02-04,0.697895765304565,1.99729764461517
2015-02-05,1.28747951984406,-1.20681309700012
2015-02-06,1.97834038734436,-1.41206550598145
2015-02-07,5.96700572967529,-0.316924571990967
2015-02-08,1.15056824684143,0.918304920196533
2015-02-09,4.29721784591675,3.05010914802551
2015-02-10,2.09709620475769,2.50346755981445
2015-02-11,1.70416939258575,-0.975200414657593
2015-02-12,2.79982829093933,-2.51906204223633
2015-02-13,3.94877505302429,0.244777917861938
2015-02-14,9.13474178314209,2.63932847976685
2015-02-15,3.23178648948669,3.34827280044556
2015-02-16,1.66045963764191,3.75012040138245
2015-02-17,0.579050362110138,2.40336894989014
2015-02-18,2.18730473518372,1.37891530990601
2015-02-19,4.67149877548218,1.64989733695984
2015-02-20,1.56855964660645,-1.37962555885315
2015-02-21,0.0,-2.30245304107666
2015-02-22,0.950294435024261,0.411620855331421
2015-02-23,0.0,0.270310759544373
2015-02-24,0.648363888263702,1.24711465835571
2015-02-25,0.876173555850983,2.76196599006653
2015-02-26,2.14531350135803,3.07020688056946
2015-02-27,4.18444156646729,0.382681846618652
2015-02-28,0.605713605880737,0.557402849197388
2015-03-01,8.1580867767334,1.32769405841827
2015-03-02,11.4568099975586,1.34214508533478
2015-03-03,8.11134243011475,0.816960096359253
2015-03-04,2.36880087852478,3.14454054832458
2015-03-05,2.47751355171204,5.06028032302856
2015-03-06,2.91453957557678,5.52873086929321
2015-03-07,2.07000732421875,3.1896858215332
2015-03-08,2.70551753044128,1.269606590271
2015-03-09,0.739802002906799,6.55532932281494
2015-03-10,2.00681352615356,7.70296955108643
2015-03-11,0.808543086051941,0.242120265960693
2015-03-12,0.0,2.81914710998535
2015-03-13,0.0,5.35149192810059
2015-03-14,1.15590107440948,4.73635768890381
2015-03-15,0.796548008918762,5.14147758483887
2015-03-16,2.15622067451477,6.99960374832153
2015-03-17,0.65796822309494,7.11671876907349
2015-03-18,1.29559659957886,5.8202486038208
2015-03-19,0.675543546676636,2.39551115036011
2015-03-20,0.65711498260498,2.93066048622131
2015-03-21,1.03648686408997,3.70111489295959
2015-03-22,5.72634887695312,4.03908252716064
2015-03-23,4.22320556640625,4.11580419540405
2015-03-24,0.0,4.12225770950317
2015-03-25,0.0,5.27790832519531
2015-03-26,0.0,0.712576270103455
2015-03-27,0.0,1.05086088180542
2015-03-28,6.51670932769775,3.60034489631653
2015-03-29,6.55755281448364,4.51645994186401
2015-03-30,11.2450304031372,4.51313352584839
2015-03-31,15.2897214889526,4.10648059844971
2015-04-01,2.85701441764832,5.66979312896729
2015-04-02,0.0,3.77205991744995
2015-04-03,3.13720107078552,2.77188110351562
2015-04-04,1.84648704528809,1.85382187366486
2015-04-05,5.40958404541016,2.51429629325867
2015-04-06,4.61538124084473,4.60003995895386
2015-04-07,17.4665050506592,6.70658349990845
2015-04-08,5.58118391036987,7.27066421508789
