Date,precip,tmean
2015-01-01,14.7121963500977,-3.96798300743103
2015-01-02,11.1992540359497,0.656421303749084
2015-01-03,4.70523691177368,-3.48978400230408
2015-01-04,4.31084156036377,-11.8741149902344
2015-01-05,0.0,-16.2706298828125
2015-01-06,0.0,-11.6643152236938
2015-01-07,1.58750998973846,-7.99416065216064
2015-01-08,2.06432867050171,-5.30094051361084
2015-01-09,0.956994831562042,-4.852783203125
2015-01-10,4.19781351089478,-4.44370555877686
2015-01-11,1.7124480009079,-1.54475140571594
2015-01-12,0.0,-4.22072839736938
2015-01-13,0.0,-2.08914279937744
2015-01-14,1.24420404434204,-2.25907278060913
2015-01-15,1.7281631231308,-3.81590557098389
2015-01-16,3.44057703018188,-3.36379051208496
2015-01-17,0.0,0.113567352294922
2015-01-18,1.48823690414429,-0.213276088237762
2015-01-19,6.3760085105896,-4.71473598480225
2015-01-20,1.6093647480011,-9.6582145690918
2015-01-21,0.0,-13.7929458618164
2015-01-22,3.78643441200256,-9.20138168334961
2015-01-23,2.11839294433594,-9.33648872375488
2015-01-24,2.53060030937195,-14.2446346282959
2015-01-25,5.26614713668823,-10.4443702697754
2015-01-26,4.99578905105591,-6.22755813598633
2015-01-27,4.32419013977051,-2.5764627456665
2015-01-28,6.08301067352295,-6.02126407623291
2015-01-29,6.29641008377075,-6.2912483215332
2015-01-30,7.32845020294189,-9.12308979034424
2015-01-31,1.91655480861664,-15.6834297180176
2015-02-01,1.45380103588104,-17.2045078277588
2015-02-02,0.936499357223511,-11.0591945648193
2015-02-03,0.734371662139893,-16.6491031646729
2015-02-04,2.26279807090759,-15.7759666442871
2015-02-05,10.5362148284912,-5.6713719367981
2015-02-06,5.13373708724976,-10.0902767181396
2015-02-07,3.70739126205444,-19.9050636291504
2015-02-08,1.41616237163544,-21.8506317138672
2015-02-09,0.0,-18.8665447235107
2015-02-10,0.69508820772171,-13.7714042663574
2015-02-11,1.44622719287872,-15.7433938980103
2015-02-12,0.762457191944122,-14.0503349304199
2015-02-13,5.08267879486084,-5.85274791717529
2015-02-14,3.76844668388367,0.299765348434448
2015-02-15,6.44741344451904,0.700856804847717
2015-02-16,1.23354518413544,-5.83397150039673
2015-02-17,4.05488109588623,-9.64480972290039
2015-02-18,2.39206600189209,-12.785177230835
2015-02-19,1.00822055339813,-14.4636001586914
2015-02-20,4.93362474441528,-10.6568965911865
2015-02-21,6.38910961151123,-10.6749200820923
2015-02-22,7.24548053741455,-7.0436544418335
2015-02-23,1.57569587230682,-5.6517767906189
2015-02-24,1.54298722743988,-8.8344612121582
2015-02-25,0.810020506381989,-4.19788455963135
2015-02-26,7.87023782730103,1.39649605751038
2015-02-27,5.14434194564819,0.728824138641357
2015-02-28,1.90554749965668,-6.70030355453491
2015-03-01,6.05933570861816,-1.31895518302917
2015-03-02,1.51931881904602,-0.458022594451904
2015-03-03,0.0,4.44161939620972
2015-03-04,1.00024878978729,2.76289701461792
2015-03-05,1.66064310073853,-6.09711027145386
2015-03-06,0.0,-2.09655380249023
2015-03-07,0.0,0.940399885177612
2015-03-08,0.0,3.81154775619507
2015-03-09,0.0,4.22754907608032
2015-03-10,0.0,2.72447943687439
2015-03-11,0.716406345367432,4.28289413452148
2015-03-12,2.33800220489502,5.03742027282715
2015-03-13,8.44255256652832,4.35652303695679
2015-03-14,0.691238641738892,-1.06645345687866
2015-03-15,2.2576470375061,4.32158470153809
2015-03-16,1.78789496421814,1.5273357629776
2015-03-17,5.5714111328125,-0.51869010925293
2015-03-18,0.963771104812622,-3.91185641288757
2015-03-19,4.97220659255981,-0.974234461784363
2015-03-20,0.0,-3.45784139633179
2015-03-21,11.0304594039917,-4.61112022399902
2015-03-22,5.64467716217041,-12.6595191955566
2015-03-23,0.750499427318573,-12.9234275817871
2015-03-24,1.14198887348175,-7.97586727142334
2015-03-25,4.34807825088501,-3.80759000778198
2015-03-26,17.831470489502,0.14495849609375
2015-03-27,4.95890998840332,-3.82717156410217
2015-03-28,16.708553314209,-1.90117526054382
2015-03-29,9.94217777252197,-2.06250953674316
2015-03-30,2.2027542591095,-4.15811061859131
2015-03-31,7.56779432296753,2.84517502784729
2015-04-01,3.38357377052307,1.15676474571228
2015-04-02,1.89334058761597,5.01813983917236
2015-04-03,0.790060818195343,6.37925958633423
2015-04-04,1.05939936637878,5.94346141815186
2015-04-05,2.70506453514099,2.49768233299255
2015-04-06,3.85852885246277,2.00230264663696
2015-04-07,4.12314653396606,2.82539319992065
2015-04-08,0.0,2.67201113700867
2015-04-09,0.0,4.44211578369141
2015-04-10,2.54598188400269,7.8418345451355
2015-04-11,3.27470088005066,5.35424995422363
2015-04-12,1.13490748405457,-2.02118897438049
2015-04-13,0.747818470001221,-0.800477981567383
2015-04-14,1.6286506652832,0.675079107284546
2015-04-15,8.3131685256958,0.61213231086731
2015-04-16,0.842877924442291,-2.80908799171448
2015-04-17,6.55632543563843,-1.36456036567688
2015-04-18,8.9756498336792,-3.49096322059631
2015-04-19,0.770356297492981,-6.9668607711792
2015-04-20,0.0,-4.34143304824829
2015-04-21,3.32575464248657,-0.68689751625061
2015-04-22,5.53170299530029,4.81760740280151
2015-04-23,1.33323907852173,2.39358043670654
2015-04-24,0.0,0.709052324295044
2015-04-25,6.28115844726562,3.3490035533905
2015-04-26,3.42449760437012,4.36402463912964
2015-04-27,3.00484561920166,2.62446594238281
2015-04-28,0.780403196811676,1.76118135452271
2015-04-29,7.68470191955566,3.48881077766418
2015-04-30,4.35449695587158,3.74843692779541
2015-05-01,19.3421363830566,3.77831983566284
2015-05-02,0.0,1.62416923046112
2015-05-03,0.0,2.13131928443909
2015-05-04,0.0,2.27300691604614
2015-05-05,4.01482677459717,2.6056489944458
2015-05-06,4.65571641921997,1.49102091789246
2015-05-07,1.17020118236542,3.43840599060059
2015-05-08,0.0,4.01897144317627
2015-05-09,1.95176863670349,5.0153865814209
2015-05-10,1.33391606807709,4.72892951965332
2015-05-11,2.994544506073,5.11845302581787
2015-05-12,8.29913139343262,3.70446252822876
2015-05-13,1.84072148799896,-0.0114090442657471
2015-05-14,2.91366457939148,1.3653929233551
2015-05-15,2.88094902038574,2.87304067611694
2015-05-16,9.1879243850708,3.48099660873413
2015-05-17,5.59723281860352,3.12319183349609
2015-05-18,10.9895095825195,3.40438842773438
2015-05-19,0.0,3.71645426750183
2015-05-20,0.0,3.67496371269226
2015-05-21,1.40451884269714,4.9672794342041
2015-05-22,0.90392142534256,5.03771543502808
2015-05-23,0.0,7.08805799484253
2015-05-24,0.0,9.07031154632568
2015-05-25,0.0,11.7008752822876
2015-05-26,0.0,14.8757514953613
2015-05-27,0.0,17.5148143768311
2015-05-28,0.0,19.6002826690674
2015-05-29,1.02718687057495,21.683536529541
2015-05-30,5.40542030334473,15.7695693969727
2015-05-31,1.85655653476715,7.82432794570923
2015-06-01,0.0,5.49398994445801
2015-06-02,3.2535228729248,6.63467359542847
2015-06-03,9.09952449798584,9.10651874542236
2015-06-04,4.10158348083496,10.4042434692383
2015-06-05,6.4173469543457,10.5510807037354
2015-06-06,8.77275943756104,10.7929496765137
2015-06-07,0.0,11.0999622344971
2015-06-08,4.47818183898926,12.5839214324951
2015-06-09,1.62493717670441,11.8583736419678
2015-06-10,4.38590383529663,13.2022476196289
2015-06-11,2.62608218193054,11.0607852935791
2015-06-12,29.7670555114746,10.3792219161987
2015-06-13,10.0008974075317,8.30499839782715
2015-06-14,5.5974326133728,10.0167179107666
2015-06-15,1.73302209377289,10.4577951431274
2015-06-16,0.0,10.5818071365356
2015-06-17,5.54106616973877,14.3532123565674
2015-06-18,2.05695724487305,10.4678573608398
2015-06-19,5.94612646102905,10.6645584106445
2015-06-20,8.51016807556152,12.4350357055664
2015-06-21,8.98838806152344,14.4558792114258
2015-06-22,51.2102012634277,13.7563371658325
2015-06-23,0.0,12.6372966766357
2015-06-24,0.0,15.6022338867188
2015-06-25,1.95974707603455,15.9139232635498
2015-06-26,21.0462017059326,15.0904417037964
2015-06-27,7.40965509414673,16.4471778869629
2015-06-28,12.5264453887939,17.4505157470703
2015-06-29,10.6027841567993,16.2016143798828
2015-06-30,20.9756031036377,18.8814888000488
2015-07-01,0.0,15.2337980270386
2015-07-02,0.0,13.6757488250732
2015-07-03,0.0,12.8878860473633
2015-07-04,0.0,17.9263458251953
2015-07-05,0.0,21.6296997070312
2015-07-06,0.0,21.1036949157715
2015-07-07,20.2383766174316,20.2120246887207
2015-07-08,0.0,16.218132019043
2015-07-09,0.0,17.1830139160156
2015-07-10,2.98019623756409,19.9893360137939
2015-07-11,3.36622738838196,16.4915924072266
2015-07-12,0.0,14.2551975250244
2015-07-13,0.0,15.2001867294312
2015-07-14,0.0,20.2464237213135
2015-07-15,0.0,23.3021430969238
2015-07-16,0.0,23.096040725708
2015-07-17,0.0,21.8923835754395
2015-07-18,0.0,18.8891754150391
2015-07-19,0.0,18.5130214691162
2015-07-20,0.0,17.1422805786133
2015-07-21,0.0,18.1892585754395
2015-07-22,0.0,20.291051864624
2015-07-23,0.0,22.5357818603516
2015-07-24,0.0,23.8812313079834
2015-07-25,0.0,22.4120998382568
2015-07-26,0.0,21.0504455566406
2015-07-27,0.0,18.2680740356445
2015-07-28,0.0,19.96262550354
2015-07-29,0.0,18.4509296417236
2015-07-30,0.0,18.1569652557373
2015-07-31,0.0,18.2863368988037
2015-08-01,0.0,15.2945470809937
2015-08-02,0.0,13.5089139938354
2015-08-03,0.0,17.9565963745117
2015-08-04,0.0,19.5284938812256
2015-08-05,0.0,17.7855491638184
2015-08-06,2.10145688056946,18.0967330932617
2015-08-07,14.8502788543701,15.1786260604858
2015-08-08,8.81453323364258,10.6561832427979
2015-08-09,2.80002999305725,12.5139474868774
2015-08-10,6.51964139938354,13.123496055603
2015-08-11,5.99648809432983,13.2841806411743
2015-08-12,0.0,17.0785503387451
2015-08-13,2.45432138442993,16.8891620635986
2015-08-14,6.5011739730835,12.0096492767334
2015-08-15,1.25482654571533,13.7422294616699
2015-08-16,5.81724834442139,15.6313858032227
2015-08-17,0.0,11.7377643585205
2015-08-18,0.0,13.6928005218506
2015-08-19,0.0,12.1305351257324
2015-08-20,0.0,13.5809993743896
2015-08-21,0.0,16.2700901031494
2015-08-22,0.0,17.5557479858398
2015-08-23,0.0,15.5434799194336
2015-08-24,0.0,14.6642541885376
2015-08-25,0.0,12.2899599075317
2015-08-26,11.0859203338623,9.7355785369873
2015-08-27,0.0,5.04375696182251
2015-08-28,0.0,4.81600475311279
2015-08-29,0.0,2.48869013786316
2015-08-30,0.0,5.71091365814209
2015-08-31,0.0,11.7988319396973
2015-09-01,0.0,14.5632467269897
2015-09-02,0.0,14.8046207427979
2015-09-03,0.0,16.0677299499512
2015-09-04,0.0,16.3238162994385
2015-09-05,0.0,18.4753112792969
2015-09-06,4.30209922790527,17.9598407745361
2015-09-07,3.31282806396484,11.0963516235352
2015-09-08,0.0,13.8938293457031
2015-09-09,0.0,12.9835214614868
2015-09-10,0.0,9.95330238342285
2015-09-11,0.0,14.6422824859619
2015-09-12,0.0,18.7440204620361
2015-09-13,0.0,15.6015663146973
2015-09-14,0.0,15.9131259918213
2015-09-15,0.0,18.7417373657227
2015-09-16,2.10781979560852,18.2023410797119
2015-09-17,1.54154217243195,10.6373748779297
2015-09-18,0.0,7.9823169708252
2015-09-19,2.74824333190918,6.1588921546936
2015-09-20,4.10536909103394,8.26925849914551
2015-09-21,1.02472150325775,5.68436002731323
2015-09-22,0.0,5.96267652511597
2015-09-23,0.0,7.58821249008179
2015-09-24,4.98858976364136,7.57941484451294
2015-09-25,3.85083770751953,2.10133004188538
2015-09-26,1.54530072212219,0.97156298160553
2015-09-27,0.0,2.62139534950256
2015-09-28,0.0,7.80315160751343
2015-09-29,15.2513914108276,9.14323234558105
2015-09-30,2.42315793037415,4.61367177963257
2015-10-01,2.50084352493286,7.89375066757202
2015-10-02,4.44926452636719,8.30450439453125
2015-10-03,3.485111951828,5.69187164306641
2015-10-04,1.12867343425751,8.26214981079102
2015-10-05,2.98847389221191,9.26153087615967
2015-10-06,0.0,8.70383358001709
2015-10-07,0.0,7.36507654190063
2015-10-08,0.0,5.90829467773438
2015-10-09,0.0,12.1397686004639
2015-10-10,0.0,11.3846826553345
2015-10-11,0.0,10.3089561462402
2015-10-12,0.0,11.9573202133179
2015-10-13,0.0,10.834023475647
2015-10-14,10.5472707748413,7.0363073348999
2015-10-15,0.983043134212494,0.864921689033508
2015-10-16,2.50985860824585,0.280355215072632
2015-10-17,7.12426137924194,-2.29936695098877
2015-10-18,7.73406410217285,0.0830118656158447
2015-10-19,3.06353616714478,1.77079641819
2015-10-20,2.09186816215515,-0.648663759231567
2015-10-21,2.86904907226562,1.09861052036285
2015-10-22,0.0,2.67678689956665
2015-10-23,0.950603485107422,3.45219898223877
2015-10-24,2.08051180839539,4.65050983428955
2015-10-25,2.4697117805481,0.411605358123779
2015-10-26,17.8890419006348,1.56347513198853
2015-10-27,9.6104679107666,-1.03034913539886
2015-10-28,2.55980610847473,-2.70688772201538
2015-10-29,0.0,-2.92684197425842
2015-10-30,0.0,-0.0316324234008789
2015-10-31,0.0,2.34318876266479
2015-11-01,0.0,3.85131120681763
2015-11-02,2.6311628818512,2.58326768875122
2015-11-03,3.70444083213806,-4.59814548492432
2015-11-04,0.0,-10.2455959320068
2015-11-05,0.0,-8.54926681518555
2015-11-06,3.5839262008667,-7.94798803329468
2015-11-07,2.88616847991943,-7.90426921844482
2015-11-08,6.06435251235962,-7.50702953338623
2015-11-09,3.62568783760071,-9.36601161956787
2015-11-10,1.5723762512207,-11.2286434173584
2015-11-11,17.1432628631592,-4.79631900787354
2015-11-12,3.71673202514648,0.154967427253723
2015-11-13,2.04111266136169,2.82389974594116
2015-11-14,1.16131722927094,2.23563003540039
2015-11-15,1.1242458820343,-0.332959771156311
2015-11-16,0.0,0.969893574714661
2015-11-17,5.26303815841675,2.88044786453247
2015-11-18,4.71191883087158,3.18963718414307
2015-11-19,0.0,-2.08526968955994
2015-11-20,22.3185710906982,0.873329997062683
2015-11-21,1.14854431152344,-4.15852499008179
2015-11-22,8.71512889862061,-5.54818964004517
2015-11-23,1.5953574180603,1.57321691513062
2015-11-24,0.0,-0.700697422027588
2015-11-25,2.84773254394531,-3.43152093887329
2015-11-26,4.15781593322754,-3.61274719238281
2015-11-27,0.0,-7.99280118942261
2015-11-28,2.6490261554718,-5.36470031738281
2015-11-29,0.0,-10.0565052032471
2015-11-30,2.75363755226135,-8.60724830627441
2015-12-01,2.74960660934448,-5.06851291656494
2015-12-02,2.25674891471863,-7.46663522720337
2015-12-03,2.11848378181458,-9.56645011901855
2015-12-04,0.775464594364166,-13.820198059082
2015-12-05,3.90369915962219,-7.17232418060303
2015-12-06,3.10381579399109,-1.99240696430206
2015-12-07,9.61922550201416,1.58126997947693
2015-12-08,3.95629811286926,-6.38051223754883
2015-12-09,1.93045139312744,-12.028657913208
2015-12-10,0.0,-0.537924766540527
2015-12-11,0.0,-0.579419374465942
2015-12-12,0.0,-0.151041030883789
2015-12-13,0.0,-2.82344174385071
2015-12-14,0.0,-2.34095525741577
2015-12-15,0.752110362052917,0.628477931022644
2015-12-16,0.0,-0.72837245464325
2015-12-17,3.55696749687195,-4.82571220397949
2015-12-18,2.95363354682922,-17.076997756958
2015-12-19,0.0,-20.373420715332
2015-12-20,0.0,-14.3558406829834
2015-12-21,0.0,-6.86114311218262
2015-12-22,0.0,-6.21686172485352
2015-12-23,1.11639869213104,-9.77364540100098
2015-12-24,6.38796377182007,-2.0833728313446
2015-12-25,9.38281440734863,-2.69116616249084
2015-12-26,4.23813009262085,-2.85015320777893
2015-12-27,5.39979410171509,0.79996931552887
2015-12-28,1.29962229728699,-9.33931255340576
2015-12-29,0.788342118263245,-15.5521507263184
2015-12-30,0.0,-9.62469291687012
2015-12-31,10.0591659545898,-7.94718170166016
2016-01-01,12.2705173492432,-2.1941249370575
2016-01-02,7.36721420288086,-5.00370407104492
2016-01-03,1.50020658969879,-8.60266780853271
2016-01-04,1.43461644649506,-7.59110069274902
2016-01-05,2.66394901275635,-5.3696813583374
2016-01-06,2.21452069282532,-4.55362844467163
2016-01-07,2.15180087089539,-5.13124561309814
2016-01-08,2.60885238647461,-5.51663875579834
2016-01-09,2.86997056007385,-9.08385848999023
2016-01-10,8.6210880279541,-2.58644461631775
2016-01-11,0.0,-11.8310565948486
2016-01-12,0.0,-10.6658849716187
2016-01-13,0.0,-12.5037794113159
2016-01-14,2.90005230903625,-8.74441528320312
2016-01-15,9.04055213928223,-2.78780078887939
2016-01-16,1.84319651126862,-8.32784461975098
2016-01-17,0.0,-15.9613676071167
2016-01-18,3.34275770187378,-15.8583068847656
2016-01-19,1.89725828170776,-13.1416358947754
2016-01-20,2.85314154624939,-12.6983623504639
2016-01-21,2.09092354774475,-10.998607635498
2016-01-22,0.0,-18.2377452850342
2016-01-23,0.0,-10.5663576126099
2016-01-24,8.60628604888916,-2.74120759963989
2016-01-25,19.1926250457764,-0.209041833877563
2016-01-26,2.66029763221741,-10.781192779541
2016-01-27,1.14939081668854,-12.3957023620605
2016-01-28,0.0,-9.92778015136719
2016-01-29,3.30374073982239,-6.47229051589966
2016-01-30,5.34983396530151,-6.8768367767334
2016-01-31,6.55423545837402,-7.28138208389282
2016-02-01,1.71202003955841,-7.09010124206543
2016-02-02,3.53475022315979,-2.46960210800171
2016-02-03,1.40025007724762,-3.70482730865479
2016-02-04,3.58591055870056,1.34890747070312
2016-02-05,6.35173082351685,2.19639873504639
2016-02-06,0.792668461799622,-0.0150284767150879
2016-02-07,2.46600556373596,-2.27672338485718
2016-02-08,1.89735662937164,-8.59630870819092
2016-02-09,0.0,-11.8957262039185
2016-02-10,1.25206220149994,-10.7429828643799
2016-02-11,8.56711959838867,-5.22457695007324
2016-02-12,2.68064498901367,-8.96902179718018
2016-02-13,6.03562068939209,-8.46671295166016
2016-02-14,2.09855198860168,-7.92032814025879
2016-02-15,3.29154944419861,-10.5811405181885
2016-02-16,14.4897584915161,-13.0933828353882
2016-02-17,0.688396215438843,-23.174129486084
2016-02-18,0.0,-16.893009185791
2016-02-19,0.615796446800232,-9.51669788360596
2016-02-20,0.682875514030457,-5.1098780632019
2016-02-21,1.99552607536316,1.14988672733307
2016-02-22,1.13790905475616,0.140690922737122
2016-02-23,12.8028945922852,-2.72534370422363
2016-02-24,2.12794899940491,-13.7909698486328
2016-02-25,0.0,-10.0930194854736
2016-02-26,0.0,-8.40334606170654
2016-02-27,1.54718911647797,-3.19644808769226
2016-02-28,0.83876758813858,-11.8873653411865
2016-02-29,0.783389389514923,-5.4508810043335
2016-03-01,2.84082818031311,-0.197453618049622
2016-03-02,8.39968204498291,-7.57322645187378
2016-03-03,1.20402204990387,-16.6788005828857
2016-03-04,4.31465435028076,-16.0861396789551
2016-03-05,1.82240152359009,-14.8285484313965
2016-03-06,1.93850910663605,-9.10316944122314
2016-03-07,1.3121782541275,-3.65465545654297
2016-03-08,0.707351684570312,-1.88487756252289
2016-03-09,1.60464096069336,-1.69081807136536
2016-03-10,1.90772843360901,-1.82972645759583
2016-03-11,0.0,-1.00792562961578
2016-03-12,2.70020818710327,0.529085874557495
2016-03-13,4.71025133132935,-1.63413071632385
2016-03-14,2.43437242507935,-8.84726428985596
2016-03-15,0.0,-6.06594276428223
2016-03-16,1.32179081439972,-2.79025936126709
2016-03-17,0.0,-9.07297992706299
2016-03-18,3.2414379119873,0.498106479644775
2016-03-19,7.00984764099121,2.55394101142883
2016-03-20,10.9680557250977,-4.280846118927
2016-03-21,2.38483476638794,-8.62222194671631
2016-03-22,1.87494432926178,-7.4464282989502
2016-03-23,0.0,-7.91495609283447
2016-03-24,1.45072066783905,-1.5301411151886
2016-03-25,5.12674045562744,1.53564405441284
2016-03-26,9.89840126037598,4.07103204727173
2016-03-27,1.64080882072449,0.770027875900269
2016-03-28,1.98324620723724,-4.96295118331909
2016-03-29,2.78077268600464,-5.88085508346558
2016-03-30,2.77021074295044,-6.49035882949829
2016-03-31,3.98619246482849,-4.49006319046021
2016-04-01,4.52627992630005,4.12870121002197
2016-04-02,0.0,2.37391233444214
2016-04-03,6.69111108779907,0.636128664016724
2016-04-04,6.48625135421753,-0.818700313568115
2016-04-05,4.50209140777588,-2.01239967346191
2016-04-06,1.19768226146698,-9.8989429473877
2016-04-07,0.913146734237671,-5.204674243927
2016-04-08,0.902133762836456,-0.855400323867798
2016-04-09,0.0,2.91463804244995
2016-04-10,0.0,3.36462306976318
2016-04-11,3.61098861694336,3.40486693382263
2016-04-12,1.44119131565094,-4.33229827880859
2016-04-13,1.52638351917267,-5.57667255401611
2016-04-14,2.22848415374756,-2.16954755783081
2016-04-15,3.08730101585388,0.821632742881775
2016-04-16,3.74457907676697,0.668729424476624
2016-04-17,1.47637677192688,-5.83816337585449
2016-04-18,1.83210551738739,-1.00466704368591
2016-04-19,3.11394190788269,2.69704961776733
2016-04-20,1.77344512939453,0.856080770492554
2016-04-21,1.7226744890213,-0.0876222848892212
2016-04-22,0.0,-2.71930265426636
