Date,precip,tmean
2015-01-01,2.3509349822998,-7.9265604019165
2015-01-02,22.3477516174316,-4.79498624801636
2015-01-03,7.28267908096313,3.34190940856934
2015-01-04,5.37478971481323,-1.7329763174057
2015-01-05,5.94209337234497,-9.64061737060547
2015-01-06,16.2261600494385,-0.187149286270142
2015-01-07,13.2462034225464,2.20753455162048
2015-01-08,5.72215032577515,3.35271620750427
2015-01-09,15.8958206176758,2.77489471435547
2015-01-10,13.0758562088013,-5.43620347976685
2015-01-11,0.0,-13.5336751937866
2015-01-12,5.99637937545776,-8.19727993011475
2015-01-13,0.92676168680191,-0.296505808830261
2015-01-14,0.973867654800415,1.91551125049591
2015-01-15,0.0,2.90689706802368
2015-01-16,1.02244663238525,3.68345499038696
2015-01-17,0.0,1.79871189594269
2015-01-18,1.09261751174927,0.824777245521545
2015-01-19,0.0,-3.80128574371338
2015-01-20,0.99688845872879,-8.42734909057617
2015-01-21,0.0,-6.32226371765137
2015-01-22,2.30994009971619,-5.79724884033203
2015-01-23,7.92485332489014,-0.381668448448181
2015-01-24,1.17073535919189,-0.117879629135132
2015-01-25,1.27381861209869,2.60801219940186
2015-01-26,1.4296236038208,-2.89468216896057
2015-01-27,0.0,-14.4512557983398
2015-01-28,2.73487567901611,-11.8419122695923
2015-01-29,2.83555030822754,-13.9535541534424
2015-01-30,2.24648332595825,-18.7904624938965
2015-01-31,1.9388519525528,-22.6510124206543
2015-02-01,0.712113916873932,-22.0856838226318
2015-02-02,0.0,-21.2536163330078
2015-02-03,0.0,-17.4589653015137
2015-02-04,1.63031184673309,-14.6766862869263
2015-02-05,4.63924121856689,-4.86894989013672
2015-02-06,2.87633848190308,1.37190794944763
2015-02-07,1.07119178771973,0.140635251998901
2015-02-08,0.980984807014465,-9.82915687561035
2015-02-09,3.82124328613281,-10.8165864944458
2015-02-10,4.50433874130249,-11.1778841018677
2015-02-11,1.21860086917877,-10.6860628128052
2015-02-12,10.2903337478638,-3.09150648117065
2015-02-13,1.37139916419983,0.082308292388916
2015-02-14,0.638075172901154,0.380629181861877
