Date,precip,tmean
2015-01-01,0.0,-21.4174919128418
2015-01-02,1.63339257240295,-16.4712219238281
2015-01-03,0.0,-16.242654800415
2015-01-04,0.0,-16.2816772460938
2015-01-05,0.0,-16.7873058319092
2015-01-06,1.15637922286987,-14.1030235290527
2015-01-07,13.9813680648804,-15.5265617370605
2015-01-08,1.04384887218475,-18.0907783508301
2015-01-09,1.01835834980011,-17.3809146881104
2015-01-10,7.24368381500244,-15.2341594696045
2015-01-11,1.77997553348541,-17.2804794311523
2015-01-12,10.6012344360352,-18.8030033111572
2015-01-13,1.30993521213531,-19.950366973877
2015-01-14,0.0,-19.3072700500488
2015-01-15,0.0,-17.2427444458008
2015-01-16,0.0,-10.5151090621948
2015-01-17,1.19517755508423,-8.5768928527832
2015-01-18,0.0,-9.18820476531982
2015-01-19,0.0,-10.3563175201416
2015-01-20,0.0,-9.68283843994141
2015-01-21,0.0,-6.85917711257935
2015-01-22,0.0,-7.59836006164551
2015-01-23,0.0,-9.66269874572754
2015-01-24,0.932848930358887,-13.3933277130127
2015-01-25,0.0,-19.0943927764893
2015-01-26,1.66221964359283,-15.1831874847412
2015-01-27,7.02748584747314,-14.064058303833
2015-01-28,0.915681183338165,-19.1360569000244
2015-01-29,2.41003179550171,-10.5122928619385
2015-01-30,2.82453894615173,-6.12917041778564
2015-01-31,1.93414545059204,-1.74604845046997
2015-02-01,0.0,-5.78816652297974
2015-02-02,0.841646909713745,-7.31507396697998
2015-02-03,1.0786669254303,-8.65032196044922
2015-02-04,0.0,-12.7556447982788
2015-02-05,0.706502735614777,-10.4791393280029
2015-02-06,0.682281911373138,-10.3702278137207
2015-02-07,1.36586582660675,-11.3363208770752
2015-02-08,4.69583606719971,-7.08869647979736
2015-02-09,11.9753561019897,-3.61562824249268
2015-02-10,2.30833029747009,-1.81965756416321
2015-02-11,2.01882338523865,-0.50435209274292
2015-02-12,1.97912073135376,-1.76321303844452
2015-02-13,0.595267295837402,-4.28059864044189
2015-02-14,2.35465836524963,-6.0449652671814
2015-02-15,2.52436351776123,-6.99600744247437
2015-02-16,0.872094869613647,-9.14226150512695
2015-02-17,0.0,-8.8894567489624
2015-02-18,0.0,-7.94146537780762
2015-02-19,0.931867480278015,-6.93623352050781
2015-02-20,0.845559597015381,-7.67175960540771
2015-02-21,0.726310551166534,-5.9957218170166
2015-02-22,2.03228759765625,-0.222910761833191
2015-02-23,2.10067367553711,-2.25785207748413
2015-02-24,6.91640043258667,-0.139339327812195
2015-02-25,5.3538818359375,2.33275747299194
2015-02-26,2.29319167137146,2.1077287197113
2015-02-27,3.28388428688049,0.0977602005004883
2015-02-28,0.82149612903595,1.67055547237396
2015-03-01,0.0,-0.214674949645996
2015-03-02,0.0,0.505603551864624
2015-03-03,0.0,1.48444175720215
2015-03-04,0.997138023376465,2.23679828643799
