Date,precip,tmean
2015-01-01,3.24124550819397,-4.39848279953003
2015-01-02,3.173823595047,-2.68541431427002
2015-01-03,4.46550750732422,-2.82160449028015
2015-01-04,3.26264548301697,-4.47706747055054
2015-01-05,9.75608444213867,-5.15375709533691
2015-01-06,1.28115081787109,-7.29768657684326
2015-01-07,0.979335784912109,-15.202392578125
2015-01-08,1.19452428817749,-16.3956089019775
2015-01-09,1.88292157649994,-9.11317539215088
2015-01-10,2.60755252838135,-1.99163711071014
2015-01-11,4.47757387161255,0.22364330291748
2015-01-12,1.50582432746887,-0.913508713245392
2015-01-13,1.00932824611664,-5.16872262954712
2015-01-14,1.12875378131866,-7.58686494827271
2015-01-15,1.77164685726166,-6.4260196685791
2015-01-16,1.50992095470428,-5.26517391204834
2015-01-17,6.4398341178894,0.269832253456116
2015-01-18,9.4733715057373,1.54063034057617
2015-01-19,1.2115478515625,-2.17258071899414
2015-01-20,1.50384068489075,-5.29788827896118
2015-01-21,15.7376203536987,-5.10926628112793
2015-01-22,6.9335355758667,-2.31258130073547
2015-01-23,2.51589345932007,-4.88358879089355
2015-01-24,4.8398494720459,-7.50869989395142
2015-01-25,0.0,-13.8600835800171
2015-01-26,3.03133940696716,-10.1703605651855
2015-01-27,4.87925100326538,-13.5687656402588
2015-01-28,22.5657482147217,-19.1378803253174
2015-01-29,6.07099342346191,-15.8212203979492
2015-01-30,8.76590728759766,-4.75031089782715
2015-01-31,10.6457777023315,0.775936365127563
2015-02-01,4.17951059341431,1.16523623466492
2015-02-02,1.80089604854584,-1.92456102371216
2015-02-03,2.79832124710083,0.691818296909332
2015-02-04,1.67595970630646,-0.251675367355347
2015-02-05,0.626135230064392,-4.12612104415894
2015-02-06,0.0,-7.94702768325806
2015-02-07,0.628012359142303,-11.2870416641235
2015-02-08,0.0,-15.3399839401245
2015-02-09,0.0,-10.9930238723755
2015-02-10,0.0,-11.8404111862183
2015-02-11,0.569080412387848,-13.5457181930542
2015-02-12,1.91102051734924,-14.4819765090942
2015-02-13,16.9082946777344,-5.53624534606934
2015-02-14,8.68186092376709,3.0381133556366
2015-02-15,2.35879135131836,1.35825371742249
2015-02-16,2.62364721298218,0.129383683204651
2015-02-17,13.8725605010986,1.04844284057617
2015-02-18,10.6408519744873,2.71123003959656
2015-02-19,3.63640236854553,2.17568683624268
2015-02-20,0.96331661939621,-0.450650453567505
2015-02-21,1.67871069908142,-1.79538285732269
2015-02-22,7.74308490753174,2.30851006507874
2015-02-23,3.28719687461853,0.680909037590027
2015-02-24,3.96541905403137,-0.401153564453125
2015-02-25,2.65274834632874,-0.934086561203003
2015-02-26,0.0,-5.43375778198242
2015-02-27,0.777364253997803,-5.25124979019165
2015-02-28,4.48840570449829,-0.896688342094421
2015-03-01,0.0,-4.38826370239258
2015-03-02,0.0,-3.97053241729736
2015-03-03,1.0656772851944,-2.8810670375824
2015-03-04,0.0,-4.49496269226074
2015-03-05,1.45966744422913,-4.60898065567017
2015-03-06,3.85664749145508,-5.03576374053955
2015-03-07,0.864300191402435,-7.2541618347168
2015-03-08,0.708906352519989,-8.83661460876465
2015-03-09,0.0,-9.6113395690918
2015-03-10,2.34414744377136,-7.78533744812012
2015-03-11,16.1448001861572,-9.29216766357422
2015-03-12,14.1256771087646,-15.5592203140259
2015-03-13,3.89211916923523,-10.4509906768799
2015-03-14,5.42848682403564,-4.12330532073975
2015-03-15,5.51518774032593,-1.58250248432159
2015-03-16,0.870676875114441,-4.67248201370239
2015-03-17,5.57952404022217,-2.64481234550476
2015-03-18,1.51773524284363,-0.760316610336304
2015-03-19,0.795863449573517,-0.612512111663818
2015-03-20,1.8358838558197,-1.44758296012878
2015-03-21,0.0,-2.08115029335022
2015-03-22,7.06560373306274,0.447115659713745
2015-03-23,1.14789652824402,-1.26695334911346
2015-03-24,3.6230685710907,-2.70715427398682
2015-03-25,0.894193112850189,-4.60684156417847
2015-03-26,4.66366386413574,-4.6068959236145
2015-03-27,4.17860984802246,-7.30613899230957
2015-03-28,1.29992949962616,-5.48012685775757
2015-03-29,0.0,-3.02881097793579
2015-03-30,0.955292522907257,-1.42807352542877
2015-03-31,7.4135365486145,1.03898942470551
2015-04-01,2.62507843971252,1.07775723934174
