Date,precip,tmean
2015-01-01,2.83566284179688,-9.79218769073486
2015-01-02,1.44901764392853,-11.3188695907593
2015-01-03,5.87877559661865,-8.70617389678955
2015-01-04,0.865480303764343,-7.07453870773315
2015-01-05,0.0,-7.70681285858154
2015-01-06,1.52318668365479,-5.57401418685913
2015-01-07,8.2671365737915,-1.44444954395294
2015-01-08,5.58213567733765,1.46031630039215
2015-01-09,5.48748970031738,1.66695821285248
2015-01-10,1.42717576026917,-2.84183573722839
2015-01-11,1.34532988071442,-3.1018009185791
2015-01-12,1.9572377204895,-3.32163763046265
2015-01-13,0.0,-9.20353221893311
2015-01-14,2.26009440422058,-4.50769329071045
2015-01-15,1.66985654830933,-0.506382465362549
2015-01-16,0.0,-0.0128960609436035
2015-01-17,1.21933627128601,-1.1569561958313
2015-01-18,0.0,-0.455482006072998
2015-01-19,0.0,-4.05175590515137
2015-01-20,5.31165266036987,-5.86993312835693
2015-01-21,3.82373309135437,-2.63077163696289
2015-01-22,0.0,-1.09158885478973
2015-01-23,0.0,-0.272372484207153
2015-01-24,1.00057625770569,-2.40414047241211
2015-01-25,1.75830435752869,-3.94714689254761
2015-01-26,1.38842368125916,-8.62829208374023
2015-01-27,1.8694771528244,-8.66815376281738
2015-01-28,0.0,-8.70801544189453
2015-01-29,0.0,-5.51729965209961
2015-01-30,6.55713987350464,-0.337257385253906
2015-01-31,1.17686414718628,0.490327000617981
2015-02-01,1.59440851211548,-4.05568027496338
2015-02-02,0.0,-7.49316215515137
2015-02-03,4.49718761444092,-8.37466335296631
2015-02-04,1.72032916545868,-8.23433494567871
2015-02-05,0.624810814857483,-9.94565677642822
2015-02-06,1.09500885009766,-2.35255169868469
2015-02-07,2.1239926815033,0.0852069854736328
2015-02-08,3.00514483451843,0.326964497566223
2015-02-09,1.57865154743195,-0.141199827194214
2015-02-10,0.837278366088867,-1.84900665283203
2015-02-11,0.862081825733185,0.440867900848389
2015-02-12,0.0,-6.01685810089111
2015-02-13,0.0,-9.92009925842285
2015-02-14,0.0,-10.968729019165
2015-02-15,0.0,-12.2494659423828
2015-02-16,0.618720233440399,-12.2524137496948
2015-02-17,0.952142655849457,-11.6930408477783
2015-02-18,0.0,-11.1211099624634
2015-02-19,0.0,-10.8910884857178
2015-02-20,0.0,-11.9212398529053
2015-02-21,1.56304228305817,-11.985387802124
2015-02-22,0.0,-15.2350044250488
2015-02-23,3.10232901573181,-14.5892734527588
2015-02-24,0.825899720191956,-13.5101509094238
2015-02-25,0.677808701992035,-11.709979057312
2015-02-26,3.72942328453064,-9.28296279907227
2015-02-27,8.29866695404053,-2.29248118400574
2015-02-28,0.910614669322968,-0.247277617454529
2015-03-01,2.98953366279602,1.90670454502106
2015-03-02,3.70758318901062,1.7256566286087
2015-03-03,1.27269971370697,2.35306692123413
2015-03-04,5.32315683364868,1.77921044826508
2015-03-05,1.19888973236084,-2.62320446968079
2015-03-06,0.0,2.04101467132568
2015-03-07,1.02527737617493,-0.38938570022583
2015-03-08,0.0,-5.48098564147949
2015-03-09,1.51246333122253,1.03737092018127
2015-03-10,6.0024471282959,3.85640501976013
2015-03-11,8.65009117126465,5.92746305465698
2015-03-12,13.2742176055908,3.30852198600769
2015-03-13,3.51177525520325,2.50100231170654
2015-03-14,1.77916145324707,2.86359453201294
2015-03-15,1.80210053920746,4.72015237808228
2015-03-16,1.52815365791321,5.65305995941162
2015-03-17,16.2165756225586,4.72305297851562
2015-03-18,8.13554668426514,2.15958023071289
2015-03-19,1.90958738327026,0.705519378185272
2015-03-20,1.19337952136993,-0.620458841323853
2015-03-21,0.0,1.14292645454407
2015-03-22,1.2457869052887,0.873616218566895
2015-03-23,0.995511591434479,-0.512356638908386
2015-03-24,0.720885097980499,0.0669775009155273
2015-03-25,0.0,2.29705142974854
2015-03-26,0.0,2.4063663482666
2015-03-27,0.933077991008759,3.58173847198486
2015-03-28,0.0,4.15469980239868
2015-03-29,1.25152242183685,5.03591871261597
2015-03-30,2.94254589080811,3.5296356678009
2015-03-31,0.0,4.16128969192505
2015-04-01,0.0,4.22072839736938
2015-04-02,0.777141392230988,3.35316443443298
2015-04-03,0.0,1.34375548362732
2015-04-04,2.63611483573914,3.75775933265686
2015-04-05,3.71530652046204,5.58204793930054
2015-04-06,3.31333446502686,3.92518186569214
2015-04-07,1.55690109729767,-1.03265905380249
2015-04-08,0.0,-0.388170003890991
2015-04-09,0.0,2.59485578536987
2015-04-10,0.0,3.70433855056763
2015-04-11,11.8880090713501,3.44168162345886
2015-04-12,8.9309196472168,5.31127214431763
2015-04-13,0.0,5.78079557418823
2015-04-14,0.0,6.26917695999146
2015-04-15,0.0,7.80806255340576
2015-04-16,2.53698921203613,5.72304773330688
2015-04-17,0.0,2.69784927368164
2015-04-18,0.0,3.28420495986938
2015-04-19,0.0,4.40926456451416
2015-04-20,0.0,8.1403112411499
2015-04-21,1.07396769523621,8.71623229980469
2015-04-22,0.0,4.39357423782349
2015-04-23,2.51056933403015,4.35782289505005
