Date,precip,tmean
2015-01-01,0.0,
2015-01-02,1.57323980331421,
2015-01-03,3.88124966621399,
2015-01-04,4.14774465560913,
2015-01-05,7.81168460845947,
2015-01-06,6.95966196060181,
2015-01-07,1.29011011123657,
2015-01-08,5.2768235206604,
2015-01-09,3.76268553733826,
2015-01-10,3.57657098770142,
2015-01-11,3.3710675239563,
2015-01-12,1.03364717960358,
2015-01-13,2.95207571983337,
2015-01-14,8.01163291931152,
2015-01-15,2.18386578559875,
2015-01-16,5.93928861618042,
2015-01-17,5.29225635528564,
2015-01-18,0.974819898605347,
2015-01-19,1.05953395366669,
2015-01-20,1.19646418094635,
2015-01-21,8.30525207519531,
2015-01-22,13.4409914016724,
2015-01-23,1.31561040878296,
2015-01-24,8.86649990081787,
2015-01-25,8.05258655548096,
2015-01-26,9.54847717285156,
2015-01-27,4.59464406967163,
2015-01-28,21.0846576690674,
2015-01-29,4.85875940322876,
2015-01-30,5.14788293838501,
2015-01-31,8.83459758758545,
2015-02-01,11.6967601776123,
2015-02-02,0.584784984588623,
2015-02-03,0.798253297805786,
2015-02-04,0.577230036258698,
2015-02-05,0.922191202640533,
2015-02-06,1.27277278900146,
2015-02-07,0.0,
2015-02-08,0.0,
2015-02-09,1.45106542110443,
2015-02-10,2.69973063468933,
2015-02-11,0.77861213684082,
2015-02-12,0.0,
2015-02-13,0.0,
2015-02-14,0.0,
2015-02-15,0.0,
2015-02-16,0.0,
2015-02-17,0.0,
2015-02-18,0.0,
2015-02-19,0.0,
2015-02-20,1.4727429151535,
2015-02-21,1.72281885147095,
2015-02-22,1.77700519561768,
2015-02-23,3.82666254043579,
2015-02-24,4.48267269134521,
2015-02-25,3.67776322364807,
2015-02-26,0.717733681201935,
2015-02-27,0.0,
2015-02-28,0.0,
2015-03-01,0.0,
2015-03-02,0.0,
2015-03-03,1.06676173210144,
2015-03-04,0.785286426544189,
2015-03-05,7.91677618026733,
2015-03-06,3.24379539489746,
2015-03-07,2.80395579338074,
2015-03-08,0.0,
2015-03-09,0.702440500259399,
2015-03-10,9.49753379821777,
2015-03-11,6.34462881088257,
2015-03-12,11.5853328704834,
2015-03-13,0.886011958122253,
2015-03-14,1.70883798599243,
2015-03-15,0.712211728096008,
2015-03-16,0.0,
2015-03-17,0.0,
2015-03-18,0.0,
2015-03-19,0.765605628490448,
2015-03-20,1.9582234621048,
2015-03-21,1.84734785556793,
2015-03-22,3.82811713218689,
2015-03-23,11.7363185882568,
2015-03-24,1.49587869644165,
2015-03-25,0.0,
2015-03-26,0.0,
2015-03-27,3.34786081314087,
2015-03-28,8.73811721801758,
2015-03-29,4.24322175979614,
2015-03-30,4.81760549545288,
2015-03-31,9.0411262512207,
2015-04-01,2.35779070854187,
2015-04-02,1.16654443740845,
2015-04-03,3.08995628356934,
2015-04-04,1.6454666852951,
2015-04-05,0.0,
2015-04-06,0.0,
2015-04-07,0.69599986076355,
2015-04-08,0.0,
2015-04-09,0.0,
2015-04-10,0.0,
2015-04-11,0.0,
2015-04-12,0.0,
2015-04-13,1.82521951198578,
2015-04-14,1.13666653633118,
2015-04-15,2.03061938285828,
2015-04-16,1.00963377952576,
2015-04-17,7.64504480361938,
2015-04-18,0.0,
2015-04-19,3.08169889450073,
2015-04-20,1.38102614879608,
2015-04-21,7.25815343856812,
2015-04-22,1.01125502586365,
2015-04-23,0.988163828849792,
2015-04-24,0.0,
2015-04-25,0.0,
2015-04-26,0.0,
2015-04-27,0.0,
2015-04-28,0.87958699464798,
2015-04-29,5.61448669433594,
2015-04-30,7.69748735427856,
2015-05-01,9.55251312255859,
2015-05-02,1.23452043533325,
2015-05-03,16.053035736084,
2015-05-04,9.96248817443848,
2015-05-05,1.66071665287018,
2015-05-06,1.25990164279938,
2015-05-07,9.82987403869629,
2015-05-08,12.2359037399292,
2015-05-09,1.53119659423828,
2015-05-10,4.34217309951782,
2015-05-11,0.87034285068512,
2015-05-12,0.882332563400269,
2015-05-13,4.77801704406738,
2015-05-14,1.09615910053253,
2015-05-15,0.0,
2015-05-16,0.906368732452393,
2015-05-17,1.54113149642944,
2015-05-18,0.0,
2015-05-19,7.46904611587524,
2015-05-20,5.79876947402954,
2015-05-21,0.0,
2015-05-22,0.0,
2015-05-23,0.0,
2015-05-24,0.0,
2015-05-25,0.0,
2015-05-26,0.0,
2015-05-27,1.0538125038147,
2015-05-28,7.28342533111572,
2015-05-29,1.88578605651855,
2015-05-30,0.0,
2015-05-31,15.7855415344238,
2015-06-01,39.7282485961914,
2015-06-02,36.1563301086426,
2015-06-03,19.4448509216309,
2015-06-04,1.79738187789917,
2015-06-05,2.1000030040741,
2015-06-06,2.488356590271,
2015-06-07,0.0,
2015-06-08,0.0,
2015-06-09,7.82820320129395,
2015-06-10,0.0,
2015-06-11,2.37148284912109,
2015-06-12,5.30615139007568,
2015-06-13,4.54066848754883,
2015-06-14,6.18139505386353,
2015-06-15,2.40446925163269,
2015-06-16,0.0,
2015-06-17,0.0,
2015-06-18,1.24155831336975,
2015-06-19,11.4025039672852,
2015-06-20,7.84169244766235,
2015-06-21,8.28291511535645,
2015-06-22,4.29618883132935,
2015-06-23,1.84853446483612,
2015-06-24,0.0,
2015-06-25,20.2287292480469,
2015-06-26,19.9354515075684,
2015-06-27,4.33741903305054,
2015-06-28,4.70154809951782,
2015-06-29,3.50422048568726,
2015-06-30,1.21503221988678,
2015-07-01,0.0,
2015-07-02,0.0,
2015-07-03,1.09972357749939,
2015-07-04,3.15109395980835,
