Date,precip,tmean
2015-01-01,1.11774098873138,-0.344362258911133
2015-01-02,2.09127807617188,-0.675337255001068
2015-01-03,0.0,0.0578247308731079
2015-01-04,3.58108973503113,1.02637696266174
2015-01-05,1.91711962223053,-0.521162033081055
2015-01-06,3.65301847457886,0.994064450263977
2015-01-07,4.98736906051636,-0.49353551864624
2015-01-08,8.19283390045166,0.459014177322388
2015-01-09,2.89304828643799,-1.30659210681915
2015-01-10,1.25365006923676,-5.67246055603027
2015-01-11,1.58348870277405,-8.63751316070557
2015-01-12,0.0,-10.3325605392456
2015-01-13,0.0,-15.3082056045532
2015-01-14,0.0,-10.5748796463013
2015-01-15,1.99162459373474,-7.51393699645996
2015-01-16,1.15807485580444,-7.66124391555786
2015-01-17,0.0,-7.52820825576782
2015-01-18,4.96027898788452,-8.58908557891846
2015-01-19,0.0,-19.221019744873
2015-01-20,0.840945720672607,-19.7156829833984
2015-01-21,1.89126312732697,-23.1969375610352
2015-01-22,2.78001356124878,-23.1807155609131
2015-01-23,9.49447345733643,-20.7581253051758
2015-01-24,3.54823279380798,-13.3391170501709
2015-01-25,1.32752776145935,-12.1415863037109
2015-01-26,4.71012163162231,-8.36341667175293
2015-01-27,3.18312191963196,-5.11254692077637
2015-01-28,5.7406325340271,-4.08411693572998
2015-01-29,2.31752562522888,-6.29853630065918
2015-01-30,0.0,-9.23578643798828
2015-01-31,0.0,-6.46129703521729
2015-02-01,0.568556606769562,-8.68035507202148
2015-02-02,0.784594297409058,-9.30851459503174
2015-02-03,6.00932455062866,-3.88732218742371
2015-02-04,5.31754922866821,-0.513810992240906
2015-02-05,7.70436763763428,2.35025095939636
2015-02-06,1.67294764518738,0.484420418739319
2015-02-07,2.89386224746704,-2.95135593414307
2015-02-08,2.28025460243225,0.87547779083252
2015-02-09,2.34234428405762,-2.07782506942749
2015-02-10,1.37821614742279,-1.15289318561554
2015-02-11,0.59295916557312,-0.106803894042969
2015-02-12,0.0,0.417090654373169
2015-02-13,0.0,2.72397303581238
2015-02-14,3.20365238189697,3.96729516983032
2015-02-15,3.17257928848267,2.52458190917969
2015-02-16,5.80250072479248,3.42130613327026
2015-02-17,0.0,-0.739076137542725
2015-02-18,1.92284739017487,-1.32746708393097
2015-02-19,9.7912654876709,1.7815113067627
2015-02-20,0.742843925952911,-0.701665639877319
2015-02-21,0.953508496284485,2.89285326004028
2015-02-22,2.7760283946991,2.25977039337158
2015-02-23,5.42211484909058,-1.46775794029236
2015-02-24,3.59432411193848,-4.224440574646
2015-02-25,0.0,-5.11686277389526
2015-02-26,0.0,-0.771223545074463
2015-02-27,0.0,1.92114365100861
2015-02-28,0.568405270576477,2.08349847793579
2015-03-01,0.0,5.24065971374512
2015-03-02,0.0,5.10660934448242
2015-03-03,12.7439966201782,4.91604804992676
2015-03-04,6.68745994567871,-2.44722175598145
2015-03-05,0.0,-5.89166450500488
2015-03-06,0.0,-4.77652359008789
2015-03-07,1.04669296741486,-0.0631253719329834
2015-03-08,0.745595932006836,0.1120285987854
2015-03-09,3.78117179870605,1.43925619125366
2015-03-10,2.24159812927246,-0.862959146499634
