Date,precip,tmean
2015-01-01,1.29209458827972,-10.3399887084961
2015-01-02,1.975949883461,-8.79255962371826
2015-01-03,1.32979202270508,-6.79254627227783
2015-01-04,4.040846824646,-5.48015308380127
2015-01-05,12.6806106567383,-1.45034527778625
2015-01-06,5.70592164993286,-2.92650103569031
2015-01-07,6.32483625411987,-4.65079021453857
2015-01-08,5.34858560562134,-6.37507915496826
2015-01-09,2.24813389778137,-5.89595985412598
2015-01-10,3.03507351875305,-7.32603025436401
2015-01-11,1.55029702186584,-9.11545372009277
2015-01-12,0.913439571857452,-14.876030921936
2015-01-13,2.57988166809082,-12.2577714920044
2015-01-14,14.9399251937866,-5.83690738677979
2015-01-15,3.55761647224426,-10.3423538208008
2015-01-16,1.83389127254486,-13.5741958618164
2015-01-17,2.11697173118591,-19.2649936676025
2015-01-18,0.0,-25.2291660308838
2015-01-19,1.09291231632233,-20.3374176025391
2015-01-20,10.6805591583252,-10.3925609588623
2015-01-21,4.15401935577393,-10.1883325576782
2015-01-22,1.68734872341156,-10.650652885437
2015-01-23,9.71151351928711,-11.7405099868774
2015-01-24,13.7205753326416,-13.0433006286621
2015-01-25,2.55168437957764,-18.3984107971191
2015-01-26,31.7919330596924,-21.3513717651367
2015-01-27,9.91905689239502,-18.3804359436035
2015-01-28,1.1378960609436,-11.4965877532959
2015-01-29,6.30692291259766,-3.38621616363525
2015-01-30,1.33737933635712,-1.19426476955414
2015-01-31,2.80683088302612,1.21426939964294
2015-02-01,1.17776215076447,-0.548570513725281
2015-02-02,0.77407568693161,2.18500757217407
2015-02-03,1.54656314849854,-0.289265751838684
2015-02-04,2.33430695533752,-0.382881879806519
2015-02-05,0.0,0.193697452545166
2015-02-06,0.0,-1.00701832771301
2015-02-07,2.17807269096375,-0.683383703231812
2015-02-08,2.31860756874084,-2.30865430831909
2015-02-09,0.618580758571625,-9.5228328704834
2015-02-10,2.20400881767273,-8.09763240814209
2015-02-11,3.89428567886353,-5.54889917373657
2015-02-12,1.45710492134094,-2.99182629585266
2015-02-13,2.15250325202942,-6.1133918762207
2015-02-14,3.50780868530273,-4.33499050140381
2015-02-15,2.30693316459656,-3.36051464080811
2015-02-16,4.74497318267822,-1.31495451927185
2015-02-17,12.9953641891479,-1.71078443527222
