Date,precip,tmean
2015-01-01,9.34550189971924,-6.38449621200562
2015-01-02,15.0653886795044,-8.13910007476807
2015-01-03,23.6412696838379,-10.5156784057617
2015-01-04,4.78370714187622,-15.9305219650269
2015-01-05,0.0,-18.951753616333
2015-01-06,0.0,-18.792272567749
2015-01-07,1.8973137140274,-15.840145111084
2015-01-08,0.0,-12.2867813110352
2015-01-09,3.62843894958496,-8.89152145385742
2015-01-10,2.59062457084656,-7.36289978027344
2015-01-11,9.8641529083252,-1.90687477588654
2015-01-12,4.25203895568848,0.507283747196198
2015-01-13,3.80454611778259,0.420477032661438
2015-01-14,9.488844871521,-1.27688133716583
2015-01-15,4.14606237411499,-1.92440903186798
2015-01-16,3.26098084449768,-4.27663803100586
2015-01-17,19.2340145111084,0.398595929145813
2015-01-18,23.9990291595459,2.38510322570801
2015-01-19,12.1977624893188,1.33606398105621
2015-01-20,4.07290601730347,-2.13256144523621
2015-01-21,1.77114856243134,-5.62072086334229
2015-01-22,2.51750469207764,-10.6140441894531
2015-01-23,17.3219299316406,-6.7098069190979
2015-01-24,0.0,-6.67603158950806
2015-01-25,0.0,-4.16456270217896
2015-01-26,0.0,-3.84367799758911
2015-01-27,3.20333671569824,-2.33105945587158
2015-01-28,2.21677422523499,-0.748026013374329
2015-01-29,0.98186981678009,-1.72876930236816
2015-01-30,0.0,-3.97303247451782
2015-01-31,0.0,-2.42607188224792
2015-02-01,2.20077776908875,-2.4526629447937
2015-02-02,0.668721079826355,-7.38781452178955
2015-02-03,6.10255861282349,-3.30390167236328
2015-02-04,11.3276968002319,-2.25119543075562
2015-02-05,0.0,-9.9179573059082
2015-02-06,0.890792727470398,-6.16584825515747
2015-02-07,4.23742485046387,-0.312233984470367
2015-02-08,10.2689428329468,-7.39699983596802
2015-02-09,1.1187596321106,-12.3746318817139
2015-02-10,3.39011120796204,-10.5127639770508
2015-02-11,0.843396484851837,-13.6095161437988
2015-02-12,0.0,-10.1795024871826
2015-02-13,0.0,-8.10509586334229
2015-02-14,0.0,-6.78941965103149
2015-02-15,0.0,-5.28129196166992
2015-02-16,0.682567715644836,-5.26060199737549
